437	0	407
191	0	165
191	0	192
294	0	275
268	0	343
343	0	319
231	0	206
447	0	369
244	0	320
242	0	266
318	0	317
132	0	156
64	0	88
383	0	283
120	0	94
273	0	298
407	0	408
407	0	356
296	0	299
392	0	441
279	0	329
286	0	237
438	0	463
294	0	270
422	0	369
446	0	317
291	0	294
271	0	221
241	0	237
362	0	337
357	0	408
221	0	245
221	0	216
267	0	266
162	0	164
413	0	490
256	0	257
220	0	119
358	0	359
294	0	368
170	0	270
245	0	269
320	0	220
195	0	196
202	0	177
333	0	358
136	0	187
269	0	296
471	0	394
446	0	469
345	0	317
471	0	469
342	0	292
441	0	442
407	0	409
335	0	310
412	0	409
294	0	342
310	0	284
334	0	407
384	0	383
485	0	459
490	0	463
391	0	390
241	0	290
296	0	244
168	0	170
358	0	332
381	0	383
332	0	282
295	0	319
256	0	230
471	0	472
244	0	246
340	0	315
137	0	162
113	0	137
153	0	203
144	0	169
244	0	270
294	0	269
221	0	317
145	0	119
145	0	143
390	0	341
361	0	362
292	0	290
206	0	157
139	0	88
365	0	364
345	0	396
343	0	268
410	0	411
293	0	290
485	0	411
269	0	320
191	0	212
210	0	260
310	0	335
221	0	295
120	0	144
89	0	66
164	0	165
242	0	267
292	0	367
269	0	345
416	0	390
120	0	119
221	0	250
266	0	294
495	0	445
218	0	242
316	0	366
366	0	340
269	0	343
249	0	221
398	0	422
193	0	191
311	0	306
383	0	356
197	0	219
360	0	385
359	0	333
467	0	440
294	0	370
243	0	221
141	0	139
91	0	41
332	0	333
345	0	295
292	0	345
261	0	236
338	0	339
161	0	137
306	0	255
387	0	411
332	0	407
411	0	460
416	0	441
435	0	434
469	0	495
447	0	294
409	0	434
360	0	359
216	0	268
