293	0	243
406	0	261
408	0	407
333	0	183
93	0	269
289	0	241
88	0	183
490	0	390
390	0	223
464	0	220
296	0	270
87	0	331
222	0	224
237	0	159
266	0	61
87	0	288
190	0	388
363	0	383
485	0	390
395	0	318
335	0	337
14	0	37
211	0	407
308	0	387
433	0	463
311	0	235
394	0	383
345	0	170
357	0	412
412	0	388
256	0	383
164	0	219
389	0	459
161	0	37
289	0	286
183	0	231
220	0	171
117	0	120
94	0	64
88	0	59
137	0	138
93	0	144
115	0	191
92	0	242
112	0	219
118	0	188
192	0	88
113	0	62
135	0	211
67	0	123
167	0	189
294	0	267
118	0	195
63	0	9
115	0	64
184	0	181
156	0	212
216	0	338
337	0	189
463	0	247
458	0	459
244	0	91
306	0	355
310	0	217
205	0	290
306	0	310
286	0	212
339	0	292
422	0	217
336	0	286
183	0	30
383	0	382
128	0	127
203	0	161
304	0	265
247	0	249
256	0	216
413	0	358
359	0	407
220	0	197
197	0	339
339	0	412
152	0	178
129	0	204
204	0	230
133	0	265
132	0	105
33	0	236
256	0	442
207	0	307
357	0	208
66	0	16
221	0	171
416	0	414
378	0	329
437	0	460
362	0	413
132	0	134
133	0	249
197	0	250
250	0	292
121	0	94
152	0	207
157	0	203
245	0	267
267	0	269
217	0	7
32	0	249
88	0	241
210	0	133
466	0	414
157	0	247
111	0	18
17	0	130
323	0	161
198	0	344
299	0	248
119	0	65
241	0	316
181	0	155
208	0	436
229	0	204
293	0	148
222	0	408
88	0	391
346	0	369
294	0	336
470	0	473
203	0	178
80	0	2
88	0	172
336	0	302
383	0	413
93	0	244
316	0	338
139	0	390
122	0	12
109	0	164
119	0	370
158	0	217
295	0	139
235	0	386
345	0	114
195	0	192
193	0	194
496	0	473
110	0	186
390	0	280
373	0	246
221	0	446
275	0	438
344	0	317
317	0	243
217	0	212
221	0	297
397	0	422
274	0	325
295	0	320
320	0	195
245	0	161
446	0	409
357	0	282
311	0	310
268	0	242
245	0	143
195	0	243
274	0	250
411	0	289
30	0	82
285	0	246
298	0	267
221	0	147
147	0	218
246	0	242
268	0	225
198	0	170
318	0	124
390	0	364
297	0	365
335	0	312
116	0	340
387	0	168
191	0	196
446	0	393
446	0	344
295	0	268
236	0	263
252	0	261
467	0	146
143	0	193
344	0	392
416	0	346
367	0	342
124	0	240
148	0	145
300	0	294
294	0	369
496	0	193
168	0	242
434	0	360
193	0	170
292	0	169
341	0	317
412	0	463
442	0	434
369	0	343
261	0	335
490	0	88
65	0	171
294	0	163
88	0	158
161	0	253
385	0	310
92	0	246
441	0	318
210	0	78
113	0	216
189	0	86
94	0	319
370	0	318
317	0	446
128	0	206
93	0	117
422	0	318
24	0	465
246	0	196
31	0	130
13	0	164
61	0	67
35	0	393
443	0	442
30	0	162
367	0	296
470	0	446
446	0	282
156	0	93
221	0	346
118	0	370
170	0	162
134	0	211
422	0	241
361	0	383
241	0	171
171	0	57
64	0	218
431	0	248
474	0	371
320	0	345
396	0	397
188	0	173
254	0	431
432	0	317
317	0	261
260	0	240
240	0	221
135	0	182
138	0	105
360	0	466
235	0	257
308	0	283
258	0	397
194	0	216
260	0	236
258	0	257
158	0	160
135	0	183
285	0	238
367	0	234
82	0	109
186	0	265
338	0	241
204	0	255
342	0	417
292	0	219
219	0	441
265	0	311
341	0	152
316	0	160
363	0	411
370	0	292
336	0	360
234	0	88
467	0	471
316	0	317
306	0	459
465	0	72
111	0	137
440	0	165
365	0	366
470	0	419
286	0	367
183	0	262
443	0	473
416	0	218
358	0	294
279	0	4
61	0	128
158	0	132
366	0	183
440	0	384
356	0	335
360	0	355
256	0	188
210	0	393
268	0	293
342	0	244
368	0	256
305	0	130
281	0	183
373	0	197
471	0	440
312	0	260
415	0	310
92	0	296
296	0	294
356	0	91
216	0	193
392	0	315
87	0	314
289	0	195
121	0	145
418	0	369
267	0	195
219	0	273
432	0	411
465	0	12
41	0	40
316	0	336
335	0	329
82	0	336
384	0	252
319	0	219
448	0	38
383	0	364
294	0	343
171	0	237
262	0	286
286	0	263
472	0	394
388	0	470
260	0	337
346	0	270
179	0	258
209	0	329
30	0	31
79	0	5
338	0	460
387	0	361
333	0	397
387	0	135
388	0	357
357	0	268
272	0	442
294	0	196
357	0	212
104	0	329
432	0	407
431	0	356
382	0	431
63	0	210
234	0	137
47	0	296
296	0	459
372	0	296
65	0	343
392	0	391
390	0	385
265	0	244
148	0	74
299	0	294
38	0	213
88	0	193
407	0	381
247	0	41
91	0	187
188	0	216
143	0	67
67	0	243
21	0	70
271	0	269
206	0	152
254	0	228
183	0	330
306	0	88
88	0	36
61	0	84
111	0	143
290	0	215
333	0	363
363	0	338
388	0	138
409	0	410
342	0	422
66	0	169
169	0	192
358	0	217
153	0	229
357	0	407
306	0	387
364	0	490
467	0	388
310	0	360
111	0	160
316	0	333
393	0	186
209	0	183
285	0	245
220	0	236
312	0	362
269	0	43
93	0	92
318	0	368
170	0	195
299	0	189
145	0	191
442	0	448
361	0	409
406	0	228
361	0	287
490	0	316
364	0	390
442	0	495
490	0	383
288	0	338
279	0	355
437	0	407
407	0	459
348	0	144
275	0	397
117	0	158
158	0	89
465	0	339
155	0	345
16	0	66
156	0	329
257	0	357
263	0	260
186	0	212
459	0	457
343	0	319
228	0	312
187	0	110
440	0	488
310	0	467
221	0	339
191	0	223
222	0	197
197	0	294
219	0	421
236	0	255
255	0	365
407	0	345
196	0	221
220	0	43
293	0	270
220	0	490
334	0	462
212	0	236
308	0	217
242	0	266
339	0	268
293	0	463
397	0	272
329	0	310
135	0	119
271	0	273
30	0	110
419	0	367
157	0	57
85	0	355
103	0	155
310	0	259
64	0	60
152	0	205
133	0	107
178	0	129
181	0	203
357	0	210
217	0	144
144	0	65
164	0	59
231	0	479
456	0	414
466	0	431
382	0	355
157	0	30
107	0	63
315	0	120
171	0	95
93	0	69
64	0	88
164	0	145
81	0	158
146	0	289
289	0	311
310	0	354
253	0	278
62	0	316
378	0	434
97	0	250
295	0	293
318	0	499
408	0	387
387	0	337
412	0	462
408	0	459
467	0	463
283	0	333
407	0	356
477	0	436
394	0	342
235	0	209
210	0	470
421	0	172
89	0	68
304	0	276
179	0	128
310	0	218
63	0	89
90	0	311
88	0	221
164	0	438
41	0	64
113	0	88
203	0	133
66	0	5
195	0	222
270	0	273
166	0	218
197	0	148
236	0	246
197	0	392
466	0	298
469	0	464
434	0	490
417	0	392
392	0	88
436	0	237
314	0	363
317	0	390
293	0	316
470	0	397
345	0	447
459	0	437
38	0	214
494	0	421
113	0	182
412	0	306
158	0	250
372	0	146
195	0	288
220	0	349
317	0	340
448	0	340
37	0	492
336	0	120
95	0	209
282	0	389
464	0	310
284	0	365
422	0	395
269	0	286
393	0	343
256	0	210
152	0	237
463	0	459
369	0	88
166	0	117
387	0	470
274	0	362
362	0	240
220	0	216
188	0	215
474	0	398
465	0	459
275	0	245
221	0	216
345	0	192
470	0	393
219	0	172
168	0	90
413	0	309
286	0	388
236	0	64
139	0	162
163	0	162
259	0	360
137	0	109
279	0	182
230	0	205
159	0	114
211	0	344
256	0	257
257	0	329
189	0	241
269	0	391
388	0	459
434	0	262
389	0	417
170	0	169
335	0	183
192	0	168
168	0	210
389	0	368
343	0	292
246	0	219
144	0	171
170	0	270
159	0	209
170	0	224
414	0	329
341	0	156
304	0	355
407	0	376
463	0	461
244	0	391
220	0	320
65	0	217
391	0	296
219	0	340
112	0	38
65	0	144
184	0	231
462	0	179
64	0	87
256	0	285
211	0	133
308	0	383
332	0	235
382	0	204
201	0	176
180	0	156
166	0	242
391	0	183
80	0	30
53	0	78
107	0	158
41	0	223
244	0	362
157	0	282
202	0	176
176	0	5
156	0	206
266	0	497
438	0	355
176	0	183
283	0	280
283	0	159
341	0	340
229	0	206
185	0	212
172	0	146
108	0	257
407	0	212
367	0	168
195	0	416
172	0	119
119	0	271
296	0	268
384	0	122
321	0	294
244	0	247
363	0	388
257	0	210
317	0	240
138	0	213
265	0	95
423	0	421
446	0	469
422	0	420
216	0	337
341	0	290
495	0	317
294	0	122
342	0	292
267	0	411
470	0	374
119	0	294
370	0	289
338	0	390
310	0	397
218	0	437
364	0	295
445	0	496
365	0	462
447	0	394
475	0	266
366	0	260
88	0	194
158	0	212
236	0	170
218	0	162
86	0	152
287	0	188
397	0	285
359	0	363
434	0	446
253	0	156
318	0	267
392	0	317
334	0	93
128	0	193
217	0	460
183	0	133
168	0	244
247	0	97
125	0	91
216	0	40
87	0	234
234	0	459
286	0	135
139	0	117
229	0	207
158	0	157
6	0	19
67	0	36
270	0	75
62	0	42
132	0	110
319	0	369
144	0	87
432	0	187
219	0	332
269	0	129
466	0	389
316	0	334
472	0	171
171	0	471
342	0	119
161	0	259
408	0	393
337	0	362
207	0	257
392	0	292
340	0	387
191	0	332
357	0	256
395	0	271
420	0	392
383	0	492
490	0	496
174	0	88
117	0	145
145	0	171
168	0	175
175	0	436
219	0	165
138	0	218
402	0	407
407	0	413
329	0	216
326	0	301
329	0	382
330	0	178
406	0	335
402	0	414
334	0	407
306	0	303
328	0	354
354	0	411
256	0	180
91	0	64
484	0	459
141	0	118
358	0	482
433	0	488
417	0	236
304	0	281
437	0	463
392	0	339
384	0	383
383	0	458
392	0	416
333	0	212
344	0	272
390	0	216
365	0	351
485	0	459
296	0	370
383	0	307
293	0	343
170	0	368
465	0	210
385	0	211
64	0	395
395	0	455
241	0	290
290	0	195
170	0	145
191	0	89
229	0	259
187	0	286
216	0	139
273	0	191
235	0	241
216	0	306
432	0	235
6	0	160
161	0	6
37	0	92
138	0	216
66	0	139
91	0	66
289	0	283
217	0	136
136	0	89
170	0	342
360	0	88
137	0	135
161	0	306
87	0	271
339	0	216
358	0	332
308	0	332
111	0	134
206	0	205
161	0	158
61	0	135
132	0	182
209	0	306
216	0	285
236	0	229
294	0	291
470	0	396
447	0	270
318	0	345
420	0	367
467	0	446
307	0	354
163	0	284
124	0	148
122	0	72
218	0	317
192	0	218
244	0	358
342	0	218
220	0	193
193	0	321
167	0	269
62	0	12
92	0	220
186	0	365
267	0	316
394	0	193
488	0	343
98	0	172
98	0	294
385	0	335
211	0	361
461	0	446
432	0	464
241	0	365
206	0	217
104	0	127
332	0	257
182	0	62
358	0	334
51	0	79
161	0	186
363	0	361
313	0	164
136	0	163
116	0	168
143	0	241
241	0	247
247	0	269
192	0	94
210	0	287
208	0	305
280	0	310
310	0	262
67	0	117
211	0	192
294	0	281
281	0	208
182	0	415
354	0	356
88	0	416
370	0	317
178	0	179
179	0	135
129	0	260
319	0	270
370	0	245
369	0	406
204	0	144
262	0	267
38	0	39
38	0	13
111	0	117
390	0	191
144	0	169
116	0	164
94	0	93
212	0	222
387	0	316
317	0	215
12	0	35
171	0	390
345	0	245
320	0	423
487	0	495
366	0	415
239	0	341
4	0	437
12	0	162
183	0	88
206	0	153
65	0	64
63	0	158
445	0	368
143	0	85
207	0	332
421	0	399
397	0	273
145	0	119
91	0	236
145	0	99
94	0	158
143	0	62
88	0	217
184	0	260
139	0	87
137	0	12
208	0	132
279	0	326
353	0	306
103	0	102
127	0	280
327	0	277
113	0	239
263	0	183
181	0	104
304	0	309
265	0	208
210	0	253
460	0	437
462	0	441
336	0	316
255	0	258
326	0	183
304	0	329
354	0	487
459	0	432
343	0	344
156	0	129
64	0	36
110	0	109
432	0	337
207	0	285
446	0	370
315	0	270
415	0	259
432	0	79
79	0	102
180	0	256
209	0	233
208	0	229
287	0	308
385	0	269
342	0	314
446	0	463
358	0	379
438	0	296
459	0	294
407	0	274
391	0	364
439	0	412
465	0	460
459	0	271
384	0	459
413	0	261
212	0	186
159	0	208
209	0	208
437	0	245
64	0	190
496	0	444
257	0	463
340	0	316
191	0	121
219	0	315
67	0	170
268	0	390
244	0	316
248	0	247
370	0	268
267	0	407
409	0	337
496	0	220
462	0	415
361	0	80
181	0	208
470	0	285
412	0	311
197	0	295
270	0	297
5	0	441
221	0	295
263	0	411
302	0	179
153	0	472
392	0	355
169	0	138
243	0	217
182	0	407
407	0	258
291	0	139
219	0	265
192	0	417
32	0	36
146	0	124
341	0	368
267	0	264
269	0	345
123	0	195
79	0	161
165	0	336
242	0	294
158	0	172
145	0	124
129	0	217
221	0	422
217	0	160
162	0	145
161	0	295
215	0	195
223	0	273
312	0	411
187	0	311
410	0	458
270	0	246
462	0	421
337	0	410
192	0	359
264	0	315
439	0	465
318	0	361
133	0	102
357	0	335
274	0	438
209	0	333
436	0	411
407	0	160
256	0	232
184	0	185
236	0	152
246	0	294
6	0	235
21	0	95
92	0	367
41	0	190
165	0	190
433	0	470
197	0	394
437	0	306
469	0	391
446	0	65
242	0	315
316	0	197
367	0	467
466	0	487
220	0	480
261	0	211
289	0	219
343	0	244
268	0	172
414	0	490
391	0	267
345	0	215
398	0	422
334	0	357
369	0	123
217	0	194
169	0	194
248	0	209
410	0	155
247	0	443
447	0	421
468	0	495
347	0	444
38	0	133
132	0	277
191	0	145
169	0	168
193	0	191
284	0	343
391	0	290
447	0	466
260	0	335
311	0	306
255	0	318
255	0	279
434	0	342
341	0	434
104	0	107
58	0	155
282	0	107
104	0	307
104	0	84
157	0	53
355	0	204
182	0	157
104	0	12
208	0	156
156	0	314
314	0	407
104	0	281
308	0	286
184	0	255
260	0	415
183	0	137
45	0	143
234	0	237
431	0	487
342	0	370
224	0	222
315	0	163
138	0	166
342	0	13
340	0	199
275	0	374
270	0	250
273	0	269
317	0	188
12	0	64
64	0	243
360	0	385
359	0	333
223	0	198
42	0	91
60	0	262
131	0	132
258	0	379
296	0	309
411	0	312
257	0	185
185	0	422
69	0	93
314	0	366
367	0	366
290	0	154
471	0	267
362	0	263
312	0	487
320	0	364
268	0	195
243	0	340
266	0	265
116	0	16
220	0	38
92	0	194
168	0	141
141	0	139
91	0	41
220	0	190
36	0	34
292	0	266
143	0	118
38	0	64
157	0	210
37	0	111
86	0	35
184	0	415
411	0	415
158	0	136
62	0	33
210	0	232
33	0	29
145	0	113
86	0	179
80	0	55
37	0	11
36	0	235
354	0	154
135	0	367
145	0	244
72	0	64
136	0	61
246	0	239
474	0	420
208	0	268
358	0	410
320	0	218
211	0	288
398	0	183
473	0	447
444	0	392
284	0	114
459	0	413
420	0	160
160	0	213
395	0	369
373	0	318
345	0	295
393	0	298
322	0	292
292	0	345
19	0	120
120	0	74
196	0	471
145	0	218
286	0	207
257	0	364
390	0	312
260	0	259
209	0	231
413	0	339
367	0	240
287	0	387
338	0	339
365	0	441
339	0	490
490	0	240
33	0	88
132	0	30
363	0	386
368	0	337
362	0	415
197	0	193
310	0	210
388	0	446
485	0	306
112	0	129
154	0	179
229	0	92
388	0	306
381	0	388
217	0	421
491	0	184
387	0	411
191	0	414
211	0	447
173	0	107
207	0	357
157	0	108
111	0	208
249	0	144
318	0	418
268	0	456
408	0	259
362	0	436
256	0	244
435	0	285
492	0	491
465	0	412
422	0	320
436	0	434
433	0	414
391	0	413
338	0	287
465	0	410
495	0	497
445	0	183
464	0	389
471	0	444
187	0	235
235	0	82
286	0	410
413	0	459
390	0	92
255	0	281
221	0	263
345	0	437
469	0	466
267	0	191
190	0	183
411	0	438
466	0	283
358	0	444
113	0	133
210	0	256
388	0	414
335	0	189
230	0	258
361	0	358
310	0	279
217	0	156
248	0	244
219	0	188
237	0	132
216	0	268
444	0	287
362	0	344
437	0	372
382	0	343
343	0	393
411	0	260
356	0	331
143	0	93
357	0	459
312	0	160
330	0	381
236	0	253
314	0	88
412	0	211
136	0	415
191	0	94
293	0	271
284	0	267
211	0	265
145	0	198
172	0	219
220	0	175
167	0	222
218	0	170
195	0	172
339	0	485
198	0	294
271	0	275
221	0	161
295	0	372
293	0	242
242	0	171
459	0	212
212	0	118
253	0	229
231	0	157
283	0	260
332	0	434
387	0	268
236	0	365
367	0	419
388	0	59
37	0	115
11	0	160
446	0	421
396	0	207
41	0	191
270	0	222
294	0	144
210	0	407
433	0	483
434	0	210
434	0	437
369	0	466
310	0	359
294	0	373
381	0	435
370	0	197
187	0	411
410	0	408
182	0	241
344	0	267
267	0	447
471	0	436
497	0	269
269	0	267
293	0	159
411	0	434
436	0	261
261	0	284
284	0	485
486	0	413
490	0	292
363	0	313
342	0	287
364	0	413
357	0	308
211	0	490
185	0	210
459	0	434
434	0	443
250	0	88
124	0	171
197	0	331
470	0	381
332	0	219
220	0	120
367	0	297
307	0	158
158	0	198
205	0	314
263	0	220
160	0	114
434	0	285
305	0	329
410	0	363
61	0	36
191	0	307
168	0	317
408	0	338
318	0	88
116	0	215
286	0	268
194	0	88
209	0	62
471	0	289
205	0	261
235	0	156
394	0	432
338	0	192
220	0	124
397	0	420
355	0	271
240	0	216
203	0	432
335	0	412
357	0	330
292	0	316
242	0	183
314	0	144
144	0	217
162	0	231
190	0	240
195	0	264
236	0	457
460	0	455
341	0	84
108	0	57
58	0	132
386	0	284
207	0	355
355	0	256
358	0	333
333	0	254
356	0	308
471	0	470
216	0	114
346	0	420
445	0	410
362	0	383
298	0	391
441	0	435
355	0	184
207	0	407
257	0	382
467	0	394
368	0	192
205	0	255
281	0	356
469	0	494
467	0	294
225	0	247
390	0	283
438	0	460
460	0	305
267	0	111
216	0	157
317	0	275
320	0	346
325	0	274
442	0	272
359	0	488
243	0	368
273	0	321
442	0	315
443	0	495
369	0	144
411	0	192
98	0	20
163	0	136
161	0	362
227	0	208
412	0	145
143	0	179
118	0	221
344	0	495
322	0	365
367	0	259
247	0	94
343	0	472
409	0	384
293	0	392
390	0	368
440	0	389
92	0	196
192	0	91
219	0	354
456	0	243
471	0	417
417	0	319
220	0	298
298	0	373
228	0	260
195	0	317
368	0	472
472	0	244
223	0	345
423	0	366
343	0	134
294	0	236
358	0	236
156	0	16
290	0	339
409	0	157
282	0	337
123	0	244
96	0	217
217	0	458
317	0	285
261	0	411
463	0	183
257	0	464
356	0	305
407	0	268
491	0	344
393	0	318
440	0	495
390	0	262
53	0	202
159	0	336
37	0	157
94	0	19
355	0	283
129	0	465
212	0	188
154	0	152
153	0	293
156	0	133
144	0	421
288	0	412
282	0	160
3	0	134
133	0	188
30	0	111
156	0	304
257	0	201
156	0	310
307	0	486
412	0	335
387	0	369
421	0	418
144	0	186
159	0	235
390	0	415
414	0	363
204	0	442
393	0	366
335	0	459
306	0	284
282	0	183
419	0	366
387	0	306
307	0	311
281	0	133
161	0	217
383	0	304
385	0	257
393	0	447
281	0	455
410	0	260
282	0	345
409	0	360
434	0	408
285	0	241
209	0	203
360	0	295
407	0	310
307	0	292
306	0	232
441	0	266
211	0	241
359	0	285
209	0	92
94	0	118
292	0	194
258	0	106
165	0	63
320	0	120
313	0	290
290	0	193
212	0	170
245	0	170
40	0	139
112	0	190
293	0	319
387	0	212
216	0	203
229	0	176
232	0	259
