410	0	383
357	0	383
293	1	316
423	0	397
171	0	197
446	0	317
235	0	286
393	0	343
415	0	466
465	1	441
187	0	138
237	0	235
220	0	119
294	1	195
246	0	219
245	1	269
333	0	332
207	0	107
290	0	318
269	0	292
221	0	191
471	1	394
441	1	442
465	0	442
267	0	242
270	1	247
412	0	409
319	0	369
388	0	337
342	1	317
397	0	446
337	1	362
287	0	312
197	2	221
334	0	407
484	1	459
191	0	169
437	0	463
295	0	370
407	0	433
391	1	390
311	1	361
159	0	211
296	0	244
308	1	332
161	1	158
467	1	416
318	1	345
98	1	145
242	0	318
446	2	394
88	0	91
283	0	307
161	0	160
161	1	186
63	1	64
345	1	245
345	0	390
366	1	390
145	1	119
92	1	66
167	0	170
88	0	38
317	0	345
411	0	337
310	1	285
235	0	237
207	1	231
329	0	381
304	0	329
390	0	369
343	1	344
139	1	88
370	0	447
285	0	236
320	0	369
241	0	240
384	0	459
293	0	290
408	0	432
168	1	217
271	0	268
320	0	219
191	0	212
438	0	462
241	0	183
242	1	267
416	1	390
344	1	269
365	0	339
270	2	294
292	0	369
182	0	88
269	0	343
441	2	467
169	0	168
306	0	282
211	0	261
360	0	385
417	0	465
442	0	440
342	1	367
268	0	195
38	1	64
412	0	436
398	0	397
292	0	345
261	1	236
87	0	217
387	1	411
340	0	342
416	0	441
394	2	446
338	0	183
270	0	195
315	0	365
