241	0	244
256	0	282
345	0	244
308	0	334
205	0	156
334	0	359
372	0	345
157	0	158
217	0	118
334	0	310
440	0	415
394	0	470
285	0	183
217	0	220
294	0	271
218	0	221
318	0	270
216	0	244
417	0	390
220	0	223
172	0	221
249	0	275
240	0	265
292	0	343
293	0	244
369	0	245
235	0	183
366	0	342
432	0	408
178	0	204
196	0	219
329	0	204
219	0	88
390	0	366
412	0	437
390	0	340
157	0	132
207	0	132
294	0	246
367	0	369
319	0	292
269	0	221
234	0	260
211	0	234
311	0	260
188	0	212
390	0	466
241	0	292
161	0	183
263	0	212
369	0	220
112	0	137
241	0	215
196	0	294
221	0	248
185	0	235
397	0	372
294	0	345
292	0	342
221	0	243
294	0	315
469	0	496
242	0	268
88	0	191
236	0	237
490	0	442
369	0	393
337	0	183
244	0	220
315	0	316
339	0	389
440	0	464
463	0	462
334	0	358
373	0	298
422	0	448
191	0	183
294	0	299
220	0	195
165	0	191
344	0	217
383	0	432
247	0	268
469	0	421
248	0	220
332	0	383
456	0	407
193	0	217
217	0	158
337	0	387
286	0	337
113	0	183
298	0	268
211	0	160
212	0	216
496	0	394
390	0	389
292	0	267
292	0	318
242	0	317
231	0	255
409	0	359
496	0	495
495	0	471
368	0	293
447	0	422
394	0	495
390	0	441
166	0	88
208	0	158
157	0	207
407	0	355
342	0	293
365	0	340
216	0	237
260	0	286
221	0	168
437	0	459
383	0	332
370	0	369
191	0	242
384	0	410
360	0	362
206	0	156
295	0	299
206	0	231
293	0	221
390	0	463
319	0	344
398	0	345
221	0	369
441	0	417
320	0	292
170	0	243
144	0	145
162	0	137
246	0	296
170	0	221
196	0	198
241	0	294
159	0	157
250	0	224
224	0	221
311	0	312
318	0	370
337	0	312
202	0	277
236	0	311
283	0	285
231	0	183
250	0	221
220	0	219
121	0	120
64	0	217
92	0	42
5	0	30
470	0	445
346	0	320
437	0	413
388	0	463
367	0	390
407	0	329
421	0	422
248	0	246
195	0	270
336	0	335
294	0	88
293	0	245
93	0	67
247	0	271
236	0	287
162	0	158
191	0	294
360	0	358
270	0	370
338	0	312
360	0	310
220	0	168
191	0	244
217	0	294
306	0	308
459	0	460
266	0	292
408	0	407
490	0	390
386	0	411
275	0	273
318	0	319
64	0	92
266	0	242
345	0	170
355	0	331
392	0	417
345	0	372
490	0	467
256	0	281
170	0	147
160	0	236
195	0	245
166	0	139
363	0	365
164	0	162
92	0	120
369	0	270
462	0	463
388	0	438
388	0	362
244	0	269
388	0	462
191	0	215
286	0	212
318	0	242
217	0	192
383	0	382
317	0	368
359	0	407
202	0	203
246	0	220
160	0	136
204	0	230
394	0	368
181	0	183
432	0	383
270	0	243
212	0	159
221	0	123
217	0	139
208	0	133
294	0	292
195	0	169
441	0	440
243	0	268
470	0	495
170	0	191
241	0	316
235	0	211
147	0	145
420	0	447
383	0	354
201	0	203
466	0	390
370	0	244
397	0	422
296	0	345
216	0	293
246	0	221
268	0	242
195	0	243
250	0	249
446	0	420
308	0	306
318	0	293
420	0	445
369	0	318
195	0	216
295	0	268
237	0	236
220	0	244
442	0	418
244	0	216
282	0	281
336	0	359
341	0	317
412	0	463
342	0	268
286	0	283
432	0	409
157	0	206
298	0	275
159	0	136
345	0	368
86	0	88
198	0	221
220	0	217
163	0	188
384	0	333
329	0	407
253	0	254
307	0	283
411	0	407
270	0	321
384	0	358
273	0	221
368	0	341
413	0	441
143	0	145
160	0	183
310	0	183
292	0	269
462	0	465
240	0	189
364	0	340
365	0	366
158	0	132
363	0	312
393	0	394
342	0	244
344	0	346
197	0	170
268	0	271
390	0	338
294	0	320
256	0	206
261	0	235
138	0	137
387	0	361
268	0	273
160	0	211
358	0	357
271	0	269
283	0	284
463	0	487
310	0	361
363	0	338
357	0	407
86	0	62
160	0	185
191	0	93
93	0	92
270	0	345
332	0	355
407	0	459
294	0	243
284	0	258
461	0	411
339	0	363
293	0	270
164	0	88
168	0	92
242	0	266
383	0	381
131	0	157
113	0	139
64	0	88
273	0	298
170	0	345
435	0	407
408	0	459
392	0	441
152	0	202
437	0	411
463	0	465
422	0	369
470	0	397
464	0	490
171	0	197
291	0	294
466	0	467
187	0	138
92	0	94
187	0	160
137	0	86
237	0	235
345	0	219
413	0	490
465	0	462
256	0	257
228	0	204
343	0	292
304	0	355
195	0	196
368	0	292
231	0	256
308	0	383
202	0	152
202	0	176
341	0	340
409	0	383
290	0	318
321	0	294
111	0	88
471	0	394
342	0	292
219	0	197
441	0	442
244	0	218
407	0	409
285	0	284
318	0	267
92	0	41
161	0	111
342	0	317
338	0	363
388	0	387
195	0	171
333	0	383
384	0	383
295	0	370
311	0	361
161	0	162
409	0	432
136	0	162
41	0	66
169	0	217
138	0	136
318	0	244
420	0	394
471	0	472
319	0	269
145	0	121
62	0	12
242	0	318
340	0	315
88	0	91
137	0	162
283	0	307
358	0	334
244	0	270
139	0	191
368	0	370
145	0	119
92	0	66
119	0	120
170	0	121
411	0	337
235	0	237
207	0	231
390	0	341
307	0	332
390	0	369
343	0	344
159	0	134
343	0	268
245	0	295
366	0	365
415	0	417
320	0	369
241	0	240
434	0	485
446	0	368
320	0	219
316	0	241
120	0	144
89	0	66
242	0	267
93	0	118
442	0	441
416	0	390
366	0	343
244	0	296
269	0	343
319	0	244
442	0	417
398	0	422
311	0	306
370	0	368
459	0	408
246	0	271
135	0	161
337	0	412
294	0	370
467	0	465
268	0	244
292	0	217
141	0	139
220	0	224
391	0	342
87	0	217
260	0	259
161	0	137
294	0	218
411	0	460
435	0	434
417	0	441
269	0	369
218	0	241
212	0	185
284	0	307
365	0	367
