369	0	219
343	0	317
495	0	469
191	0	143
407	0	384
344	0	370
259	0	258
406	0	383
440	0	441
216	0	292
260	0	284
66	0	89
245	0	293
191	0	241
157	0	133
397	0	396
202	0	228
469	0	445
293	0	317
281	0	256
260	0	258
407	0	456
234	0	235
291	0	292
366	0	364
345	0	321
422	0	470
387	0	413
236	0	336
210	0	185
292	0	221
246	0	244
246	0	245
219	0	294
389	0	388
62	0	89
269	0	344
284	0	306
370	0	422
446	0	445
397	0	221
420	0	469
261	0	285
410	0	459
171	0	244
271	0	296
268	0	218
275	0	248
241	0	221
221	0	183
410	0	409
320	0	372
183	0	235
191	0	167
145	0	169
160	0	186
387	0	336
312	0	363
38	0	88
219	0	243
244	0	171
206	0	207
292	0	368
441	0	491
268	0	247
245	0	294
317	0	242
446	0	495
217	0	268
270	0	217
462	0	459
218	0	191
286	0	236
66	0	90
119	0	118
491	0	467
272	0	270
333	0	407
390	0	387
187	0	135
195	0	88
220	0	247
219	0	295
344	0	320
282	0	306
407	0	411
412	0	411
355	0	305
167	0	166
260	0	285
417	0	466
258	0	284
197	0	196
190	0	217
345	0	217
216	0	88
334	0	383
120	0	88
356	0	358
383	0	308
383	0	358
217	0	193
220	0	171
463	0	434
145	0	93
370	0	446
490	0	464
144	0	191
460	0	410
197	0	223
394	0	345
459	0	436
306	0	355
169	0	167
368	0	244
186	0	158
235	0	212
220	0	197
369	0	367
104	0	204
135	0	160
267	0	294
368	0	344
392	0	345
269	0	295
370	0	270
319	0	245
247	0	219
370	0	220
91	0	139
67	0	91
311	0	285
220	0	241
145	0	170
269	0	241
289	0	240
462	0	490
369	0	345
422	0	446
431	0	381
414	0	438
413	0	437
384	0	434
446	0	423
360	0	311
219	0	236
336	0	362
145	0	123
195	0	119
383	0	336
446	0	422
360	0	411
463	0	437
415	0	440
407	0	358
247	0	275
390	0	362
299	0	275
362	0	363
219	0	241
159	0	187
342	0	318
248	0	294
164	0	137
254	0	256
158	0	161
195	0	144
344	0	392
167	0	191
366	0	368
344	0	342
459	0	483
459	0	384
369	0	343
369	0	368
66	0	91
293	0	241
467	0	470
296	0	321
391	0	387
497	0	470
490	0	440
470	0	446
145	0	217
318	0	269
361	0	383
210	0	135
345	0	346
320	0	345
396	0	397
465	0	417
438	0	490
359	0	358
257	0	282
465	0	491
231	0	205
204	0	255
292	0	219
368	0	367
92	0	43
433	0	460
212	0	235
465	0	490
111	0	137
389	0	363
433	0	411
409	0	433
369	0	446
464	0	463
387	0	363
465	0	463
369	0	268
293	0	218
319	0	343
442	0	465
91	0	93
170	0	245
432	0	411
319	0	219
294	0	343
294	0	196
241	0	317
183	0	208
137	0	160
270	0	268
168	0	167
66	0	67
244	0	369
329	0	279
310	0	360
282	0	257
310	0	312
312	0	362
170	0	195
342	0	216
216	0	241
220	0	370
437	0	407
191	0	165
260	0	183
343	0	319
317	0	294
467	0	490
446	0	447
336	0	285
441	0	466
212	0	236
333	0	359
318	0	317
271	0	273
310	0	259
382	0	355
120	0	171
441	0	438
383	0	283
120	0	145
120	0	94
337	0	338
407	0	408
279	0	329
332	0	307
470	0	420
410	0	383
423	0	397
219	0	220
87	0	158
490	0	466
415	0	466
311	0	336
244	0	293
321	0	270
187	0	159
230	0	205
294	0	195
246	0	219
195	0	293
170	0	270
244	0	219
138	0	112
286	0	312
136	0	187
218	0	292
244	0	247
158	0	133
191	0	65
470	0	422
471	0	446
445	0	496
267	0	242
335	0	310
66	0	92
411	0	410
397	0	446
113	0	138
283	0	282
310	0	284
191	0	170
484	0	459
485	0	459
391	0	390
241	0	290
191	0	166
329	0	330
91	0	66
183	0	236
312	0	338
383	0	410
467	0	416
220	0	198
98	0	145
244	0	236
358	0	407
247	0	269
204	0	229
153	0	203
319	0	270
63	0	38
63	0	64
283	0	306
144	0	169
94	0	93
367	0	343
345	0	245
294	0	269
248	0	298
270	0	170
221	0	317
292	0	268
136	0	88
244	0	170
167	0	170
393	0	367
152	0	183
171	0	195
446	0	369
294	0	346
286	0	411
384	0	459
234	0	236
244	0	245
235	0	236
344	0	319
269	0	345
170	0	172
120	0	119
316	0	366
123	0	221
270	0	294
246	0	294
366	0	340
422	0	469
144	0	220
447	0	421
193	0	191
210	0	159
92	0	88
385	0	360
269	0	294
294	0	197
359	0	333
367	0	366
268	0	195
266	0	265
91	0	41
292	0	266
145	0	244
338	0	339
361	0	411
338	0	413
342	0	217
385	0	383
416	0	441
317	0	367
465	0	464
447	0	294
409	0	434
248	0	244
412	0	362
216	0	268
