271	0	298
219	0	293
250	0	216
247	0	273
312	0	236
339	0	383
250	0	224
224	0	221
208	0	362
287	0	159
186	0	355
119	0	95
191	0	167
464	0	440
247	0	196
196	0	292
318	0	219
282	0	212
228	0	254
182	0	440
308	0	88
218	0	168
229	0	256
256	0	181
223	0	199
139	0	158
64	0	236
193	0	192
120	0	199
268	0	247
247	0	317
240	0	266
142	0	206
256	0	160
160	0	184
288	0	262
319	0	274
384	0	335
282	0	362
500	0	294
437	0	413
441	0	342
195	0	270
331	0	303
294	0	88
208	0	111
168	0	119
203	0	152
177	0	281
217	0	89
223	0	144
350	0	247
242	0	316
237	0	240
455	0	435
196	0	218
319	0	159
5	0	161
363	0	248
364	0	182
300	0	246
329	0	357
320	0	438
440	0	345
440	0	491
466	0	245
245	0	285
381	0	255
316	0	288
336	0	307
330	0	388
283	0	412
335	0	309
158	0	88
161	0	236
235	0	208
198	0	220
336	0	311
473	0	345
334	0	338
167	0	192
194	0	197
198	0	173
306	0	308
411	0	463
355	0	435
407	0	411
487	0	490
346	0	292
445	0	469
142	0	93
113	0	289
194	0	271
223	0	270
191	0	193
229	0	299
119	0	241
121	0	92
86	0	236
159	0	137
61	0	62
235	0	408
318	0	319
66	0	64
338	0	433
212	0	372
210	0	283
386	0	435
434	0	368
355	0	331
357	0	385
373	0	271
271	0	168
461	0	485
379	0	406
260	0	189
355	0	461
461	0	442
387	0	362
57	0	104
110	0	285
137	0	114
257	0	341
337	0	389
361	0	258
36	0	110
61	0	91
286	0	183
320	0	269
258	0	204
296	0	220
93	0	113
92	0	219
41	0	217
67	0	116
139	0	118
242	0	170
186	0	80
116	0	142
78	0	86
94	0	66
58	0	86
247	0	245
195	0	68
66	0	38
215	0	117
431	0	263
160	0	333
244	0	356
413	0	407
459	0	436
446	0	366
332	0	204
387	0	383
383	0	385
338	0	306
105	0	78
456	0	234
265	0	247
188	0	169
407	0	304
358	0	282
245	0	118
393	0	335
203	0	89
64	0	67
192	0	142
132	0	159
159	0	465
255	0	332
219	0	217
229	0	154
265	0	213
154	0	206
156	0	88
109	0	107
216	0	411
234	0	205
157	0	134
132	0	85
132	0	183
37	0	38
57	0	5
212	0	159
245	0	292
217	0	139
133	0	158
207	0	359
359	0	153
153	0	190
368	0	344
343	0	363
465	0	365
395	0	370
221	0	66
66	0	41
268	0	341
365	0	465
441	0	440
489	0	250
296	0	408
470	0	495
186	0	261
414	0	396
370	0	220
459	0	5
361	0	171
314	0	183
134	0	139
436	0	386
356	0	377
361	0	399
409	0	139
342	0	434
311	0	236
206	0	277
278	0	284
57	0	90
373	0	474
139	0	163
163	0	161
186	0	52
154	0	128
170	0	346
245	0	423
422	0	446
374	0	400
289	0	267
179	0	80
217	0	245
442	0	414
413	0	485
461	0	413
413	0	437
490	0	393
448	0	422
88	0	41
244	0	274
298	0	171
170	0	67
121	0	316
64	0	220
89	0	14
15	0	41
91	0	42
336	0	362
139	0	296
297	0	260
165	0	292
412	0	346
118	0	120
166	0	162
484	0	461
261	0	316
318	0	446
398	0	170
170	0	236
188	0	62
39	0	123
310	0	232
445	0	248
98	0	121
296	0	371
94	0	90
91	0	170
183	0	335
162	0	248
472	0	422
172	0	245
467	0	111
182	0	295
217	0	411
289	0	215
208	0	30
132	0	235
246	0	247
98	0	411
248	0	294
318	0	293
97	0	221
317	0	183
195	0	174
195	0	209
284	0	318
446	0	417
415	0	298
235	0	384
174	0	394
418	0	469
268	0	139
438	0	383
383	0	359
435	0	258
254	0	252
372	0	455
270	0	448
96	0	98
220	0	121
220	0	46
273	0	274
274	0	268
244	0	216
216	0	167
366	0	368
193	0	144
144	0	268
136	0	241
250	0	247
247	0	213
224	0	249
394	0	420
360	0	299
419	0	318
459	0	384
342	0	268
342	0	219
338	0	284
65	0	170
180	0	282
258	0	384
286	0	377
355	0	379
460	0	487
216	0	118
118	0	67
318	0	167
135	0	84
120	0	68
67	0	268
306	0	333
23	0	243
91	0	68
310	0	344
86	0	185
186	0	61
393	0	466
138	0	41
296	0	463
348	0	495
490	0	440
217	0	88
283	0	161
356	0	470
417	0	421
393	0	185
441	0	337
246	0	71
224	0	199
212	0	262
157	0	178
318	0	269
500	0	372
265	0	215
338	0	361
10	0	64
345	0	346
423	0	445
359	0	358
159	0	341
333	0	408
408	0	411
286	0	365
396	0	219
382	0	236
257	0	258
175	0	192
260	0	137
259	0	161
209	0	357
265	0	442
240	0	292
390	0	316
221	0	344
420	0	362
360	0	212
332	0	201
245	0	495
369	0	446
469	0	470
273	0	323
345	0	370
359	0	436
470	0	497
392	0	458
157	0	366
234	0	442
242	0	445
65	0	94
438	0	487
355	0	231
337	0	339
393	0	394
293	0	218
183	0	110
229	0	304
437	0	279
440	0	312
359	0	373
345	0	258
334	0	160
358	0	356
91	0	93
461	0	409
470	0	195
194	0	158
203	0	466
442	0	469
245	0	339
220	0	290
384	0	360
287	0	114
471	0	382
382	0	332
393	0	390
411	0	497
12	0	16
195	0	218
41	0	39
88	0	168
168	0	198
390	0	338
339	0	175
294	0	320
308	0	333
333	0	320
209	0	308
318	0	343
108	0	110
207	0	336
337	0	413
182	0	359
354	0	305
208	0	338
185	0	392
417	0	120
196	0	269
369	0	485
354	0	382
261	0	186
59	0	58
355	0	205
205	0	154
65	0	219
332	0	417
168	0	167
272	0	299
345	0	407
337	0	335
249	0	247
94	0	120
235	0	310
147	0	320
321	0	296
432	0	160
456	0	255
100	0	144
171	0	269
204	0	392
165	0	198
463	0	487
489	0	317
267	0	366
273	0	218
273	0	432
144	0	167
167	0	169
145	0	147
159	0	138
133	0	268
254	0	357
392	0	368
388	0	391
412	0	183
183	0	284
191	0	111
217	0	368
269	0	246
248	0	270
115	0	363
384	0	284
183	0	258
361	0	286
286	0	269
465	0	447
68	0	145
448	0	274
490	0	95
286	0	336
363	0	280
413	0	462
120	0	183
191	0	192
319	0	198
165	0	167
120	0	106
407	0	383
164	0	89
260	0	156
156	0	207
457	0	247
305	0	285
77	0	53
377	0	380
330	0	236
109	0	137
438	0	305
438	0	363
157	0	268
160	0	35
57	0	236
261	0	230
484	0	153
104	0	152
152	0	308
308	0	281
191	0	336
310	0	330
244	0	320
365	0	191
412	0	343
345	0	197
422	0	246
246	0	342
241	0	164
164	0	88
191	0	360
359	0	308
472	0	237
165	0	242
448	0	411
438	0	384
407	0	169
195	0	373
269	0	417
459	0	293
307	0	135
273	0	299
61	0	104
29	0	28
55	0	285
131	0	105
181	0	178
111	0	390
423	0	247
156	0	157
131	0	157
156	0	161
207	0	154
133	0	209
160	0	177
129	0	55
86	0	85
221	0	332
55	0	333
230	0	231
413	0	267
267	0	438
78	0	178
179	0	228
153	0	156
206	0	132
89	0	146
203	0	180
382	0	385
416	0	340
339	0	491
441	0	438
438	0	238
304	0	305
14	0	38
129	0	155
79	0	228
228	0	379
258	0	207
181	0	187
197	0	121
369	0	295
369	0	119
170	0	345
219	0	394
368	0	241
490	0	435
435	0	407
407	0	332
495	0	464
388	0	408
392	0	441
293	0	112
162	0	185
332	0	406
407	0	307
332	0	307
183	0	120
88	0	189
466	0	342
181	0	283
283	0	383
407	0	257
159	0	185
413	0	446
418	0	340
5	0	156
91	0	186
262	0	413
258	0	282
363	0	329
93	0	87
113	0	244
244	0	491
162	0	93
441	0	179
420	0	236
437	0	411
421	0	345
442	0	412
437	0	357
361	0	319
322	0	298
408	0	434
463	0	465
462	0	337
336	0	202
413	0	464
471	0	432
459	0	235
292	0	447
369	0	338
442	0	365
365	0	234
293	0	192
423	0	397
466	0	471
183	0	108
87	0	158
299	0	320
290	0	212
490	0	466
315	0	221
446	0	317
295	0	183
463	0	285
231	0	282
296	0	7
6	0	20
343	0	284
322	0	446
344	0	270
294	0	443
392	0	246
261	0	460
441	0	420
410	0	355
466	0	467
244	0	248
337	0	135
135	0	158
187	0	138
357	0	408
434	0	459
92	0	121
121	0	88
118	0	156
159	0	188
490	0	413
394	0	392
272	0	274
297	0	446
292	0	344
495	0	332
295	0	216
392	0	217
346	0	470
282	0	413
88	0	162
242	0	359
108	0	236
156	0	189
158	0	153
157	0	88
136	0	110
471	0	292
292	0	119
139	0	260
257	0	238
187	0	159
182	0	229
210	0	221
433	0	211
456	0	457
345	0	219
270	0	312
413	0	490
465	0	462
311	0	411
299	0	222
299	0	217
43	0	120
119	0	217
413	0	192
292	0	12
203	0	212
287	0	213
372	0	342
195	0	293
294	0	412
294	0	368
437	0	217
217	0	272
297	0	373
343	0	470
269	0	315
247	0	170
182	0	121
485	0	284
437	0	485
461	0	435
485	0	220
391	0	459
292	0	315
320	0	220
369	0	269
170	0	271
217	0	317
296	0	166
139	0	270
244	0	219
236	0	341
368	0	292
293	0	145
120	0	244
218	0	157
158	0	137
414	0	183
228	0	59
80	0	236
5	0	65
209	0	487
329	0	205
284	0	256
486	0	356
333	0	332
156	0	337
138	0	112
337	0	305
408	0	333
334	0	256
256	0	283
282	0	255
104	0	131
202	0	152
181	0	218
333	0	358
176	0	208
229	0	286
407	0	360
306	0	179
176	0	135
113	0	136
212	0	162
273	0	198
183	0	211
417	0	407
290	0	318
293	0	196
122	0	224
438	0	414
348	0	241
366	0	292
165	0	192
163	0	240
182	0	131
132	0	221
222	0	345
219	0	269
241	0	197
470	0	422
107	0	483
122	0	220
246	0	42
314	0	438
365	0	460
315	0	390
318	0	295
268	0	114
133	0	264
317	0	467
471	0	446
447	0	368
316	0	292
259	0	261
311	0	204
254	0	88
469	0	397
390	0	309
419	0	223
221	0	490
343	0	345
466	0	461
461	0	417
441	0	442
293	0	369
266	0	440
136	0	299
409	0	289
142	0	188
165	0	162
270	0	458
465	0	442
285	0	284
362	0	434
85	0	294
266	0	366
355	0	397
270	0	247
167	0	88
94	0	164
409	0	390
80	0	6
255	0	293
175	0	95
304	0	254
388	0	337
411	0	410
314	0	431
304	0	370
211	0	214
243	0	168
492	0	469
469	0	420
335	0	366
293	0	394
447	0	372
270	0	445
495	0	472
259	0	336
361	0	486
436	0	361
361	0	408
434	0	435
307	0	357
287	0	312
388	0	387
433	0	407
312	0	365
362	0	313
315	0	290
456	0	487
463	0	447
368	0	340
246	0	188
417	0	422
263	0	213
187	0	236
259	0	359
269	0	192
86	0	168
336	0	220
352	0	327
376	0	435
155	0	88
87	0	458
277	0	202
252	0	276
402	0	304
414	0	411
335	0	334
380	0	358
332	0	455
93	0	40
414	0	434
459	0	490
479	0	436
311	0	212
162	0	90
41	0	57
159	0	109
338	0	387
390	0	358
472	0	445
415	0	438
320	0	294
212	0	346
459	0	487
338	0	466
446	0	440
414	0	463
414	0	416
407	0	433
311	0	361
343	0	88
88	0	136
390	0	255
165	0	216
465	0	358
414	0	88
420	0	187
356	0	186
212	0	267
265	0	243
385	0	356
92	0	337
164	0	263
114	0	88
78	0	108
159	0	211
41	0	66
112	0	467
292	0	242
242	0	188
356	0	279
409	0	358
387	0	360
193	0	88
169	0	217
168	0	170
446	0	157
52	0	431
459	0	183
134	0	183
235	0	231
231	0	462
133	0	157
295	0	319
289	0	485
220	0	203
395	0	216
256	0	230
420	0	394
470	0	294
391	0	418
496	0	282
355	0	280
320	0	144
244	0	246
123	0	88
193	0	68
292	0	418
63	0	86
139	0	273
248	0	271
98	0	310
242	0	318
268	0	121
292	0	115
242	0	444
256	0	241
242	0	218
218	0	160
212	0	229
98	0	119
394	0	316
315	0	463
292	0	407
438	0	220
391	0	359
337	0	193
463	0	460
77	0	29
158	0	311
311	0	234
107	0	82
127	0	63
153	0	103
283	0	307
158	0	129
344	0	340
110	0	438
212	0	206
89	0	115
250	0	245
285	0	192
196	0	244
160	0	357
359	0	434
287	0	204
430	0	208
179	0	182
347	0	492
230	0	409
317	0	216
266	0	239
214	0	236
298	0	315
359	0	283
459	0	223
63	0	64
143	0	317
190	0	164
163	0	144
169	0	141
217	0	70
215	0	62
192	0	67
318	0	171
294	0	332
332	0	259
398	0	294
289	0	361
211	0	107
355	0	155
206	0	330
91	0	162
344	0	247
343	0	336
139	0	191
397	0	394
221	0	317
94	0	59
112	0	162
166	0	294
196	0	136
95	0	368
308	0	459
393	0	395
245	0	194
362	0	310
487	0	333
464	0	245
390	0	496
495	0	372
92	0	66
67	0	89
38	0	168
66	0	113
5	0	93
91	0	178
132	0	158
317	0	345
355	0	284
433	0	308
395	0	266
361	0	362
304	0	326
227	0	130
361	0	311
432	0	304
88	0	372
275	0	171
182	0	303
158	0	263
212	0	132
171	0	195
139	0	88
181	0	202
134	0	60
60	0	135
282	0	280
390	0	335
470	0	365
295	0	445
416	0	465
487	0	312
290	0	369
212	0	208
346	0	435
380	0	233
343	0	268
245	0	295
343	0	296
241	0	246
340	0	415
415	0	417
320	0	369
261	0	458
432	0	124
64	0	260
388	0	297
420	0	343
485	0	331
357	0	237
131	0	156
408	0	218
332	0	183
234	0	236
235	0	285
293	0	290
460	0	408
421	0	368
255	0	39
235	0	236
182	0	230
316	0	470
109	0	133
248	0	110
445	0	306
191	0	263
316	0	241
144	0	250
435	0	294
190	0	342
490	0	477
477	0	437
313	0	342
469	0	392
369	0	288
307	0	438
135	0	113
210	0	260
258	0	88
314	0	495
310	0	335
335	0	127
262	0	411
465	0	486
244	0	95
95	0	270
411	0	252
222	0	446
220	0	392
364	0	437
138	0	113
415	0	316
261	0	139
89	0	46
192	0	243
91	0	40
41	0	117
265	0	161
186	0	312
392	0	190
183	0	139
160	0	164
165	0	215
121	0	244
189	0	221
415	0	293
214	0	264
292	0	367
120	0	319
170	0	172
360	0	162
118	0	192
192	0	267
294	0	307
312	0	413
466	0	412
442	0	441
416	0	390
390	0	214
344	0	269
487	0	12
321	0	299
171	0	73
266	0	294
259	0	460
447	0	244
441	0	388
445	0	319
262	0	312
388	0	356
465	0	294
294	0	264
316	0	366
411	0	281
257	0	157
102	0	201
292	0	369
438	0	418
16	0	107
5	0	57
345	0	139
108	0	30
364	0	21
95	0	64
182	0	88
469	0	390
366	0	212
159	0	195
362	0	407
340	0	257
422	0	469
65	0	118
345	0	371
319	0	244
244	0	295
269	0	191
369	0	215
471	0	88
165	0	209
236	0	187
147	0	170
270	0	390
265	0	240
390	0	399
394	0	333
440	0	416
281	0	463
158	0	255
382	0	231
472	0	320
495	0	345
269	0	470
490	0	183
321	0	394
369	0	132
294	0	90
90	0	119
119	0	133
203	0	27
275	0	398
483	0	441
441	0	365
355	0	448
466	0	494
282	0	305
379	0	446
314	0	164
295	0	423
329	0	384
306	0	282
159	0	164
341	0	383
104	0	88
154	0	187
232	0	176
104	0	29
331	0	52
53	0	183
66	0	20
69	0	183
219	0	271
169	0	221
272	0	216
191	0	312
215	0	290
369	0	340
15	0	275
248	0	119
93	0	41
139	0	12
417	0	465
440	0	484
463	0	213
316	0	53
466	0	491
418	0	440
383	0	412
221	0	319
416	0	357
391	0	465
490	0	391
364	0	159
344	0	385
342	0	367
367	0	418
268	0	244
243	0	221
341	0	386
297	0	164
212	0	265
128	0	219
340	0	440
471	0	413
382	0	256
465	0	183
484	0	458
366	0	392
337	0	289
289	0	343
264	0	171
74	0	144
95	0	319
66	0	288
41	0	167
191	0	221
92	0	16
90	0	88
36	0	63
161	0	12
35	0	160
241	0	411
36	0	133
36	0	13
207	0	202
63	0	37
54	0	104
412	0	432
360	0	255
30	0	7
32	0	195
171	0	273
19	0	92
164	0	158
329	0	337
312	0	211
221	0	72
111	0	161
63	0	196
366	0	440
440	0	458
304	0	406
64	0	120
459	0	354
240	0	236
446	0	308
412	0	436
416	0	420
87	0	391
448	0	417
368	0	99
349	0	199
314	0	189
463	0	365
366	0	412
344	0	337
290	0	207
341	0	193
135	0	216
338	0	340
341	0	345
393	0	235
204	0	4
204	0	257
410	0	88
209	0	285
235	0	32
291	0	339
339	0	108
337	0	325
191	0	299
139	0	188
157	0	235
244	0	137
357	0	277
243	0	92
171	0	310
370	0	145
237	0	363
363	0	191
310	0	289
129	0	186
411	0	367
328	0	329
311	0	160
306	0	255
411	0	166
314	0	259
259	0	282
467	0	266
268	0	169
217	0	157
157	0	107
465	0	407
336	0	373
236	0	330
412	0	491
387	0	355
340	0	342
469	0	337
358	0	361
438	0	247
473	0	318
315	0	368
470	0	361
486	0	460
317	0	367
441	0	219
465	0	464
469	0	495
337	0	237
63	0	161
459	0	390
490	0	261
281	0	159
466	0	392
90	0	92
468	0	269
248	0	195
319	0	367
285	0	438
462	0	494
286	0	467
267	0	66
133	0	182
406	0	409
139	0	91
194	0	23
267	0	79
258	0	389
418	0	171
335	0	409
338	0	183
88	0	82
213	0	286
208	0	257
291	0	212
364	0	435
394	0	444
486	0	462
437	0	435
411	0	384
486	0	268
256	0	231
385	0	308
88	0	336
358	0	261
261	0	260
91	0	118
273	0	372
77	0	84
288	0	363
289	0	387
313	0	228
412	0	478
478	0	183
487	0	339
412	0	360
436	0	354
408	0	21
241	0	358
317	0	145
441	0	199
197	0	171
267	0	169
222	0	221
221	0	370
221	0	247
269	0	272
171	0	397
169	0	166
175	0	370
221	0	341
294	0	341
169	0	145
145	0	245
145	0	269
269	0	271
195	0	246
221	0	100
171	0	218
336	0	432
434	0	470
228	0	253
230	0	203
198	0	278
253	0	283
467	0	417
305	0	487
488	0	413
388	0	382
161	0	119
340	0	367
394	0	245
235	0	234
184	0	282
246	0	446
236	0	317
240	0	260
259	0	337
66	0	13
192	0	158
158	0	216
86	0	32
496	0	407
392	0	293
433	0	434
383	0	434
339	0	314
345	0	318
488	0	91
266	0	249
249	0	323
470	0	245
392	0	318
284	0	340
355	0	128
177	0	128
105	0	133
467	0	491
441	0	289
470	0	318
195	0	89
234	0	210
287	0	364
364	0	365
446	0	191
207	0	210
384	0	156
236	0	312
446	0	250
434	0	115
12	0	166
339	0	266
314	0	261
201	0	179
153	0	228
90	0	145
305	0	410
137	0	111
146	0	292
217	0	121
194	0	212
117	0	116
210	0	285
158	0	131
31	0	163
368	0	250
217	0	170
89	0	216
93	0	42
460	0	284
293	0	193
183	0	333
496	0	217
88	0	89
414	0	265
266	0	459
407	0	392
442	0	496
182	0	176
282	0	181
263	0	296
296	0	496
183	0	384
187	0	164
242	0	421
370	0	442
298	0	471
410	0	236
312	0	212
381	0	305
387	0	236
92	0	188
188	0	63
275	0	350
341	0	68
228	0	434
421	0	293
293	0	292
341	0	415
408	0	460
168	0	135
188	0	192
389	0	312
314	0	235
278	0	251
144	0	94
472	0	387
441	0	393
243	0	446
466	0	89
499	0	445
411	0	362
383	0	294
144	0	142
216	0	169
434	0	354
218	0	275
333	0	230
417	0	440
186	0	384
386	0	384
411	0	331
338	0	208
290	0	463
340	0	261
218	0	339
341	0	385
377	0	354
391	0	320
319	0	461
314	0	321
132	0	331
388	0	191
243	0	320
349	0	471
446	0	221
487	0	294
273	0	12
38	0	178
485	0	442
419	0	445
165	0	131
341	0	318
171	0	98
191	0	163
359	0	202
338	0	210
183	0	254
280	0	285
467	0	335
447	0	497
98	0	93
497	0	246
273	0	59
158	0	368
470	0	392
286	0	384
434	0	198
245	0	216
369	0	272
272	0	321
390	0	440
388	0	383
316	0	220
345	0	268
317	0	343
318	0	92
248	0	219
382	0	187
244	0	367
222	0	297
292	0	397
237	0	241
317	0	212
212	0	432
144	0	168
366	0	241
216	0	210
340	0	291
291	0	194
98	0	223
171	0	295
221	0	181
432	0	261
261	0	185
185	0	182
208	0	160
