292	0	343
293	1	244
381	0	355
159	1	133
366	1	342
308	0	310
471	0	422
220	2	245
470	0	472
207	0	132
390	1	340
462	1	413
294	0	246
92	0	90
412	0	410
361	0	407
268	1	243
337	0	310
269	1	221
182	0	207
211	0	234
285	0	283
66	0	68
390	0	466
296	0	273
310	1	334
268	0	191
160	1	158
185	0	161
146	0	221
394	0	447
241	0	215
273	0	246
287	0	236
363	1	413
138	0	114
217	0	241
295	0	321
368	1	366
369	0	221
345	1	422
221	0	243
432	0	431
310	0	236
211	1	212
407	0	460
459	0	438
438	0	465
295	1	296
285	0	310
490	0	442
317	1	318
63	1	88
143	0	217
243	0	294
241	0	218
445	0	422
258	0	259
339	0	389
38	0	62
171	2	170
159	1	160
397	1	373
221	0	275
422	0	448
191	1	183
396	0	294
269	1	244
220	2	221
212	0	237
456	0	407
460	1	432
242	0	221
411	1	361
186	1	236
298	0	268
166	0	191
292	0	365
463	0	464
388	0	339
410	0	336
219	0	246
417	0	391
390	1	389
259	0	258
412	0	337
216	0	292
496	0	495
388	0	389
407	1	432
368	0	293
460	0	412
296	1	221
270	0	293
208	0	158
191	0	241
157	1	133
460	0	407
320	0	221
202	0	228
355	0	357
237	0	260
183	0	131
459	0	458
343	0	370
345	0	321
437	0	459
388	1	363
157	0	159
295	0	318
387	0	413
389	0	388
62	0	89
221	1	246
490	0	487
245	1	268
284	0	306
370	0	422
441	0	390
398	0	345
446	0	397
397	0	221
387	0	407
409	2	407
410	1	459
459	0	382
408	0	410
441	1	417
320	0	292
162	0	137
145	1	98
422	0	421
207	1	183
166	1	168
244	1	217
196	0	198
295	0	297
250	0	224
159	0	157
92	1	93
217	0	242
132	0	131
283	0	285
38	0	88
244	0	171
490	2	465
206	0	207
293	0	219
195	0	191
268	0	247
245	1	294
204	0	206
135	0	159
112	0	88
392	0	367
357	0	355
170	2	171
367	0	390
248	0	246
421	0	422
447	0	345
243	0	269
296	0	269
294	0	88
312	0	311
135	1	137
317	0	217
247	0	271
216	0	212
218	0	345
119	0	118
191	0	244
390	1	392
459	2	460
420	0	446
170	0	88
293	0	243
292	1	294
320	0	317
258	0	284
286	1	285
221	0	120
307	0	306
318	2	319
319	0	346
345	0	170
355	0	331
283	0	286
267	0	219
320	0	269
296	0	220
160	0	236
137	1	138
166	0	139
191	0	142
195	1	245
145	0	93
460	0	410
164	0	162
92	0	120
158	0	135
189	0	217
437	0	462
203	0	183
169	0	167
361	1	337
203	0	228
263	0	288
369	0	445
220	1	197
369	0	367
138	0	63
394	1	472
136	0	135
392	0	394
207	0	258
317	0	339
363	0	183
183	0	207
269	0	295
66	0	41
247	0	219
269	0	245
243	0	268
217	0	292
203	1	204
343	0	293
235	0	211
147	1	145
269	0	241
196	0	171
422	0	446
446	0	423
273	0	294
158	1	217
145	1	123
446	0	422
204	1	253
463	0	437
221	1	345
368	0	317
370	0	244
422	0	396
394	0	390
207	0	182
216	0	293
268	1	242
246	0	247
248	0	294
397	0	398
320	0	368
195	2	219
390	0	364
246	0	273
383	1	359
346	0	294
161	0	136
336	0	359
394	2	420
168	2	191
459	0	384
159	0	135
467	0	470
157	0	206
345	1	368
287	0	286
198	1	221
292	0	243
344	0	219
210	0	135
345	2	346
465	0	417
438	0	490
448	0	369
273	0	221
368	0	341
310	0	183
88	0	113
247	0	345
465	2	490
111	2	137
442	0	465
296	1	294
344	0	346
432	0	411
268	0	271
262	0	286
470	1	471
138	1	137
241	0	317
160	0	211
137	0	160
438	0	412
363	0	338
388	0	391
417	0	394
191	0	93
220	0	370
145	0	191
437	0	407
189	0	139
268	0	343
294	1	243
284	0	258
207	0	156
231	0	206
305	0	304
461	0	411
446	1	447
447	1	369
336	0	285
197	0	294
244	0	320
317	1	292
168	0	92
312	0	286
156	0	132
64	1	88
417	1	442
120	1	145
273	0	298
195	2	220
339	0	365
152	1	202
294	1	270
437	0	411
357	0	383
417	1	392
202	1	252
459	0	437
459	1	409
446	0	317
317	0	320
291	0	294
411	0	413
266	0	241
221	2	245
267	0	266
92	0	94
157	0	88
187	0	160
137	1	86
237	0	235
422	0	370
465	0	462
220	0	119
119	0	217
358	0	359
170	0	270
245	1	269
195	1	196
308	0	383
357	0	358
185	0	212
269	0	296
271	0	220
219	1	269
191	0	65
470	0	422
244	0	343
318	0	267
284	0	336
412	0	409
469	0	420
342	1	317
434	0	435
283	0	282
287	0	312
195	1	171
334	0	407
191	0	170
384	1	383
459	0	487
485	2	459
490	1	463
391	1	390
409	0	432
384	0	385
241	0	290
170	1	145
383	1	408
286	0	260
191	0	166
159	0	211
169	0	217
308	1	332
467	1	416
447	0	420
220	0	198
62	0	12
446	2	394
137	0	162
358	1	407
358	0	334
113	1	137
196	0	244
63	1	38
270	0	170
145	1	119
92	1	66
88	0	217
145	0	143
138	0	187
393	0	367
361	0	362
343	1	344
206	0	157
159	0	134
285	0	236
366	1	365
415	0	417
433	0	485
234	0	236
293	0	290
408	0	432
393	1	368
191	0	116
446	0	368
340	0	316
191	0	212
411	1	409
120	0	144
241	0	183
170	1	172
242	0	294
442	0	441
120	1	119
221	0	250
220	0	248
336	0	183
436	0	411
236	1	235
381	1	407
244	0	295
343	0	244
459	1	408
467	1	465
462	0	437
266	1	268
243	0	221
408	0	412
197	0	220
358	0	360
145	0	244
111	1	161
473	0	447
345	1	295
261	1	236
338	1	339
338	0	340
361	1	411
243	0	317
235	1	260
338	0	183
270	0	195
216	0	268
