467	0	440
220	0	293
466	0	491
337	0	412
383	0	412
266	0	268
408	0	412
292	0	217
66	0	191
91	0	41
191	0	221
164	0	158
145	0	244
267	0	218
412	0	436
317	0	341
345	0	295
338	0	339
332	0	407
411	0	460
416	0	441
270	0	219
317	0	367
469	0	495
235	0	260
409	0	434
216	0	268
