473	0	285
285	0	307
277	0	254
254	0	381
407	0	385
337	0	363
363	0	500
247	0	221
159	0	212
292	0	393
393	0	391
337	0	194
194	0	268
268	0	294
293	0	298
393	0	392
459	0	248
143	0	171
171	0	385
490	0	462
270	0	373
485	0	491
319	0	421
171	0	198
146	0	198
172	0	170
170	0	95
407	0	224
222	0	274
273	0	249
146	0	115
66	0	93
150	0	47
119	0	243
370	0	88
121	0	317
421	0	346
344	0	417
41	0	329
295	0	294
294	0	74
421	0	470
183	0	390
283	0	209
97	0	96
247	0	270
194	0	290
315	0	317
396	0	296
247	0	248
91	0	242
268	0	220
220	0	196
121	0	220
161	0	187
212	0	176
183	0	43
68	0	65
291	0	67
68	0	94
168	0	283
136	0	317
343	0	183
145	0	197
197	0	268
196	0	245
270	0	221
92	0	134
134	0	256
256	0	204
154	0	88
87	0	344
318	0	161
218	0	88
39	0	313
137	0	113
341	0	446
286	0	158
63	0	162
289	0	238
114	0	189
188	0	288
390	0	113
113	0	196
272	0	159
65	0	93
93	0	221
87	0	41
137	0	92
92	0	142
72	0	120
213	0	137
112	0	87
249	0	294
345	0	388
388	0	336
262	0	190
170	0	344
344	0	170
344	0	212
339	0	315
315	0	340
340	0	500
473	0	421
421	0	444
368	0	444
67	0	94
168	0	318
317	0	291
289	0	288
263	0	262
356	0	355
154	0	127
188	0	185
434	0	286
286	0	387
266	0	299
299	0	246
388	0	342
170	0	119
63	0	117
117	0	88
162	0	211
195	0	197
244	0	195
329	0	157
157	0	183
142	0	421
421	0	325
412	0	417
392	0	390
242	0	192
300	0	221
221	0	273
387	0	390
390	0	263
263	0	236
135	0	236
195	0	268
268	0	448
448	0	447
370	0	367
191	0	119
170	0	343
343	0	167
391	0	345
345	0	319
294	0	221
221	0	268
268	0	387
311	0	465
316	0	170
170	0	146
245	0	184
66	0	188
189	0	315
341	0	342
247	0	496
472	0	242
216	0	245
245	0	411
411	0	217
217	0	442
443	0	413
219	0	386
198	0	123
470	0	421
421	0	471
318	0	292
292	0	387
314	0	289
318	0	384
411	0	168
441	0	415
472	0	470
254	0	306
465	0	219
219	0	369
392	0	243
269	0	73
98	0	87
236	0	212
270	0	223
343	0	320
320	0	318
290	0	183
332	0	357
183	0	121
121	0	93
240	0	317
318	0	210
363	0	268
394	0	167
191	0	168
422	0	500
6	0	165
235	0	164
36	0	37
12	0	197
198	0	91
217	0	120
113	0	238
212	0	158
157	0	285
436	0	433
456	0	458
183	0	107
107	0	164
159	0	117
92	0	365
364	0	402
402	0	463
462	0	254
344	0	137
137	0	110
138	0	139
139	0	154
164	0	144
144	0	183
217	0	221
221	0	321
414	0	413
316	0	314
289	0	183
62	0	65
456	0	440
441	0	437
340	0	369
216	0	221
344	0	221
221	0	65
183	0	154
154	0	53
318	0	373
390	0	467
311	0	186
184	0	204
256	0	236
236	0	211
316	0	408
408	0	433
255	0	206
206	0	285
217	0	417
182	0	432
363	0	407
183	0	421
121	0	11
185	0	260
184	0	134
412	0	440
416	0	497
463	0	442
461	0	383
383	0	407
406	0	282
256	0	381
260	0	310
311	0	459
243	0	183
182	0	442
442	0	367
340	0	313
313	0	284
312	0	244
244	0	146
267	0	268
243	0	292
442	0	363
339	0	242
391	0	393
393	0	236
368	0	294
269	0	317
211	0	235
285	0	260
334	0	257
283	0	236
270	0	454
435	0	487
487	0	308
308	0	196
272	0	218
417	0	292
292	0	241
242	0	465
465	0	467
417	0	217
217	0	125
124	0	391
366	0	367
367	0	394
394	0	400
299	0	16
41	0	46
433	0	390
413	0	463
462	0	407
387	0	354
329	0	355
355	0	356
433	0	257
282	0	331
357	0	411
410	0	360
334	0	432
460	0	339
340	0	418
459	0	456
431	0	430
431	0	407
382	0	381
388	0	284
308	0	284
386	0	182
387	0	182
336	0	436
436	0	459
392	0	418
410	0	407
356	0	234
283	0	327
303	0	354
329	0	336
333	0	459
459	0	433
387	0	283
282	0	410
308	0	435
410	0	434
443	0	285
311	0	432
413	0	359
386	0	183
231	0	260
261	0	286
311	0	362
263	0	244
392	0	342
342	0	391
361	0	490
415	0	465
465	0	366
387	0	285
285	0	229
229	0	202
227	0	278
282	0	308
169	0	144
287	0	288
460	0	183
208	0	207
236	0	137
241	0	353
368	0	318
307	0	281
281	0	381
343	0	342
393	0	448
398	0	370
345	0	220
41	0	38
166	0	167
191	0	216
318	0	342
342	0	365
348	0	273
273	0	407
280	0	258
238	0	296
343	0	325
325	0	275
271	0	165
208	0	235
345	0	138
138	0	242
342	0	267
138	0	162
160	0	210
416	0	342
343	0	367
316	0	372
483	0	459
460	0	462
218	0	145
144	0	216
283	0	335
107	0	211
186	0	160
158	0	57
29	0	80
181	0	185
155	0	158
158	0	462
436	0	236
236	0	210
52	0	128
104	0	79
53	0	112
417	0	268
245	0	244
229	0	128
128	0	81
80	0	304
255	0	232
232	0	208
257	0	206
176	0	177
179	0	119
118	0	167
288	0	286
156	0	221
220	0	268
268	0	464
82	0	176
176	0	483
404	0	277
154	0	252
227	0	178
153	0	79
157	0	424
157	0	244
245	0	236
240	0	344
157	0	196
270	0	291
266	0	264
242	0	367
423	0	416
339	0	413
317	0	372
373	0	244
30	0	256
334	0	189
339	0	291
162	0	146
217	0	183
183	0	68
142	0	62
62	0	37
95	0	98
465	0	446
225	0	260
243	0	299
150	0	62
62	0	63
138	0	294
269	0	88
339	0	245
270	0	212
243	0	369
125	0	119
146	0	296
449	0	420
344	0	215
240	0	158
211	0	236
211	0	310
308	0	336
236	0	160
159	0	319
318	0	341
318	0	274
143	0	164
110	0	12
12	0	261
139	0	236
236	0	87
136	0	186
185	0	217
210	0	88
62	0	64
66	0	204
399	0	422
388	0	444
444	0	317
399	0	446
421	0	388
204	0	217
139	0	97
221	0	316
315	0	294
259	0	183
208	0	260
390	0	413
413	0	361
347	0	245
245	0	220
221	0	88
191	0	156
156	0	185
210	0	284
284	0	236
236	0	308
291	0	336
284	0	412
191	0	392
373	0	296
317	0	91
139	0	165
165	0	278
397	0	244
244	0	344
319	0	318
431	0	172
172	0	244
244	0	221
345	0	221
120	0	125
145	0	220
241	0	120
120	0	243
240	0	217
110	0	191
240	0	113
164	0	111
161	0	159
159	0	294
268	0	289
269	0	445
445	0	244
244	0	317
92	0	85
185	0	188
188	0	171
369	0	441
423	0	312
363	0	332
333	0	411
413	0	152
203	0	460
459	0	485
241	0	470
445	0	397
397	0	448
221	0	320
271	0	423
220	0	396
396	0	421
344	0	246
246	0	270
296	0	247
87	0	240
265	0	390
367	0	242
416	0	418
418	0	392
392	0	241
241	0	167
167	0	211
236	0	310
310	0	358
373	0	88
89	0	346
345	0	344
419	0	369
392	0	357
333	0	231
208	0	282
307	0	407
407	0	357
432	0	458
370	0	346
336	0	217
243	0	295
346	0	296
500	0	370
415	0	268
335	0	417
442	0	368
342	0	345
320	0	325
325	0	295
345	0	486
461	0	412
411	0	212
356	0	382
246	0	195
497	0	396
397	0	321
320	0	197
221	0	298
397	0	343
370	0	448
287	0	314
315	0	269
269	0	219
218	0	217
267	0	262
356	0	434
460	0	466
467	0	441
475	0	474
473	0	369
388	0	368
368	0	320
321	0	298
273	0	268
230	0	308
398	0	298
298	0	409
409	0	267
268	0	420
317	0	344
248	0	442
413	0	110
164	0	267
374	0	307
334	0	259
407	0	211
211	0	195
234	0	5
485	0	295
469	0	336
388	0	434
409	0	268
388	0	485
337	0	336
412	0	435
436	0	412
315	0	345
344	0	368
413	0	144
242	0	337
337	0	316
316	0	342
413	0	415
385	0	180
256	0	132
157	0	67
345	0	391
436	0	333
413	0	387
206	0	282
432	0	436
460	0	311
311	0	363
363	0	412
412	0	461
461	0	407
461	0	459
459	0	260
434	0	216
314	0	364
364	0	319
318	0	315
315	0	472
420	0	369
313	0	340
361	0	336
336	0	361
262	0	321
346	0	344
210	0	441
412	0	290
365	0	342
313	0	343
307	0	183
184	0	283
459	0	484
434	0	438
459	0	355
490	0	491
440	0	417
413	0	408
433	0	396
396	0	443
418	0	417
440	0	490
490	0	294
294	0	217
460	0	119
406	0	438
438	0	338
338	0	263
387	0	202
202	0	209
384	0	411
216	0	459
459	0	415
415	0	496
417	0	495
469	0	225
346	0	345
389	0	339
337	0	385
177	0	134
211	0	68
270	0	271
433	0	383
201	0	279
280	0	259
283	0	407
386	0	438
362	0	236
211	0	136
262	0	211
330	0	281
280	0	333
333	0	304
359	0	206
183	0	165
273	0	219
219	0	194
243	0	219
218	0	246
271	0	270
318	0	241
109	0	186
110	0	259
186	0	495
491	0	441
339	0	179
178	0	203
256	0	361
360	0	208
185	0	310
338	0	295
294	0	265
265	0	219
92	0	91
116	0	191
189	0	112
161	0	133
89	0	118
111	0	112
136	0	280
179	0	283
258	0	306
305	0	131
131	0	221
196	0	246
221	0	270
295	0	346
495	0	236
261	0	234
235	0	186
212	0	240
294	0	220
38	0	234
261	0	461
373	0	343
367	0	363
360	0	384
406	0	459
385	0	354
328	0	285
310	0	369
369	0	183
392	0	221
268	0	236
260	0	312
262	0	256
256	0	282
306	0	79
80	0	107
132	0	157
157	0	208
360	0	334
382	0	241
188	0	467
443	0	341
189	0	162
174	0	293
421	0	490
438	0	432
308	0	334
334	0	384
366	0	85
257	0	387
336	0	236
211	0	179
229	0	208
235	0	185
62	0	153
333	0	334
334	0	359
319	0	242
267	0	295
318	0	283
259	0	468
416	0	433
406	0	382
382	0	334
269	0	268
267	0	217
66	0	15
322	0	373
171	0	318
171	0	216
241	0	88
422	0	373
220	0	137
197	0	123
384	0	470
171	0	222
221	0	195
333	0	284
259	0	246
271	0	222
182	0	384
384	0	407
407	0	231
181	0	236
159	0	158
158	0	118
119	0	146
145	0	440
242	0	217
408	0	228
228	0	153
389	0	391
391	0	440
390	0	37
37	0	68
250	0	397
311	0	389
267	0	312
312	0	283
331	0	201
129	0	7
32	0	33
33	0	183
397	0	425
448	0	218
220	0	265
242	0	216
216	0	244
269	0	139
139	0	138
113	0	210
210	0	236
469	0	442
365	0	368
368	0	16
63	0	135
135	0	138
43	0	36
61	0	63
289	0	294
247	0	223
222	0	249
249	0	275
395	0	337
220	0	170
195	0	294
423	0	293
293	0	272
465	0	288
289	0	191
213	0	442
440	0	338
440	0	465
397	0	469
300	0	373
160	0	165
191	0	459
464	0	466
168	0	268
293	0	364
293	0	244
421	0	243
221	0	224
170	0	293
195	0	418
159	0	133
80	0	29
5	0	80
155	0	204
235	0	183
108	0	161
159	0	27
307	0	308
308	0	258
255	0	229
203	0	31
104	0	206
133	0	104
104	0	416
413	0	183
305	0	207
205	0	105
105	0	80
179	0	178
228	0	279
254	0	129
129	0	318
327	0	279
279	0	381
356	0	432
432	0	433
380	0	355
355	0	329
152	0	88
58	0	362
337	0	313
338	0	285
11	0	110
108	0	107
54	0	7
53	0	178
311	0	203
252	0	259
461	0	431
487	0	88
289	0	319
170	0	219
220	0	245
245	0	247
248	0	431
488	0	440
438	0	413
413	0	324
299	0	321
320	0	298
145	0	168
168	0	219
271	0	243
463	0	470
470	0	472
471	0	11
11	0	13
63	0	236
236	0	112
112	0	212
212	0	412
412	0	437
320	0	245
491	0	487
462	0	221
160	0	259
284	0	331
282	0	408
5	0	13
38	0	157
253	0	179
435	0	257
257	0	184
183	0	286
255	0	340
390	0	246
66	0	56
59	0	36
106	0	109
109	0	61
12	0	183
62	0	304
330	0	257
257	0	255
490	0	90
88	0	66
66	0	63
88	0	81
421	0	110
113	0	157
183	0	318
291	0	293
114	0	197
296	0	366
294	0	246
245	0	424
423	0	373
94	0	92
89	0	143
218	0	289
312	0	438
388	0	314
262	0	91
91	0	116
116	0	45
220	0	138
212	0	171
235	0	216
291	0	114
138	0	156
157	0	113
138	0	135
135	0	123
137	0	64
220	0	212
442	0	390
138	0	164
266	0	338
338	0	288
313	0	437
413	0	282
282	0	334
307	0	432
220	0	113
113	0	212
183	0	111
136	0	185
268	0	243
243	0	74
393	0	216
241	0	417
467	0	464
431	0	333
332	0	330
406	0	332
285	0	355
355	0	409
383	0	255
256	0	410
411	0	385
190	0	138
118	0	170
337	0	310
310	0	260
311	0	367
442	0	299
298	0	273
145	0	192
191	0	267
267	0	221
221	0	198
445	0	317
394	0	215
241	0	217
252	0	179
180	0	306
183	0	132
240	0	315
281	0	306
285	0	441
194	0	337
363	0	499
444	0	247
297	0	397
462	0	438
462	0	212
241	0	292
316	0	446
180	0	206
332	0	354
234	0	181
132	0	230
293	0	217
217	0	155
155	0	181
181	0	182
182	0	82
82	0	136
315	0	271
445	0	341
310	0	334
334	0	285
157	0	284
388	0	393
368	0	392
392	0	223
170	0	422
394	0	370
370	0	213
111	0	34
35	0	92
334	0	213
240	0	269
398	0	373
392	0	270
270	0	245
160	0	158
88	0	120
158	0	52
310	0	328
329	0	490
491	0	464
237	0	188
163	0	91
88	0	135
38	0	231
230	0	208
255	0	217
247	0	224
257	0	118
93	0	159
107	0	78
5	0	12
37	0	329
246	0	397
372	0	72
369	0	465
467	0	320
133	0	110
144	0	116
142	0	119
143	0	195
196	0	197
146	0	170
170	0	144
441	0	336
362	0	364
369	0	220
145	0	146
139	0	96
145	0	95
144	0	172
217	0	213
146	0	220
246	0	146
146	0	221
222	0	112
340	0	215
222	0	147
147	0	7
92	0	170
275	0	444
397	0	191
169	0	146
192	0	161
184	0	412
290	0	217
242	0	394
253	0	335
295	0	348
315	0	268
483	0	344
175	0	441
390	0	259
339	0	240
384	0	183
120	0	318
318	0	296
270	0	397
397	0	223
245	0	211
236	0	417
441	0	157
221	0	248
345	0	293
113	0	361
361	0	442
442	0	455
197	0	246
247	0	422
320	0	146
170	0	68
68	0	118
167	0	40
294	0	345
217	0	241
241	0	193
193	0	149
268	0	298
445	0	372
298	0	269
269	0	217
294	0	325
325	0	72
346	0	275
300	0	297
295	0	321
290	0	294
294	0	241
298	0	247
271	0	344
321	0	243
243	0	266
268	0	223
296	0	356
294	0	219
294	0	36
446	0	388
247	0	294
270	0	369
473	0	373
385	0	361
361	0	335
335	0	411
411	0	386
414	0	360
368	0	366
419	0	198
197	0	249
250	0	349
345	0	422
422	0	372
346	0	421
345	0	255
369	0	273
421	0	284
283	0	310
310	0	211
310	0	236
411	0	485
266	0	86
86	0	217
211	0	212
212	0	290
290	0	241
241	0	146
390	0	391
390	0	487
459	0	438
438	0	465
465	0	437
361	0	372
373	0	243
421	0	394
172	0	247
222	0	394
394	0	294
348	0	219
295	0	296
469	0	447
346	0	318
285	0	310
335	0	360
386	0	462
345	0	320
345	0	424
424	0	398
273	0	296
212	0	215
166	0	316
247	0	220
316	0	311
237	0	212
187	0	86
341	0	495
419	0	466
245	0	242
245	0	296
317	0	318
112	0	191
283	0	191
368	0	388
30	0	236
211	0	159
159	0	83
229	0	211
237	0	192
339	0	366
341	0	212
212	0	114
113	0	64
159	0	88
87	0	166
191	0	188
188	0	211
244	0	220
5	0	71
68	0	221
160	0	111
112	0	89
62	0	39
63	0	88
170	0	197
198	0	246
221	0	365
145	0	183
183	0	189
189	0	266
217	0	356
356	0	433
433	0	355
217	0	306
258	0	259
259	0	236
161	0	134
158	0	119
119	0	216
216	0	136
91	0	224
250	0	195
170	0	285
286	0	334
308	0	242
216	0	197
170	0	86
139	0	89
89	0	39
110	0	86
168	0	171
171	0	170
145	0	189
51	0	81
165	0	93
170	0	246
117	0	370
370	0	320
345	0	397
273	0	165
142	0	168
241	0	138
138	0	65
65	0	53
10	0	36
89	0	40
91	0	134
185	0	335
311	0	314
293	0	283
356	0	392
367	0	364
186	0	134
185	0	159
249	0	422
447	0	473
422	0	448
372	0	444
184	0	188
188	0	138
137	0	91
91	0	35
35	0	282
46	0	21
45	0	70
70	0	21
89	0	136
118	0	285
145	0	112
136	0	166
68	0	191
191	0	183
65	0	88
93	0	147
224	0	220
141	0	89
64	0	90
139	0	397
120	0	373
221	0	170
273	0	220
220	0	195
269	0	244
220	0	221
146	0	344
270	0	269
269	0	170
279	0	154
130	0	156
191	0	194
195	0	394
344	0	217
218	0	144
170	0	91
71	0	112
65	0	192
169	0	199
198	0	218
220	0	194
120	0	24
209	0	432
407	0	308
307	0	258
258	0	206
206	0	258
107	0	104
210	0	160
135	0	218
43	0	344
94	0	65
272	0	373
345	0	375
374	0	443
470	0	242
242	0	144
145	0	45
120	0	98
98	0	240
247	0	268
121	0	132
388	0	469
469	0	421
387	0	414
438	0	64
38	0	308
384	0	487
383	0	334
334	0	442
387	0	177
178	0	134
134	0	64
345	0	337
386	0	436
217	0	123
98	0	6
54	0	336
388	0	307
307	0	286
286	0	463
186	0	91
90	0	244
244	0	345
221	0	294
311	0	183
387	0	437
413	0	256
236	0	294
212	0	310
421	0	434
460	0	432
433	0	435
412	0	442
387	0	465
465	0	368
368	0	284
284	0	383
259	0	310
462	0	313
312	0	86
298	0	246
411	0	469
212	0	389
193	0	217
242	0	292
338	0	358
112	0	336
312	0	258
484	0	342
286	0	337
235	0	262
287	0	362
433	0	482
334	0	416
412	0	458
367	0	65
89	0	215
289	0	389
414	0	485
459	0	281
281	0	335
335	0	333
386	0	319
410	0	359
384	0	431
456	0	484
467	0	432
432	0	461
385	0	236
169	0	88
113	0	183
202	0	153
205	0	203
254	0	230
219	0	244
244	0	285
285	0	287
286	0	439
336	0	310
335	0	406
209	0	187
339	0	387
205	0	208
86	0	111
136	0	137
212	0	216
261	0	490
490	0	492
492	0	388
387	0	329
204	0	205
103	0	129
110	0	436
19	0	43
5	0	107
132	0	5
5	0	88
342	0	471
318	0	168
136	0	65
89	0	217
220	0	88
258	0	179
231	0	310
408	0	382
185	0	345
369	0	219
219	0	246
274	0	246
171	0	99
124	0	74
98	0	394
368	0	165
495	0	469
496	0	394
246	0	269
366	0	320
320	0	343
292	0	318
292	0	271
384	0	406
407	0	384
359	0	441
184	0	206
433	0	377
234	0	40
40	0	192
344	0	370
496	0	396
421	0	89
164	0	221
199	0	171
416	0	413
129	0	183
183	0	35
62	0	38
483	0	457
457	0	431
383	0	217
220	0	397
466	0	408
408	0	465
230	0	254
255	0	254
254	0	281
307	0	331
281	0	257
286	0	255
260	0	237
398	0	372
372	0	246
496	0	447
446	0	496
496	0	495
392	0	268
268	0	315
339	0	388
365	0	316
340	0	120
220	0	199
496	0	270
442	0	293
292	0	337
421	0	392
368	0	369
293	0	348
495	0	388
388	0	261
260	0	208
208	0	236
260	0	358
384	0	433
433	0	408
408	0	183
189	0	244
245	0	471
470	0	368
420	0	158
158	0	438
221	0	393
494	0	495
495	0	470
470	0	221
221	0	99
197	0	275
17	0	20
292	0	411
411	0	338
363	0	469
168	0	365
338	0	191
318	0	369
289	0	316
120	0	96
121	0	183
183	0	185
314	0	286
337	0	390
390	0	88
36	0	121
169	0	66
243	0	88
87	0	183
287	0	363
364	0	337
440	0	443
198	0	165
390	0	441
441	0	477
345	0	436
158	0	327
329	0	435
435	0	485
456	0	406
407	0	397
397	0	320
391	0	388
218	0	293
292	0	216
191	0	241
292	0	111
107	0	157
157	0	133
234	0	381
382	0	198
66	0	59
235	0	288
7	0	137
162	0	186
266	0	490
365	0	241
365	0	267
267	0	373
224	0	250
250	0	268
268	0	366
366	0	318
102	0	66
92	0	143
143	0	43
248	0	297
294	0	268
465	0	448
202	0	228
278	0	484
459	0	357
332	0	207
207	0	256
256	0	262
262	0	436
409	0	459
206	0	230
229	0	182
208	0	224
220	0	146
120	0	346
217	0	289
288	0	287
287	0	157
178	0	126
362	0	237
236	0	285
208	0	256
191	0	90
89	0	281
281	0	256
131	0	229
253	0	78
178	0	180
178	0	76
317	0	416
487	0	460
368	0	319
344	0	369
409	0	89
89	0	38
407	0	456
456	0	354
318	0	471
459	0	458
438	0	329
329	0	283
284	0	132
182	0	152
152	0	236
211	0	114
307	0	383
407	0	417
441	0	484
484	0	485
431	0	479
461	0	432
434	0	293
294	0	390
390	0	318
343	0	370
98	0	122
122	0	345
345	0	321
146	0	89
89	0	33
33	0	57
61	0	86
137	0	284
244	0	294
447	0	343
346	0	407
383	0	332
332	0	431
431	0	433
338	0	232
285	0	216
216	0	491
241	0	194
295	0	318
473	0	246
210	0	185
186	0	319
369	0	421
422	0	219
246	0	245
448	0	88
88	0	286
286	0	219
219	0	294
313	0	74
211	0	145
195	0	292
292	0	293
372	0	273
275	0	295
298	0	220
219	0	198
198	0	345
470	0	219
43	0	331
387	0	412
435	0	488
488	0	462
472	0	495
497	0	447
258	0	383
462	0	464
491	0	495
93	0	389
469	0	287
318	0	339
339	0	479
160	0	141
420	0	317
268	0	319
319	0	344
370	0	422
470	0	447
473	0	420
446	0	271
394	0	496
472	0	397
398	0	345
394	0	442
424	0	396
397	0	221
246	0	250
318	0	195
221	0	369
369	0	195
195	0	170
216	0	63
63	0	189
189	0	66
276	0	354
354	0	490
88	0	345
346	0	372
372	0	223
445	0	274
275	0	418
433	0	487
487	0	338
432	0	338
337	0	461
436	0	441
333	0	356
356	0	217
319	0	383
336	0	409
410	0	459
407	0	336
432	0	412
293	0	195
195	0	145
270	0	196
191	0	84
165	0	172
250	0	183
162	0	137
64	0	110
110	0	133
192	0	223
300	0	244
12	0	145
145	0	98
170	0	221
212	0	42
142	0	167
442	0	487
464	0	415
417	0	393
394	0	218
244	0	292
268	0	218
224	0	275
275	0	248
247	0	88
241	0	221
297	0	200
224	0	223
248	0	275
193	0	269
269	0	225
225	0	244
244	0	217
221	0	371
297	0	241
241	0	294
369	0	267
384	0	387
270	0	92
143	0	117
266	0	220
295	0	297
297	0	273
268	0	188
189	0	183
337	0	312
160	0	156
132	0	86
92	0	93
116	0	89
64	0	86
86	0	139
411	0	313
288	0	160
236	0	311
311	0	283
262	0	119
120	0	117
91	0	117
143	0	158
284	0	442
442	0	471
446	0	220
250	0	220
219	0	317
319	0	190
190	0	163
164	0	191
168	0	267
275	0	217
217	0	242
189	0	40
39	0	64
64	0	63
64	0	285
285	0	261
160	0	186
186	0	136
135	0	465
440	0	337
338	0	362
363	0	288
218	0	99
219	0	243
267	0	115
164	0	241
242	0	269
345	0	471
447	0	468
424	0	421
361	0	387
387	0	490
490	0	465
60	0	110
131	0	153
152	0	154
59	0	164
78	0	157
158	0	108
158	0	206
206	0	207
154	0	132
282	0	230
127	0	153
152	0	227
157	0	365
365	0	391
390	0	292
291	0	183
491	0	382
482	0	317
293	0	219
167	0	215
215	0	159
184	0	210
210	0	110
109	0	216
216	0	219
199	0	223
221	0	17
16	0	92
92	0	42
102	0	176
201	0	227
13	0	66
64	0	139
158	0	64
189	0	193
191	0	158
275	0	120
199	0	243
496	0	446
445	0	463
463	0	417
243	0	170
144	0	296
270	0	240
398	0	196
171	0	121
120	0	40
254	0	304
329	0	383
383	0	333
333	0	360
411	0	412
412	0	392
114	0	135
158	0	179
188	0	217
172	0	275
274	0	469
470	0	466
467	0	442
442	0	443
443	0	394
392	0	367
290	0	113
117	0	220
317	0	242
437	0	310
458	0	310
447	0	496
294	0	363
388	0	463
367	0	390
389	0	412
390	0	407
407	0	329
113	0	421
495	0	421
384	0	466
248	0	246
498	0	495
471	0	447
345	0	358
456	0	381
154	0	183
183	0	196
335	0	383
383	0	331
296	0	269
447	0	346
371	0	369
216	0	345
293	0	190
190	0	434
197	0	183
136	0	168
119	0	191
263	0	408
438	0	345
434	0	336
257	0	284
363	0	217
217	0	268
268	0	215
93	0	67
92	0	217
144	0	165
141	0	168
272	0	271
247	0	320
316	0	391
218	0	344
216	0	212
219	0	119
18	0	167
473	0	470
447	0	419
394	0	268
268	0	470
496	0	492
492	0	368
369	0	448
448	0	221
410	0	235
236	0	287
469	0	195
146	0	345
159	0	6
129	0	394
418	0	259
331	0	333
334	0	287
312	0	340
244	0	336
245	0	167
181	0	204
204	0	128
154	0	394
390	0	397
244	0	12
82	0	59
156	0	390
295	0	345
345	0	193
290	0	287
359	0	307
