211	0	235
285	1	260
283	0	236
220	1	345
465	1	467
366	1	367
355	1	356
408	1	383
436	0	459
392	0	418
382	1	356
359	0	385
261	0	286
270	0	368
208	0	207
343	0	342
345	1	220
191	1	216
318	0	342
342	0	365
345	0	342
325	1	275
231	0	208
208	0	235
342	0	267
138	0	162
343	0	367
460	0	462
145	1	120
236	1	210
495	0	394
268	1	245
245	2	244
220	1	243
317	0	369
370	0	421
201	0	202
62	0	37
62	1	63
210	0	161
267	0	243
211	2	236
236	0	160
246	0	295
259	0	183
236	1	286
310	1	336
311	0	284
244	0	344
319	1	318
244	2	221
268	0	344
221	1	172
240	0	217
114	0	137
345	0	423
459	2	485
485	0	460
221	0	320
246	1	270
413	1	390
418	0	392
307	0	407
411	0	432
294	1	170
217	0	243
346	0	296
356	0	382
185	0	236
218	0	217
369	0	390
368	0	320
204	1	129
369	1	319
317	0	344
459	0	412
337	1	336
412	0	435
436	0	412
344	1	368
413	1	387
420	0	369
361	0	336
336	0	361
346	0	344
365	0	342
412	0	459
355	0	382
490	1	491
440	1	490
411	0	383
389	0	339
270	1	271
433	0	383
258	0	283
204	0	228
243	0	219
271	1	270
92	1	91
116	0	191
212	0	240
241	1	244
256	0	282
132	1	157
490	0	438
308	0	334
334	0	384
341	0	366
394	2	445
363	0	336
372	1	345
406	0	382
334	1	310
269	2	268
317	0	241
241	0	88
394	2	470
422	0	373
333	0	284
146	1	145
242	1	217
217	0	220
389	1	390
242	0	216
210	1	236
417	0	390
390	1	365
294	1	344
247	0	223
249	0	275
220	2	170
464	0	466
191	0	189
320	0	293
293	1	244
221	0	224
170	0	293
235	1	183
307	0	308
178	1	204
432	0	433
285	0	235
260	0	261
170	1	219
245	1	247
438	1	413
145	0	168
470	0	472
320	0	245
413	1	438
491	0	487
182	0	132
257	0	255
294	0	397
291	0	293
311	0	360
94	0	92
92	0	90
411	0	385
363	1	337
170	0	168
368	1	394
285	0	283
188	0	212
409	1	408
462	0	438
241	1	292
292	0	291
293	0	217
310	1	334
334	0	285
368	1	392
270	1	245
64	0	66
196	0	197
146	1	170
170	1	144
369	0	220
145	1	146
146	0	221
319	1	293
318	0	296
196	0	294
159	0	236
221	1	248
332	0	382
217	0	241
299	0	298
269	0	217
346	0	295
247	0	294
270	0	369
411	0	386
298	1	294
345	1	422
294	0	315
310	0	236
411	1	485
211	1	212
368	0	390
434	0	410
337	1	361
421	0	394
394	0	294
295	1	296
469	0	447
285	0	310
345	1	320
236	1	237
237	0	212
245	0	296
317	1	318
337	0	183
159	0	88
244	2	220
170	1	197
315	0	316
317	0	366
258	0	259
259	0	236
171	2	170
170	1	120
373	0	298
221	0	275
447	0	473
65	0	88
221	2	170
220	2	195
210	1	160
120	0	98
268	1	221
469	0	421
463	0	411
383	0	334
244	2	345
221	2	294
460	1	432
411	1	361
186	1	236
242	1	292
469	0	497
166	0	191
219	2	244
258	0	261
136	1	137
212	0	216
217	1	218
220	0	88
369	0	219
219	0	246
496	0	394
320	0	343
292	1	318
406	0	383
260	0	237
311	0	338
446	0	496
496	0	495
339	0	388
445	0	369
388	0	389
292	0	319
368	2	369
368	0	293
296	1	221
368	1	393
462	0	411
289	0	316
208	0	158
218	0	293
191	0	241
157	1	133
369	0	423
294	2	268
409	0	459
236	0	285
281	0	256
243	0	267
415	1	390
368	0	319
344	1	369
369	1	244
406	0	407
407	0	456
459	0	458
431	0	432
460	0	461
343	0	370
236	0	244
244	2	294
383	1	332
157	0	159
295	0	318
210	0	185
370	1	369
369	0	421
246	2	244
246	1	245
292	1	293
295	0	299
221	1	246
390	0	342
245	1	268
319	0	344
370	0	422
470	1	447
398	0	345
195	1	170
346	0	372
409	2	407
410	1	459
432	0	412
195	1	145
298	0	270
220	0	191
145	1	98
417	0	393
268	1	218
219	0	293
275	0	248
248	0	275
244	1	217
241	1	294
295	0	297
250	0	224
189	0	183
92	1	93
236	0	311
191	2	167
64	0	63
186	0	136
250	0	221
220	1	219
219	1	243
242	0	269
490	2	465
206	0	207
293	0	219
216	0	219
383	1	333
333	0	360
392	0	367
317	0	242
170	2	171
275	0	250
447	0	496
367	0	390
446	1	495
471	0	447
447	0	345
154	0	183
296	0	269
369	0	397
216	0	345
217	0	268
93	0	67
216	0	212
369	0	448
204	0	128
360	0	358
440	0	491
203	0	229
317	1	316
253	0	204
184	0	183
158	1	88
245	1	270
220	1	247
284	0	260
282	0	306
491	1	466
435	0	459
407	0	411
412	2	411
388	1	412
411	0	437
407	2	382
286	1	285
64	0	183
208	0	182
118	0	88
88	2	183
490	0	390
221	0	120
191	1	193
166	0	165
397	0	370
159	0	137
62	0	88
36	0	62
383	1	459
307	0	306
64	0	92
66	1	64
286	0	235
345	0	170
307	0	282
412	1	388
345	1	372
161	0	110
387	0	362
137	1	114
159	1	161
159	1	186
320	0	269
220	1	171
166	0	139
191	0	142
145	0	93
316	0	315
111	0	212
94	0	66
205	0	204
144	0	191
92	0	120
68	0	67
436	0	432
203	0	183
244	1	269
459	0	436
306	0	355
86	0	161
362	0	336
387	0	388
387	0	383
383	1	385
306	0	310
286	0	212
318	0	242
186	0	158
235	1	212
244	0	191
270	0	344
286	0	284
411	0	183
132	0	159
129	0	204
104	0	204
204	0	230
132	0	105
135	0	160
447	0	445
432	0	383
212	0	159
217	0	139
185	0	183
133	1	158
267	1	294
368	0	344
370	0	270
267	0	269
465	1	466
269	0	245
243	0	268
470	1	495
114	0	91
241	0	316
229	0	204
286	0	361
147	1	145
145	1	170
311	0	236
212	0	88
370	0	372
163	0	161
346	0	369
422	0	446
413	0	437
120	0	123
360	0	311
158	1	217
219	0	236
145	1	123
118	0	120
466	0	390
463	0	437
221	1	345
407	0	358
247	0	275
217	0	212
221	0	297
397	1	422
296	1	345
320	1	295
295	1	320
292	0	244
268	1	242
195	0	243
268	0	299
246	0	247
397	2	345
295	0	221
221	0	147
248	0	294
318	1	293
198	1	170
369	0	318
364	0	363
397	0	447
237	1	236
220	2	244
195	0	144
369	2	343
342	0	268
369	2	368
91	0	191
88	0	158
91	0	89
293	1	241
132	0	207
187	1	212
157	0	206
246	0	196
497	0	470
490	1	440
198	1	221
470	2	446
221	1	271
212	0	262
318	1	269
361	0	383
218	1	219
396	0	397
256	0	207
183	0	206
411	1	407
358	0	382
333	0	408
408	1	411
465	1	491
308	0	283
191	0	164
442	1	416
158	0	160
310	0	183
88	0	113
435	0	432
204	0	255
316	0	318
292	0	219
342	1	368
312	0	336
212	0	235
462	0	465
465	2	490
111	2	137
389	0	363
369	1	446
345	2	370
470	0	497
158	0	132
370	1	397
310	0	283
387	0	363
465	1	463
393	0	394
268	2	293
342	0	244
442	0	465
465	1	415
296	1	294
91	1	93
218	1	216
221	2	219
121	1	145
170	0	245
170	1	220
382	0	332
393	0	390
432	0	411
197	1	170
195	0	218
319	0	219
344	2	345
345	0	446
447	0	448
392	1	366
390	0	338
294	0	343
294	1	320
472	0	394
308	0	333
318	1	343
470	1	471
256	0	206
261	0	235
138	1	137
387	0	361
268	0	273
294	0	196
241	0	317
423	0	369
311	1	286
211	0	260
183	1	208
432	1	407
137	0	160
168	0	167
422	1	345
407	1	381
66	0	67
187	1	161
438	0	412
358	0	357
321	0	296
271	0	269
244	0	369
283	0	284
88	0	164
463	1	487
145	1	147
310	0	361
160	0	134
320	0	244
392	1	368
388	0	391
310	1	360
267	0	216
209	0	183
220	0	236
335	0	285
310	0	312
312	0	362
191	0	93
344	1	318
318	1	368
241	1	268
216	0	241
241	0	220
220	0	370
270	1	345
137	1	139
286	1	336
437	0	407
67	0	92
413	1	462
191	1	192
294	0	275
407	2	383
260	1	183
189	0	139
186	0	212
343	0	319
88	0	137
284	0	258
231	0	206
461	0	411
288	0	263
445	2	470
336	0	285
197	0	294
244	0	320
196	2	221
317	1	292
164	0	88
168	0	92
242	0	266
318	1	317
383	0	381
356	0	354
273	0	299
156	0	132
132	0	156
156	0	157
310	0	259
131	0	157
64	1	88
383	0	283
355	0	304
417	1	442
417	0	418
273	0	298
295	0	293
465	0	390
387	1	337
407	1	332
412	2	462
407	1	408
408	1	459
407	1	356
296	0	299
235	0	209
286	0	237
159	0	185
470	0	420
339	0	365
120	1	170
152	1	202
113	0	88
294	1	270
408	1	434
463	2	465
417	1	392
202	1	252
294	1	318
317	0	390
470	0	397
459	0	437
219	1	220
464	1	490
459	1	409
87	0	158
490	1	466
342	0	343
317	0	320
344	0	270
491	0	463
463	0	459
311	2	336
466	2	467
244	0	248
271	1	221
241	0	237
362	1	337
135	0	158
357	0	408
220	0	216
394	0	392
221	1	216
267	0	266
92	0	94
321	0	270
447	1	471
162	0	164
255	0	183
187	0	160
137	1	86
336	0	411
137	0	109
187	0	159
230	0	205
422	0	370
243	0	220
465	0	462
311	0	411
228	0	204
358	0	359
343	0	292
195	0	293
294	0	368
170	0	270
416	1	442
445	0	420
463	0	461
320	0	220
369	0	269
195	1	196
269	1	270
245	0	217
368	0	292
231	1	256
308	0	383
202	0	177
138	0	112
256	0	283
202	1	152
202	0	176
156	0	206
333	0	358
286	0	312
133	0	186
409	1	383
218	0	292
279	0	304
185	0	212
296	0	268
321	0	294
271	0	220
244	1	247
363	1	388
111	0	88
158	1	133
446	1	469
470	0	422
244	0	343
394	0	419
471	0	469
342	1	292
318	0	295
471	1	446
316	0	292
466	0	440
343	1	345
216	0	236
407	1	409
285	0	284
318	0	267
284	0	336
335	1	310
92	0	41
158	0	157
43	0	68
345	0	247
161	0	111
411	0	410
469	0	420
394	0	393
434	0	435
338	1	363
270	1	295
113	0	138
384	1	408
207	1	257
283	0	282
388	1	387
433	1	407
294	0	342
187	0	236
195	1	171
145	0	171
434	1	407
191	0	170
464	0	465
384	1	383
392	0	416
320	2	294
459	0	487
485	2	459
490	1	463
414	1	463
411	1	408
161	1	162
409	0	432
384	0	385
170	1	145
136	0	162
466	0	464
329	0	330
41	0	66
91	0	66
242	0	191
165	0	217
292	1	242
183	0	236
137	1	135
169	0	217
168	1	170
312	0	338
358	1	332
138	0	136
133	0	157
295	0	319
183	0	209
256	0	230
420	2	394
447	0	420
220	0	198
471	0	472
244	1	246
168	0	166
145	1	121
62	0	12
171	1	145
244	0	236
340	0	315
137	0	162
358	1	407
358	0	334
247	0	269
196	0	244
204	1	229
261	0	259
153	0	203
92	1	67
319	0	270
407	1	434
63	1	38
283	0	306
144	0	169
367	1	343
294	1	269
248	0	298
355	0	381
270	0	170
139	1	191
368	0	370
161	0	88
221	0	317
292	1	268
136	0	88
92	0	119
119	0	120
170	0	121
132	1	158
145	0	143
138	0	187
393	0	367
390	0	341
460	0	437
361	0	362
154	1	204
307	0	332
459	2	432
292	0	290
206	0	157
159	0	134
270	0	292
416	0	465
446	1	369
343	0	268
345	0	269
366	1	365
415	0	417
359	0	334
407	0	410
286	0	411
212	0	186
433	0	485
332	0	183
235	0	285
393	1	368
390	0	442
485	1	411
446	0	368
235	2	236
340	0	316
397	0	421
316	0	241
212	0	217
411	1	409
210	0	260
310	1	335
221	0	295
243	0	217
259	0	284
138	0	113
344	0	319
292	0	367
161	0	138
170	1	172
93	0	118
242	0	294
442	0	441
441	0	416
145	0	124
366	0	343
120	1	119
221	0	250
220	0	248
295	1	271
495	0	445
336	0	183
244	0	296
270	1	246
218	0	242
316	0	366
123	0	221
246	0	294
137	0	212
422	0	469
144	0	220
244	0	295
295	0	269
236	0	187
270	0	320
249	0	221
343	0	244
442	0	417
398	0	422
369	1	394
440	0	416
390	0	417
447	0	421
191	0	145
193	0	191
267	0	293
370	0	368
383	1	356
210	1	159
459	1	408
182	0	157
92	0	88
197	0	219
268	1	219
460	2	459
385	0	360
269	2	294
294	0	197
467	0	440
220	0	293
466	1	491
337	0	412
383	0	412
294	0	370
221	0	319
467	1	465
462	0	437
266	1	268
268	2	244
243	0	221
197	0	220
319	2	294
366	0	392
266	0	265
292	0	217
66	0	191
91	0	41
191	0	221
160	0	162
255	1	256
164	0	158
145	0	244
111	1	161
220	0	224
332	0	333
275	1	325
473	0	447
411	0	387
317	0	341
345	1	295
320	0	268
137	0	88
260	0	259
396	1	345
343	1	318
435	0	411
361	1	411
338	0	413
161	0	137
243	0	317
306	0	255
332	1	407
385	0	383
410	1	412
270	1	219
435	0	434
317	0	367
417	1	441
469	2	495
235	1	260
257	0	259
269	0	369
447	0	294
218	0	241
409	1	434
360	0	359
212	0	185
284	0	307
248	0	244
412	1	362
216	0	268
365	0	367
394	0	444
411	0	384
343	0	393
441	0	392
260	1	212
91	0	118
211	0	237
187	0	137
268	0	369
197	0	171
221	0	370
244	0	88
221	0	144
195	0	246
267	0	318
362	0	411
228	0	253
283	0	260
235	0	234
260	0	336
216	0	191
220	0	292
221	1	269
286	1	311
383	1	434
345	1	318
217	0	195
410	0	408
268	2	269
269	0	267
409	0	385
447	1	470
294	0	245
364	0	365
389	0	338
390	1	388
459	1	434
220	0	120
337	0	388
293	0	320
318	0	88
88	0	63
138	1	88
123	1	145
145	0	219
187	0	164
144	0	217
268	0	248
218	0	269
386	0	384
336	0	387
410	0	361
461	0	462
390	0	339
286	0	287
408	0	359
368	1	345
296	0	298
183	0	160
409	0	384
434	0	460
390	0	368
390	1	440
388	0	383
345	1	268
390	0	241
317	1	343
217	0	168
366	0	317
409	0	412
360	0	383
204	1	203
144	0	168
271	0	244
318	1	268
244	0	390
442	1	467
212	0	188
205	0	179
354	0	329
293	1	345
296	0	297
254	0	253
383	0	406
306	0	284
282	0	307
307	0	333
111	0	186
391	0	366
209	0	234
230	0	206
363	1	390
167	0	216
137	0	164
245	0	170
293	0	319
385	1	411
260	1	235
120	0	195
220	1	246
390	0	183
208	1	183
183	0	212
385	0	407
133	0	132
92	0	65
219	0	171
295	1	298
441	0	463
63	0	62
269	0	319
268	1	270
217	1	244
413	1	487
120	1	121
138	0	188
275	1	299
411	0	236
144	0	120
257	0	306
296	1	295
268	1	318
183	0	260
160	0	212
220	0	144
94	0	119
212	0	210
244	0	319
220	1	270
294	0	316
244	0	242
120	0	118
161	0	135
337	0	286
332	0	356
161	0	86
268	0	342
393	0	345
459	1	462
368	0	268
135	0	88
339	1	338
390	0	412
221	0	194
462	0	487
219	0	216
345	0	271
271	0	294
294	0	297
244	1	243
345	1	296
345	0	246
121	0	221
191	0	218
341	0	367
422	0	397
369	1	294
391	0	392
139	0	137
162	0	159
363	0	362
362	0	387
275	0	249
342	0	392
316	0	293
270	1	296
365	0	363
298	0	248
293	0	216
369	0	346
267	1	244
346	0	373
241	0	293
344	0	397
255	0	204
411	1	461
221	1	223
293	0	191
111	0	136
408	1	384
119	0	170
236	0	234
459	1	435
80	0	105
162	1	161
261	0	183
286	0	338
137	1	161
137	0	89
89	0	88
221	0	146
220	1	218
170	0	268
245	1	345
393	0	417
293	0	296
219	0	270
92	0	89
183	0	204
345	0	267
412	1	413
335	0	336
471	0	445
445	0	495
317	1	342
397	0	470
462	0	461
338	0	311
358	0	384
121	0	170
394	1	369
317	0	267
337	0	311
203	0	201
254	0	204
160	0	135
433	2	459
318	0	217
294	1	295
367	0	341
245	0	271
210	0	212
294	0	216
171	0	268
343	1	294
268	1	345
212	0	160
359	1	383
159	0	132
336	0	412
318	0	221
345	0	241
240	0	241
267	0	317
133	0	159
159	0	162
434	0	383
317	0	290
437	0	461
217	0	269
118	0	191
191	0	219
218	0	267
284	0	283
344	1	294
162	0	212
243	0	244
434	0	409
460	0	434
366	0	391
416	1	417
133	0	160
344	0	295
496	1	470
299	0	273
436	0	460
422	0	423
308	0	407
204	1	179
220	0	242
382	0	408
319	0	221
320	0	270
456	0	459
182	0	183
170	0	199
198	1	197
248	0	245
345	0	392
208	0	210
273	0	248
411	0	360
345	2	244
236	0	183
207	0	157
205	0	156
310	0	337
384	0	409
143	0	88
157	1	158
217	0	118
216	1	217
90	0	91
244	0	145
369	1	370
91	0	67
440	0	390
285	0	183
221	0	299
440	0	467
294	1	271
318	0	270
220	0	223
172	0	221
487	0	463
387	0	385
219	0	242
240	0	265
412	0	465
362	0	412
274	0	273
292	0	343
381	0	355
467	0	469
432	0	408
196	0	195
471	0	422
219	0	88
467	0	392
423	0	345
363	0	389
191	0	144
463	0	412
357	0	381
357	0	332
416	0	392
421	0	397
466	1	441
161	0	235
344	1	343
246	1	248
110	0	88
340	0	364
340	0	339
345	0	243
67	0	93
412	0	410
370	0	343
367	0	369
248	0	250
269	1	221
234	0	260
182	0	207
170	0	93
361	0	385
66	0	68
446	0	345
421	0	447
390	0	466
390	0	393
294	1	296
267	1	292
236	0	219
318	0	191
294	0	298
191	0	190
185	0	161
161	0	183
263	0	212
417	1	416
259	0	283
112	0	137
345	0	292
241	0	215
273	0	246
161	0	112
185	0	235
133	0	134
363	1	413
138	0	114
241	0	267
293	0	368
283	0	258
312	0	287
273	0	271
407	0	359
244	0	194
292	0	342
369	0	470
170	1	244
382	0	357
369	0	221
221	0	243
285	0	312
432	0	431
412	0	384
387	0	183
217	0	189
407	0	460
318	0	290
469	1	496
390	1	416
338	0	388
158	0	134
160	0	133
88	0	191
191	1	139
490	0	442
442	0	466
457	0	459
369	1	393
219	0	196
143	0	217
241	0	218
218	1	243
445	0	422
469	1	471
339	0	389
137	0	187
38	0	62
440	0	464
463	1	462
159	1	160
119	0	145
269	0	195
367	0	417
268	0	296
396	0	294
245	0	369
292	0	183
256	0	258
246	0	268
383	0	432
420	0	471
212	0	237
355	0	332
294	0	289
491	0	440
456	0	407
381	0	432
242	0	221
217	0	158
337	1	387
162	0	136
298	0	268
93	0	94
220	0	369
168	0	169
412	0	383
307	0	310
343	1	317
355	0	407
270	0	272
465	0	438
259	0	258
369	0	320
412	0	337
417	0	470
242	1	317
231	0	255
216	0	292
409	0	359
320	0	344
260	0	284
413	0	465
220	0	295
495	0	471
460	0	412
270	0	293
447	0	422
342	1	341
320	0	321
394	0	495
134	0	186
245	0	293
460	0	407
342	1	293
320	0	221
320	1	296
293	1	317
162	0	160
260	0	258
237	0	260
216	0	237
342	0	316
286	0	360
291	0	292
366	0	364
221	0	168
434	1	432
387	0	413
236	0	336
293	1	295
292	0	221
191	0	242
389	0	388
360	0	362
206	0	156
206	1	231
158	0	183
490	0	487
390	0	463
394	1	421
466	0	417
441	0	390
397	0	423
420	0	469
268	0	368
387	0	407
261	0	285
384	0	359
408	0	410
320	0	292
293	0	212
268	0	246
171	0	244
297	0	294
246	0	296
268	0	170
207	1	183
204	1	183
221	0	183
340	0	465
466	0	442
196	0	198
212	0	263
466	0	463
320	0	372
217	0	119
132	0	131
387	0	336
231	0	183
312	0	363
121	0	120
271	0	247
292	0	368
441	0	491
245	1	294
471	0	421
360	0	333
246	0	197
391	0	367
316	0	294
294	0	321
87	0	64
319	0	370
421	0	422
243	0	269
269	1	220
438	0	441
396	0	369
293	0	245
317	0	217
490	0	415
270	0	217
164	0	217
135	0	212
218	0	345
462	1	459
363	0	364
136	0	160
162	0	158
66	0	90
119	0	118
270	0	370
390	0	387
187	0	135
338	0	312
360	0	310
111	0	86
220	0	168
219	0	295
170	0	194
217	0	294
390	1	392
420	0	446
202	0	253
170	0	88
93	0	68
355	0	305
417	0	466
345	0	470
197	0	196
340	0	366
415	0	441
190	0	217
465	0	416
466	1	490
345	0	217
386	0	411
275	0	273
334	0	383
120	0	88
266	0	242
319	0	346
283	0	286
466	1	416
459	0	463
220	0	296
383	0	358
245	0	243
170	0	147
195	1	245
217	0	193
91	0	88
219	0	247
463	0	434
298	0	299
244	0	197
490	0	464
369	0	270
158	0	135
394	0	345
437	0	462
388	0	438
388	0	362
169	0	167
362	0	360
368	0	244
388	0	462
161	0	212
319	0	295
218	0	245
203	0	228
217	0	192
490	0	441
369	0	445
317	1	368
470	1	469
256	1	255
390	0	294
447	0	495
385	0	359
221	0	222
292	0	289
160	0	136
369	0	367
248	0	273
230	0	204
138	0	63
447	0	373
136	0	135
342	0	369
181	0	183
356	0	332
270	0	243
221	0	123
171	0	294
170	1	217
381	0	382
207	0	258
392	0	345
269	0	295
319	0	245
268	0	171
64	0	41
195	0	169
345	0	393
210	0	134
206	0	255
337	0	236
440	1	466
292	0	320
293	0	315
235	0	211
268	0	320
220	0	241
269	0	241
420	0	447
266	0	317
383	0	354
289	0	240
196	0	171
462	0	490
446	0	423
298	0	296
221	0	145
195	0	198
383	0	336
368	0	317
163	0	212
422	0	396
415	1	440
394	0	390
136	0	138
204	1	254
392	0	466
416	0	415
207	0	182
216	0	293
382	0	354
250	0	249
296	0	219
168	0	220
308	0	306
254	0	256
397	0	398
358	0	383
132	0	107
255	0	253
164	0	139
147	0	221
158	0	161
161	0	136
321	0	345
244	0	318
344	0	342
118	0	217
187	0	162
373	0	422
412	0	434
495	0	447
66	0	91
467	0	470
137	0	159
296	0	321
391	0	387
320	0	373
170	0	269
86	0	88
163	0	188
68	0	66
191	0	220
362	0	312
209	0	283
229	0	205
204	0	154
283	0	256
210	0	135
465	0	417
329	0	407
119	0	121
307	0	283
448	0	369
270	0	321
384	0	358
273	0	221
368	0	341
413	0	441
312	0	387
160	0	183
236	0	284
173	0	170
421	0	469
306	0	183
250	0	248
192	1	217
128	0	204
410	0	384
92	0	43
433	0	460
247	0	345
168	0	145
433	0	411
207	0	208
409	0	433
217	0	65
464	0	463
