319	0	317
418	0	392
369	1	447
307	0	407
407	1	357
294	1	170
346	0	296
368	1	342
461	0	412
269	1	219
369	0	390
369	1	319
317	0	344
459	0	412
436	0	412
344	1	368
413	1	387
363	0	412
412	1	461
285	0	259
420	0	369
361	0	336
346	0	344
365	0	342
388	0	338
355	0	382
366	0	416
418	0	417
440	1	490
337	0	411
411	0	383
384	0	411
447	1	446
433	0	383
258	0	283
271	1	270
245	1	219
178	0	203
161	0	133
294	1	220
490	0	438
334	0	384
341	0	366
345	0	394
394	2	445
363	0	336
334	0	359
372	1	345
334	1	310
241	0	88
333	0	284
159	1	158
217	0	220
284	0	311
182	0	208
218	1	221
216	1	244
210	1	236
417	0	390
390	1	365
294	1	344
247	0	223
220	2	170
464	0	466
168	0	268
320	0	293
221	0	224
307	0	308
178	1	204
355	1	329
329	0	204
285	0	235
260	0	261
354	0	355
170	1	219
245	1	247
438	1	413
145	0	168
412	2	437
413	1	438
491	0	487
157	1	132
62	0	36
182	0	132
257	0	255
294	0	397
291	0	293
423	0	373
94	0	92
138	0	164
411	0	385
363	1	337
310	0	260
298	0	273
170	0	168
221	1	198
368	1	394
241	1	217
188	0	212
409	1	408
241	1	292
292	0	291
180	0	206
293	0	217
260	0	311
334	0	285
368	1	392
398	0	373
270	1	245
196	0	197
146	1	170
170	1	144
369	0	220
145	1	146
188	0	163
92	0	170
412	2	387
318	0	296
196	0	294
345	1	293
332	0	382
217	0	215
268	0	298
299	0	298
298	0	269
269	0	217
294	1	241
294	1	219
247	0	294
270	0	369
385	1	361
411	0	386
298	1	294
294	0	315
294	0	372
283	0	310
368	0	390
434	0	410
337	1	361
421	0	394
469	0	447
335	0	360
462	1	412
345	1	320
247	1	220
245	0	296
337	0	183
159	0	88
197	0	198
365	0	315
315	0	316
317	0	366
266	0	267
161	0	134
139	0	89
170	1	120
370	0	320
345	2	397
186	0	134
185	0	159
447	0	473
65	0	88
220	2	195
319	1	268
270	2	269
165	1	191
344	0	217
220	0	194
210	1	160
120	0	98
247	0	268
268	1	221
469	0	421
463	0	411
383	0	334
244	2	345
469	1	446
332	1	383
433	0	435
268	0	216
193	0	217
242	1	292
286	0	337
219	2	244
310	0	286
336	1	310
136	1	137
204	0	205
369	1	344
217	1	218
218	0	220
220	0	88
369	0	219
495	1	469
496	0	394
320	0	343
292	1	267
292	1	318
407	1	384
62	1	38
406	0	383
260	0	237
311	0	338
496	0	447
446	0	496
339	0	388
292	0	319
320	0	397
368	2	369
433	0	408
495	1	470
462	0	411
210	1	183
318	0	369
289	0	316
390	1	441
157	0	207
218	0	293
369	0	423
294	2	268
207	1	256
409	0	459
206	0	230
281	0	256
415	1	390
369	1	244
406	0	407
407	0	456
260	1	286
431	0	432
460	0	461
461	0	432
236	0	244
383	1	332
210	0	185
370	1	369
369	0	421
246	2	244
246	1	245
219	2	294
293	0	221
295	0	299
387	2	412
390	0	342
470	1	447
394	0	496
432	0	412
412	0	407
195	1	145
170	0	243
298	0	270
220	0	191
170	1	221
244	0	292
268	1	218
219	0	293
275	0	248
241	0	221
248	0	275
224	0	221
189	0	183
337	0	312
164	0	166
236	0	311
164	1	191
64	0	63
285	0	261
464	0	440
250	0	221
220	1	219
219	1	243
242	0	269
361	0	387
216	0	219
92	0	42
496	0	446
243	0	170
383	1	333
411	2	412
467	1	442
317	0	242
275	0	250
447	0	496
437	0	413
446	1	495
471	0	447
154	0	183
336	0	335
369	0	397
119	0	191
93	0	67
369	0	448
236	0	287
218	0	191
286	1	236
204	0	128
440	0	491
491	1	467
171	2	221
333	1	407
203	0	229
317	1	316
253	0	204
158	1	88
161	0	236
245	1	270
220	1	247
284	0	260
336	2	311
459	2	461
293	2	268
282	0	306
306	0	308
435	0	459
407	0	411
412	2	411
388	1	412
260	1	285
408	2	407
407	2	382
64	0	183
208	0	182
235	1	210
88	2	183
296	0	270
191	1	193
166	0	165
62	0	88
36	0	62
383	1	459
64	0	92
383	0	308
286	0	235
307	0	282
345	1	372
495	1	446
137	1	114
159	1	161
286	0	183
159	1	186
316	0	315
111	0	212
205	0	204
247	0	245
144	0	191
294	0	267
68	0	67
462	1	463
244	1	269
459	0	436
306	0	355
362	0	336
387	0	383
383	1	385
191	0	215
306	0	310
286	0	212
336	1	286
186	0	158
235	1	212
247	0	249
244	0	191
359	1	407
293	2	294
294	0	247
246	0	220
411	0	183
129	0	204
104	0	204
204	0	230
411	0	436
157	0	134
135	0	160
132	0	183
221	2	171
432	0	383
311	0	337
212	0	159
221	1	217
217	0	139
185	0	183
208	0	133
133	1	158
267	1	294
368	0	344
412	0	408
267	0	269
465	1	466
186	1	135
370	0	220
195	0	120
91	0	90
114	0	91
241	0	316
229	0	204
286	0	361
145	1	170
311	0	236
212	0	88
370	0	372
392	0	369
163	0	161
346	0	369
203	0	178
414	0	438
413	0	437
390	0	394
120	0	123
360	0	311
336	1	362
118	0	120
466	0	390
344	0	317
317	0	243
407	0	358
217	0	212
397	1	422
299	0	275
296	1	345
320	1	295
292	0	244
246	1	221
311	1	310
219	1	245
195	0	243
219	0	241
397	2	345
221	0	147
270	0	317
318	1	293
420	0	445
198	1	170
369	0	318
364	0	363
295	1	268
446	0	472
220	2	244
195	0	144
344	0	392
167	1	191
366	1	368
367	0	342
294	1	369
412	1	463
342	0	268
369	2	368
91	0	191
88	0	158
91	0	89
88	0	138
132	0	207
187	1	212
285	0	311
388	1	413
246	0	196
159	0	136
497	0	470
490	1	440
220	1	217
217	1	88
394	1	471
221	1	271
245	1	246
212	0	262
318	1	269
361	0	383
218	1	219
396	0	397
179	0	203
253	0	254
256	0	207
183	0	206
359	0	358
411	1	407
358	0	382
308	0	283
191	0	164
260	1	236
257	1	258
442	1	416
158	0	160
435	0	432
204	0	255
316	0	318
342	1	368
221	0	344
312	0	336
336	1	360
212	0	235
316	0	317
462	0	465
389	0	363
364	0	340
365	1	366
369	1	446
469	2	470
344	0	244
345	2	370
470	0	497
268	1	317
158	0	132
370	1	397
363	0	312
465	1	463
393	0	394
268	2	293
319	0	343
342	0	244
465	1	415
119	0	88
221	2	219
121	1	145
170	0	245
170	1	220
384	0	360
382	0	332
393	0	390
197	1	170
195	0	218
319	0	219
344	2	345
392	1	366
390	0	338
472	0	394
308	0	333
463	1	466
412	0	438
256	0	206
387	0	361
390	0	367
93	0	66
294	0	196
423	0	369
311	1	286
211	0	260
183	1	208
432	1	407
357	0	382
185	0	135
270	2	268
168	0	167
392	0	391
244	0	120
299	0	294
422	1	345
407	1	381
66	0	67
94	0	120
187	1	161
235	0	310
358	0	357
321	0	296
343	1	369
369	1	422
283	0	284
329	0	279
463	1	487
145	1	147
310	0	361
160	0	134
409	0	410
209	0	259
320	0	244
357	1	407
310	1	360
86	0	62
282	0	257
267	0	216
269	0	246
248	0	270
160	0	185
209	0	183
335	0	285
310	0	312
93	1	92
344	1	318
318	1	368
170	1	195
241	1	268
342	0	216
216	0	241
270	1	345
364	0	390
332	0	355
137	1	139
67	0	92
413	1	462
191	1	165
191	1	192
407	2	383
260	1	183
186	0	212
343	0	319
317	1	294
88	0	137
467	1	490
339	2	363
462	0	460
441	1	466
196	2	221
293	0	270
164	0	88
361	0	412
212	2	236
242	0	266
333	0	359
270	0	318
318	1	317
383	0	381
356	0	354
273	0	299
208	0	206
156	0	157
131	0	157
382	0	355
120	0	171
113	0	139
383	0	283
355	0	304
258	0	207
471	0	496
417	0	418
120	0	94
496	1	471
337	1	338
369	0	295
170	0	345
465	0	390
387	1	337
407	1	332
412	2	462
408	1	459
407	1	356
296	0	299
392	0	441
279	0	329
332	0	307
159	0	185
470	0	420
120	1	170
63	0	89
438	0	463
397	0	294
270	0	273
296	0	293
408	1	434
463	2	465
294	1	318
317	0	390
293	1	316
345	0	447
423	0	397
219	1	220
464	1	490
171	0	197
490	1	466
235	0	286
247	1	244
415	0	466
491	0	463
463	0	459
311	2	336
466	2	467
244	0	248
271	1	221
241	0	237
362	1	337
187	0	138
357	0	408
434	1	459
220	0	216
394	0	392
221	1	216
321	0	270
447	1	471
255	0	183
187	0	159
230	0	205
345	1	219
311	0	411
256	0	257
294	1	195
192	0	168
343	0	292
195	0	293
294	0	368
416	1	442
445	0	420
463	0	461
292	0	315
320	0	220
295	0	220
220	0	320
369	0	269
269	1	270
317	1	268
245	0	217
368	0	292
491	2	490
159	0	183
333	0	332
202	0	177
138	0	112
256	0	283
202	1	152
202	0	176
156	0	206
333	0	358
286	0	312
207	0	107
133	0	186
136	0	187
341	0	340
307	0	284
409	1	383
218	0	292
279	0	304
321	0	294
244	1	247
363	1	388
268	1	217
111	0	88
158	1	133
269	0	292
221	0	191
471	1	394
446	1	469
394	0	419
345	1	317
471	0	469
342	1	292
318	0	295
471	1	446
219	0	197
445	0	496
343	1	345
441	1	442
447	0	394
158	0	212
244	1	218
407	1	409
465	0	442
183	0	133
270	1	247
66	1	92
158	0	157
43	0	68
319	0	369
161	0	111
397	0	446
394	0	393
387	0	386
338	1	363
270	1	295
113	0	138
384	1	408
207	1	257
434	0	384
433	1	407
294	0	342
145	0	171
191	0	169
437	0	463
464	0	465
333	1	383
392	0	416
320	2	294
295	0	370
414	1	463
411	1	408
407	0	433
311	1	361
293	0	343
161	1	162
441	0	490
329	0	330
296	0	244
41	0	66
91	0	66
242	0	191
165	0	217
292	1	242
137	1	135
168	1	170
312	0	338
358	1	332
332	0	282
138	0	136
161	1	158
295	0	319
318	1	244
183	0	209
256	0	230
420	2	394
244	1	246
319	0	269
168	0	166
145	1	121
242	0	318
340	0	315
88	0	91
283	0	307
161	0	160
161	1	186
139	0	164
247	0	269
204	1	229
153	0	203
92	1	67
319	0	270
407	1	434
63	1	64
283	0	306
94	0	93
367	1	343
345	1	245
244	1	270
294	1	269
248	0	298
485	0	410
248	0	269
183	2	88
139	1	191
368	0	370
345	0	390
161	0	88
244	1	170
145	0	99
119	0	120
170	0	121
132	1	158
88	0	38
317	0	345
411	0	337
310	1	285
207	1	231
390	0	341
460	0	437
329	0	381
307	0	332
304	0	329
459	2	432
292	0	290
390	0	369
152	0	183
182	0	156
139	1	88
370	0	447
446	0	370
270	0	292
416	0	465
345	1	396
245	0	295
345	0	269
294	0	346
320	0	369
359	0	334
407	0	410
241	0	240
286	0	411
384	0	459
212	0	186
311	0	335
332	0	183
235	0	285
244	1	245
434	0	485
485	1	411
235	2	236
168	1	217
397	0	421
269	0	320
320	0	219
316	0	241
346	0	370
210	0	260
310	1	335
221	0	295
243	0	217
259	0	284
89	0	66
138	0	113
164	0	165
344	0	319
242	1	267
292	0	367
269	1	345
161	0	138
441	0	416
416	1	390
145	0	124
366	0	343
344	1	269
365	0	339
295	1	271
495	0	445
244	0	296
270	1	246
218	0	242
316	0	366
123	0	221
270	2	294
292	0	369
137	0	212
182	0	88
359	0	310
366	0	340
422	0	469
319	1	244
236	0	187
270	0	320
396	0	370
249	0	221
244	2	268
442	0	417
398	0	422
369	1	394
441	2	467
440	0	416
447	0	421
169	0	168
193	0	191
267	0	293
311	0	306
370	0	368
383	1	356
306	0	282
135	0	210
210	1	159
182	0	157
235	1	261
197	0	219
460	2	459
246	0	271
269	2	294
135	0	161
360	0	385
359	0	333
198	0	223
417	0	465
467	0	440
220	0	293
466	1	491
440	0	438
337	0	412
367	1	366
342	1	367
268	2	244
319	2	294
268	0	195
366	0	392
266	0	265
292	0	217
141	0	139
66	0	191
91	0	41
191	0	221
235	0	88
160	0	162
255	1	256
164	0	158
220	0	224
332	0	333
275	1	325
385	0	412
411	0	387
412	0	436
292	0	345
320	0	268
391	0	342
137	0	88
87	0	217
260	0	259
396	1	345
435	0	411
338	0	413
161	0	137
294	1	218
306	0	255
332	1	407
411	1	460
340	0	342
436	0	434
385	0	383
410	1	412
416	0	441
270	1	219
435	0	434
317	0	367
394	2	446
465	1	464
469	2	495
218	0	241
409	1	434
360	0	359
212	0	185
248	0	244
412	1	362
394	0	444
381	0	356
411	0	384
343	0	393
432	0	460
261	0	260
260	1	212
92	0	69
360	1	336
383	0	361
383	0	411
221	0	98
222	0	221
171	0	220
244	0	88
221	0	144
269	0	271
275	0	324
267	0	318
293	1	242
362	0	411
228	0	253
283	0	260
340	0	367
260	0	336
368	0	365
221	1	269
433	1	434
383	1	434
217	0	195
410	0	408
413	1	388
268	2	269
269	0	267
447	1	470
294	0	245
364	0	365
389	0	338
390	1	388
364	1	339
220	0	120
259	0	260
88	0	63
138	1	88
217	0	345
123	1	145
187	0	164
139	0	166
293	1	292
358	0	333
268	0	248
218	0	269
470	0	496
391	0	417
386	0	384
336	0	387
410	0	361
205	0	255
208	0	231
320	1	346
368	1	345
296	0	298
343	0	366
471	0	497
472	0	471
434	0	460
390	0	368
390	1	440
388	0	383
345	1	268
390	0	241
317	1	343
366	0	317
237	0	241
204	1	203
256	0	254
271	0	244
165	0	166
244	0	390
267	0	342
367	0	393
204	1	178
205	0	179
93	0	120
354	0	329
293	1	345
390	1	415
359	0	384
282	0	307
307	0	333
306	0	283
138	0	161
111	0	186
357	0	356
242	0	219
356	1	407
209	0	234
230	0	206
363	1	390
167	0	216
137	0	164
245	0	170
293	0	319
385	1	411
220	1	246
386	0	412
208	1	183
183	0	212
385	0	407
257	0	183
137	1	136
417	0	415
295	1	298
269	0	319
365	0	341
355	1	354
413	1	487
138	0	188
275	1	299
339	1	364
411	0	236
144	0	120
269	0	368
257	0	306
367	0	365
307	0	256
160	0	212
220	0	144
94	0	119
212	0	187
164	0	189
383	2	384
244	0	319
220	1	270
418	0	442
295	1	270
209	0	235
285	1	286
244	0	242
120	0	118
337	0	286
310	0	307
332	0	356
161	0	86
393	0	345
459	1	462
368	0	268
390	0	412
221	0	194
462	0	487
219	1	268
441	1	465
219	0	216
345	0	271
294	0	297
345	0	88
191	0	218
341	0	367
391	0	392
362	0	387
218	1	244
382	0	358
275	0	249
169	0	191
167	0	217
316	0	293
191	0	92
365	0	363
415	0	416
293	0	216
145	1	144
369	0	346
346	0	373
241	0	293
344	0	220
461	0	460
411	1	461
345	1	270
217	0	267
319	0	320
216	0	267
389	0	365
360	0	335
119	0	170
139	0	217
407	0	183
446	0	448
459	1	435
155	0	206
80	0	105
164	0	212
162	1	161
261	0	183
190	0	191
393	0	369
329	0	354
286	0	338
137	1	161
137	0	89
89	0	88
312	1	337
161	0	191
369	0	420
220	1	218
170	0	268
412	0	390
292	0	220
436	0	410
298	0	221
293	0	296
446	2	470
345	0	195
219	0	270
92	0	89
183	0	204
345	0	267
412	1	413
335	0	336
471	0	445
421	0	445
445	0	495
394	0	395
462	0	461
136	0	161
338	0	311
121	0	170
66	1	65
337	0	311
203	0	201
160	0	135
433	2	459
318	0	217
268	0	266
217	0	191
294	1	295
367	0	341
345	2	373
210	0	212
343	1	294
212	0	160
359	1	383
336	0	412
412	0	363
318	0	221
345	0	241
240	0	241
267	0	317
133	0	159
166	0	217
159	0	162
434	0	383
191	0	118
120	0	93
217	0	269
247	0	246
118	0	191
220	1	145
218	0	267
284	0	283
344	1	294
243	0	244
366	0	391
416	1	417
218	1	294
133	0	160
344	0	295
496	1	470
299	0	273
436	0	460
422	0	423
308	0	407
204	1	179
144	0	143
111	0	135
220	0	242
279	0	253
320	0	270
416	1	467
198	1	197
316	0	267
92	1	68
166	0	164
345	0	392
293	0	342
242	0	293
236	0	183
360	0	407
183	0	184
207	0	157
205	0	156
310	0	337
384	0	409
157	1	158
217	0	118
164	0	188
216	1	217
90	0	91
259	0	285
317	0	219
216	0	220
244	0	145
183	0	256
91	0	67
440	0	390
65	1	66
440	0	467
221	0	293
369	0	317
318	0	270
220	0	223
487	0	413
346	0	244
219	0	242
240	0	265
463	0	438
394	0	343
362	0	412
318	1	320
369	0	245
432	0	408
196	0	195
170	0	218
219	0	88
241	1	216
423	0	345
363	0	389
191	0	144
463	0	412
357	0	381
357	0	332
244	0	212
421	0	397
360	0	285
466	1	441
344	1	343
110	0	88
340	0	339
345	0	243
67	0	93
370	0	343
367	0	369
248	0	250
170	0	93
421	0	447
390	0	393
294	1	296
447	0	469
269	0	318
417	1	467
318	0	191
445	1	471
294	0	298
191	0	190
182	1	217
161	0	183
263	0	212
336	1	337
144	1	170
417	1	416
259	0	283
304	0	354
341	0	390
212	0	260
161	0	112
185	0	235
133	0	134
394	0	469
241	0	267
293	0	368
365	1	390
407	0	359
244	0	194
244	0	267
292	0	342
369	0	470
170	1	244
382	0	357
442	0	490
356	1	381
285	0	312
412	0	384
387	0	183
185	0	160
204	0	152
469	1	496
338	0	388
293	0	344
158	0	134
160	0	133
412	0	385
242	1	268
88	0	191
191	1	139
384	0	412
342	0	340
457	0	459
369	1	393
120	0	92
218	1	243
469	1	471
137	0	187
440	0	464
463	1	462
334	0	358
119	0	145
133	0	88
229	0	203
253	0	255
269	0	195
367	0	417
268	0	296
294	0	299
245	0	369
269	0	247
465	1	440
292	0	183
256	0	258
433	0	409
246	0	268
383	0	432
420	0	471
249	0	248
143	0	191
221	0	249
381	0	432
318	0	346
170	1	198
319	0	220
466	1	465
394	0	417
337	1	387
383	1	357
162	0	136
93	0	94
211	0	160
220	0	369
168	0	169
412	0	383
407	0	283
343	1	317
339	0	317
355	0	407
191	0	143
270	0	272
465	0	438
369	0	320
417	0	470
242	1	317
391	0	368
409	0	359
320	0	344
220	0	295
345	0	421
411	0	388
441	0	443
344	0	293
447	0	422
342	1	341
411	0	462
394	0	495
134	0	186
120	0	146
245	0	293
416	1	466
407	0	355
342	1	293
467	1	466
293	1	317
162	0	160
260	0	258
365	2	340
216	0	237
298	0	295
234	0	235
286	0	360
291	0	292
366	0	364
221	0	168
253	0	203
422	0	470
236	0	336
293	1	295
292	0	221
336	0	284
191	0	242
206	0	156
206	1	231
158	0	183
269	0	344
394	1	421
466	0	417
269	0	248
397	0	423
370	0	221
420	0	469
268	0	368
261	0	285
384	0	359
293	0	212
268	0	246
171	0	244
271	0	296
221	0	272
297	0	294
246	0	296
204	1	183
410	0	409
340	0	465
466	0	442
412	0	386
466	0	463
318	0	370
320	0	372
202	0	277
217	0	119
183	0	235
339	0	340
145	0	169
387	0	336
231	0	183
312	0	363
271	0	247
64	0	217
441	0	491
318	0	183
5	0	30
471	0	421
207	0	133
246	0	197
246	0	249
389	0	364
216	0	294
87	0	64
260	0	210
269	1	220
438	0	441
293	0	245
490	0	415
270	0	217
462	1	459
136	0	160
162	0	158
66	0	90
383	0	433
191	0	294
270	0	370
272	0	270
434	0	433
310	0	311
65	0	92
187	0	135
195	0	88
338	0	312
360	0	310
111	0	86
220	0	168
170	0	194
195	0	217
344	0	320
217	0	294
296	0	271
247	0	197
167	0	168
266	0	292
355	0	305
167	0	166
407	0	412
417	0	466
345	0	470
411	0	336
386	0	336
211	0	183
340	0	366
190	0	217
465	0	416
466	1	490
345	0	217
386	0	411
296	0	320
275	0	273
216	0	88
275	0	300
334	0	383
356	0	358
266	0	242
111	0	139
466	1	416
392	1	417
490	1	467
383	0	358
385	0	386
245	0	243
256	0	281
217	0	193
242	0	240
91	0	88
219	0	247
321	0	295
463	0	434
241	0	191
363	0	365
298	0	299
244	0	197
370	0	446
369	0	270
267	1	241
197	0	223
394	0	345
496	0	445
388	0	438
388	0	362
316	0	289
368	0	244
388	0	462
161	0	212
319	0	295
275	0	247
217	0	192
490	0	441
470	1	469
390	0	294
385	0	359
221	0	222
292	0	289
160	0	136
394	1	368
317	0	315
181	0	183
356	0	332
270	0	243
221	0	123
170	1	217
392	0	345
220	0	169
294	1	292
319	0	245
268	0	171
137	0	84
64	0	41
195	0	169
345	0	393
210	0	134
337	0	236
440	1	466
292	0	320
293	0	315
67	0	91
93	0	88
268	0	320
420	0	447
266	0	317
496	0	469
384	0	336
383	0	354
289	0	240
462	0	490
183	0	156
201	0	203
236	0	186
384	0	434
298	0	296
221	0	145
195	0	198
383	0	336
360	0	411
415	1	440
341	0	365
390	0	362
136	0	138
392	0	466
416	0	415
244	0	271
421	0	446
362	0	363
446	0	420
250	0	249
159	0	187
296	0	219
342	0	318
168	0	220
308	0	306
164	0	137
317	0	244
358	0	383
66	0	94
132	0	107
255	0	253
164	0	139
147	0	221
158	0	161
295	0	273
442	0	418
153	0	204
466	0	415
206	0	229
244	0	318
344	0	342
118	0	217
459	0	483
187	0	162
373	0	422
412	0	434
286	0	283
495	0	447
66	0	91
134	0	161
137	0	159
432	0	409
296	0	321
391	0	387
298	0	275
170	0	269
412	0	361
384	0	333
163	0	188
68	0	66
191	0	220
362	0	312
170	0	216
229	0	205
145	0	217
204	0	154
212	0	189
307	0	283
318	0	316
270	0	321
257	0	282
384	0	358
231	0	205
413	0	441
143	0	145
160	0	183
236	0	284
266	0	240
173	0	170
37	0	63
306	0	183
250	0	248
192	1	217
128	0	204
410	0	384
92	0	43
433	0	460
145	0	88
470	0	369
168	0	145
433	0	411
207	0	208
240	0	189
409	0	433
217	0	65
464	0	463
