246	0	220
132	0	159
204	0	230
243	0	293
411	0	436
157	0	134
132	0	183
447	0	445
212	0	159
217	0	139
185	0	183
208	0	133
133	0	158
368	0	344
363	0	183
183	0	207
370	0	270
412	0	408
66	0	41
247	0	219
267	0	269
441	0	440
186	0	135
269	0	245
370	0	220
195	0	120
91	0	90
114	0	91
241	0	316
203	0	204
343	0	293
311	0	285
286	0	361
311	0	236
212	0	88
370	0	372
369	0	345
203	0	178
413	0	437
448	0	422
390	0	394
120	0	123
219	0	236
336	0	362
145	0	123
118	0	120
466	0	390
204	0	253
344	0	317
317	0	243
247	0	275
221	0	297
397	0	422
296	0	345
320	0	295
295	0	320
195	0	243
219	0	241
397	0	345
295	0	221
221	0	147
248	0	294
369	0	318
195	0	219
364	0	363
397	0	447
383	0	359
237	0	236
446	0	472
220	0	244
244	0	216
167	0	191
366	0	368
367	0	342
414	0	440
394	0	420
168	0	191
412	0	463
369	0	343
369	0	368
88	0	158
91	0	89
88	0	138
187	0	212
497	0	470
490	0	440
220	0	217
217	0	88
470	0	446
394	0	471
221	0	271
292	0	243
318	0	269
345	0	346
320	0	345
179	0	203
253	0	254
256	0	207
359	0	358
333	0	408
408	0	411
465	0	491
308	0	283
191	0	164
260	0	236
257	0	258
442	0	416
310	0	183
204	0	255
292	0	269
342	0	368
221	0	344
312	0	336
316	0	317
462	0	465
111	0	137
389	0	363
364	0	340
369	0	446
344	0	244
345	0	370
470	0	497
268	0	317
310	0	283
465	0	463
393	0	394
369	0	268
268	0	293
319	0	343
342	0	244
355	0	306
218	0	216
119	0	88
170	0	245
415	0	365
170	0	220
384	0	360
382	0	332
393	0	390
197	0	170
319	0	219
268	0	271
344	0	345
392	0	366
390	0	338
294	0	343
294	0	320
472	0	394
308	0	333
463	0	466
318	0	343
412	0	438
470	0	471
256	0	206
138	0	137
387	0	361
268	0	273
294	0	196
241	0	317
211	0	260
183	0	208
183	0	210
432	0	407
137	0	160
168	0	167
392	0	391
244	0	120
299	0	294
422	0	345
407	0	381
94	0	120
438	0	412
321	0	296
244	0	369
343	0	369
369	0	422
283	0	284
329	0	279
463	0	487
310	0	361
363	0	338
160	0	134
409	0	410
320	0	244
357	0	407
388	0	391
417	0	394
310	0	360
267	0	216
160	0	185
282	0	258
220	0	236
335	0	285
310	0	312
191	0	93
344	0	318
241	0	268
342	0	216
241	0	220
220	0	370
145	0	191
270	0	345
364	0	390
332	0	355
286	0	336
437	0	407
407	0	459
413	0	462
191	0	165
407	0	383
260	0	183
189	0	139
268	0	343
343	0	319
317	0	294
294	0	243
88	0	137
284	0	258
231	0	206
461	0	411
288	0	263
467	0	490
445	0	470
339	0	363
336	0	285
197	0	294
164	0	88
242	0	266
270	0	318
356	0	354
312	0	286
271	0	273
273	0	299
208	0	206
132	0	156
156	0	157
131	0	157
120	0	171
113	0	139
64	0	88
183	0	311
441	0	438
383	0	283
273	0	298
337	0	338
295	0	293
195	0	220
465	0	390
435	0	407
387	0	337
407	0	332
412	0	462
407	0	408
408	0	459
407	0	356
296	0	299
392	0	441
235	0	209
286	0	237
470	0	420
120	0	170
63	0	89
438	0	463
113	0	88
158	0	159
294	0	270
296	0	293
410	0	383
408	0	434
463	0	465
417	0	392
294	0	318
317	0	390
293	0	316
422	0	369
219	0	220
87	0	158
490	0	466
446	0	317
342	0	343
291	0	294
411	0	413
235	0	286
344	0	270
393	0	343
247	0	244
463	0	459
244	0	248
271	0	221
266	0	241
241	0	237
135	0	158
187	0	138
244	0	293
434	0	459
221	0	245
220	0	216
394	0	392
221	0	216
92	0	94
447	0	471
162	0	164
255	0	183
157	0	88
187	0	160
137	0	86
336	0	411
137	0	109
187	0	159
230	0	205
237	0	235
422	0	370
345	0	219
413	0	490
256	0	257
228	0	204
220	0	119
294	0	195
358	0	359
170	0	169
192	0	168
246	0	219
170	0	270
445	0	420
304	0	355
463	0	461
292	0	315
320	0	220
295	0	220
195	0	196
317	0	268
491	0	490
159	0	183
231	0	256
308	0	383
202	0	177
256	0	283
202	0	152
286	0	312
133	0	186
357	0	358
341	0	340
284	0	286
409	0	383
218	0	292
279	0	304
296	0	268
269	0	296
321	0	294
244	0	247
111	0	88
158	0	133
219	0	269
269	0	292
191	0	65
471	0	394
470	0	422
318	0	295
466	0	440
343	0	345
447	0	394
407	0	409
285	0	284
318	0	267
267	0	242
244	0	196
284	0	336
92	0	41
183	0	133
270	0	247
66	0	92
412	0	409
43	0	68
319	0	369
345	0	247
161	0	111
388	0	337
411	0	410
342	0	317
394	0	393
434	0	435
338	0	363
337	0	362
270	0	295
207	0	257
434	0	384
283	0	282
287	0	312
388	0	387
433	0	407
294	0	342
187	0	236
186	0	183
145	0	171
434	0	407
191	0	169
437	0	463
333	0	383
320	0	294
295	0	370
459	0	487
485	0	459
490	0	463
411	0	408
391	0	390
311	0	361
293	0	343
409	0	432
441	0	490
241	0	290
170	0	145
466	0	464
191	0	166
329	0	330
159	0	211
41	0	66
91	0	66
242	0	191
165	0	217
242	0	241
183	0	236
358	0	332
332	0	282
138	0	136
161	0	158
467	0	416
183	0	209
318	0	345
420	0	470
447	0	420
471	0	472
62	0	12
171	0	145
446	0	394
161	0	186
139	0	164
196	0	244
153	0	203
92	0	67
319	0	270
407	0	434
63	0	38
283	0	306
94	0	93
367	0	343
345	0	245
244	0	270
248	0	298
355	0	381
183	0	88
139	0	191
345	0	390
161	0	88
221	0	317
292	0	268
244	0	170
145	0	99
92	0	119
145	0	143
411	0	337
310	0	285
393	0	367
235	0	237
207	0	231
460	0	437
329	0	381
361	0	362
361	0	311
304	0	329
459	0	432
390	0	369
343	0	344
182	0	156
139	0	88
370	0	447
365	0	364
446	0	369
245	0	295
345	0	269
366	0	365
294	0	346
241	0	240
212	0	186
433	0	485
235	0	285
244	0	245
293	0	290
408	0	432
390	0	442
191	0	116
434	0	485
485	0	411
446	0	368
235	0	236
397	0	421
271	0	268
269	0	320
320	0	219
346	0	370
191	0	212
212	0	217
411	0	409
438	0	462
210	0	260
310	0	335
120	0	144
259	0	284
292	0	367
269	0	345
161	0	138
170	0	172
442	0	441
441	0	416
416	0	390
366	0	343
344	0	269
120	0	119
221	0	250
365	0	339
220	0	248
266	0	294
295	0	271
244	0	296
123	0	221
137	0	212
236	0	235
182	0	88
381	0	407
269	0	343
422	0	469
144	0	220
319	0	244
244	0	295
236	0	187
270	0	320
396	0	370
249	0	221
442	0	417
398	0	422
369	0	394
441	0	467
440	0	416
191	0	145
193	0	191
267	0	293
311	0	306
370	0	368
383	0	356
135	0	210
210	0	159
459	0	408
182	0	157
235	0	261
92	0	88
268	0	219
460	0	459
294	0	197
135	0	161
359	0	333
440	0	438
294	0	370
467	0	465
367	0	366
342	0	367
268	0	244
243	0	221
197	0	220
319	0	294
268	0	195
266	0	265
292	0	266
38	0	64
235	0	88
160	0	162
255	0	256
111	0	161
220	0	224
275	0	325
385	0	412
411	0	387
398	0	397
292	0	345
320	0	268
391	0	342
261	0	236
137	0	88
87	0	217
396	0	345
338	0	340
343	0	318
361	0	411
338	0	413
161	0	137
306	0	255
387	0	411
342	0	217
340	0	342
436	0	434
385	0	383
410	0	412
435	0	434
417	0	441
394	0	446
465	0	464
257	0	259
269	0	369
447	0	294
218	0	241
360	0	359
212	0	185
284	0	307
338	0	183
270	0	195
412	0	362
315	0	365
365	0	367
394	0	444
381	0	356
411	0	384
256	0	231
343	0	393
441	0	392
432	0	460
92	0	69
383	0	361
383	0	411
211	0	237
187	0	137
268	0	369
221	0	98
244	0	88
221	0	144
293	0	242
228	0	253
283	0	260
467	0	417
340	0	367
446	0	421
260	0	336
220	0	292
368	0	365
433	0	434
383	0	434
413	0	388
409	0	385
411	0	434
467	0	491
447	0	470
294	0	245
364	0	365
185	0	210
364	0	339
337	0	388
137	0	111
318	0	88
88	0	63
268	0	197
138	0	88
217	0	170
217	0	345
123	0	145
145	0	219
139	0	166
293	0	292
292	0	316
358	0	333
218	0	269
471	0	470
391	0	417
386	0	384
410	0	361
205	0	255
461	0	462
390	0	339
320	0	346
408	0	359
368	0	345
296	0	298
183	0	160
472	0	471
409	0	384
434	0	460
388	0	383
345	0	268
317	0	343
217	0	168
409	0	412
360	0	383
237	0	241
204	0	203
256	0	254
144	0	168
318	0	268
244	0	370
165	0	166
244	0	390
267	0	342
204	0	178
205	0	179
93	0	120
354	0	329
296	0	297
383	0	406
359	0	384
306	0	284
307	0	333
306	0	283
391	0	366
434	0	408
230	0	206
363	0	390
167	0	216
245	0	170
385	0	411
220	0	246
386	0	412
248	0	221
390	0	183
385	0	407
157	0	131
137	0	136
92	0	65
168	0	88
441	0	463
63	0	62
269	0	319
268	0	270
217	0	244
459	0	383
413	0	487
120	0	121
275	0	299
243	0	218
411	0	236
144	0	120
269	0	368
257	0	306
319	0	368
463	0	413
268	0	318
367	0	365
307	0	256
183	0	260
160	0	212
220	0	144
160	0	161
383	0	384
244	0	319
220	0	270
295	0	270
209	0	235
285	0	286
244	0	242
120	0	118
310	0	307
268	0	342
368	0	268
135	0	88
339	0	338
390	0	412
462	0	487
441	0	465
219	0	216
271	0	294
345	0	246
121	0	221
191	0	218
445	0	394
369	0	294
391	0	392
186	0	159
139	0	137
342	0	392
169	0	191
316	0	293
191	0	92
275	0	224
365	0	363
298	0	248
415	0	416
293	0	216
145	0	144
369	0	346
168	0	221
241	0	293
344	0	220
461	0	460
145	0	221
411	0	461
345	0	270
221	0	223
217	0	267
319	0	320
293	0	191
216	0	267
389	0	365
408	0	384
217	0	216
360	0	335
407	0	183
236	0	234
80	0	105
164	0	212
261	0	183
190	0	191
62	0	66
329	0	354
369	0	342
161	0	191
220	0	218
436	0	410
298	0	221
393	0	417
293	0	296
183	0	204
445	0	495
317	0	342
394	0	395
462	0	461
136	0	161
121	0	170
394	0	369
317	0	267
337	0	311
160	0	135
268	0	266
294	0	295
294	0	216
343	0	294
268	0	345
212	0	160
359	0	383
159	0	132
412	0	363
267	0	317
166	0	217
159	0	162
434	0	383
317	0	290
437	0	461
120	0	93
217	0	269
247	0	246
284	0	283
344	0	294
215	0	240
434	0	409
460	0	434
416	0	417
133	0	160
496	0	470
299	0	273
436	0	460
422	0	423
308	0	407
204	0	179
204	0	153
111	0	135
279	0	253
319	0	221
256	0	183
456	0	459
182	0	183
170	0	199
316	0	267
442	0	392
92	0	68
248	0	245
208	0	210
422	0	445
273	0	248
411	0	360
242	0	293
345	0	244
236	0	183
360	0	407
207	0	157
384	0	409
157	0	158
217	0	118
216	0	217
90	0	91
317	0	219
216	0	220
416	0	440
440	0	415
244	0	145
369	0	370
183	0	256
285	0	183
221	0	299
65	0	66
440	0	467
294	0	271
318	0	243
220	0	223
172	0	221
346	0	244
487	0	463
387	0	385
463	0	438
394	0	343
412	0	465
362	0	412
274	0	273
292	0	343
381	0	355
467	0	469
432	0	408
366	0	342
196	0	195
170	0	218
471	0	422
196	0	219
294	0	273
219	0	88
467	0	392
241	0	216
357	0	381
416	0	392
421	0	397
390	0	340
360	0	285
466	0	441
161	0	235
246	0	248
340	0	364
462	0	413
345	0	243
412	0	410
361	0	407
370	0	343
367	0	369
269	0	221
234	0	260
170	0	93
361	0	385
211	0	234
311	0	260
66	0	68
421	0	447
390	0	466
390	0	393
294	0	296
447	0	469
267	0	292
269	0	318
236	0	219
417	0	467
318	0	191
294	0	298
268	0	191
191	0	190
185	0	161
161	0	183
336	0	337
144	0	170
417	0	416
259	0	283
212	0	260
241	0	215
273	0	246
161	0	112
363	0	413
293	0	368
283	0	258
273	0	271
407	0	359
244	0	194
369	0	470
170	0	244
382	0	357
369	0	221
221	0	243
285	0	312
412	0	384
387	0	183
217	0	189
407	0	460
204	0	152
318	0	290
469	0	496
390	0	416
293	0	344
158	0	134
160	0	133
412	0	385
242	0	268
88	0	191
342	0	340
442	0	466
457	0	459
369	0	393
345	0	218
219	0	196
143	0	217
243	0	294
241	0	218
469	0	471
339	0	389
137	0	187
38	0	62
463	0	462
334	0	358
133	0	88
179	0	204
229	0	203
253	0	255
367	0	417
245	0	369
269	0	247
446	0	471
433	0	409
246	0	268
185	0	186
197	0	244
212	0	237
143	0	191
248	0	220
294	0	289
221	0	249
456	0	407
466	0	465
217	0	158
337	0	387
383	0	357
162	0	136
298	0	268
292	0	365
357	0	333
407	0	283
343	0	317
339	0	317
295	0	219
390	0	389
259	0	258
369	0	320
412	0	337
216	0	292
409	0	359
320	0	344
413	0	465
220	0	295
495	0	471
345	0	421
460	0	412
441	0	443
344	0	293
66	0	89
447	0	422
320	0	321
394	0	495
166	0	88
134	0	186
120	0	146
245	0	293
416	0	466
397	0	396
460	0	407
407	0	355
342	0	293
383	0	360
320	0	296
355	0	357
260	0	258
305	0	355
365	0	340
216	0	237
342	0	316
298	0	295
234	0	235
291	0	292
366	0	364
221	0	168
422	0	470
437	0	459
387	0	413
236	0	336
293	0	295
292	0	221
389	0	388
360	0	362
62	0	89
206	0	156
206	0	231
490	0	487
269	0	344
394	0	421
397	0	423
370	0	221
420	0	469
261	0	285
320	0	292
268	0	246
171	0	244
169	0	170
206	0	183
221	0	272
246	0	296
268	0	170
422	0	421
204	0	183
221	0	183
340	0	465
159	0	157
412	0	386
311	0	312
318	0	370
202	0	277
217	0	119
145	0	169
387	0	336
392	0	442
312	0	363
38	0	88
121	0	120
271	0	247
64	0	217
195	0	191
292	0	368
5	0	30
245	0	294
470	0	445
471	0	421
207	0	133
112	0	88
346	0	320
246	0	197
246	0	249
391	0	367
316	0	294
216	0	294
87	0	64
243	0	269
269	0	220
438	0	441
396	0	369
135	0	137
293	0	245
317	0	217
164	0	217
135	0	212
363	0	364
162	0	158
66	0	90
191	0	294
119	0	118
270	0	370
310	0	311
195	0	88
338	0	312
111	0	86
220	0	168
219	0	295
195	0	217
344	0	320
217	0	294
296	0	271
420	0	446
247	0	197
170	0	88
167	0	168
266	0	292
355	0	305
167	0	166
407	0	412
417	0	466
258	0	284
197	0	196
411	0	336
386	0	336
211	0	183
340	0	366
415	0	441
190	0	217
466	0	490
275	0	273
216	0	88
275	0	300
334	0	383
356	0	358
319	0	346
283	0	286
220	0	296
490	0	467
383	0	358
385	0	386
245	0	243
170	0	147
195	0	245
217	0	193
91	0	88
219	0	247
321	0	295
463	0	434
241	0	191
363	0	365
298	0	299
370	0	446
490	0	464
460	0	410
369	0	270
394	0	345
496	0	445
437	0	462
359	0	360
169	0	167
362	0	360
434	0	412
361	0	337
161	0	212
319	0	295
275	0	247
152	0	203
490	0	441
369	0	445
317	0	368
256	0	255
390	0	294
202	0	203
230	0	204
156	0	183
138	0	63
447	0	373
136	0	135
317	0	315
181	0	183
356	0	332
221	0	123
381	0	382
207	0	258
317	0	339
220	0	169
268	0	171
137	0	84
64	0	41
415	0	490
195	0	269
337	0	236
440	0	466
91	0	139
235	0	211
268	0	320
220	0	241
420	0	447
496	0	469
289	0	240
196	0	171
201	0	203
431	0	381
384	0	434
446	0	423
273	0	294
298	0	296
221	0	145
312	0	361
195	0	198
383	0	336
446	0	422
360	0	411
203	0	179
368	0	317
370	0	244
422	0	396
341	0	365
136	0	138
204	0	254
392	0	466
216	0	293
382	0	354
383	0	355
244	0	271
421	0	446
362	0	363
446	0	420
250	0	249
317	0	244
254	0	256
358	0	383
66	0	94
132	0	107
246	0	273
346	0	294
442	0	418
336	0	359
321	0	345
206	0	229
244	0	318
118	0	217
459	0	483
495	0	447
66	0	91
467	0	470
134	0	161
137	0	159
391	0	387
320	0	373
298	0	275
170	0	269
68	0	66
191	0	220
362	0	312
209	0	283
170	0	216
229	0	205
145	0	217
204	0	154
283	0	256
210	0	135
212	0	189
244	0	241
438	0	490
329	0	407
119	0	121
448	0	369
285	0	334
270	0	321
384	0	358
273	0	221
368	0	341
231	0	205
413	0	441
143	0	145
312	0	387
160	0	183
266	0	240
173	0	170
306	0	183
250	0	248
192	0	217
92	0	43
433	0	460
145	0	88
470	0	369
247	0	345
433	0	411
207	0	208
240	0	189
409	0	433
217	0	65
