333	0	358
133	0	186
136	0	187
357	0	358
341	0	340
307	0	284
284	0	286
409	0	383
218	0	292
279	0	304
290	0	318
296	0	268
271	0	220
244	0	247
111	0	88
219	0	269
269	0	292
191	0	65
471	0	394
345	0	317
471	0	446
316	0	292
343	0	345
158	0	212
407	0	409
285	0	284
318	0	267
244	0	196
335	0	310
92	0	41
183	0	133
212	0	161
66	0	92
412	0	409
319	0	369
345	0	247
161	0	111
388	0	337
411	0	410
394	0	393
387	0	386
434	0	435
337	0	362
113	0	138
384	0	408
207	0	257
283	0	282
388	0	387
433	0	407
186	0	183
195	0	171
145	0	171
434	0	407
191	0	170
191	0	169
333	0	383
392	0	416
485	0	459
414	0	463
311	0	361
293	0	343
161	0	162
384	0	385
441	0	490
383	0	408
466	0	464
286	0	260
191	0	166
329	0	330
159	0	211
41	0	66
242	0	191
165	0	217
183	0	236
168	0	170
312	0	338
358	0	332
381	0	383
383	0	410
308	0	332
133	0	157
161	0	158
318	0	244
183	0	209
318	0	345
420	0	394
220	0	198
471	0	472
244	0	246
319	0	269
168	0	166
145	0	121
62	0	12
242	0	318
446	0	394
340	0	315
137	0	162
283	0	307
161	0	160
358	0	334
161	0	186
139	0	164
247	0	269
196	0	244
153	0	203
92	0	67
319	0	270
407	0	434
144	0	169
94	0	93
367	0	343
345	0	245
244	0	270
485	0	410
183	0	88
221	0	317
292	0	268
136	0	88
145	0	119
244	0	170
119	0	120
88	0	217
170	0	121
132	0	158
88	0	38
317	0	345
138	0	187
411	0	337
393	0	367
235	0	237
207	0	231
390	0	341
329	0	381
361	0	362
154	0	204
307	0	332
304	0	329
459	0	432
292	0	290
343	0	344
182	0	156
206	0	157
139	0	88
159	0	134
446	0	370
270	0	292
285	0	236
446	0	369
345	0	396
245	0	295
345	0	269
366	0	365
415	0	417
320	0	369
359	0	334
410	0	411
433	0	485
235	0	285
244	0	245
293	0	290
408	0	432
393	0	368
191	0	116
485	0	411
340	0	316
168	0	217
271	0	268
320	0	219
316	0	241
191	0	212
212	0	217
411	0	409
210	0	260
120	0	144
243	0	217
241	0	183
259	0	284
164	0	165
344	0	319
292	0	367
161	0	138
170	0	172
441	0	416
366	0	343
344	0	269
120	0	119
221	0	250
365	0	339
266	0	294
295	0	271
495	0	445
244	0	296
218	0	242
123	0	221
292	0	369
246	0	294
236	0	235
182	0	88
366	0	340
269	0	343
144	0	220
319	0	244
295	0	269
236	0	187
270	0	320
249	0	221
244	0	268
398	0	422
369	0	394
441	0	467
440	0	416
390	0	417
191	0	145
169	0	168
311	0	306
135	0	210
210	0	159
459	0	408
235	0	261
92	0	88
211	0	261
197	0	219
385	0	360
246	0	271
269	0	294
294	0	197
135	0	161
360	0	385
359	0	333
198	0	223
417	0	465
467	0	440
466	0	491
440	0	438
337	0	412
383	0	412
294	0	370
442	0	440
342	0	367
268	0	244
243	0	221
408	0	412
366	0	392
66	0	191
292	0	266
191	0	221
38	0	64
235	0	88
164	0	158
145	0	244
111	0	161
220	0	224
332	0	333
275	0	325
267	0	218
473	0	447
398	0	397
317	0	341
345	0	295
391	0	342
261	0	236
137	0	88
260	0	259
396	0	345
338	0	340
343	0	318
294	0	218
332	0	407
411	0	460
340	0	342
436	0	434
435	0	434
317	0	367
417	0	441
394	0	446
469	0	495
235	0	260
269	0	369
218	0	241
409	0	434
284	0	307
248	0	244
270	0	195
315	0	365
365	0	367
394	0	444
311	0	334
381	0	356
411	0	384
343	0	393
260	0	212
360	0	336
383	0	361
383	0	411
187	0	137
197	0	171
221	0	98
196	0	170
222	0	221
244	0	88
269	0	271
195	0	246
267	0	318
362	0	411
283	0	260
467	0	417
340	0	367
235	0	234
293	0	220
260	0	336
216	0	191
220	0	292
368	0	365
286	0	311
383	0	434
310	0	359
345	0	318
314	0	316
410	0	408
413	0	388
268	0	269
409	0	385
411	0	434
467	0	491
294	0	245
364	0	365
389	0	338
185	0	210
459	0	434
220	0	120
337	0	388
137	0	111
293	0	320
318	0	88
268	0	197
138	0	88
217	0	170
217	0	345
123	0	145
145	0	219
293	0	292
218	0	269
471	0	470
336	0	387
208	0	231
390	0	339
286	0	287
320	0	346
408	0	359
368	0	345
296	0	298
253	0	279
183	0	160
472	0	471
409	0	384
434	0	460
390	0	440
345	0	268
366	0	317
409	0	412
360	0	383
237	0	241
204	0	203
256	0	254
144	0	168
271	0	246
271	0	244
318	0	268
244	0	370
267	0	342
205	0	179
93	0	120
296	0	297
383	0	406
306	0	284
307	0	333
111	0	186
391	0	366
434	0	408
356	0	407
209	0	234
230	0	206
363	0	390
167	0	216
137	0	164
245	0	170
385	0	411
220	0	246
386	0	412
248	0	221
183	0	212
385	0	407
257	0	183
137	0	136
133	0	132
92	0	65
168	0	88
417	0	415
295	0	298
441	0	463
63	0	62
269	0	319
268	0	270
365	0	341
217	0	244
459	0	383
120	0	121
275	0	299
243	0	218
411	0	236
257	0	207
269	0	368
296	0	295
367	0	365
160	0	212
220	0	144
94	0	119
187	0	183
160	0	161
164	0	189
383	0	384
212	0	210
244	0	319
220	0	270
209	0	235
285	0	286
294	0	316
244	0	242
337	0	286
310	0	307
332	0	356
412	0	336
459	0	462
368	0	268
221	0	194
441	0	465
345	0	271
271	0	294
345	0	88
121	0	221
341	0	367
422	0	397
445	0	394
391	0	392
186	0	159
139	0	137
162	0	159
221	0	218
362	0	387
218	0	244
382	0	358
275	0	249
169	0	191
167	0	217
270	0	296
191	0	92
298	0	248
293	0	216
168	0	221
267	0	244
241	0	293
344	0	220
255	0	204
461	0	460
221	0	223
217	0	267
293	0	191
216	0	267
389	0	365
408	0	384
217	0	216
360	0	335
119	0	170
139	0	217
407	0	183
80	0	105
164	0	212
162	0	161
261	0	183
212	0	211
190	0	191
137	0	161
137	0	89
221	0	146
312	0	337
161	0	191
220	0	218
412	0	390
292	0	220
436	0	410
245	0	345
393	0	417
293	0	296
345	0	267
412	0	413
471	0	445
421	0	445
317	0	342
136	0	161
358	0	384
121	0	170
394	0	369
66	0	65
203	0	201
160	0	135
361	0	360
433	0	459
318	0	217
268	0	266
367	0	341
245	0	271
210	0	212
171	0	268
343	0	294
212	0	160
159	0	132
336	0	412
412	0	363
240	0	241
267	0	317
133	0	159
166	0	217
434	0	383
317	0	290
437	0	461
191	0	118
217	0	269
247	0	246
118	0	191
218	0	267
284	0	283
344	0	294
434	0	409
460	0	434
218	0	294
344	0	295
496	0	470
299	0	273
436	0	460
422	0	423
308	0	407
144	0	143
382	0	408
279	0	253
256	0	183
456	0	459
170	0	199
198	0	197
316	0	267
92	0	68
166	0	164
248	0	245
345	0	392
208	0	210
422	0	445
273	0	248
293	0	342
411	0	360
242	0	293
236	0	183
183	0	184
236	0	159
207	0	157
310	0	337
384	0	409
143	0	88
157	0	158
217	0	118
259	0	285
416	0	440
244	0	145
369	0	370
91	0	67
285	0	183
221	0	299
373	0	397
65	0	66
440	0	467
294	0	271
369	0	317
318	0	243
318	0	270
270	0	319
220	0	223
346	0	244
487	0	463
387	0	385
219	0	242
240	0	265
463	0	438
394	0	343
412	0	465
362	0	412
274	0	273
292	0	343
318	0	320
196	0	195
170	0	218
219	0	88
423	0	345
390	0	366
191	0	144
463	0	412
357	0	381
357	0	332
244	0	212
416	0	392
421	0	397
390	0	340
360	0	285
466	0	441
161	0	235
344	0	343
110	0	88
340	0	364
340	0	339
67	0	93
361	0	407
370	0	343
367	0	369
319	0	292
248	0	250
269	0	221
182	0	207
170	0	93
211	0	234
66	0	68
446	0	345
390	0	466
390	0	393
267	0	292
269	0	318
236	0	219
417	0	467
294	0	298
191	0	190
144	0	170
417	0	416
304	0	354
112	0	137
341	0	390
212	0	260
287	0	236
161	0	112
185	0	235
363	0	413
293	0	368
312	0	287
273	0	271
407	0	359
244	0	194
170	0	244
442	0	490
285	0	312
432	0	431
185	0	160
217	0	189
407	0	460
204	0	152
318	0	290
469	0	496
390	0	416
338	0	388
293	0	344
158	0	134
412	0	385
242	0	268
88	0	191
191	0	139
490	0	442
457	0	459
369	0	393
345	0	218
219	0	196
283	0	259
143	0	217
241	0	218
445	0	422
38	0	62
463	0	462
334	0	358
159	0	160
119	0	145
229	0	203
253	0	255
367	0	417
396	0	294
294	0	299
245	0	369
269	0	247
465	0	440
292	0	183
256	0	258
433	0	409
246	0	268
185	0	186
383	0	432
420	0	471
197	0	244
355	0	332
294	0	289
221	0	249
456	0	407
242	0	221
318	0	346
170	0	198
162	0	136
298	0	268
168	0	169
357	0	333
463	0	464
388	0	339
412	0	383
407	0	283
307	0	310
410	0	336
295	0	219
390	0	389
191	0	143
270	0	272
465	0	438
259	0	258
369	0	320
412	0	337
216	0	292
409	0	359
320	0	344
260	0	284
220	0	295
495	0	471
407	0	432
460	0	412
441	0	443
270	0	293
344	0	293
66	0	89
447	0	422
342	0	341
320	0	321
394	0	495
166	0	88
120	0	146
245	0	293
460	0	407
342	0	293
320	0	221
469	0	445
320	0	296
355	0	357
162	0	160
237	0	260
305	0	355
365	0	340
91	0	65
342	0	316
234	0	235
366	0	364
221	0	168
422	0	470
434	0	432
387	0	413
236	0	336
293	0	295
292	0	221
336	0	284
191	0	242
384	0	410
389	0	388
360	0	362
62	0	89
206	0	156
206	0	231
145	0	195
284	0	306
394	0	421
466	0	417
370	0	221
268	0	368
384	0	359
441	0	417
293	0	212
206	0	183
221	0	272
297	0	294
422	0	421
207	0	183
204	0	183
221	0	183
340	0	465
196	0	198
212	0	263
311	0	312
466	0	463
318	0	370
320	0	372
183	0	235
145	0	169
283	0	285
392	0	442
231	0	183
38	0	88
121	0	120
292	0	368
5	0	30
245	0	294
470	0	445
471	0	421
360	0	333
246	0	197
316	0	294
389	0	364
216	0	294
319	0	370
421	0	422
243	0	269
269	0	220
438	0	441
135	0	137
293	0	245
164	0	187
164	0	217
135	0	212
383	0	433
191	0	294
119	0	118
270	0	370
272	0	270
310	0	311
390	0	387
187	0	135
195	0	88
360	0	310
111	0	86
220	0	168
170	0	194
195	0	217
344	0	320
217	0	294
390	0	392
296	0	271
420	0	446
202	0	253
247	0	197
167	0	168
93	0	68
407	0	412
417	0	466
258	0	284
345	0	470
197	0	196
211	0	183
415	0	441
190	0	217
466	0	490
345	0	217
386	0	411
296	0	320
275	0	273
216	0	88
275	0	300
334	0	383
319	0	346
111	0	139
283	0	286
466	0	416
392	0	417
220	0	296
490	0	467
385	0	386
206	0	256
245	0	243
256	0	281
170	0	147
160	0	236
217	0	193
242	0	240
91	0	88
321	0	295
463	0	434
241	0	191
363	0	365
298	0	299
244	0	197
490	0	464
460	0	410
369	0	270
267	0	241
197	0	223
394	0	345
437	0	462
388	0	438
169	0	167
362	0	360
434	0	412
388	0	462
361	0	337
275	0	247
217	0	192
369	0	445
317	0	368
470	0	469
390	0	294
447	0	495
385	0	359
202	0	203
160	0	136
369	0	367
138	0	63
394	0	368
136	0	135
342	0	369
181	0	183
270	0	243
170	0	217
317	0	339
220	0	169
269	0	295
294	0	292
137	0	84
195	0	169
345	0	393
210	0	134
415	0	490
206	0	255
195	0	269
337	0	236
440	0	466
170	0	191
91	0	139
292	0	320
293	0	315
67	0	91
235	0	211
93	0	88
268	0	320
220	0	241
269	0	241
496	0	469
383	0	354
196	0	171
183	0	156
201	0	203
431	0	381
236	0	186
236	0	88
446	0	423
298	0	296
221	0	145
195	0	198
383	0	336
446	0	422
368	0	317
163	0	212
390	0	362
136	0	138
204	0	254
392	0	466
416	0	415
207	0	182
216	0	293
382	0	354
383	0	355
159	0	187
296	0	219
164	0	137
317	0	244
397	0	398
132	0	107
246	0	273
147	0	221
442	0	418
161	0	136
282	0	281
466	0	415
336	0	359
244	0	318
118	0	217
459	0	483
187	0	162
412	0	434
495	0	447
66	0	91
159	0	135
467	0	470
432	0	409
391	0	387
298	0	275
170	0	269
86	0	88
412	0	361
384	0	333
163	0	188
68	0	66
191	0	220
209	0	283
170	0	216
145	0	217
210	0	135
465	0	417
244	0	241
329	0	407
119	0	121
307	0	283
285	0	334
318	0	316
257	0	282
368	0	341
231	0	205
143	0	145
160	0	183
236	0	284
306	0	183
250	0	248
192	0	217
410	0	384
433	0	460
145	0	88
247	0	345
168	0	145
207	0	208
217	0	65
464	0	463
