388	0	363
370	0	369
246	0	245
219	0	294
387	0	412
221	0	246
245	0	268
470	0	447
195	0	170
409	0	407
410	0	459
145	0	98
268	0	218
244	0	217
160	0	186
220	0	219
490	0	465
383	0	333
467	0	442
446	0	495
491	0	467
158	0	88
245	0	270
459	0	460
388	0	412
408	0	407
407	0	382
286	0	285
235	0	210
88	0	183
383	0	459
412	0	388
495	0	446
137	0	114
220	0	171
462	0	463
244	0	269
383	0	385
383	0	382
220	0	197
221	0	171
221	0	217
133	0	158
267	0	294
465	0	466
441	0	440
203	0	204
147	0	145
145	0	170
373	0	345
158	0	217
204	0	253
221	0	345
246	0	221
268	0	242
318	0	293
198	0	170
195	0	219
295	0	268
383	0	359
220	0	244
244	0	216
366	0	368
394	0	420
369	0	368
293	0	241
490	0	440
220	0	217
217	0	88
470	0	446
394	0	471
221	0	271
245	0	246
318	0	269
411	0	407
465	0	491
260	0	236
442	0	416
368	0	367
342	0	368
465	0	490
111	0	137
345	0	370
268	0	293
465	0	415
296	0	294
218	0	216
221	0	219
170	0	220
344	0	345
392	0	366
294	0	320
318	0	343
470	0	471
432	0	407
407	0	381
187	0	161
343	0	369
463	0	487
218	0	268
145	0	147
310	0	360
170	0	195
241	0	268
137	0	139
286	0	336
191	0	165
191	0	192
317	0	294
294	0	243
339	0	363
441	0	466
317	0	292
212	0	236
318	0	317
64	0	88
417	0	442
337	0	338
407	0	332
412	0	462
407	0	408
408	0	459
459	0	407
120	0	170
152	0	202
408	0	434
417	0	392
293	0	316
422	0	369
490	0	466
465	0	441
466	0	467
221	0	245
447	0	471
137	0	86
245	0	269
416	0	442
195	0	196
269	0	270
317	0	268
244	0	219
491	0	490
202	0	152
409	0	383
363	0	388
268	0	217
446	0	469
345	0	317
342	0	292
471	0	446
343	0	345
441	0	442
244	0	218
335	0	310
270	0	247
342	0	317
337	0	362
207	0	257
388	0	387
433	0	407
310	0	284
195	0	171
434	0	407
484	0	459
333	0	383
411	0	408
391	0	390
242	0	241
137	0	135
308	0	332
467	0	416
420	0	394
244	0	246
446	0	394
161	0	186
92	0	67
407	0	434
63	0	38
63	0	64
345	0	245
244	0	270
294	0	269
183	0	88
366	0	390
244	0	170
92	0	66
310	0	285
207	0	231
361	0	311
343	0	344
446	0	369
410	0	411
485	0	411
411	0	409
310	0	335
170	0	172
416	0	390
295	0	271
270	0	246
270	0	294
236	0	235
381	0	407
383	0	356
235	0	261
268	0	219
460	0	459
466	0	491
467	0	465
342	0	367
319	0	294
255	0	256
261	0	236
361	0	411
411	0	460
270	0	219
394	0	446
469	0	495
409	0	434
196	0	170
293	0	242
221	0	269
433	0	434
383	0	434
310	0	359
345	0	318
407	0	431
467	0	491
390	0	388
137	0	111
123	0	145
471	0	470
345	0	268
204	0	203
318	0	268
463	0	490
442	0	467
293	0	345
434	0	408
356	0	407
363	0	390
220	0	246
248	0	221
137	0	136
295	0	298
268	0	270
355	0	354
275	0	299
296	0	295
463	0	413
187	0	183
383	0	384
220	0	270
295	0	270
244	0	243
345	0	296
369	0	294
186	0	159
218	0	244
145	0	144
459	0	435
162	0	161
446	0	470
412	0	413
394	0	369
343	0	294
344	0	294
218	0	294
204	0	179
204	0	153
345	0	244
216	0	217
416	0	440
369	0	370
318	0	320
366	0	342
390	0	366
344	0	343
246	0	248
462	0	413
269	0	221
267	0	292
336	0	337
144	0	170
363	0	413
365	0	390
170	0	244
356	0	381
390	0	416
242	0	268
191	0	139
170	0	198
466	0	465
383	0	357
343	0	317
407	0	432
467	0	466
293	0	317
365	0	340
434	0	432
293	0	295
394	0	421
441	0	417
206	0	183
207	0	183
245	0	294
269	0	220
466	0	490
466	0	416
195	0	245
317	0	368
470	0	469
256	0	255
192	0	217
