317	0	294
447	0	369
441	0	466
318	0	317
64	0	88
407	0	332
412	0	462
407	0	408
408	0	459
407	0	356
120	0	170
152	0	202
294	0	270
408	0	434
463	0	491
417	0	392
294	0	318
422	0	369
219	0	220
247	0	244
311	0	336
271	0	221
244	0	293
434	0	459
221	0	245
221	0	216
447	0	471
137	0	86
345	0	219
317	0	268
244	0	219
491	0	490
202	0	152
409	0	383
244	0	247
363	0	388
158	0	133
219	0	269
446	0	469
342	0	292
471	0	446
343	0	345
441	0	442
407	0	409
66	0	92
342	0	317
338	0	363
337	0	362
270	0	295
388	0	387
197	0	221
310	0	284
484	0	459
320	0	294
485	0	459
170	0	145
383	0	408
242	0	241
308	0	332
467	0	416
318	0	345
420	0	394
244	0	246
204	0	229
63	0	38
367	0	343
345	0	245
294	0	269
183	0	88
366	0	390
292	0	268
145	0	119
244	0	170
92	0	66
207	0	231
361	0	311
459	0	432
343	0	344
139	0	88
345	0	396
366	0	365
410	0	411
244	0	245
235	0	236
411	0	409
242	0	267
170	0	172
295	0	271
270	0	246
270	0	294
236	0	235
244	0	268
441	0	467
459	0	408
235	0	261
268	0	219
269	0	294
466	0	491
268	0	244
255	0	256
345	0	295
261	0	236
396	0	345
343	0	318
361	0	411
387	0	411
411	0	460
270	0	219
417	0	441
469	0	495
409	0	434
196	0	170
221	0	247
293	0	242
345	0	318
413	0	388
268	0	269
390	0	388
137	0	111
123	0	145
293	0	292
471	0	470
368	0	345
345	0	268
317	0	343
318	0	268
463	0	490
442	0	467
204	0	178
293	0	345
390	0	415
434	0	408
356	0	407
363	0	390
260	0	235
220	0	246
248	0	221
208	0	183
137	0	136
295	0	298
268	0	270
413	0	487
120	0	121
275	0	299
339	0	364
296	0	295
383	0	384
459	0	462
219	0	268
345	0	296
445	0	394
369	0	294
270	0	296
145	0	144
345	0	270
408	0	384
162	0	161
137	0	161
220	0	218
446	0	470
412	0	413
317	0	342
394	0	369
294	0	295
343	0	294
268	0	345
359	0	383
220	0	145
344	0	294
416	0	417
218	0	294
204	0	153
92	0	68
216	0	217
416	0	440
390	0	366
390	0	340
466	0	441
246	0	248
462	0	413
269	0	221
267	0	292
417	0	467
182	0	217
336	0	337
144	0	170
417	0	416
363	0	413
365	0	390
170	0	244
356	0	381
242	0	268
191	0	139
369	0	393
465	0	440
446	0	471
170	0	198
466	0	465
383	0	357
407	0	432
416	0	466
469	0	445
320	0	296
467	0	466
365	0	340
293	0	295
441	0	417
206	0	183
470	0	445
269	0	220
135	0	137
392	0	417
490	0	467
256	0	255
394	0	368
294	0	292
204	0	254
192	0	217
