296	0	270
191	0	193
166	0	165
159	0	137
36	0	62
383	0	459
307	0	306
318	0	319
64	0	92
66	0	64
383	0	308
345	0	170
355	0	331
307	0	282
412	0	388
345	0	372
495	0	446
159	0	161
286	0	183
159	0	186
267	0	219
296	0	220
137	0	138
191	0	142
390	0	465
145	0	93
316	0	315
111	0	212
94	0	66
247	0	245
144	0	191
164	0	162
92	0	120
294	0	267
68	0	67
436	0	432
459	0	436
135	0	186
191	0	215
186	0	158
247	0	249
244	0	191
286	0	284
246	0	220
220	0	197
132	0	159
129	0	204
219	0	217
104	0	204
204	0	230
243	0	293
411	0	436
157	0	134
135	0	160
132	0	183
221	0	171
432	0	383
311	0	337
212	0	159
217	0	139
208	0	133
133	0	158
267	0	294
370	0	270
412	0	408
247	0	219
441	0	440
186	0	135
243	0	268
370	0	220
195	0	120
114	0	91
203	0	204
229	0	204
311	0	285
286	0	361
145	0	170
311	0	236
212	0	88
373	0	345
392	0	369
471	0	495
163	0	161
346	0	369
203	0	178
414	0	438
413	0	437
120	0	123
158	0	217
219	0	236
195	0	119
466	0	390
204	0	253
463	0	437
221	0	345
407	0	358
217	0	212
299	0	275
296	0	345
320	0	295
292	0	244
268	0	242
219	0	245
268	0	299
295	0	221
248	0	294
270	0	317
318	0	293
420	0	445
198	0	170
369	0	318
195	0	219
364	0	363
295	0	268
383	0	359
446	0	472
220	0	244
244	0	216
167	0	191
366	0	368
414	0	440
294	0	369
394	0	420
168	0	191
341	0	317
369	0	368
91	0	191
88	0	158
132	0	207
285	0	311
157	0	206
388	0	413
159	0	136
345	0	368
497	0	470
198	0	221
221	0	271
292	0	243
212	0	262
318	0	269
344	0	219
345	0	346
320	0	345
253	0	254
183	0	206
359	0	358
358	0	382
333	0	408
308	0	283
191	0	164
257	0	258
442	0	416
88	0	113
368	0	367
342	0	368
221	0	344
312	0	336
336	0	360
212	0	235
462	0	465
465	0	490
111	0	137
364	0	340
369	0	446
469	0	470
344	0	244
470	0	497
268	0	317
158	0	132
370	0	397
310	0	283
465	0	463
268	0	293
319	0	343
342	0	244
442	0	465
91	0	93
218	0	216
344	0	346
221	0	219
121	0	145
170	0	220
382	0	332
432	0	411
197	0	170
268	0	271
344	0	345
345	0	446
447	0	448
294	0	343
294	0	320
262	0	286
472	0	394
308	0	333
463	0	466
318	0	343
256	0	206
261	0	235
138	0	137
387	0	361
390	0	367
268	0	273
423	0	369
160	0	211
211	0	260
183	0	208
183	0	210
432	0	407
357	0	382
137	0	160
185	0	135
270	0	268
168	0	167
392	0	391
299	0	294
422	0	345
66	0	67
94	0	120
235	0	310
358	0	357
321	0	296
271	0	269
244	0	369
343	0	369
283	0	284
329	0	279
463	0	487
145	0	147
363	0	338
160	0	134
409	0	410
209	0	259
320	0	244
357	0	407
392	0	368
388	0	391
417	0	394
86	0	62
282	0	257
267	0	216
269	0	246
248	0	270
160	0	185
220	0	236
310	0	312
312	0	362
293	0	269
191	0	93
93	0	92
318	0	368
170	0	195
342	0	216
216	0	241
241	0	220
145	0	191
270	0	345
332	0	355
137	0	139
407	0	459
67	0	92
413	0	462
407	0	383
260	0	183
317	0	294
294	0	243
88	0	137
207	0	156
461	0	411
446	0	447
339	0	363
336	0	285
462	0	460
441	0	466
317	0	292
293	0	270
168	0	92
361	0	412
333	0	359
383	0	381
356	0	354
312	0	286
273	0	299
156	0	132
156	0	157
310	0	259
131	0	157
382	0	355
120	0	171
183	0	311
355	0	304
258	0	207
120	0	145
417	0	418
337	0	338
195	0	220
435	0	407
387	0	337
407	0	332
412	0	462
408	0	459
459	0	407
332	0	307
159	0	185
339	0	365
120	0	170
152	0	202
113	0	88
397	0	294
158	0	159
270	0	273
296	0	293
437	0	411
410	0	383
408	0	434
463	0	465
463	0	491
417	0	392
294	0	318
317	0	390
293	0	316
345	0	447
459	0	437
423	0	397
219	0	220
464	0	490
459	0	409
87	0	158
171	0	197
490	0	466
342	0	343
235	0	286
344	0	270
247	0	244
415	0	466
465	0	441
491	0	463
463	0	459
311	0	336
466	0	467
244	0	248
266	0	241
135	0	158
220	0	216
394	0	392
92	0	94
321	0	270
447	0	471
157	0	88
336	0	411
137	0	109
187	0	159
230	0	205
237	0	235
422	0	370
345	0	219
243	0	220
311	0	411
228	0	204
119	0	217
294	0	195
170	0	169
192	0	168
343	0	292
304	0	355
463	0	461
220	0	320
369	0	269
269	0	270
317	0	268
245	0	217
244	0	219
368	0	292
491	0	490
159	0	183
308	0	383
333	0	332
138	0	112
202	0	152
202	0	176
156	0	206
286	0	312
207	0	107
133	0	186
357	0	358
341	0	340
284	0	286
409	0	383
218	0	292
185	0	212
290	0	318
296	0	268
271	0	220
268	0	217
111	0	88
158	0	133
219	0	269
269	0	292
191	0	65
470	0	422
394	0	419
318	0	295
471	0	446
316	0	292
219	0	197
445	0	496
343	0	345
216	0	236
244	0	218
465	0	442
267	0	242
183	0	133
212	0	161
270	0	247
66	0	92
319	0	369
345	0	247
161	0	111
388	0	337
411	0	410
469	0	420
342	0	317
397	0	446
394	0	393
434	0	435
338	0	363
337	0	362
270	0	295
384	0	408
434	0	384
283	0	282
287	0	312
388	0	387
433	0	407
197	0	221
186	0	183
195	0	171
145	0	171
434	0	407
191	0	170
484	0	459
191	0	169
464	0	465
333	0	383
320	0	294
295	0	370
459	0	487
414	0	463
411	0	408
407	0	433
311	0	361
293	0	343
161	0	162
409	0	432
384	0	385
441	0	490
170	0	145
136	0	162
383	0	408
466	0	464
286	0	260
329	0	330
159	0	211
41	0	66
91	0	66
242	0	191
165	0	217
292	0	242
183	0	236
137	0	135
169	0	217
138	0	136
133	0	157
467	0	416
318	0	244
183	0	209
318	0	345
420	0	470
420	0	394
447	0	420
220	0	198
98	0	145
319	0	269
168	0	166
145	0	121
62	0	12
171	0	145
242	0	318
446	0	394
244	0	236
88	0	91
358	0	407
358	0	334
161	0	186
247	0	269
196	0	244
204	0	229
261	0	259
92	0	67
319	0	270
407	0	434
63	0	38
63	0	64
283	0	306
94	0	93
345	0	245
248	0	298
485	0	410
355	0	381
270	0	170
248	0	269
183	0	88
161	0	88
292	0	268
136	0	88
92	0	66
145	0	99
92	0	119
119	0	120
167	0	170
88	0	217
132	0	158
88	0	38
138	0	187
411	0	337
310	0	285
393	0	367
235	0	237
207	0	231
329	0	381
154	0	204
307	0	332
304	0	329
459	0	432
343	0	344
152	0	183
182	0	156
171	0	195
370	0	447
446	0	370
270	0	292
285	0	236
446	0	369
415	0	417
294	0	346
359	0	334
407	0	410
384	0	459
212	0	186
311	0	335
433	0	485
332	0	183
234	0	236
393	0	368
390	0	442
191	0	116
434	0	485
446	0	368
235	0	236
340	0	316
168	0	217
397	0	421
271	0	268
320	0	219
316	0	241
346	0	370
212	0	217
411	0	409
438	0	462
241	0	183
138	0	113
344	0	319
161	0	138
170	0	172
93	0	118
442	0	441
441	0	416
366	0	343
365	0	339
295	0	271
336	0	183
244	0	296
123	0	221
292	0	369
436	0	411
246	0	294
137	0	212
236	0	235
182	0	88
359	0	310
422	0	469
144	0	220
319	0	244
244	0	295
295	0	269
236	0	187
270	0	320
396	0	370
244	0	268
442	0	417
369	0	394
441	0	467
447	0	421
191	0	145
169	0	168
267	0	293
370	0	368
306	0	282
210	0	159
459	0	408
182	0	157
235	0	261
268	0	219
460	0	459
269	0	294
294	0	197
135	0	161
198	0	223
417	0	465
220	0	293
466	0	491
337	0	412
383	0	412
221	0	319
467	0	465
442	0	440
367	0	366
342	0	367
462	0	437
266	0	268
268	0	244
408	0	412
268	0	195
366	0	392
266	0	265
292	0	217
292	0	266
191	0	221
235	0	88
358	0	360
164	0	158
145	0	244
111	0	161
220	0	224
275	0	325
385	0	412
473	0	447
411	0	387
412	0	436
320	0	268
391	0	342
137	0	88
260	0	259
396	0	345
435	0	411
243	0	317
340	0	342
436	0	434
410	0	412
270	0	219
317	0	367
417	0	441
465	0	464
257	0	259
269	0	369
218	0	241
284	0	307
338	0	183
412	0	362
365	0	367
381	0	356
256	0	231
343	0	393
441	0	392
432	0	460
261	0	260
260	0	212
383	0	361
383	0	411
187	0	137
268	0	369
197	0	171
221	0	98
196	0	170
222	0	221
221	0	370
171	0	220
221	0	247
221	0	144
195	0	246
293	0	242
228	0	253
283	0	260
467	0	417
340	0	367
216	0	191
220	0	292
368	0	365
221	0	269
286	0	311
433	0	434
383	0	434
314	0	316
407	0	431
268	0	269
409	0	385
467	0	491
447	0	470
294	0	245
364	0	365
389	0	338
390	0	388
459	0	434
364	0	339
220	0	120
137	0	111
293	0	320
318	0	88
138	0	88
217	0	170
217	0	345
123	0	145
187	0	164
293	0	292
292	0	316
144	0	217
268	0	248
218	0	269
471	0	470
391	0	417
417	0	440
410	0	361
461	0	462
408	0	359
471	0	497
388	0	383
345	0	268
390	0	241
366	0	317
409	0	412
360	0	383
237	0	241
256	0	254
271	0	246
318	0	268
244	0	370
244	0	390
367	0	393
204	0	178
205	0	179
93	0	120
296	0	297
254	0	253
359	0	384
306	0	284
282	0	307
307	0	333
306	0	283
138	0	161
434	0	408
167	0	216
137	0	164
245	0	170
260	0	235
120	0	195
386	0	412
248	0	221
390	0	183
183	0	212
385	0	407
257	0	183
157	0	131
133	0	132
257	0	256
441	0	463
269	0	319
268	0	270
217	0	244
459	0	383
120	0	121
138	0	188
339	0	364
243	0	218
411	0	236
144	0	120
319	0	368
307	0	256
160	0	212
220	0	144
94	0	119
187	0	183
160	0	161
244	0	319
220	0	270
418	0	442
295	0	270
209	0	235
285	0	286
294	0	316
244	0	242
120	0	118
161	0	135
337	0	286
332	0	356
393	0	345
412	0	336
459	0	462
135	0	88
339	0	338
390	0	412
219	0	268
441	0	465
345	0	271
271	0	294
294	0	297
244	0	243
345	0	296
345	0	246
422	0	397
445	0	394
369	0	294
221	0	218
218	0	244
275	0	249
342	0	392
316	0	293
270	0	296
191	0	92
365	0	363
293	0	216
145	0	144
369	0	346
346	0	373
241	0	293
344	0	397
344	0	220
255	0	204
461	0	460
145	0	221
345	0	270
319	0	320
293	0	191
389	0	365
408	0	384
360	0	335
407	0	183
459	0	435
162	0	161
212	0	211
190	0	191
393	0	369
62	0	66
369	0	342
137	0	89
221	0	146
161	0	191
369	0	420
170	0	268
412	0	390
292	0	220
298	0	221
245	0	345
293	0	296
446	0	470
345	0	195
170	0	173
219	0	270
92	0	89
183	0	204
471	0	445
445	0	495
317	0	342
397	0	470
136	0	161
338	0	311
358	0	384
121	0	170
394	0	369
66	0	65
317	0	267
216	0	242
160	0	135
361	0	360
318	0	217
294	0	295
245	0	271
345	0	373
343	0	294
268	0	345
359	0	383
159	0	132
412	0	363
318	0	221
267	0	317
133	0	159
166	0	217
434	0	383
437	0	461
120	0	93
217	0	269
247	0	246
191	0	219
220	0	145
218	0	267
284	0	283
162	0	212
215	0	240
366	0	391
416	0	417
218	0	294
344	0	295
496	0	470
422	0	423
308	0	407
204	0	153
144	0	143
111	0	135
220	0	242
382	0	408
319	0	221
256	0	183
456	0	459
170	0	199
198	0	197
346	0	397
316	0	267
92	0	68
166	0	164
345	0	392
293	0	342
242	0	293
345	0	244
236	0	183
360	0	407
183	0	184
236	0	159
207	0	157
310	0	337
143	0	88
157	0	158
217	0	118
259	0	285
216	0	220
440	0	415
244	0	145
183	0	256
440	0	390
285	0	183
221	0	299
373	0	397
294	0	271
221	0	293
318	0	243
318	0	270
220	0	223
308	0	359
487	0	413
172	0	221
487	0	463
387	0	385
219	0	242
240	0	265
394	0	343
412	0	465
362	0	412
274	0	273
292	0	343
318	0	320
467	0	469
369	0	245
366	0	342
196	0	195
170	0	218
471	0	422
196	0	219
294	0	273
467	0	392
241	0	216
423	0	345
363	0	389
191	0	144
463	0	412
357	0	332
416	0	392
421	0	397
360	0	285
161	0	235
462	0	413
412	0	410
361	0	407
367	0	369
319	0	292
248	0	250
269	0	221
234	0	260
182	0	207
170	0	93
361	0	385
211	0	234
66	0	68
446	0	345
421	0	447
390	0	466
390	0	393
294	0	296
447	0	469
267	0	292
269	0	318
236	0	219
294	0	298
191	0	190
185	0	161
182	0	217
161	0	183
263	0	212
336	0	337
144	0	170
417	0	416
259	0	283
304	0	354
112	0	137
212	0	260
273	0	246
161	0	112
185	0	235
133	0	134
394	0	469
138	0	114
241	0	267
293	0	368
283	0	258
365	0	390
273	0	271
407	0	359
244	0	267
292	0	342
369	0	470
170	0	244
382	0	357
369	0	221
221	0	243
442	0	490
432	0	431
185	0	160
164	0	138
217	0	189
204	0	152
469	0	496
338	0	388
293	0	344
160	0	133
412	0	385
242	0	268
191	0	139
384	0	412
342	0	340
442	0	466
369	0	393
120	0	92
143	0	217
445	0	422
339	0	389
137	0	187
38	0	62
440	0	464
463	0	462
334	0	358
159	0	160
119	0	145
179	0	204
229	0	203
269	0	195
367	0	417
268	0	296
245	0	369
465	0	440
292	0	183
256	0	258
246	0	268
185	0	186
383	0	432
420	0	471
197	0	244
249	0	248
212	0	237
355	0	332
143	0	191
248	0	220
168	0	216
294	0	289
221	0	249
491	0	440
242	0	221
318	0	346
170	0	198
319	0	220
217	0	158
394	0	417
337	0	387
383	0	357
162	0	136
93	0	94
211	0	160
357	0	333
412	0	383
407	0	283
410	0	336
343	0	317
295	0	219
390	0	389
465	0	438
259	0	258
412	0	337
417	0	470
231	0	255
391	0	368
216	0	292
260	0	284
413	0	465
495	0	471
407	0	432
460	0	412
66	0	89
447	0	422
342	0	341
320	0	321
394	0	495
166	0	88
134	0	186
120	0	146
245	0	293
407	0	355
342	0	293
320	0	221
469	0	445
383	0	360
260	0	258
237	0	260
305	0	355
365	0	340
91	0	65
298	0	295
286	0	360
291	0	292
366	0	364
221	0	168
434	0	432
236	0	336
336	0	284
191	0	242
384	0	410
389	0	388
206	0	231
490	0	487
145	0	195
390	0	463
269	0	344
284	0	306
466	0	417
269	0	248
397	0	423
370	0	221
268	0	368
387	0	407
261	0	285
408	0	410
320	0	292
293	0	212
169	0	170
221	0	272
297	0	294
246	0	296
268	0	170
204	0	183
410	0	409
340	0	465
466	0	442
196	0	198
159	0	157
311	0	312
318	0	370
202	0	277
217	0	119
183	0	235
339	0	340
145	0	169
132	0	131
387	0	336
392	0	442
312	0	363
121	0	120
271	0	247
244	0	171
64	0	217
195	0	191
292	0	368
318	0	183
5	0	30
245	0	294
470	0	445
471	0	421
360	0	333
112	0	88
357	0	355
391	0	367
316	0	294
294	0	321
389	0	364
269	0	220
396	0	369
317	0	217
490	0	415
164	0	217
135	0	212
363	0	364
136	0	160
162	0	158
383	0	433
191	0	294
119	0	118
270	0	370
310	0	311
390	0	387
65	0	92
195	0	88
220	0	168
219	0	295
170	0	194
344	0	320
217	0	294
296	0	271
420	0	446
202	0	253
247	0	197
170	0	88
167	0	168
93	0	68
407	0	412
320	0	317
258	0	284
345	0	470
197	0	196
340	0	366
415	0	441
190	0	217
465	0	416
466	0	490
296	0	320
216	0	88
334	0	383
111	0	139
283	0	286
459	0	463
383	0	358
385	0	386
256	0	281
170	0	147
160	0	236
217	0	193
321	0	295
463	0	434
363	0	365
298	0	299
244	0	197
370	0	446
490	0	464
267	0	241
158	0	135
394	0	345
496	0	445
437	0	462
359	0	360
388	0	438
169	0	167
316	0	289
434	0	412
368	0	244
388	0	462
361	0	337
161	0	212
319	0	295
218	0	245
203	0	228
490	0	441
470	0	469
369	0	367
248	0	273
230	0	204
156	0	183
138	0	63
394	0	472
342	0	369
317	0	315
181	0	183
356	0	332
270	0	243
171	0	294
381	0	382
317	0	339
220	0	169
269	0	295
294	0	292
319	0	245
268	0	171
137	0	84
64	0	41
195	0	169
210	0	134
415	0	490
217	0	292
170	0	191
91	0	139
293	0	315
67	0	91
93	0	88
268	0	320
269	0	241
420	0	447
266	0	317
496	0	469
384	0	336
462	0	490
384	0	434
236	0	88
446	0	423
273	0	294
298	0	296
203	0	179
368	0	317
370	0	244
163	0	212
422	0	396
390	0	362
394	0	390
136	0	138
204	0	254
416	0	415
207	0	182
382	0	354
244	0	271
362	0	363
446	0	420
159	0	187
296	0	219
168	0	220
254	0	256
397	0	398
195	0	216
132	0	107
246	0	273
255	0	253
164	0	139
346	0	294
295	0	273
153	0	204
282	0	281
466	0	415
336	0	359
321	0	345
206	0	229
244	0	318
344	0	342
118	0	217
187	0	162
373	0	422
412	0	434
66	0	91
137	0	159
432	0	409
296	0	321
391	0	387
170	0	269
86	0	88
384	0	333
163	0	188
362	0	312
283	0	256
212	0	189
244	0	241
307	0	283
318	0	316
257	0	282
384	0	358
273	0	221
368	0	341
231	0	205
143	0	145
306	0	183
250	0	248
192	0	217
410	0	384
92	0	43
433	0	460
207	0	208
409	0	433
464	0	463
