1	0	188	1
1	0	190	2
1	0	191	1
1	0	192	1
1	0	193	5
1	0	200	3
2	0	0	632503
2	0	1	272
2	0	3	746
2	0	4	47
2	0	5	199993
2	0	6	35922
2	0	7	703
2	0	8	453966
2	0	9	13488
2	0	10	151
2	0	11	434
2	0	12	851
2	0	13	1286
2	0	14	66675
2	0	15	31
2	0	16	4
2	0	17	1
2	0	18	6
2	0	19	9
2	0	20	21
2	0	21	5
2	0	25	1
2	0	27	18
2	0	28	18
2	0	29	21
2	0	30	7
2	0	31	9
2	0	32	16
2	0	33	37
2	0	34	98
2	0	38	8
2	0	39	46
2	0	40	2
2	0	41	3
2	0	42	3
2	0	49	1
2	0	52	3
2	0	53	3
2	0	54	3
2	0	55	2
2	0	56	5
2	0	57	5
2	0	58	2
2	0	59	6
2	0	60	4
2	0	61	8
2	0	62	22
2	0	63	12
2	0	64	214
2	0	65	35
2	0	66	49
2	0	67	2
2	0	69	46
2	0	70	2
2	0	71	1
2	0	72	5
2	0	73	3
2	0	74	1
2	0	75	4
2	0	76	3
2	0	77	2
2	0	81	18
2	0	82	3
2	0	83	6
2	0	84	12
2	0	85	6
2	0	86	2
2	0	87	6
2	0	88	3
2	0	89	2
2	0	90	457
2	0	91	145
2	0	92	85004
2	0	93	10
2	0	94	450
2	0	95	52
2	0	96	958
2	0	97	49
2	0	98	62
2	0	99	1
2	0	100	6
2	0	101	11
2	0	102	3
2	0	103	237
2	0	104	240
2	0	105	9
2	0	106	11
2	0	107	2
2	0	108	8
2	0	110	1
2	0	121	1
2	0	129	35
2	0	130	88
2	0	131	69
2	0	132	24
2	0	133	35
2	0	134	15
2	0	135	37
2	0	136	2
2	0	140	24
2	0	142	5
2	0	145	5
2	0	146	2
2	0	148	1
2	0	149	7
2	0	150	12
2	0	151	27
2	0	153	4
2	0	154	5
2	0	155	14
2	0	158	16
2	0	159	1
2	0	160	1
2	0	163	1
2	0	167	1
2	0	168	1
2	0	171	19
2	0	172	26
2	0	173	9
2	0	174	28
2	0	175	26
2	0	176	12
2	0	177	11
2	0	178	3
2	0	179	6
2	0	180	23
2	0	181	1
2	0	182	1
2	0	183	1
2	0	184	151
2	0	187	1
2	0	190	1
2	0	191	3
2	0	192	3
2	0	193	7
2	0	194	2
2	0	195	1
2	0	197	1
2	0	200	2
3	0	0	49
3	0	1	35
3	0	2	949
3	0	4	3
3	0	5	4
3	0	6	19
3	0	7	23
3	0	8	38511
3	0	9	2
3	0	10	11
3	0	11	2
3	0	12	42
3	0	13	18
3	0	14	3
3	0	15	4
3	0	16	1
3	0	20	1
3	0	27	24748
3	0	28	10
3	0	29	3
3	0	30	1
3	0	31	2
3	0	32	3829
3	0	34	45
3	0	39	1
3	0	53	2
3	0	59	1
3	0	61	1
3	0	62	1
3	0	64	2
3	0	75	2
3	0	81	12
3	0	82	2
3	0	83	1
3	0	84	1
3	0	85	4
3	0	86	1
3	0	87	2
3	0	90	7
3	0	91	3
3	0	92	839
3	0	94	11
3	0	95	2
3	0	96	11
3	0	97	2
3	0	103	1
3	0	104	1
3	0	106	1
3	0	129	1
3	0	130	4
3	0	131	2
3	0	132	1
3	0	133	2
3	0	134	2
3	0	137	3
3	0	140	5
3	0	144	1
3	0	155	1
3	0	159	1
3	0	174	1
3	0	176	2
3	0	177	1
3	0	183	1
3	0	184	11
3	0	190	1
4	0	0	89
4	0	1	44
4	0	2	50
4	0	3	1
4	0	5	34
4	0	6	2
4	0	7	128
4	0	8	158788
4	0	9	65
4	0	10	14
4	0	11	6373
4	0	12	219282
4	0	13	66
4	0	14	1155
4	0	15	16187
4	0	29	1
4	0	31	2
4	0	39	2
4	0	52	1
4	0	64	2
4	0	66	1
4	0	69	1
4	0	90	4
4	0	92	5
4	0	96	15
4	0	97	2
4	0	103	1
4	0	129	2
4	0	130	1
4	0	131	1
4	0	140	1
4	0	151	1
4	0	180	1
4	0	181	1
4	0	186	1
5	0	0	253875
5	0	1	83
5	0	2	196327
5	0	3	6
5	0	4	35
5	0	6	25
5	0	7	86
5	0	8	194
5	0	9	59
5	0	10	17
5	0	11	8944
5	0	12	602
5	0	13	163
5	0	14	41615
5	0	15	27
5	0	27	1
5	0	28	4
5	0	29	2
5	0	31	1
5	0	34	1
5	0	39	3
5	0	61	1
5	0	65	1
5	0	66	2
5	0	81	1
5	0	82	2
5	0	90	9
5	0	91	8
5	0	92	28
5	0	94	7
5	0	95	1
5	0	96	64
5	0	97	1
5	0	104	2
5	0	107	1
5	0	129	2
5	0	130	4
5	0	131	1
5	0	132	2
5	0	134	1
5	0	152	1
5	0	155	2
5	0	177	1
5	0	180	1
5	0	181	1
5	0	184	1
6	0	0	85
6	0	1	15
6	0	2	41954
6	0	3	10
6	0	4	5
6	0	5	30
6	0	7	14
6	0	8	22033
6	0	9	48020
6	0	10	10
6	0	11	7
6	0	12	32
6	0	13	21
6	0	14	79
6	0	15	26
6	0	19	1
6	0	27	1
6	0	28	1
6	0	29	1
6	0	57	1
6	0	59	1
6	0	61	1
6	0	62	1
6	0	65	1
6	0	66	1
6	0	75	1
6	0	83	1
6	0	84	1
6	0	90	2
6	0	91	2
6	0	92	10
6	0	94	3
6	0	96	6
6	0	103	1
6	0	130	8
6	0	131	1
6	0	135	1
6	0	142	1
6	0	149	1
6	0	150	1
6	0	184	4
7	0	0	1752
7	0	1	17197
7	0	2	683
7	0	3	23
7	0	4	179
7	0	5	64
7	0	6	17
7	0	8	2456
7	0	9	3
7	0	10	355348
7	0	11	129
7	0	12	255391
7	0	13	721471
7	0	14	59
7	0	15	10
7	0	16	2
7	0	18	2
7	0	19	52
7	0	20	11
7	0	21	1
7	0	23	1
7	0	24	1
7	0	27	2
7	0	28	9
7	0	29	32
7	0	30	7
7	0	31	8
7	0	32	13
7	0	33	5
7	0	34	40
7	0	35	1
7	0	37	1
7	0	38	2
7	0	39	13
7	0	41	4
7	0	42	2
7	0	45	1
7	0	48	1
7	0	51	1
7	0	52	1
7	0	54	2
7	0	56	2
7	0	57	7
7	0	59	4
7	0	60	1
7	0	61	2
7	0	62	17
7	0	64	19
7	0	65	33
7	0	66	17
7	0	67	54
7	0	70	1
7	0	71	1
7	0	76	3
7	0	81	3
7	0	82	1
7	0	83	2
7	0	84	8
7	0	85	6
7	0	86	8
7	0	87	2
7	0	90	181
7	0	91	201
7	0	92	319
7	0	93	12
7	0	94	89
7	0	95	16
7	0	96	897
7	0	97	27
7	0	98	16
7	0	99	1
7	0	100	3
7	0	101	2
7	0	102	1
7	0	103	2
7	0	104	5
7	0	105	2
7	0	106	7
7	0	108	3
7	0	109	1
7	0	110	2
7	0	116	1
7	0	120	6
7	0	121	6
7	0	123	3
7	0	125	1
7	0	127	2
7	0	128	1
7	0	129	411
7	0	130	2024
7	0	131	314
7	0	132	172
7	0	133	83
7	0	134	130
7	0	135	260
7	0	136	10
7	0	137	3
7	0	138	1
7	0	140	77
7	0	141	2
7	0	142	12
7	0	144	2
7	0	145	16
7	0	146	5
7	0	148	1
7	0	149	1
7	0	150	19
7	0	151	5
7	0	152	6
7	0	153	1
7	0	154	3
7	0	155	24
7	0	158	55
7	0	159	5
7	0	160	1
7	0	166	1
7	0	167	1
7	0	171	41
7	0	172	13
7	0	173	3
7	0	174	11
7	0	175	14
7	0	176	23
7	0	177	1
7	0	178	13
7	0	179	5
7	0	180	19
7	0	181	5
7	0	182	1
7	0	183	2
7	0	184	90
7	0	185	2
7	0	186	4
7	0	188	1
7	0	189	2
7	0	190	7
7	0	191	3
7	0	192	2
7	0	193	7
7	0	194	1
7	0	195	2
7	0	197	3
7	0	198	2
7	0	200	10
8	0	0	4017
8	0	1	280368
8	0	2	454802
8	0	3	36174
8	0	4	156062
8	0	5	199
8	0	6	27408
8	0	7	2537
8	0	9	370
8	0	10	954
8	0	11	388
8	0	12	651942
8	0	13	1464
8	0	14	1044
8	0	15	16178
8	0	16	4
8	0	18	6
8	0	19	17
8	0	20	1030
8	0	21	2
8	0	22	2
8	0	25	1
8	0	27	145
8	0	28	35
8	0	29	135
8	0	30	7
8	0	31	18
8	0	32	40
8	0	33	14
8	0	34	105
8	0	35	1
8	0	36	3
8	0	37	5
8	0	38	17
8	0	39	162
8	0	40	6
8	0	41	19
8	0	42	2
8	0	45	2
8	0	46	1
8	0	48	1
8	0	49	2
8	0	50	1
8	0	52	4
8	0	53	13
8	0	54	6
8	0	55	4
8	0	56	11
8	0	57	90
8	0	58	6
8	0	59	19
8	0	60	3
8	0	61	20
8	0	62	106
8	0	63	1
8	0	64	569
8	0	65	60
8	0	66	138
8	0	67	10
8	0	68	5
8	0	69	4
8	0	70	1
8	0	71	2
8	0	72	1
8	0	75	3
8	0	76	4
8	0	77	2
8	0	79	2
8	0	81	13
8	0	82	10
8	0	83	72
8	0	84	13
8	0	85	12
8	0	86	2
8	0	87	6
8	0	88	2
8	0	90	1063
8	0	91	193
8	0	92	1265
8	0	93	21
8	0	94	1211
8	0	95	283
8	0	96	930
8	0	97	60
8	0	98	125
8	0	100	9
8	0	101	1
8	0	102	1
8	0	103	84
8	0	104	4
8	0	105	6
8	0	106	28
8	0	107	4
8	0	108	7
8	0	109	2
8	0	110	2
8	0	120	1
8	0	121	4
8	0	123	2
8	0	125	1
8	0	127	2
8	0	128	2
8	0	129	115
8	0	130	238
8	0	131	273
8	0	132	35
8	0	133	96
8	0	134	62
8	0	135	92
8	0	136	3
8	0	137	6
8	0	139	1
8	0	140	33
8	0	142	7
8	0	145	3
8	0	146	3
8	0	147	1
8	0	149	9
8	0	150	41
8	0	151	377
8	0	153	3
8	0	154	4
8	0	155	42
8	0	158	48
8	0	159	5
8	0	160	3
8	0	166	2
8	0	169	1
8	0	170	1
8	0	171	32
8	0	172	28
8	0	173	15
8	0	174	13
8	0	175	21
8	0	176	13
8	0	177	13
8	0	178	1
8	0	179	14
8	0	180	24
8	0	181	10
8	0	182	2
8	0	183	8
8	0	184	213400
8	0	186	3
8	0	187	1
8	0	188	1
8	0	190	4
8	0	191	3
8	0	192	3
8	0	193	4
8	0	194	4
8	0	195	2
8	0	197	1
8	0	198	4
8	0	200	3
9	0	0	45
9	0	1	3
9	0	2	17044
9	0	3	3
9	0	4	25
9	0	5	72
9	0	6	48662
9	0	7	2
9	0	8	481
9	0	11	5
9	0	12	55
9	0	13	6
9	0	14	50924
9	0	15	1425
9	0	19	1
9	0	28	1
9	0	32	1
9	0	67	1
9	0	92	5
9	0	94	1
9	0	96	5
9	0	129	2
9	0	131	1
10	0	0	393
10	0	1	235256
10	0	2	187
10	0	3	9
10	0	4	20
10	0	5	15
10	0	6	3
10	0	7	350990
10	0	8	853
10	0	9	3
10	0	11	11
10	0	12	551
10	0	13	63913
10	0	14	41
10	0	15	1
10	0	16	2
10	0	19	2
10	0	20	1
10	0	25	1
10	0	27	3
10	0	28	3
10	0	29	58
10	0	31	1
10	0	32	4
10	0	33	1
10	0	34	15
10	0	37	1
10	0	38	1
10	0	39	6
10	0	40	2
10	0	42	1
10	0	52	1
10	0	59	3
10	0	61	3
10	0	62	6
10	0	63	1
10	0	64	6
10	0	65	11
10	0	66	14
10	0	67	1
10	0	68	1
10	0	72	1
10	0	75	1
10	0	77	2
10	0	81	3
10	0	82	1
10	0	83	1
10	0	84	1
10	0	85	3
10	0	87	1
10	0	88	1
10	0	90	28
10	0	91	46
10	0	92	76
10	0	93	2
10	0	94	30
10	0	95	8
10	0	96	223
10	0	97	15
10	0	98	2
10	0	99	1
10	0	101	1
10	0	106	1
10	0	107	1
10	0	108	2
10	0	109	2
10	0	110	1
10	0	114	1
10	0	120	1
10	0	121	2
10	0	123	1
10	0	124	4
10	0	125	2
10	0	128	4
10	0	129	477
10	0	130	248639
10	0	131	117057
10	0	132	90
10	0	133	200
10	0	134	268
10	0	135	169
10	0	136	5
10	0	137	6
10	0	138	2
10	0	139	2
10	0	140	87
10	0	142	9
10	0	145	6
10	0	146	8
10	0	149	2
10	0	150	27
10	0	151	6
10	0	153	1
10	0	154	1
10	0	155	27
10	0	156	1
10	0	158	43
10	0	159	1
10	0	160	2
10	0	161	2
10	0	166	1
10	0	168	2
10	0	171	10
10	0	172	11
10	0	174	7
10	0	175	13
10	0	176	26
10	0	177	9
10	0	178	1
10	0	179	6
10	0	180	20
10	0	181	7
10	0	184	67
10	0	185	1
10	0	186	4
10	0	190	3
10	0	191	10
10	0	192	2
10	0	193	8
10	0	194	4
10	0	195	2
10	0	198	1
10	0	199	1
10	0	200	3
11	0	0	166771
11	0	1	104
11	0	2	548
11	0	3	1
11	0	4	5968
11	0	5	9058
11	0	6	5
11	0	7	115
11	0	8	345
11	0	9	6
11	0	10	16
11	0	12	228953
11	0	13	224
11	0	14	4988
11	0	15	15
11	0	19	1
11	0	20	1
11	0	29	31
11	0	31	1
11	0	34	1
11	0	38	3
11	0	39	2
11	0	62	1
11	0	64	1
11	0	65	6
11	0	66	2
11	0	70	1
11	0	81	1
11	0	85	1
11	0	90	28
11	0	92	30
11	0	94	9
11	0	96	94
11	0	97	4
11	0	108	1
11	0	121	1
11	0	122	1
11	0	129	4
11	0	130	3
11	0	131	1
11	0	132	1
11	0	133	1
11	0	135	2
11	0	136	1
11	0	158	1
11	0	175	1
11	0	184	1
11	0	192	1
11	0	199	1
11	0	200	1
12	0	0	97707
12	0	1	141450
12	0	2	885
12	0	3	27
12	0	4	222558
12	0	5	560
12	0	6	36
12	0	7	268769
12	0	8	626652
12	0	9	64
12	0	10	646
12	0	11	235388
12	0	13	212881
12	0	14	176
12	0	15	86
12	0	18	3
12	0	19	13
12	0	20	6
12	0	25	1
12	0	27	7
12	0	28	5
12	0	29	14
12	0	31	4
12	0	32	8
12	0	34	27
12	0	37	3
12	0	38	20
12	0	39	21
12	0	40	7
12	0	41	2
12	0	45	1
12	0	48	1
12	0	50	1
12	0	52	2
12	0	53	4
12	0	54	2
12	0	56	3
12	0	57	10
12	0	59	5
12	0	60	1
12	0	61	1
12	0	62	10
12	0	64	19
12	0	65	27
12	0	66	19
12	0	67	113
12	0	69	1
12	0	75	1
12	0	77	3
12	0	81	3
12	0	82	2
12	0	83	1
12	0	84	5
12	0	85	3
12	0	89	1
12	0	90	288
12	0	91	69
12	0	92	130
12	0	93	8
12	0	94	41
12	0	95	14
12	0	96	1037
12	0	97	29
12	0	98	9
12	0	100	1
12	0	103	2
12	0	104	1
12	0	105	5
12	0	106	8
12	0	108	2
12	0	121	4
12	0	123	1
12	0	124	2
12	0	125	2
12	0	129	175
12	0	130	303
12	0	131	100
12	0	132	70
12	0	133	102
12	0	134	102
12	0	135	96
12	0	136	1
12	0	137	2
12	0	139	1
12	0	140	168
12	0	142	53
12	0	145	201
12	0	150	60
12	0	151	1
12	0	152	3
12	0	153	3
12	0	154	4
12	0	155	119
12	0	156	1
12	0	158	27
12	0	159	3
12	0	160	1
12	0	161	1
12	0	166	2
12	0	167	1
12	0	168	2
12	0	171	4
12	0	172	16
12	0	174	3
12	0	175	6
12	0	176	6
12	0	177	5
12	0	178	1
12	0	179	2
12	0	180	11
12	0	183	1
12	0	184	12
12	0	186	1
12	0	190	2
12	0	191	1
12	0	192	1
12	0	193	2
12	0	194	1
12	0	195	1
12	0	196	1
12	0	197	1
12	0	198	2
12	0	200	2
13	0	0	360575
13	0	1	534
13	0	2	1234
13	0	3	14
13	0	4	70
13	0	5	157
13	0	6	17
13	0	7	709585
13	0	8	1377
13	0	9	7
13	0	10	72187
13	0	11	166
13	0	12	211648
13	0	14	66
13	0	15	14
13	0	16	2
13	0	18	5
13	0	19	25
13	0	20	7
13	0	21	4
13	0	24	1
13	0	25	1
13	0	27	3
13	0	28	12
13	0	29	12
13	0	31	3
13	0	32	6
13	0	33	3
13	0	34	48
13	0	37	1
13	0	38	13
13	0	39	28
13	0	40	1
13	0	41	6
13	0	42	1
13	0	45	1
13	0	50	1
13	0	54	2
13	0	55	1
13	0	56	2
13	0	57	5
13	0	58	1
13	0	59	5
13	0	60	1
13	0	61	2
13	0	62	24
13	0	64	22
13	0	65	70
13	0	66	31
13	0	67	1
13	0	69	1
13	0	70	1
13	0	72	1
13	0	75	2
13	0	76	9
13	0	77	1
13	0	81	7
13	0	82	4
13	0	83	3
13	0	84	6
13	0	85	8
13	0	87	1
13	0	88	1
13	0	90	525
13	0	91	75190
13	0	92	422
13	0	93	66
13	0	94	129
13	0	95	18
13	0	96	304767
13	0	97	99
13	0	98	41
13	0	99	1
13	0	101	2
13	0	102	2
13	0	103	4
13	0	104	1
13	0	105	2
13	0	106	6
13	0	108	3
13	0	110	1
13	0	120	1
13	0	121	6
13	0	123	3
13	0	127	3
13	0	128	6
13	0	129	232
13	0	130	10010
13	0	131	83
13	0	132	50
13	0	133	37
13	0	134	36
13	0	135	123
13	0	136	7
13	0	137	3
13	0	138	2
13	0	140	29
13	0	142	8
13	0	145	4
13	0	146	4
13	0	150	12
13	0	151	8
13	0	152	2
13	0	153	1
13	0	155	23
13	0	158	41
13	0	159	6
13	0	160	3
13	0	166	2
13	0	167	1
13	0	168	2
13	0	171	61
13	0	172	35
13	0	173	13
13	0	174	13
13	0	175	23
13	0	176	10
13	0	177	5
13	0	178	4
13	0	179	4
13	0	180	16
13	0	181	3
13	0	182	1
13	0	183	2
13	0	184	58
13	0	186	7
13	0	188	1
13	0	190	5
13	0	191	3
13	0	192	2
13	0	193	6
13	0	194	2
13	0	195	2
13	0	198	1
13	0	200	11
14	0	0	251
14	0	1	41
14	0	2	61784
14	0	3	1
14	0	4	1327
14	0	5	41348
14	0	6	119
14	0	7	68
14	0	8	1065
14	0	9	52893
14	0	10	38
14	0	11	4473
14	0	12	175
14	0	13	73
14	0	15	20032
14	0	29	1
14	0	34	1
14	0	35	1
14	0	59	1
14	0	62	1
14	0	64	3
14	0	81	1
14	0	90	2
14	0	91	2
14	0	92	7
14	0	95	1
14	0	96	18
14	0	97	1
14	0	105	1
14	0	106	1
14	0	129	1
14	0	131	6
14	0	132	2
14	0	180	1
15	0	0	12
15	0	1	30
15	0	2	56
15	0	3	1
15	0	4	15724
15	0	5	20
15	0	6	20
15	0	7	10
15	0	8	17673
15	0	9	3765
15	0	11	17
15	0	12	98
15	0	13	13
15	0	14	16563
15	0	29	1
15	0	34	1
15	0	66	1
15	0	90	1
15	0	92	1
15	0	95	1
15	0	96	1
15	0	171	1
15	0	180	1
16	0	0	3
16	0	1	4
16	0	2	4
16	0	7	3
16	0	8	6
16	0	12	6
16	0	13	3
16	0	17	34
16	0	18	105772
16	0	19	926
16	0	20	117191
16	0	21	45
16	0	22	60
16	0	23	49
16	0	24	560
16	0	25	3
16	0	26	78
16	0	27	1
16	0	28	4
16	0	29	5
16	0	31	4
16	0	32	1
16	0	33	4
16	0	34	11
16	0	35	52
16	0	36	28
16	0	38	26
16	0	39	32
16	0	40	31
16	0	41	8
16	0	43	2
16	0	44	3
16	0	45	12
16	0	46	4
16	0	47	1
16	0	48	25
16	0	49	22
16	0	50	19
16	0	51	11
16	0	52	79405
16	0	53	9
16	0	54	3
16	0	55	103
16	0	56	71
16	0	57	8
16	0	58	245
16	0	59	3
16	0	60	16
16	0	61	31
16	0	62	19
16	0	63	2
16	0	64	18
16	0	65	13
16	0	66	10
16	0	67	10
16	0	68	15
16	0	69	15
16	0	70	14
16	0	71	132
16	0	72	7
16	0	73	88
16	0	74	8
16	0	75	13
16	0	76	27
16	0	77	12
16	0	78	30
16	0	79	762
16	0	80	17
16	0	81	4
16	0	82	1
16	0	83	2
16	0	84	2
16	0	85	3
16	0	87	1
16	0	88	2
16	0	90	6
16	0	91	1
16	0	92	3
16	0	93	2
16	0	94	5
16	0	95	6
16	0	96	8
16	0	97	5
16	0	98	1
16	0	99	2
16	0	100	10
16	0	101	12
16	0	102	10
16	0	103	13
16	0	104	2
16	0	105	96
16	0	106	73
16	0	107	2
16	0	108	368
16	0	109	4
16	0	110	42
16	0	120	1
16	0	122	1
16	0	128	1
16	0	129	2
16	0	131	1
16	0	132	1
16	0	133	3
16	0	134	1
16	0	135	1
16	0	136	1
16	0	138	1
16	0	140	1
16	0	142	1
16	0	145	1
16	0	146	1
16	0	149	2
16	0	150	9
16	0	151	1
16	0	155	4
16	0	156	1
16	0	158	2
16	0	166	1
16	0	167	2
16	0	171	2
16	0	172	4
16	0	173	2
16	0	174	3
16	0	175	14
16	0	177	1
16	0	179	1
16	0	180	2
16	0	188	1
16	0	190	1
16	0	196	1
17	0	8	1
17	0	16	24
17	0	18	126
17	0	19	2240
17	0	20	104641
17	0	21	31
17	0	22	48
17	0	23	15355
17	0	24	300057
17	0	25	2
17	0	26	16977
17	0	39	1
17	0	40	5
17	0	41	1
17	0	44	1
17	0	50	2
17	0	52	1
17	0	54	1
17	0	58	2
17	0	60	61
17	0	61	8
17	0	62	1
17	0	64	1
17	0	68	1
17	0	71	2
17	0	72	2
17	0	73	1
17	0	78	1
17	0	79	5
17	0	80	4
17	0	105	5
17	0	106	4
17	0	108	37
17	0	145	2
17	0	171	1
17	0	174	1
17	0	175	1
17	0	193	5
18	0	0	7
18	0	1	1
18	0	2	4
18	0	7	4
18	0	8	13
18	0	13	4
18	0	16	153311
18	0	17	128
18	0	19	143220
18	0	20	597
18	0	21	83
18	0	22	266757
18	0	23	1400
18	0	24	492
18	0	25	8
18	0	26	17952
18	0	28	1
18	0	29	1
18	0	32	5
18	0	33	3
18	0	35	2
18	0	36	2
18	0	38	19
18	0	39	25
18	0	40	32
18	0	41	6
18	0	42	1
18	0	44	2
18	0	46	1
18	0	48	8
18	0	49	3
18	0	50	2
18	0	52	358
18	0	53	3
18	0	54	2
18	0	55	8
18	0	56	13
18	0	58	35
18	0	59	2
18	0	60	5
18	0	61	15
18	0	62	14
18	0	63	1
18	0	64	25
18	0	65	12
18	0	66	5
18	0	67	4
18	0	68	4
18	0	69	6
18	0	70	1
18	0	71	10
18	0	72	1
18	0	73	9
18	0	74	2
18	0	75	1
18	0	76	10
18	0	77	23
18	0	78	2
18	0	79	43
18	0	80	2
18	0	82	10
18	0	88	5
18	0	89	1
18	0	90	5
18	0	91	2
18	0	92	6
18	0	93	3
18	0	94	6
18	0	95	4
18	0	96	9
18	0	97	7
18	0	98	3
18	0	102	2
18	0	103	3
18	0	104	1
18	0	105	266
18	0	106	133
18	0	107	5
18	0	108	133428
18	0	109	3
18	0	110	60
18	0	124	1
18	0	129	1
18	0	133	1
18	0	134	1
18	0	136	1
18	0	140	1
18	0	142	1
18	0	145	1
18	0	146	4
18	0	149	2
18	0	150	1
18	0	155	1
18	0	172	2
18	0	173	8
18	0	174	1
18	0	175	7
18	0	176	1
18	0	177	1
18	0	183	1
19	0	0	15
19	0	1	3
19	0	2	7
19	0	3	1
19	0	5	1
19	0	6	2
19	0	7	51
19	0	8	17
19	0	9	1
19	0	10	1
19	0	12	7
19	0	13	11
19	0	16	1196
19	0	17	2696
19	0	18	172260
19	0	20	4504
19	0	21	326262
19	0	22	13568
19	0	23	87786
19	0	24	349199
19	0	25	242
19	0	26	243
19	0	27	1
19	0	28	3
19	0	29	4
19	0	31	1
19	0	32	3
19	0	33	1
19	0	34	2
19	0	35	7
19	0	36	38
19	0	37	4
19	0	38	82
19	0	39	203
19	0	40	344
19	0	41	263
19	0	42	6
19	0	44	4
19	0	45	122
19	0	46	3
19	0	48	12
19	0	49	2
19	0	50	10
19	0	51	5
19	0	52	73
19	0	53	8
19	0	54	5
19	0	55	104
19	0	56	17
19	0	57	7
19	0	58	44
19	0	59	4
19	0	60	7
19	0	61	143
19	0	62	222
