66	0	93
221	0	197
150	0	47
72	0	221
221	0	119
268	0	370
370	0	88
121	0	317
344	0	417
417	0	420
41	0	329
295	0	294
98	0	148
421	0	470
97	0	96
270	0	194
194	0	290
315	0	317
396	0	296
268	0	220
220	0	196
197	0	146
407	0	135
161	0	187
183	0	43
68	0	65
68	0	94
168	0	283
136	0	317
343	0	183
162	0	187
197	0	268
196	0	245
270	0	221
92	0	134
134	0	256
318	0	161
39	0	313
89	0	340
446	0	285
286	0	158
186	0	86
137	0	68
89	0	119
188	0	159
188	0	114
114	0	189
188	0	288
390	0	113
144	0	119
300	0	274
273	0	272
272	0	159
38	0	15
15	0	40
65	0	93
221	0	67
67	0	87
92	0	142
72	0	120
93	0	362
312	0	263
249	0	294
161	0	282
308	0	432
432	0	459
436	0	219
388	0	336
312	0	262
344	0	170
344	0	212
315	0	340
340	0	500
419	0	388
345	0	495
67	0	94
94	0	24
98	0	217
168	0	318
317	0	291
339	0	390
289	0	288
442	0	241
241	0	212
263	0	262
234	0	410
333	0	381
356	0	355
283	0	227
154	0	127
188	0	185
434	0	286
309	0	216
266	0	299
299	0	246
221	0	296
296	0	343
343	0	236
236	0	388
317	0	319
63	0	117
117	0	88
162	0	211
195	0	197
195	0	244
244	0	195
329	0	157
159	0	191
142	0	421
421	0	325
275	0	441
440	0	463
392	0	390
194	0	299
300	0	221
221	0	273
387	0	390
263	0	236
250	0	275
134	0	110
135	0	236
195	0	268
142	0	191
343	0	167
221	0	440
391	0	345
294	0	221
268	0	387
316	0	170
170	0	146
245	0	184
66	0	188
247	0	496
216	0	245
443	0	413
219	0	386
470	0	421
421	0	471
292	0	387
314	0	289
196	0	342
318	0	384
411	0	168
193	0	441
472	0	470
470	0	254
254	0	306
138	0	368
249	0	440
217	0	219
219	0	369
369	0	392
269	0	73
98	0	87
87	0	286
236	0	212
191	0	91
320	0	318
256	0	332
183	0	121
240	0	317
318	0	210
363	0	268
293	0	495
168	0	397
500	0	470
6	0	165
284	0	259
235	0	164
36	0	37
12	0	197
194	0	221
99	0	146
120	0	217
217	0	120
66	0	88
113	0	238
212	0	158
157	0	285
309	0	165
461	0	463
436	0	433
456	0	458
432	0	183
183	0	107
107	0	164
159	0	117
118	0	25
24	0	69
364	0	402
462	0	254
110	0	137
139	0	154
155	0	183
188	0	164
217	0	221
414	0	413
340	0	390
62	0	65
441	0	437
340	0	369
369	0	216
344	0	221
221	0	65
40	0	37
94	0	183
183	0	154
154	0	53
191	0	217
364	0	263
311	0	186
236	0	211
135	0	189
262	0	316
316	0	408
339	0	51
255	0	206
206	0	285
310	0	333
217	0	417
182	0	432
413	0	363
363	0	407
183	0	421
290	0	265
36	0	185
185	0	260
416	0	497
463	0	442
461	0	383
406	0	282
358	0	260
311	0	459
243	0	183
442	0	367
340	0	313
313	0	284
263	0	293
243	0	292
292	0	442
442	0	363
365	0	338
339	0	242
341	0	491
497	0	391
391	0	393
393	0	236
261	0	221
338	0	368
368	0	294
319	0	345
285	0	260
260	0	234
234	0	310
286	0	205
334	0	257
120	0	220
270	0	454
435	0	487
308	0	196
272	0	218
417	0	292
292	0	241
465	0	467
217	0	125
124	0	391
366	0	367
375	0	322
41	0	46
389	0	415
329	0	355
355	0	356
356	0	457
433	0	257
282	0	331
357	0	411
410	0	360
334	0	432
460	0	339
459	0	456
431	0	430
431	0	407
388	0	284
308	0	284
386	0	182
207	0	209
234	0	257
387	0	182
436	0	459
459	0	368
392	0	418
418	0	409
408	0	409
382	0	356
356	0	234
303	0	354
459	0	433
408	0	286
387	0	283
282	0	410
308	0	435
410	0	434
443	0	285
432	0	415
359	0	385
386	0	183
231	0	260
285	0	384
432	0	254
261	0	286
311	0	362
270	0	368
392	0	342
342	0	391
390	0	409
357	0	361
361	0	490
415	0	465
285	0	229
229	0	202
304	0	282
169	0	144
208	0	207
207	0	235
236	0	137
311	0	307
307	0	281
281	0	381
343	0	342
448	0	373
398	0	370
345	0	220
234	0	41
41	0	38
38	0	63
63	0	139
191	0	216
216	0	319
273	0	407
485	0	255
280	0	258
238	0	296
343	0	325
271	0	165
165	0	59
58	0	207
208	0	205
260	0	345
345	0	138
342	0	267
138	0	162
416	0	342
343	0	367
316	0	290
316	0	372
483	0	459
144	0	216
283	0	335
53	0	109
107	0	211
29	0	80
181	0	185
158	0	462
236	0	210
52	0	128
104	0	79
202	0	227
495	0	394
220	0	243
80	0	304
304	0	255
255	0	232
208	0	358
257	0	206
205	0	153
176	0	177
201	0	260
118	0	167
167	0	291
268	0	464
463	0	432
61	0	58
176	0	483
404	0	277
277	0	217
191	0	133
154	0	252
227	0	178
153	0	79
80	0	104
104	0	58
201	0	202
177	0	152
157	0	244
245	0	236
240	0	344
344	0	472
157	0	196
174	0	270
270	0	291
266	0	264
312	0	315
266	0	243
242	0	367
416	0	366
339	0	413
317	0	372
373	0	244
219	0	98
121	0	5
334	0	189
189	0	339
339	0	291
266	0	66
92	0	118
162	0	146
183	0	68
68	0	166
142	0	62
62	0	37
37	0	139
120	0	70
125	0	465
465	0	446
150	0	225
225	0	260
287	0	343
291	0	243
243	0	299
299	0	113
62	0	63
269	0	88
320	0	210
210	0	161
339	0	245
213	0	266
267	0	243
243	0	369
125	0	119
146	0	296
344	0	215
158	0	207
211	0	236
211	0	310
308	0	336
284	0	237
236	0	160
159	0	319
318	0	274
189	0	115
12	0	261
260	0	115
139	0	236
86	0	137
185	0	217
141	0	88
210	0	88
399	0	422
345	0	398
264	0	388
204	0	217
139	0	97
145	0	172
221	0	316
315	0	294
296	0	246
397	0	307
236	0	286
390	0	413
347	0	245
221	0	88
240	0	215
215	0	167
192	0	191
191	0	156
156	0	185
284	0	236
236	0	308
283	0	292
284	0	412
191	0	392
392	0	373
321	0	371
343	0	316
317	0	91
163	0	63
319	0	318
318	0	390
431	0	455
431	0	172
172	0	244
268	0	344
345	0	221
120	0	125
220	0	269
269	0	214
241	0	120
120	0	243
240	0	217
110	0	191
191	0	240
240	0	113
164	0	111
161	0	159
159	0	294
268	0	289
289	0	216
290	0	269
269	0	445
445	0	244
317	0	92
92	0	85
135	0	185
188	0	171
441	0	345
345	0	423
423	0	312
133	0	284
363	0	332
333	0	411
459	0	485
485	0	460
438	0	370
370	0	319
319	0	209
236	0	241
241	0	470
445	0	397
221	0	320
320	0	271
398	0	221
220	0	396
396	0	421
344	0	246
246	0	270
222	0	88
390	0	491
491	0	412
343	0	416
367	0	242
242	0	390
416	0	418
241	0	167
167	0	211
310	0	358
373	0	88
89	0	346
369	0	447
419	0	369
392	0	357
407	0	357
381	0	411
458	0	390
245	0	370
370	0	346
243	0	336
336	0	217
217	0	243
243	0	295
346	0	296
500	0	370
344	0	388
388	0	390
267	0	310
335	0	417
442	0	368
368	0	342
342	0	345
320	0	325
325	0	295
212	0	356
356	0	382
246	0	195
92	0	392
417	0	496
497	0	396
320	0	197
221	0	298
397	0	343
370	0	448
185	0	236
315	0	269
218	0	217
287	0	355
356	0	434
460	0	466
467	0	441
475	0	474
473	0	369
369	0	390
388	0	368
368	0	320
321	0	298
273	0	268
304	0	204
230	0	308
398	0	298
298	0	409
409	0	267
369	0	319
317	0	344
248	0	442
413	0	110
87	0	241
241	0	189
164	0	267
211	0	195
195	0	183
183	0	234
234	0	5
485	0	295
459	0	412
469	0	336
337	0	157
434	0	236
236	0	465
388	0	485
460	0	94
116	0	114
336	0	386
436	0	412
388	0	290
315	0	345
438	0	336
413	0	144
242	0	337
316	0	342
414	0	385
385	0	180
157	0	67
345	0	391
436	0	333
434	0	387
411	0	206
206	0	282
382	0	407
432	0	436
460	0	311
461	0	459
385	0	388
459	0	260
434	0	216
314	0	364
364	0	319
315	0	472
313	0	340
387	0	88
346	0	344
344	0	173
210	0	441
365	0	342
412	0	459
313	0	343
307	0	183
412	0	197
434	0	438
490	0	491
491	0	465
440	0	417
413	0	408
433	0	396
396	0	443
490	0	294
294	0	217
217	0	311
434	0	487
438	0	338
338	0	263
387	0	202
202	0	209
411	0	383
411	0	216
459	0	415
417	0	495
469	0	225
272	0	447
446	0	346
346	0	345
337	0	385
251	0	152
177	0	134
433	0	383
201	0	279
280	0	259
283	0	407
406	0	385
386	0	438
362	0	236
211	0	136
161	0	262
262	0	211
204	0	228
330	0	281
280	0	333
333	0	304
359	0	206
183	0	165
165	0	62
273	0	219
219	0	194
243	0	219
218	0	246
109	0	186
110	0	259
491	0	441
178	0	203
253	0	256
256	0	361
360	0	208
338	0	295
294	0	265
84	0	258
111	0	189
92	0	91
161	0	133
89	0	118
143	0	192
191	0	62
138	0	111
111	0	112
179	0	283
305	0	131
131	0	221
196	0	246
221	0	270
295	0	346
114	0	164
411	0	363
261	0	234
294	0	220
436	0	391
373	0	343
286	0	335
406	0	459
385	0	354
310	0	369
182	0	209
392	0	221
170	0	66
268	0	236
260	0	312
262	0	256
256	0	282
80	0	107
132	0	157
157	0	208
188	0	467
189	0	162
99	0	145
174	0	293
445	0	423
490	0	438
438	0	432
334	0	384
160	0	297
297	0	274
274	0	247
445	0	257
257	0	387
363	0	336
235	0	185
62	0	153
333	0	334
319	0	242
267	0	295
416	0	433
406	0	382
382	0	334
334	0	310
286	0	199
199	0	221
267	0	217
322	0	373
171	0	318
317	0	241
270	0	171
241	0	88
88	0	361
422	0	373
220	0	137
87	0	197
197	0	123
384	0	470
221	0	195
194	0	332
333	0	284
271	0	222
222	0	175
182	0	384
384	0	407
235	0	160
159	0	158
158	0	118
145	0	440
217	0	220
358	0	328
408	0	228
389	0	391
37	0	68
93	0	65
250	0	397
202	0	183
183	0	372
398	0	334
284	0	311
311	0	389
389	0	390
390	0	267
312	0	283
283	0	182
284	0	380
331	0	201
129	0	128
129	0	7
33	0	183
397	0	425
448	0	218
269	0	139
113	0	210
469	0	442
417	0	390
390	0	365
365	0	368
368	0	16
63	0	135
113	0	112
113	0	93
61	0	63
88	0	360
289	0	294
171	0	246
247	0	223
222	0	249
249	0	275
395	0	337
370	0	418
220	0	170
195	0	294
423	0	293
465	0	288
289	0	191
314	0	442
443	0	392
213	0	442
397	0	469
470	0	248
397	0	315
413	0	389
160	0	165
191	0	459
464	0	466
244	0	193
137	0	188
191	0	189
168	0	268
293	0	364
397	0	323
320	0	293
293	0	244
244	0	421
421	0	243
182	0	167
222	0	93
170	0	293
195	0	418
159	0	133
80	0	29
5	0	80
155	0	204
235	0	183
108	0	161
159	0	27
307	0	308
308	0	258
258	0	255
203	0	31
205	0	130
133	0	104
413	0	183
128	0	279
305	0	207
178	0	204
254	0	129
129	0	318
293	0	92
356	0	432
432	0	433
380	0	355
329	0	204
152	0	88
58	0	362
337	0	313
338	0	285
285	0	235
185	0	38
11	0	110
108	0	107
53	0	178
311	0	203
203	0	252
252	0	259
260	0	261
261	0	344
461	0	431
304	0	129
487	0	88
289	0	319
344	0	466
170	0	219
220	0	245
245	0	247
248	0	431
488	0	440
413	0	324
345	0	280
168	0	219
470	0	472
236	0	112
112	0	212
412	0	437
359	0	255
255	0	471
372	0	320
413	0	438
460	0	491
491	0	487
462	0	221
221	0	139
160	0	259
284	0	331
282	0	408
5	0	13
253	0	179
257	0	435
257	0	184
183	0	286
313	0	363
255	0	340
246	0	50
66	0	56
59	0	36
62	0	36
12	0	183
182	0	132
364	0	492
62	0	304
330	0	257
490	0	90
88	0	90
497	0	496
496	0	421
111	0	87
183	0	318
294	0	397
293	0	286
311	0	360
87	0	318
195	0	215
245	0	424
423	0	373
373	0	270
217	0	92
94	0	92
89	0	143
168	0	218
218	0	289
312	0	438
314	0	262
262	0	91
91	0	116
116	0	45
220	0	138
287	0	235
235	0	216
135	0	123
118	0	292
292	0	212
212	0	86
137	0	64
220	0	212
442	0	390
415	0	88
138	0	164
187	0	265
266	0	338
338	0	288
313	0	437
282	0	334
307	0	432
385	0	220
220	0	113
138	0	183
136	0	113
113	0	212
183	0	111
136	0	185
263	0	336
311	0	268
243	0	74
393	0	216
431	0	333
332	0	330
406	0	332
285	0	355
355	0	409
383	0	255
436	0	215
193	0	337
310	0	260
272	0	170
218	0	171
191	0	267
221	0	198
198	0	196
445	0	317
368	0	394
394	0	215
344	0	241
241	0	217
252	0	179
180	0	306
285	0	283
283	0	231
232	0	183
157	0	161
161	0	188
188	0	212
315	0	280
285	0	441
240	0	465
194	0	337
363	0	499
297	0	397
462	0	438
234	0	217
241	0	292
292	0	291
447	0	229
207	0	308
332	0	354
354	0	307
234	0	181
181	0	131
132	0	230
231	0	281
293	0	217
217	0	155
182	0	82
136	0	315
315	0	271
296	0	273
342	0	235
311	0	410
310	0	334
334	0	285
285	0	157
157	0	284
284	0	363
388	0	393
392	0	223
223	0	146
395	0	444
394	0	370
370	0	213
111	0	34
35	0	92
334	0	213
240	0	269
398	0	373
495	0	392
392	0	270
364	0	161
160	0	158
88	0	120
99	0	310
310	0	328
491	0	464
88	0	135
24	0	65
18	0	38
38	0	231
230	0	208
255	0	217
247	0	224
439	0	304
118	0	40
93	0	159
160	0	131
107	0	78
37	0	329
357	0	304
246	0	397
372	0	72
172	0	369
369	0	465
467	0	320
133	0	110
67	0	120
144	0	116
142	0	119
143	0	195
146	0	170
170	0	144
441	0	336
369	0	220
145	0	146
139	0	96
96	0	119
144	0	172
217	0	213
163	0	170
146	0	220
146	0	221
222	0	112
222	0	147
147	0	7
92	0	170
170	0	275
275	0	444
419	0	394
394	0	447
447	0	499
397	0	191
169	0	146
290	0	217
242	0	394
394	0	183
183	0	312
104	0	228
253	0	335
295	0	348
483	0	344
319	0	293
120	0	318
270	0	397
397	0	223
196	0	294
342	0	446
245	0	211
236	0	417
441	0	157
221	0	248
190	0	318
345	0	293
292	0	332
332	0	382
113	0	361
361	0	442
442	0	455
455	0	332
197	0	246
247	0	422
320	0	146
146	0	433
170	0	68
68	0	118
167	0	40
217	0	215
294	0	345
217	0	241
268	0	298
299	0	298
298	0	269
269	0	217
294	0	325
325	0	72
346	0	275
300	0	297
346	0	295
295	0	321
370	0	265
294	0	241
265	0	269
298	0	247
271	0	344
321	0	243
296	0	356
146	0	197
345	0	325
397	0	339
340	0	219
446	0	388
247	0	294
373	0	183
361	0	335
335	0	411
414	0	360
385	0	368
368	0	366
298	0	294
346	0	319
422	0	372
346	0	421
294	0	446
294	0	372
421	0	284
284	0	235
283	0	310
310	0	236
411	0	485
266	0	86
86	0	217
211	0	212
290	0	241
241	0	146
195	0	344
390	0	391
434	0	410
438	0	465
465	0	437
337	0	361
361	0	372
255	0	261
421	0	394
222	0	394
394	0	294
348	0	219
346	0	318
285	0	310
335	0	360
415	0	442
345	0	320
345	0	424
316	0	438
170	0	316
237	0	212
187	0	86
6	0	341
419	0	466
317	0	407
5	0	110
112	0	191
165	0	88
283	0	191
184	0	121
211	0	159
159	0	83
379	0	306
306	0	356
272	0	111
86	0	330
330	0	261
188	0	229
229	0	211
237	0	192
217	0	438
339	0	366
191	0	188
188	0	211
211	0	208
184	0	446
244	0	220
68	0	221
361	0	183
160	0	111
89	0	35
62	0	39
63	0	88
62	0	195
170	0	197
197	0	198
221	0	365
365	0	315
315	0	316
317	0	366
145	0	183
189	0	266
217	0	356
266	0	267
306	0	257
258	0	259
161	0	134
216	0	136
113	0	114
224	0	170
170	0	86
111	0	138
139	0	89
110	0	86
168	0	171
170	0	120
51	0	81
182	0	158
165	0	93
296	0	272
146	0	92
117	0	370
370	0	320
345	0	397
168	0	91
142	0	168
446	0	371
241	0	138
138	0	65
170	0	212
10	0	36
89	0	40
216	0	266
290	0	293
293	0	283
284	0	355
186	0	134
159	0	210
185	0	159
145	0	294
249	0	422
447	0	473
372	0	444
146	0	158
91	0	35
384	0	357
45	0	70
121	0	90
137	0	118
118	0	285
288	0	217
166	0	74
68	0	191
191	0	183
157	0	154
65	0	88
93	0	147
224	0	220
171	0	271
141	0	89
64	0	90
114	0	139
139	0	397
146	0	93
120	0	373
221	0	170
120	0	45
21	0	23
269	0	244
244	0	249
220	0	221
196	0	172
146	0	344
270	0	269
269	0	170
165	0	191
344	0	217
95	0	195
170	0	91
72	0	23
71	0	112
65	0	192
169	0	199
198	0	218
220	0	194
120	0	24
209	0	432
407	0	308
206	0	258
107	0	104
82	0	86
210	0	160
43	0	344
145	0	89
94	0	65
348	0	344
345	0	375
374	0	443
443	0	470
470	0	242
242	0	144
120	0	98
247	0	268
268	0	221
121	0	132
310	0	388
387	0	414
438	0	64
38	0	308
384	0	487
383	0	334
334	0	442
387	0	177
178	0	134
88	0	133
337	0	216
290	0	346
345	0	337
386	0	436
54	0	336
336	0	320
320	0	363
307	0	286
90	0	244
244	0	345
293	0	236
311	0	183
311	0	413
413	0	256
281	0	332
383	0	236
236	0	294
294	0	421
391	0	460
387	0	465
465	0	368
368	0	284
284	0	383
462	0	313
86	0	398
339	0	61
186	0	236
193	0	217
338	0	358
382	0	88
484	0	342
235	0	262
287	0	362
433	0	482
412	0	458
367	0	65
89	0	215
289	0	389
389	0	369
335	0	333
319	0	444
410	0	359
384	0	431
90	0	190
190	0	454
456	0	484
459	0	467
461	0	334
211	0	245
153	0	179
205	0	203
254	0	230
205	0	182
64	0	167
240	0	219
244	0	285
286	0	439
336	0	310
260	0	209
209	0	187
187	0	242
265	0	221
339	0	387
179	0	154
205	0	208
90	0	139
86	0	111
212	0	216
490	0	492
492	0	388
204	0	205
90	0	110
19	0	43
132	0	5
5	0	88
211	0	355
355	0	341
342	0	471
369	0	344
136	0	65
217	0	218
218	0	220
138	0	87
87	0	258
258	0	179
408	0	382
157	0	209
185	0	345
219	0	246
246	0	275
246	0	170
124	0	74
368	0	165
495	0	469
496	0	394
394	0	221
417	0	391
366	0	320
320	0	343
292	0	267
292	0	318
292	0	271
220	0	432
384	0	406
359	0	441
184	0	206
433	0	377
61	0	88
202	0	179
234	0	40
40	0	192
344	0	370
496	0	396
265	0	441
183	0	35
483	0	457
383	0	217
220	0	397
440	0	441
230	0	254
254	0	281
307	0	331
281	0	257
255	0	235
260	0	237
372	0	246
470	0	391
392	0	268
339	0	388
365	0	316
340	0	120
220	0	199
496	0	270
292	0	337
397	0	342
495	0	388
388	0	261
260	0	208
208	0	236
260	0	358
384	0	433
408	0	183
234	0	259
189	0	244
245	0	471
470	0	368
393	0	420
420	0	158
437	0	297
296	0	221
221	0	393
368	0	393
392	0	494
494	0	495
221	0	99
197	0	275
91	0	17
17	0	20
363	0	469
168	0	365
338	0	191
210	0	183
235	0	242
419	0	396
370	0	390
316	0	144
120	0	96
390	0	88
124	0	170
169	0	66
66	0	269
440	0	443
219	0	17
390	0	441
441	0	477
345	0	436
436	0	104
157	0	207
208	0	158
158	0	327
329	0	435
456	0	406
397	0	320
391	0	388
308	0	268
218	0	293
469	0	317
292	0	216
191	0	241
292	0	111
107	0	157
107	0	180
256	0	253
234	0	381
235	0	288
262	0	291
465	0	389
365	0	241
216	0	365
365	0	267
267	0	373
250	0	268
268	0	366
92	0	143
143	0	43
294	0	268
459	0	357
207	0	256
256	0	262
206	0	230
229	0	182
146	0	98
217	0	289
288	0	287
178	0	126
362	0	237
236	0	285
256	0	191
191	0	90
256	0	208
131	0	229
178	0	180
227	0	252
447	0	249
317	0	416
415	0	390
487	0	460
368	0	319
369	0	244
245	0	409
409	0	89
89	0	38
63	0	106
183	0	131
406	0	407
456	0	354
442	0	294
318	0	471
432	0	370
370	0	463
199	0	197
329	0	283
182	0	152
211	0	114
441	0	484
460	0	461
461	0	432
434	0	293
294	0	390
343	0	370
272	0	247
98	0	122
122	0	345
321	0	319
319	0	196
447	0	343
346	0	407
383	0	332
332	0	431
338	0	232
216	0	491
241	0	194
94	0	132
473	0	246
270	0	236
237	0	288
370	0	369
369	0	421
473	0	397
246	0	244
88	0	286
219	0	294
319	0	313
313	0	74
211	0	145
195	0	292
292	0	293
219	0	198
470	0	219
217	0	409
435	0	488
462	0	292
497	0	447
258	0	383
462	0	464
221	0	246
443	0	418
469	0	287
390	0	342
168	0	294
318	0	339
431	0	160
160	0	141
420	0	317
268	0	319
319	0	344
370	0	422
195	0	175
473	0	420
446	0	271
394	0	496
472	0	397
398	0	345
394	0	442
446	0	397
424	0	396
196	0	121
246	0	250
490	0	459
318	0	195
221	0	369
369	0	195
216	0	63
63	0	189
202	0	276
276	0	354
354	0	490
88	0	345
346	0	372
372	0	223
372	0	470
445	0	274
275	0	418
490	0	409
409	0	407
433	0	487
487	0	338
436	0	441
333	0	356
356	0	217
241	0	321
319	0	383
383	0	311
336	0	409
407	0	336
87	0	216
432	0	412
293	0	195
195	0	145
170	0	243
243	0	298
298	0	270
220	0	191
191	0	84
144	0	145
162	0	137
110	0	133
158	0	187
187	0	189
192	0	223
300	0	244
271	0	298
145	0	98
142	0	167
172	0	442
442	0	487
464	0	415
394	0	218
268	0	218
219	0	293
224	0	275
247	0	88
250	0	216
247	0	273
250	0	345
297	0	200
269	0	225
221	0	371
270	0	92
220	0	364
339	0	383
284	0	145
224	0	221
268	0	188
337	0	312
160	0	156
132	0	86
92	0	93
116	0	89
64	0	86
164	0	166
497	0	411
288	0	160
186	0	355
236	0	311
311	0	283
285	0	262
262	0	119
120	0	117
91	0	117
143	0	158
158	0	235
284	0	442
319	0	190
191	0	167
217	0	242
189	0	40
39	0	64
64	0	285
285	0	261
186	0	136
135	0	465
338	0	362
363	0	288
250	0	221
247	0	196
196	0	292
318	0	219
220	0	219
219	0	243
447	0	468
424	0	421
421	0	361
361	0	387
60	0	110
206	0	212
242	0	369
158	0	108
158	0	206
206	0	207
282	0	212
154	0	132
127	0	153
152	0	227
228	0	254
157	0	365
365	0	391
182	0	440
482	0	317
218	0	168
215	0	159
229	0	256
256	0	181
184	0	210
223	0	199
199	0	223
16	0	92
92	0	42
102	0	176
201	0	227
227	0	206
139	0	158
189	0	193
187	0	132
157	0	217
444	0	372
120	0	199
199	0	243
268	0	247
317	0	459
445	0	463
463	0	417
242	0	243
243	0	170
144	0	296
240	0	266
398	0	196
171	0	121
329	0	383
333	0	360
75	0	143
142	0	206
231	0	113
114	0	135
135	0	159
158	0	179
256	0	160
218	0	124
274	0	469
462	0	394
472	0	447
87	0	144
470	0	466
290	0	113
117	0	220
220	0	342
170	0	171
437	0	310
319	0	274
275	0	250
458	0	310
335	0	282
282	0	362
294	0	363
441	0	342
367	0	390
389	0	412
113	0	421
495	0	421
384	0	466
498	0	495
471	0	447
456	0	381
195	0	270
336	0	335
335	0	383
296	0	269
447	0	346
293	0	190
190	0	434
119	0	191
191	0	236
263	0	408
438	0	345
345	0	459
411	0	329
177	0	281
363	0	217
217	0	268
215	0	93
93	0	67
217	0	89
223	0	144
144	0	165
141	0	168
350	0	247
272	0	271
247	0	320
242	0	316
316	0	391
218	0	344
237	0	240
219	0	119
18	0	167
473	0	470
394	0	268
496	0	492
492	0	368
448	0	221
433	0	385
236	0	287
455	0	435
469	0	195
159	0	6
129	0	394
418	0	259
331	0	333
312	0	340
363	0	248
88	0	365
364	0	182
181	0	204
204	0	128
154	0	394
82	0	59
156	0	390
345	0	193
290	0	287
359	0	307
306	0	408
365	0	330
279	0	203
203	0	176
393	0	388
388	0	385
320	0	438
438	0	440
360	0	358
358	0	440
440	0	491
245	0	285
309	0	355
356	0	380
