460	0	183
162	0	165
457	0	462
368	0	318
382	0	391
393	0	448
166	0	167
342	0	365
348	0	273
345	0	342
325	0	275
231	0	208
208	0	235
293	0	88
460	0	462
145	0	120
217	0	494
186	0	160
158	0	57
105	0	54
436	0	236
77	0	153
245	0	244
317	0	369
232	0	208
308	0	257
202	0	28
179	0	119
373	0	169
169	0	236
423	0	416
366	0	341
30	0	256
284	0	310
150	0	62
89	0	113
37	0	345
161	0	247
270	0	212
449	0	420
240	0	158
143	0	164
201	0	256
136	0	186
62	0	64
66	0	204
421	0	388
208	0	260
285	0	390
310	0	336
291	0	336
311	0	284
373	0	296
63	0	114
139	0	165
165	0	278
390	0	490
465	0	431
244	0	221
221	0	172
145	0	220
210	0	137
216	0	316
185	0	188
369	0	441
413	0	152
271	0	423
319	0	317
296	0	247
413	0	390
418	0	392
236	0	310
345	0	344
333	0	231
411	0	432
347	0	294
294	0	170
415	0	268
345	0	486
461	0	412
411	0	212
408	0	246
195	0	369
156	0	229
136	0	87
215	0	422
423	0	374
334	0	259
407	0	211
388	0	434
409	0	268
384	0	458
337	0	336
412	0	435
366	0	466
337	0	316
413	0	415
256	0	132
413	0	387
311	0	363
363	0	412
461	0	407
361	0	336
262	0	321
459	0	355
418	0	417
489	0	437
388	0	491
487	0	408
406	0	438
337	0	411
216	0	459
470	0	394
447	0	446
389	0	339
270	0	271
245	0	219
259	0	286
185	0	310
265	0	219
116	0	191
159	0	89
258	0	306
167	0	116
235	0	186
212	0	240
241	0	244
38	0	234
236	0	184
416	0	423
360	0	384
209	0	360
316	0	189
170	0	174
409	0	254
308	0	334
341	0	366
394	0	445
336	0	236
229	0	208
334	0	359
318	0	283
433	0	432
269	0	268
364	0	367
171	0	222
259	0	246
407	0	231
181	0	236
119	0	146
146	0	145
242	0	217
105	0	336
435	0	437
391	0	440
267	0	312
182	0	208
208	0	386
202	0	104
218	0	221
242	0	216
216	0	244
139	0	138
210	0	236
63	0	470
286	0	262
262	0	289
294	0	344
293	0	272
191	0	361
440	0	465
273	0	275
300	0	373
366	0	262
237	0	133
255	0	229
104	0	416
54	0	8
105	0	80
179	0	178
255	0	280
329	0	356
54	0	7
354	0	355
320	0	298
145	0	168
271	0	243
11	0	13
63	0	236
212	0	412
471	0	372
207	0	132
435	0	257
157	0	132
157	0	255
284	0	390
106	0	109
109	0	61
257	0	255
88	0	66
66	0	63
88	0	81
421	0	110
113	0	157
167	0	171
291	0	293
187	0	111
291	0	114
157	0	113
138	0	135
91	0	370
413	0	282
334	0	282
268	0	243
256	0	410
411	0	385
363	0	337
337	0	310
311	0	367
442	0	299
298	0	273
183	0	132
281	0	306
416	0	411
409	0	408
434	0	344
462	0	212
180	0	206
297	0	293
181	0	182
82	0	136
445	0	341
213	0	110
270	0	245
217	0	363
158	0	168
52	0	79
329	0	490
135	0	162
66	0	71
196	0	281
235	0	281
257	0	118
64	0	66
196	0	197
362	0	364
95	0	93
246	0	146
340	0	215
266	0	223
315	0	268
175	0	441
390	0	259
285	0	339
339	0	240
384	0	183
183	0	245
397	0	372
347	0	197
434	0	413
241	0	193
193	0	149
290	0	294
243	0	266
268	0	223
294	0	219
300	0	398
385	0	361
411	0	386
419	0	198
250	0	349
345	0	422
472	0	421
363	0	211
368	0	390
394	0	173
172	0	247
295	0	296
469	0	447
386	0	462
462	0	412
166	0	316
247	0	220
245	0	242
242	0	245
295	0	342
368	0	388
30	0	236
341	0	212
398	0	244
386	0	383
198	0	246
433	0	355
183	0	266
158	0	119
91	0	224
216	0	197
40	0	110
171	0	170
373	0	298
273	0	165
53	0	57
91	0	134
185	0	335
311	0	314
114	0	216
266	0	290
367	0	364
88	0	292
221	0	275
422	0	448
137	0	91
89	0	136
145	0	112
271	0	217
273	0	220
319	0	268
249	0	220
130	0	156
218	0	144
145	0	66
146	0	236
211	0	209
307	0	258
135	0	218
469	0	421
134	0	64
286	0	463
387	0	218
218	0	185
186	0	91
344	0	470
469	0	446
420	0	221
387	0	437
332	0	383
212	0	310
421	0	434
460	0	432
433	0	435
387	0	260
268	0	216
411	0	361
411	0	469
212	0	389
236	0	166
112	0	336
336	0	312
432	0	365
342	0	236
286	0	337
334	0	416
414	0	485
459	0	281
333	0	386
469	0	497
432	0	461
169	0	88
113	0	183
219	0	244
310	0	286
335	0	406
138	0	86
261	0	490
387	0	329
5	0	107
89	0	217
220	0	88
5	0	206
369	0	219
98	0	394
272	0	220
407	0	384
421	0	89
171	0	215
416	0	413
368	0	463
129	0	183
62	0	38
406	0	383
446	0	465
286	0	255
311	0	338
338	0	374
398	0	372
496	0	447
446	0	496
496	0	495
442	0	293
388	0	389
320	0	397
368	0	369
368	0	293
293	0	348
433	0	408
236	0	189
495	0	470
314	0	320
320	0	311
287	0	319
314	0	286
337	0	390
243	0	88
418	0	318
198	0	165
217	0	72
71	0	198
91	0	166
478	0	355
355	0	345
407	0	397
66	0	59
162	0	186
102	0	66
248	0	297
465	0	448
278	0	484
332	0	207
409	0	459
120	0	346
287	0	157
156	0	178
228	0	201
89	0	281
281	0	256
253	0	78
98	0	242
243	0	267
344	0	369
407	0	456
260	0	286
407	0	417
390	0	318
345	0	321
146	0	89
33	0	57
61	0	86
431	0	433
285	0	216
388	0	363
295	0	318
368	0	316
186	0	319
246	0	245
286	0	219
293	0	221
387	0	412
472	0	495
93	0	389
333	0	344
339	0	479
245	0	268
174	0	411
410	0	364
271	0	310
397	0	221
397	0	88
487	0	491
432	0	338
337	0	461
410	0	459
412	0	407
165	0	172
172	0	145
250	0	183
64	0	110
12	0	145
212	0	42
244	0	292
224	0	223
248	0	275
166	0	168
225	0	244
244	0	217
297	0	241
369	0	267
384	0	387
312	0	236
266	0	220
295	0	297
250	0	224
287	0	159
411	0	313
442	0	471
190	0	163
168	0	267
275	0	217
160	0	186
218	0	99
124	0	220
267	0	115
164	0	241
242	0	269
345	0	471
131	0	153
152	0	154
59	0	164
78	0	157
282	0	230
254	0	157
491	0	382
308	0	88
293	0	219
167	0	215
210	0	110
221	0	17
64	0	236
496	0	446
417	0	242
120	0	40
254	0	304
411	0	412
412	0	392
160	0	184
144	0	388
467	0	442
392	0	367
288	0	262
447	0	496
500	0	294
437	0	413
388	0	463
390	0	407
407	0	329
329	0	112
446	0	495
447	0	345
154	0	183
331	0	303
294	0	88
216	0	345
208	0	111
168	0	119
257	0	284
268	0	215
166	0	186
397	0	192
369	0	448
410	0	235
218	0	191
5	0	161
286	0	236
245	0	167
295	0	345
329	0	357
357	0	279
363	0	385
491	0	467
254	0	383
161	0	153
171	0	221
330	0	388
202	0	259
326	0	187
381	0	283
283	0	412
386	0	202
230	0	202
206	0	257
412	0	284
310	0	257
459	0	461
291	0	366
342	0	211
344	0	183
191	0	244
282	0	306
281	0	282
459	0	460
355	0	435
407	0	411
336	0	382
433	0	361
361	0	333
184	0	235
208	0	182
289	0	241
148	0	195
158	0	490
390	0	223
223	0	270
221	0	120
270	0	192
356	0	253
223	0	320
119	0	241
235	0	408
129	0	179
438	0	307
395	0	318
65	0	14
215	0	139
383	0	308
212	0	372
315	0	360
385	0	345
345	0	499
416	0	297
169	0	171
170	0	296
346	0	293
221	0	436
412	0	388
258	0	254
495	0	446
387	0	362
110	0	285
111	0	62
257	0	341
161	0	37
306	0	289
159	0	186
267	0	219
320	0	269
115	0	223
94	0	64
183	0	388
316	0	315
163	0	106
80	0	78
94	0	66
192	0	88
247	0	245
144	0	191
164	0	162
70	0	65
195	0	68
188	0	209
337	0	189
436	0	432
463	0	247
294	0	404
86	0	161
336	0	189
217	0	190
190	0	189
204	0	387
191	0	215
249	0	273
269	0	242
286	0	212
422	0	217
186	0	158
30	0	27
128	0	106
248	0	317
128	0	127
203	0	161
256	0	216
413	0	358
209	0	162
118	0	345
293	0	294
294	0	247
411	0	183
203	0	89
255	0	332
237	0	243
131	0	179
461	0	216
216	0	411
362	0	311
34	0	59
157	0	182
229	0	470
317	0	221
171	0	267
267	0	466
217	0	139
206	0	408
221	0	315
315	0	382
247	0	211
66	0	41
63	0	120
441	0	440
217	0	7
32	0	249
302	0	418
210	0	133
234	0	135
466	0	414
414	0	444
470	0	495
496	0	224
196	0	186
234	0	132
323	0	161
344	0	393
317	0	491
170	0	289
117	0	91
413	0	156
181	0	155
156	0	179
208	0	436
436	0	386
386	0	357
377	0	176
203	0	204
291	0	445
409	0	139
212	0	241
370	0	372
392	0	369
470	0	373
465	0	470
446	0	400
442	0	414
354	0	383
393	0	93
88	0	41
170	0	67
121	0	316
139	0	390
35	0	40
120	0	123
72	0	40
59	0	62
91	0	42
192	0	193
166	0	162
204	0	253
253	0	280
255	0	228
373	0	246
463	0	437
424	0	223
188	0	62
445	0	248
275	0	296
296	0	345
195	0	337
164	0	343
245	0	161
340	0	383
306	0	260
472	0	422
220	0	173
317	0	194
419	0	411
303	0	180
258	0	338
246	0	247
98	0	411
411	0	261
248	0	294
268	0	225
317	0	393
317	0	183
242	0	120
319	0	142
325	0	300
198	0	170
297	0	365
388	0	345
319	0	195
446	0	393
446	0	344
336	0	495
96	0	98
198	0	275
143	0	193
474	0	423
346	0	273
274	0	268
368	0	471
414	0	440
250	0	247
496	0	193
168	0	242
434	0	360
317	0	29
367	0	223
268	0	267
418	0	341
341	0	459
459	0	384
369	0	343
342	0	268
165	0	196
490	0	88
65	0	170
258	0	384
161	0	390
210	0	78
204	0	357
189	0	86
94	0	319
145	0	370
187	0	212
157	0	206
128	0	206
135	0	84
67	0	268
337	0	287
422	0	318
445	0	389
210	0	390
36	0	32
162	0	139
138	0	41
464	0	247
499	0	497
497	0	470
421	0	425
246	0	71
94	0	71
369	0	396
224	0	199
170	0	162
240	0	400
241	0	315
241	0	171
10	0	64
64	0	218
460	0	381
423	0	445
256	0	207
173	0	183
432	0	317
317	0	261
260	0	240
296	0	393
358	0	382
408	0	411
58	0	186
465	0	491
258	0	397
191	0	164
259	0	161
158	0	160
264	0	442
292	0	219
341	0	152
160	0	421
360	0	212
336	0	360
287	0	260
317	0	270
462	0	465
121	0	110
366	0	444
470	0	419
369	0	446
497	0	421
463	0	356
359	0	436
268	0	317
144	0	218
310	0	283
386	0	358
358	0	331
360	0	355
363	0	312
368	0	256
365	0	311
311	0	470
471	0	440
312	0	260
442	0	465
296	0	294
356	0	91
91	0	93
218	0	216
216	0	393
315	0	461
344	0	346
346	0	191
192	0	221
221	0	219
298	0	333
384	0	360
382	0	332
411	0	497
355	0	57
344	0	345
88	0	168
392	0	366
300	0	273
294	0	343
171	0	237
263	0	241
54	0	80
270	0	261
209	0	329
338	0	460
204	0	354
338	0	162
208	0	259
488	0	357
390	0	367
388	0	357
271	0	417
417	0	120
93	0	66
246	0	272
196	0	269
422	0	424
287	0	311
311	0	286
160	0	211
211	0	260
183	0	210
261	0	186
153	0	65
331	0	235
185	0	135
332	0	417
168	0	167
65	0	343
392	0	391
94	0	145
66	0	67
67	0	43
217	0	275
275	0	169
441	0	338
358	0	357
147	0	196
321	0	296
456	0	255
171	0	269
254	0	228
120	0	240
266	0	273
111	0	143
167	0	169
164	0	86
409	0	410
336	0	87
133	0	268
104	0	402
217	0	94
391	0	369
318	0	240
342	0	310
250	0	97
121	0	217
412	0	183
282	0	257
191	0	111
269	0	246
248	0	270
115	0	363
85	0	211
93	0	92
218	0	223
268	0	240
220	0	370
145	0	191
265	0	160
244	0	408
490	0	316
332	0	355
137	0	139
288	0	338
414	0	334
120	0	183
92	0	186
16	0	66
329	0	257
186	0	212
299	0	268
343	0	319
137	0	85
305	0	285
284	0	258
207	0	156
77	0	53
137	0	53
438	0	363
157	0	268
262	0	185
261	0	230
447	0	369
221	0	339
178	0	57
310	0	252
336	0	437
77	0	212
191	0	336
365	0	191
190	0	411
485	0	466
241	0	164
64	0	168
165	0	242
448	0	411
318	0	317
383	0	381
356	0	354
307	0	135
61	0	104
132	0	156
180	0	179
256	0	406
155	0	133
129	0	55
181	0	203
182	0	461
357	0	210
129	0	87
144	0	65
382	0	416
164	0	59
466	0	431
355	0	133
87	0	465
315	0	120
113	0	139
105	0	89
89	0	146
146	0	289
62	0	316
378	0	434
258	0	207
273	0	298
369	0	295
295	0	293
447	0	417
119	0	221
368	0	241
407	0	332
408	0	459
463	0	389
495	0	464
467	0	463
388	0	408
407	0	477
392	0	441
162	0	185
231	0	279
330	0	333
332	0	406
332	0	307
183	0	120
466	0	342
296	0	336
327	0	304
156	0	77
160	0	91
322	0	294
90	0	311
287	0	262
258	0	282
330	0	279
93	0	87
92	0	39
152	0	202
288	0	235
438	0	463
114	0	113
113	0	88
466	0	370
357	0	383
408	0	434
434	0	490
417	0	392
387	0	312
471	0	432
265	0	63
422	0	369
442	0	365
459	0	437
338	0	144
421	0	423
398	0	469
444	0	220
219	0	220
245	0	113
497	0	275
295	0	292
268	0	87
290	0	212
317	0	340
183	0	364
416	0	291
294	0	362
285	0	12
411	0	413
335	0	389
147	0	373
422	0	395
389	0	385
393	0	343
459	0	256
231	0	410
369	0	88
145	0	163
387	0	470
266	0	241
237	0	337
362	0	337
165	0	12
288	0	244
434	0	459
287	0	315
121	0	88
346	0	470
470	0	393
318	0	447
447	0	219
340	0	343
168	0	90
413	0	309
191	0	114
153	0	178
205	0	54
187	0	160
159	0	92
312	0	433
219	0	471
163	0	162
259	0	360
336	0	411
137	0	109
158	0	188
210	0	221
240	0	76
211	0	344
362	0	88
243	0	220
256	0	257
113	0	283
299	0	217
43	0	120
257	0	412
434	0	262
420	0	390
358	0	359
115	0	170
335	0	183
183	0	413
292	0	12
11	0	177
203	0	212
287	0	213
294	0	412
413	0	340
291	0	417
294	0	368
159	0	209
235	0	219
269	0	315
247	0	170
170	0	224
407	0	440
244	0	391
462	0	392
411	0	431
195	0	196
217	0	317
391	0	296
237	0	244
244	0	219
220	0	210
293	0	145
112	0	38
65	0	144
196	0	394
414	0	183
228	0	59
329	0	205
253	0	236
202	0	151
3	0	5
138	0	112
224	0	244
244	0	362
337	0	305
256	0	283
266	0	497
333	0	358
312	0	354
176	0	183
283	0	280
338	0	389
389	0	441
229	0	206
211	0	257
409	0	383
176	0	135
218	0	292
279	0	204
209	0	210
273	0	198
196	0	295
296	0	319
268	0	217
268	0	88
118	0	216
317	0	240
294	0	365
111	0	88
241	0	144
366	0	292
64	0	104
221	0	131
289	0	264
395	0	394
218	0	321
317	0	38
217	0	265
107	0	483
345	0	363
294	0	122
268	0	114
216	0	211
471	0	446
447	0	368
218	0	437
219	0	224
245	0	362
461	0	417
475	0	266
216	0	236
235	0	282
217	0	146
366	0	260
399	0	423
158	0	212
368	0	159
136	0	299
470	0	424
407	0	409
465	0	442
359	0	363
362	0	434
434	0	446
212	0	84
170	0	321
287	0	284
198	0	364
66	0	294
217	0	460
216	0	40
87	0	234
94	0	164
88	0	411
391	0	382
234	0	433
212	0	133
157	0	162
6	0	19
94	0	67
62	0	42
369	0	200
246	0	303
161	0	111
414	0	366
369	0	357
239	0	244
228	0	408
492	0	469
269	0	129
470	0	222
495	0	472
171	0	471
436	0	361
361	0	408
408	0	393
338	0	363
307	0	357
113	0	138
434	0	384
167	0	114
408	0	288
463	0	447
294	0	342
284	0	158
246	0	188
195	0	171
117	0	145
293	0	264
186	0	184
307	0	408
407	0	413
331	0	252
252	0	276
329	0	382
204	0	139
406	0	335
414	0	411
411	0	310
437	0	332
332	0	455
455	0	308
328	0	354
412	0	333
414	0	462
360	0	138
383	0	306
384	0	383
212	0	346
485	0	459
296	0	370
307	0	338
338	0	466
446	0	440
414	0	416
411	0	408
407	0	433
343	0	88
212	0	156
365	0	440
385	0	211
64	0	395
307	0	261
342	0	418
191	0	89
288	0	212
414	0	88
420	0	187
212	0	267
265	0	243
216	0	139
385	0	356
183	0	275
161	0	6
114	0	88
216	0	97
159	0	211
167	0	41
285	0	212
207	0	260
139	0	406
284	0	435
136	0	158
236	0	387
259	0	141
364	0	92
87	0	271
92	0	108
446	0	157
381	0	383
332	0	282
111	0	134
134	0	183
235	0	231
142	0	89
467	0	132
132	0	182
209	0	306
229	0	280
395	0	216
166	0	171
418	0	495
369	0	68
355	0	280
261	0	255
320	0	144
444	0	446
446	0	244
123	0	88
98	0	145
124	0	148
122	0	72
218	0	317
145	0	121
63	0	86
139	0	273
247	0	67
145	0	272
275	0	225
224	0	173
172	0	57
92	0	235
268	0	121
394	0	193
218	0	160
230	0	255
98	0	119
488	0	343
294	0	392
102	0	152
211	0	361
206	0	217
153	0	103
382	0	485
485	0	462
161	0	160
259	0	256
187	0	217
168	0	297
168	0	187
143	0	241
193	0	166
89	0	195
359	0	434
204	0	229
430	0	208
337	0	94
92	0	67
313	0	373
230	0	409
175	0	471
207	0	305
179	0	135
161	0	1
204	0	144
485	0	235
65	0	210
234	0	202
202	0	363
38	0	13
216	0	66
38	0	90
190	0	164
94	0	93
92	0	227
367	0	343
361	0	217
366	0	336
412	0	414
294	0	332
332	0	259
332	0	231
345	0	245
87	0	295
495	0	289
320	0	393
211	0	107
4	0	437
206	0	330
195	0	299
212	0	12
191	0	342
390	0	373
317	0	152
161	0	88
94	0	59
445	0	368
221	0	175
61	0	268
207	0	332
421	0	399
244	0	170
362	0	310
487	0	333
111	0	68
246	0	293
92	0	66
142	0	145
145	0	99
219	0	240
235	0	136
119	0	120
134	0	218
145	0	249
192	0	187
114	0	147
89	0	132
122	0	342
266	0	135
89	0	197
184	0	260
87	0	62
137	0	12
307	0	312
312	0	383
393	0	367
208	0	132
354	0	353
103	0	102
127	0	280
113	0	239
307	0	240
395	0	266
237	0	202
441	0	366
361	0	362
336	0	316
307	0	332
462	0	384
240	0	168
113	0	442
270	0	275
201	0	152
304	0	176
133	0	212
433	0	337
181	0	59
181	0	202
330	0	184
60	0	135
210	0	336
370	0	447
446	0	370
370	0	243
197	0	120
390	0	335
465	0	496
365	0	364
365	0	309
270	0	292
416	0	465
420	0	393
393	0	441
487	0	312
312	0	290
180	0	256
209	0	233
208	0	287
287	0	308
346	0	435
460	0	361
372	0	321
407	0	209
342	0	314
320	0	369
459	0	294
241	0	240
286	0	411
485	0	331
358	0	365
413	0	261
206	0	281
311	0	335
408	0	218
235	0	285
190	0	185
185	0	222
444	0	248
260	0	105
182	0	230
368	0	57
161	0	271
248	0	110
191	0	121
448	0	273
67	0	42
216	0	269
320	0	219
244	0	316
370	0	321
442	0	369
212	0	217
411	0	409
369	0	288
244	0	440
496	0	220
343	0	282
307	0	438
462	0	415
461	0	467
280	0	358
32	0	210
411	0	315
496	0	412
297	0	198
491	0	497
467	0	265
221	0	295
263	0	411
411	0	252
446	0	438
212	0	220
436	0	220
243	0	217
295	0	288
89	0	66
138	0	113
291	0	139
139	0	40
243	0	91
186	0	312
392	0	183
392	0	190
164	0	165
192	0	417
236	0	31
341	0	368
240	0	138
367	0	169
169	0	269
269	0	345
123	0	195
161	0	138
170	0	172
360	0	162
414	0	465
466	0	412
416	0	390
189	0	236
206	0	155
158	0	172
145	0	124
344	0	269
487	0	12
129	0	217
254	0	335
447	0	217
145	0	158
215	0	195
321	0	299
298	0	448
300	0	123
271	0	293
259	0	460
250	0	448
447	0	244
445	0	319
319	0	263
187	0	311
363	0	290
337	0	410
336	0	5
218	0	242
411	0	281
102	0	201
224	0	299
209	0	333
185	0	209
16	0	107
54	0	6
407	0	206
188	0	184
184	0	185
236	0	152
108	0	30
55	0	217
364	0	21
21	0	95
95	0	64
168	0	93
165	0	190
361	0	359
359	0	310
462	0	366
91	0	194
467	0	170
372	0	423
319	0	244
295	0	241
344	0	367
261	0	211
236	0	187
268	0	172
335	0	445
295	0	424
394	0	333
441	0	467
281	0	463
232	0	433
396	0	317
88	0	249
230	0	463
447	0	344
145	0	74
209	0	63
169	0	168
447	0	183
253	0	284
292	0	460
441	0	365
466	0	494
368	0	267
314	0	164
295	0	423
359	0	387
243	0	338
253	0	306
135	0	210
210	0	159
159	0	164
409	0	458
104	0	229
129	0	229
104	0	88
104	0	307
104	0	84
204	0	355
182	0	157
58	0	212
156	0	314
104	0	29
65	0	70
235	0	261
260	0	415
234	0	237
432	0	209
86	0	110
137	0	34
211	0	261
224	0	222
268	0	219
245	0	139
370	0	412
342	0	13
289	0	383
139	0	12
273	0	269
267	0	41
463	0	213
269	0	42
316	0	53
258	0	379
416	0	383
432	0	440
415	0	287
185	0	35
441	0	320
198	0	273
296	0	309
156	0	121
336	0	390
257	0	185
314	0	366
342	0	443
212	0	265
267	0	399
320	0	364
318	0	220
294	0	118
417	0	337
94	0	170
170	0	266
38	0	115
16	0	19
142	0	92
92	0	139
91	0	41
166	0	64
228	0	231
59	0	209
158	0	292
191	0	221
38	0	64
90	0	88
204	0	239
189	0	186
312	0	285
158	0	136
89	0	58
158	0	138
145	0	113
80	0	55
54	0	104
160	0	162
287	0	408
36	0	30
171	0	273
19	0	92
40	0	243
17	0	57
57	0	132
132	0	109
111	0	161
136	0	61
440	0	458
433	0	128
431	0	384
471	0	397
222	0	217
275	0	325
411	0	237
64	0	120
234	0	156
398	0	183
284	0	114
436	0	446
420	0	160
448	0	417
349	0	199
145	0	218
314	0	189
231	0	227
413	0	339
195	0	491
119	0	135
240	0	462
389	0	204
235	0	32
363	0	386
337	0	325
191	0	299
343	0	318
415	0	318
316	0	331
357	0	277
310	0	210
363	0	191
289	0	459
252	0	209
236	0	333
186	0	112
388	0	87
294	0	218
387	0	411
317	0	142
268	0	340
191	0	64
318	0	418
382	0	257
289	0	368
242	0	259
336	0	410
435	0	285
236	0	330
361	0	410
386	0	187
485	0	372
470	0	361
416	0	441
495	0	91
317	0	367
445	0	183
463	0	436
187	0	235
63	0	161
259	0	384
489	0	461
390	0	92
392	0	436
490	0	261
466	0	392
221	0	263
459	0	60
469	0	466
339	0	241
267	0	191
275	0	218
66	0	37
63	0	65
431	0	406
267	0	79
104	0	186
360	0	359
212	0	185
290	0	229
418	0	171
171	0	142
66	0	107
183	0	469
360	0	287
361	0	358
310	0	279
311	0	131
338	0	183
257	0	269
412	0	362
365	0	367
211	0	274
88	0	336
360	0	432
335	0	362
91	0	118
241	0	273
360	0	336
388	0	231
410	0	435
383	0	487
383	0	361
182	0	437
219	0	235
88	0	387
412	0	211
441	0	199
296	0	339
388	0	487
279	0	306
284	0	267
175	0	224
221	0	98
196	0	170
115	0	138
196	0	168
370	0	217
171	0	397
320	0	209
477	0	293
175	0	370
145	0	269
275	0	324
295	0	372
195	0	246
171	0	218
293	0	242
242	0	466
228	0	253
230	0	203
183	0	456
437	0	269
268	0	311
467	0	361
236	0	365
255	0	455
385	0	408
119	0	222
106	0	85
11	0	160
86	0	270
236	0	317
361	0	242
240	0	260
38	0	183
105	0	132
159	0	261
119	0	41
210	0	407
286	0	311
496	0	458
379	0	184
434	0	437
369	0	466
266	0	282
339	0	314
217	0	195
249	0	167
187	0	411
270	0	157
342	0	394
393	0	373
373	0	321
471	0	436
293	0	159
411	0	434
490	0	364
284	0	485
488	0	442
315	0	441
447	0	470
364	0	413
366	0	357
389	0	338
6	0	170
235	0	283
441	0	356
293	0	443
12	0	166
381	0	358
229	0	218
90	0	145
305	0	410
410	0	363
61	0	36
146	0	292
117	0	116
116	0	215
210	0	285
247	0	217
217	0	293
458	0	463
182	0	176
282	0	181
256	0	128
205	0	261
167	0	146
113	0	202
408	0	358
342	0	289
183	0	118
411	0	421
394	0	432
314	0	437
437	0	145
397	0	420
337	0	261
491	0	421
269	0	209
339	0	355
282	0	298
312	0	212
236	0	223
357	0	330
296	0	373
242	0	183
383	0	88
236	0	457
406	0	333
248	0	193
243	0	446
499	0	445
270	0	424
445	0	410
362	0	383
144	0	142
441	0	435
218	0	275
275	0	208
212	0	333
333	0	230
391	0	417
471	0	135
383	0	370
208	0	131
205	0	255
469	0	494
225	0	247
18	0	192
363	0	285
438	0	460
461	0	337
173	0	340
267	0	111
377	0	354
354	0	407
390	0	339
415	0	312
290	0	341
300	0	250
388	0	191
243	0	320
321	0	348
373	0	432
38	0	178
79	0	30
485	0	442
359	0	488
368	0	345
273	0	321
419	0	445
246	0	218
369	0	341
457	0	241
435	0	360
183	0	254
143	0	179
321	0	221
94	0	184
470	0	392
272	0	321
390	0	440
388	0	383
186	0	219
116	0	121
243	0	271
271	0	317
471	0	417
487	0	317
66	0	42
248	0	219
382	0	187
223	0	345
423	0	366
446	0	408
409	0	412
294	0	236
241	0	339
366	0	241
295	0	416
345	0	416
194	0	99
98	0	223
37	0	237
271	0	246
310	0	406
318	0	268
309	0	183
161	0	96
284	0	337
285	0	360
341	0	392
393	0	316
234	0	356
407	0	285
285	0	65
65	0	164
463	0	183
332	0	258
356	0	305
367	0	393
220	0	344
467	0	415
283	0	390
137	0	262
377	0	279
53	0	202
159	0	336
286	0	32
355	0	283
389	0	231
178	0	202
204	0	329
279	0	284
165	0	189
277	0	256
154	0	31
15	0	84
93	0	120
12	0	53
412	0	335
366	0	388
387	0	369
144	0	186
322	0	221
275	0	173
198	0	369
296	0	297
414	0	363
442	0	393
459	0	188
306	0	382
254	0	279
282	0	183
306	0	283
389	0	138
138	0	161
289	0	411
490	0	420
393	0	447
409	0	360
209	0	203
87	0	407
