497	0	396	9
320	0	197	18
315	0	269	13
218	0	217	84
267	0	262	14
304	0	204	29
136	0	87	25
407	0	211	11
211	0	195	12
388	0	434	23
337	0	157	15
116	0	114	26
337	0	316	18
316	0	342	58
413	0	415	44
256	0	132	17
157	0	67	3
206	0	282	22
461	0	407	43
461	0	459	177
364	0	319	7
262	0	321	2
172	0	184	1
388	0	338	78
307	0	183	42
440	0	490	129
388	0	491	13
217	0	311	20
434	0	487	18
460	0	119	2
459	0	415	14
469	0	225	1
337	0	385	22
211	0	68	2
154	0	156	30
333	0	304	7
219	0	194	45
271	0	270	102
159	0	89	13
143	0	192	15
258	0	306	30
460	0	495	3
363	0	261	23
38	0	234	5
367	0	363	26
406	0	459	36
385	0	354	20
170	0	66	18
334	0	382	12
99	0	145	41
174	0	293	2
308	0	334	54
211	0	179	7
406	0	382	54
286	0	199	2
66	0	15	11
270	0	171	43
171	0	216	31
220	0	137	17
384	0	470	12
194	0	332	2
333	0	284	52
222	0	175	8
181	0	236	8
159	0	158	144
242	0	217	99
358	0	328	3
152	0	51	2
336	0	385	65
389	0	391	40
93	0	65	42
250	0	397	9
202	0	183	46
284	0	311	54
411	0	284	20
33	0	183	13
465	0	288	9
191	0	361	8
443	0	392	23
397	0	469	56
293	0	244	150
159	0	133	114
108	0	161	3
307	0	308	60
308	0	258	49
255	0	229	31
104	0	206	16
54	0	8	3
128	0	279	6
178	0	204	97
228	0	279	27
293	0	92	10
280	0	302	2
279	0	381	29
329	0	356	30
108	0	107	16
81	0	80	38
54	0	7	4
289	0	319	16
488	0	440	6
470	0	472	76
63	0	236	8
236	0	112	11
413	0	383	28
160	0	259	20
207	0	253	17
435	0	257	1
157	0	255	22
66	0	56	3
311	0	360	91
423	0	373	62
217	0	92	43
218	0	289	22
388	0	314	20
118	0	292	20
91	0	370	3
220	0	212	33
187	0	265	11
413	0	282	7
138	0	183	22
136	0	113	23
256	0	410	8
118	0	170	36
311	0	367	12
442	0	299	12
167	0	218	22
191	0	267	29
409	0	408	151
194	0	337	4
297	0	397	25
462	0	212	7
292	0	291	63
316	0	446	11
412	0	234	9
234	0	181	6
231	0	281	32
217	0	155	2
136	0	315	2
296	0	273	72
260	0	311	54
370	0	213	1
270	0	245	116
491	0	464	47
88	0	135	25
135	0	162	49
24	0	65	2
230	0	208	18
118	0	40	6
160	0	131	12
357	0	304	17
467	0	320	5
64	0	66	89
143	0	195	20
196	0	197	56
362	0	364	20
139	0	96	3
87	0	339	16
340	0	215	10
275	0	444	3
169	0	146	28
161	0	244	12
184	0	412	2
394	0	183	15
253	0	335	2
217	0	483	1
397	0	223	18
221	0	248	159
190	0	318	3
113	0	361	4
217	0	215	58
268	0	298	50
294	0	36	4
345	0	325	6
340	0	219	17
247	0	294	75
411	0	386	56
298	0	294	105
345	0	255	3
284	0	235	40
310	0	211	30
195	0	344	20
459	0	438	51
438	0	337	27
337	0	361	120
348	0	219	5
335	0	360	64
462	0	412	130
415	0	442	55
424	0	398	3
316	0	438	8
187	0	86	15
242	0	245	42
245	0	296	62
295	0	342	31
368	0	388	21
330	0	261	4
159	0	88	76
68	0	221	14
198	0	246	29
317	0	366	55
161	0	134	71
89	0	39	40
171	0	170	231
165	0	93	24
146	0	92	10
370	0	320	61
373	0	298	56
446	0	371	3
10	0	36	16
65	0	41	46
311	0	314	15
114	0	216	22
367	0	364	27
185	0	159	56
88	0	292	19
447	0	473	56
120	0	373	9
21	0	23	3
220	0	195	210
269	0	244	142
244	0	249	35
279	0	154	6
130	0	156	19
146	0	236	3
211	0	209	28
307	0	258	32
206	0	258	39
82	0	86	5
242	0	144	23
145	0	45	10
45	0	95	25
120	0	98	59
191	0	247	19
388	0	469	5
383	0	334	67
337	0	216	10
388	0	307	14
387	0	218	6
218	0	185	6
244	0	345	176
311	0	413	20
460	0	432	101
465	0	368	28
259	0	310	45
298	0	246	29
411	0	361	97
444	0	339	2
212	0	389	7
193	0	217	83
334	0	416	5
89	0	215	12
414	0	485	4
90	0	190	4
190	0	454	6
461	0	334	5
254	0	230	25
244	0	285	13
285	0	287	39
286	0	439	1
211	0	355	9
342	0	471	12
168	0	110	3
218	0	220	88
171	0	99	18
124	0	74	5
98	0	394	2
246	0	269	77
417	0	391	61
320	0	343	66
272	0	220	23
407	0	384	121
359	0	441	6
383	0	217	19
260	0	237	52
372	0	246	10
365	0	316	40
442	0	293	27
292	0	319	72
397	0	342	13
421	0	392	40
260	0	208	22
208	0	236	33
245	0	471	14
158	0	438	8
437	0	297	1
368	0	393	108
314	0	320	7
338	0	191	11
235	0	242	9
318	0	369	93
120	0	96	28
169	0	66	8
66	0	269	7
287	0	363	37
219	0	17	2
478	0	355	2
436	0	104	1
208	0	158	71
318	0	366	23
107	0	180	3
7	0	137	1
266	0	490	7
465	0	389	21
267	0	373	7
102	0	66	1
294	0	268	212
459	0	357	34
229	0	182	10
217	0	289	18
287	0	157	7
228	0	201	18
89	0	281	1
256	0	208	27
131	0	229	4
369	0	244	106
407	0	456	86
456	0	354	13
438	0	329	7
307	0	383	41
460	0	461	88
294	0	390	49
122	0	345	4
33	0	57	18
137	0	284	6
236	0	244	66
346	0	407	5
383	0	332	104
431	0	433	25
338	0	232	5
285	0	216	9
241	0	194	33
157	0	159	72
270	0	236	27
288	0	210	9
448	0	88	5
88	0	286	21
372	0	273	23
275	0	295	9
221	0	258	5
318	0	339	35
339	0	479	1
370	0	422	65
368	0	466	25
410	0	364	8
473	0	420	6
87	0	417	3
424	0	396	3
246	0	250	46
63	0	189	21
276	0	354	3
372	0	223	11
409	0	407	191
487	0	338	8
407	0	336	37
87	0	216	25
144	0	145	99
187	0	189	44
172	0	442	4
394	0	218	7
244	0	292	90
268	0	218	106
275	0	248	80
247	0	88	30
250	0	216	16
241	0	221	70
247	0	273	49
297	0	200	2
224	0	223	42
384	0	387	45
337	0	312	75
92	0	93	164
86	0	139	26
164	0	166	64
311	0	283	40
119	0	95	37
91	0	117	41
319	0	190	4
285	0	261	53
160	0	186	189
464	0	440	84
338	0	362	51
124	0	220	10
242	0	269	54
424	0	421	5
387	0	490	18
282	0	212	23
127	0	153	8
390	0	292	43
291	0	183	16
182	0	440	10
92	0	42	62
201	0	227	20
444	0	372	3
275	0	120	5
39	0	253	1
254	0	304	35
411	0	412	195
412	0	392	13
231	0	113	4
135	0	159	79
160	0	184	34
467	0	442	102
442	0	443	29
443	0	394	20
317	0	242	83
275	0	250	86
282	0	362	11
447	0	496	68
367	0	390	73
471	0	447	91
195	0	270	84
447	0	346	24
411	0	329	19
203	0	152	44
177	0	281	1
268	0	215	26
217	0	89	33
166	0	186	5
242	0	316	38
397	0	192	3
237	0	240	33
219	0	119	31
146	0	345	10
334	0	287	5
364	0	182	3
154	0	394	3
306	0	408	18
388	0	385	34
440	0	345	16
360	0	358	59
358	0	440	8
491	0	467	152
309	0	355	4
161	0	153	5
221	0	417	12
441	0	333	12
333	0	407	112
357	0	432	36
336	0	307	14
308	0	181	12
202	0	259	6
283	0	412	22
410	0	386	38
386	0	202	2
308	0	455	3
335	0	309	13
235	0	208	43
245	0	270	149
198	0	220	40
273	0	411	3
284	0	260	77
310	0	257	29
314	0	421	4
293	0	268	228
268	0	473	5
473	0	345	19
183	0	334	18
459	0	460	247
435	0	459	71
487	0	490	44
292	0	294	149
365	0	406	4
407	0	382	211
89	0	183	34
208	0	182	50
269	0	144	28
216	0	235	19
148	0	195	6
367	0	236	18
6	0	113	1
88	0	183	188
191	0	193	148
229	0	299	2
166	0	165	76
397	0	370	87
159	0	137	53
61	0	62	30
62	0	190	5
485	0	390	3
490	0	152	4
306	0	341	5
318	0	319	213
266	0	335	1
92	0	64	37
215	0	139	11
211	0	407	14
308	0	387	14
433	0	463	47
210	0	283	27
235	0	341	6
394	0	383	10
345	0	499	11
242	0	389	9
379	0	406	7
164	0	63	30
355	0	461	4
57	0	104	7
136	0	213	3
117	0	5	1
5	0	306	4
286	0	183	72
231	0	212	21
267	0	219	52
269	0	258	3
67	0	298	2
93	0	113	20
220	0	171	102
117	0	120	17
41	0	217	27
137	0	138	111
191	0	142	76
115	0	319	3
372	0	211	1
92	0	247	8
247	0	245	80
209	0	160	35
135	0	211	48
67	0	123	8
93	0	192	17
167	0	189	11
118	0	195	16
202	0	88	14
210	0	184	41
431	0	263	2
436	0	432	61
244	0	91	18
91	0	188	2
186	0	235	39
30	0	211	1
432	0	311	8
217	0	190	33
190	0	189	25
204	0	387	6
191	0	215	85
269	0	242	37
266	0	284	6
318	0	242	65
53	0	104	24
235	0	212	105
188	0	169	6
169	0	249	6
256	0	216	15
209	0	162	6
159	0	465	6
255	0	332	19
286	0	230	14
104	0	204	57
131	0	179	3
154	0	206	21
33	0	236	5
461	0	216	4
256	0	442	2
34	0	59	3
284	0	64	10
447	0	445	71
63	0	57	10
317	0	221	48
221	0	171	209
383	0	456	23
133	0	249	2
207	0	359	10
169	0	175	16
197	0	250	18
294	0	393	49
363	0	183	52
191	0	270	28
269	0	472	7
247	0	211	8
412	0	408	60
221	0	66	12
157	0	203	11
229	0	241	2
267	0	269	70
391	0	461	8
461	0	465	36
210	0	133	44
287	0	269	4
466	0	414	23
185	0	136	28
370	0	220	57
195	0	120	78
198	0	344	7
317	0	491	9
459	0	5	2
134	0	139	8
119	0	65	15
115	0	116	24
241	0	316	53
316	0	413	13
436	0	386	18
147	0	145	106
145	0	170	148
473	0	423	43
373	0	474	10
392	0	369	78
470	0	373	44
346	0	369	58
171	0	290	9
291	0	203	1
383	0	413	27
360	0	465	8
422	0	68	4
88	0	41	21
43	0	93	40
244	0	274	27
339	0	445	9
122	0	12	2
62	0	84	10
119	0	370	1
15	0	41	19
158	0	217	115
91	0	42	23
362	0	396	1
297	0	260	4
285	0	189	12
37	0	88	34
358	0	183	47
412	0	346	4
116	0	143	20
192	0	193	43
195	0	119	75
118	0	120	72
166	0	162	18
137	0	132	12
204	0	253	137
253	0	280	14
261	0	316	11
170	0	236	30
275	0	438	1
344	0	317	72
317	0	243	58
310	0	232	5
207	0	421	1
313	0	113	3
299	0	275	67
296	0	345	95
320	0	195	31
245	0	161	3
446	0	409	4
311	0	310	117
219	0	245	111
167	0	193	28
37	0	67	10
303	0	180	1
217	0	411	30
221	0	147	86
217	0	390	30
369	0	318	92
415	0	298	9
388	0	345	29
36	0	66	17
446	0	344	25
295	0	268	103
237	0	236	148
254	0	252	22
252	0	261	2
396	0	464	6
270	0	448	12
220	0	46	5
273	0	244	46
244	0	216	102
368	0	471	21
342	0	193	5
193	0	144	16
144	0	268	35
136	0	241	3
148	0	145	35
145	0	270	22
224	0	249	18
178	0	117	1
434	0	360	31
419	0	318	8
168	0	191	218
341	0	459	13
369	0	343	176
342	0	219	44
165	0	196	5
87	0	442	6
342	0	442	44
443	0	490	10
65	0	170	11
377	0	355	16
306	0	93	3
340	0	110	2
36	0	460	2
441	0	318	10
88	0	138	67
204	0	357	8
191	0	120	48
145	0	370	11
212	0	359	10
291	0	240	20
215	0	339	4
104	0	128	33
337	0	287	47
422	0	318	35
306	0	333	42
368	0	299	15
23	0	243	1
165	0	311	5
62	0	61	18
41	0	67	27
146	0	175	9
499	0	497	11
497	0	470	62
348	0	495	2
198	0	221	94
88	0	283	12
283	0	161	19
434	0	355	18
397	0	219	44
417	0	421	26
441	0	337	13
218	0	490	7
491	0	434	8
245	0	246	145
94	0	71	13
497	0	417	9
134	0	211	13
212	0	262	51
157	0	178	17
318	0	269	115
344	0	219	61
240	0	400	1
361	0	383	67
474	0	371	1
173	0	183	3
254	0	431	7
260	0	240	15
187	0	158	45
408	0	411	99
388	0	236	28
210	0	229	10
338	0	212	29
409	0	330	4
158	0	160	74
135	0	183	46
285	0	238	4
209	0	357	6
260	0	89	12
82	0	109	12
265	0	442	7
316	0	318	66
219	0	441	18
240	0	292	29
210	0	259	35
221	0	344	50
370	0	292	41
234	0	88	31
212	0	235	71
316	0	317	86
227	0	253	15
465	0	72	1
245	0	495	11
496	0	393	6
364	0	340	54
368	0	470	44
469	0	470	184
286	0	367	8
334	0	157	3
345	0	370	226
279	0	4	1
359	0	436	3
470	0	497	74
340	0	268	29
433	0	332	15
158	0	132	79
145	0	413	5
284	0	455	5
356	0	335	5
210	0	393	4
393	0	394	77
288	0	254	3
355	0	306	63
348	0	365	2
365	0	311	19
311	0	470	5
259	0	381	6
307	0	382	29
470	0	278	1
345	0	258	4
358	0	356	45
218	0	216	105
461	0	409	13
314	0	317	26
469	0	344	11
192	0	221	25
221	0	219	258
220	0	289	12
170	0	245	50
342	0	315	36
415	0	365	57
170	0	220	126
293	0	223	17
234	0	212	35
382	0	332	54
393	0	390	74
411	0	497	5
345	0	446	78
448	0	38	2
231	0	357	17
174	0	145	15
244	0	273	37
318	0	196	19
472	0	394	82
209	0	308	11
80	0	132	25
154	0	185	3
337	0	413	35
441	0	459	23
54	0	80	33
359	0	236	25
270	0	261	6
307	0	129	3
259	0	159	18
209	0	329	3
79	0	5	16
85	0	183	4
204	0	354	45
488	0	357	3
360	0	388	17
185	0	392	2
367	0	438	8
93	0	66	70
206	0	147	2
369	0	485	5
286	0	185	17
354	0	382	35
355	0	205	17
205	0	154	29
357	0	382	66
331	0	235	5
296	0	459	9
168	0	167	65
265	0	244	29
145	0	148	36
299	0	294	53
63	0	238	2
238	0	38	2
217	0	275	7
358	0	357	82
147	0	320	7
271	0	269	80
432	0	160	7
230	0	135	2
204	0	392	7
280	0	187	2
432	0	62	3
88	0	36	18
144	0	167	49
290	0	215	14
215	0	283	4
363	0	338	82
141	0	162	3
116	0	263	2
133	0	268	7
363	0	104	3
183	0	445	8
183	0	152	32
282	0	257	52
248	0	270	59
160	0	185	52
361	0	286	29
269	0	43	8
218	0	223	14
170	0	195	109
241	0	268	108
145	0	191	52
265	0	160	5
157	0	257	23
384	0	235	14
490	0	316	15
137	0	139	133
138	0	383	4
363	0	280	6
393	0	495	21
158	0	120	12
143	0	137	8
319	0	198	11
80	0	215	2
465	0	339	30
332	0	304	16
156	0	207	32
459	0	457	48
457	0	247	2
88	0	137	62
187	0	110	20
440	0	488	12
305	0	461	2
157	0	268	6
310	0	467	9
286	0	209	19
484	0	153	1
57	0	82	13
82	0	78	10
336	0	285	91
460	0	485	76
197	0	294	61
310	0	330	22
219	0	421	20
194	0	236	13
365	0	191	12
412	0	343	11
491	0	485	13
471	0	219	26
220	0	490	16
86	0	311	2
191	0	360	4
359	0	308	34
266	0	340	15
460	0	346	11
293	0	463	13
318	0	317	142
269	0	417	14
356	0	354	54
312	0	286	80
307	0	135	2
273	0	299	90
298	0	250	30
53	0	156	1
208	0	206	62
132	0	156	76
181	0	178	11
207	0	203	36
390	0	445	28
419	0	367	5
85	0	355	1
103	0	155	3
179	0	176	12
164	0	133	23
133	0	89	9
181	0	157	42
131	0	157	54
132	0	160	19
204	0	55	7
357	0	210	10
86	0	85	18
171	0	95	22
64	0	88	101
164	0	145	15
80	0	106	29
105	0	89	6
310	0	281	29
384	0	441	14
339	0	491	5
457	0	409	9
14	0	38	17
434	0	258	11
181	0	206	37
91	0	98	5
471	0	496	65
396	0	372	30
337	0	338	142
369	0	295	51
318	0	499	9
412	0	462	172
495	0	464	9
445	0	492	2
466	0	468	17
467	0	413	15
407	0	477	8
394	0	342	39
279	0	329	60
208	0	308	10
196	0	466	7
181	0	283	6
470	0	420	62
208	0	130	5
327	0	304	5
251	0	203	3
156	0	77	2
90	0	311	3
139	0	167	20
120	0	215	15
209	0	212	43
113	0	88	78
294	0	270	139
298	0	223	22
300	0	319	7
218	0	271	16
345	0	299	39
414	0	361	5
357	0	383	92
463	0	491	102
461	0	289	2
471	0	432	13
293	0	316	100
191	0	317	32
338	0	144	3
295	0	292	47
464	0	490	96
459	0	409	96
195	0	288	4
490	0	466	151
317	0	340	47
446	0	317	50
317	0	320	64
183	0	364	11
291	0	294	51
231	0	282	24
470	0	467	36
6	0	20	2
373	0	299	22
274	0	298	29
294	0	495	21
65	0	261	6
210	0	217	26
152	0	237	3
441	0	420	32
355	0	406	19
311	0	336	308
336	0	416	9
244	0	248	70
145	0	163	6
168	0	270	11
387	0	470	7
287	0	315	16
188	0	215	18
416	0	88	16
198	0	247	18
465	0	459	44
267	0	266	65
292	0	344	45
345	0	192	17
295	0	216	19
321	0	270	50
447	0	219	28
272	0	273	48
13	0	120	6
283	0	394	4
88	0	162	25
242	0	359	5
236	0	64	9
153	0	178	28
206	0	306	36
137	0	86	141
134	0	312	1
312	0	433	5
219	0	471	27
471	0	292	13
259	0	360	8
187	0	159	62
279	0	182	4
230	0	205	56
159	0	114	15
413	0	490	52
388	0	418	16
186	0	286	23
311	0	411	60
257	0	329	15
299	0	222	8
299	0	217	15
228	0	204	62
294	0	195	115
335	0	183	39
183	0	413	18
209	0	260	38
260	0	363	25
192	0	317	20
246	0	219	71
195	0	293	67
291	0	417	11
297	0	373	21
144	0	171	46
159	0	209	23
412	0	394	9
366	0	218	11
446	0	441	25
382	0	390	9
357	0	463	15
463	0	461	53
437	0	485	22
220	0	368	42
292	0	315	53
315	0	266	23
220	0	320	62
397	0	299	27
217	0	317	39
220	0	210	10
368	0	292	50
293	0	145	13
144	0	197	16
218	0	157	11
158	0	237	15
159	0	183	52
209	0	487	4
357	0	338	2
387	0	231	3
212	0	234	38
202	0	177	67
183	0	138	22
138	0	112	50
111	0	211	29
78	0	82	5
337	0	305	6
334	0	256	9
256	0	283	59
255	0	278	13
104	0	131	26
359	0	207	5
136	0	187	51
389	0	441	21
416	0	183	21
307	0	284	71
184	0	131	11
135	0	114	16
279	0	304	68
283	0	208	14
185	0	212	55
10	0	178	1
172	0	146	20
362	0	183	33
407	0	212	18
367	0	168	4
290	0	318	53
119	0	271	10
321	0	294	65
244	0	247	111
363	0	246	5
268	0	88	45
89	0	43	6
68	0	367	3
58	0	138	1
165	0	192	26
104	0	182	16
132	0	221	5
221	0	131	2
295	0	312	5
158	0	133	102
222	0	345	11
265	0	95	4
219	0	269	102
221	0	191	57
345	0	415	10
423	0	421	37
346	0	317	29
218	0	321	16
422	0	420	29
217	0	265	25
42	0	18	6
292	0	372	15
314	0	438	15
315	0	390	37
115	0	132	3
133	0	264	4
372	0	293	14
219	0	260	11
388	0	221	13
119	0	294	16
311	0	204	8
114	0	244	9
468	0	445	4
338	0	390	45
390	0	309	4
242	0	467	9
219	0	224	29
496	0	243	8
368	0	246	20
441	0	442	161
266	0	216	33
194	0	269	18
5	0	186	6
92	0	166	33
236	0	170	16
188	0	170	6
440	0	397	13
359	0	363	20
281	0	355	23
397	0	298	39
392	0	317	38
335	0	310	147
92	0	41	62
183	0	249	5
168	0	244	34
270	0	247	111
36	0	237	2
94	0	87	10
234	0	459	6
391	0	382	6
80	0	6	14
67	0	136	5
35	0	132	6
255	0	293	6
246	0	303	1
88	0	490	8
304	0	370	1
211	0	214	10
239	0	244	1
469	0	420	74
247	0	98	6
317	0	413	24
413	0	289	9
264	0	166	10
275	0	470	12
420	0	496	21
361	0	408	34
408	0	393	5
384	0	408	131
434	0	384	72
287	0	312	88
167	0	114	7
341	0	243	19
268	0	98	4
340	0	420	4
417	0	422	12
187	0	236	66
285	0	211	29
336	0	220	11
236	0	113	17
402	0	407	6
252	0	220	1
435	0	329	26
351	0	406	1
326	0	301	2
277	0	202	21
402	0	330	2
432	0	406	31
414	0	411	26
332	0	335	15
306	0	303	9
93	0	40	13
414	0	434	10
191	0	66	43
191	0	115	25
244	0	394	27
418	0	408	2
369	0	247	34
281	0	162	3
464	0	465	83
392	0	339	19
338	0	387	43
392	0	416	88
333	0	212	15
320	0	294	196
394	0	365	19
446	0	440	11
443	0	389	3
391	0	390	101
390	0	311	33
293	0	343	61
343	0	88	19
161	0	162	125
365	0	440	28
465	0	210	5
209	0	407	11
342	0	418	13
170	0	145	150
136	0	162	50
191	0	89	39
459	0	229	12
420	0	187	5
212	0	267	25
265	0	243	19
273	0	191	14
35	0	390	2
457	0	483	15
432	0	235	8
92	0	337	4
164	0	263	8
138	0	216	23
66	0	139	40
78	0	108	2
159	0	211	56
41	0	66	59
67	0	310	3
285	0	212	41
91	0	66	89
283	0	332	35
217	0	136	19
217	0	171	26
170	0	342	12
113	0	163	23
13	0	210	1
242	0	188	4
387	0	360	39
360	0	88	8
193	0	88	34
161	0	306	9
471	0	420	48
87	0	112	28
217	0	456	4
179	0	208	10
312	0	338	91
284	0	495	6
158	0	62	16
86	0	191	17
191	0	138	37
235	0	231	15
133	0	157	75
68	0	142	10
216	0	87	14
209	0	306	5
386	0	194	1
442	0	220	16
383	0	424	1
470	0	396	48
447	0	420	50
391	0	418	20
320	0	144	9
446	0	244	42
114	0	117	14
319	0	269	87
193	0	68	13
292	0	418	12
220	0	193	31
94	0	165	12
167	0	269	14
99	0	58	1
92	0	220	36
275	0	225	30
58	0	59	14
245	0	319	36
292	0	115	3
186	0	365	4
218	0	160	9
99	0	71	1
394	0	316	20
292	0	407	15
223	0	222	29
385	0	335	27
359	0	379	2
337	0	193	2
312	0	341	12
431	0	385	9
461	0	446	5
88	0	91	57
311	0	234	23
356	0	388	9
338	0	217	39
358	0	334	61
51	0	79	1
259	0	256	38
143	0	189	12
136	0	163	23
192	0	215	22
23	0	45	2
86	0	136	27
135	0	170	10
193	0	166	22
166	0	161	34
359	0	434	40
110	0	210	16
92	0	67	117
258	0	318	6
294	0	281	5
182	0	415	5
331	0	386	4
398	0	291	2
266	0	239	2
370	0	245	42
220	0	65	43
234	0	202	4
88	0	296	8
63	0	64	101
14	0	39	9
283	0	306	62
306	0	334	13
390	0	191	15
190	0	164	33
187	0	262	19
163	0	144	6
70	0	94	18
188	0	306	2
396	0	116	2
390	0	205	3
318	0	171	20
171	0	390	7
412	0	414	34
332	0	231	10
345	0	245	114
218	0	87	8
87	0	295	8
438	0	387	24
487	0	495	4
495	0	289	3
268	0	211	17
4	0	437	1
355	0	155	6
286	0	265	14
270	0	170	80
273	0	66	1
423	0	317	10
345	0	390	65
394	0	293	34
63	0	116	18
23	0	95	27
292	0	268	140
74	0	150	1
393	0	395	17
244	0	170	125
384	0	236	23
51	0	111	3
314	0	311	14
246	0	293	40
99	0	147	9
235	0	136	12
119	0	120	93
91	0	178	6
88	0	217	81
114	0	147	4
170	0	121	66
67	0	19	5
266	0	135	2
210	0	382	3
310	0	285	116
304	0	152	6
433	0	308	7
266	0	342	33
330	0	203	6
206	0	228	21
460	0	437	68
462	0	441	38
255	0	258	26
204	0	29	12
326	0	183	7
183	0	255	42
292	0	290	66
240	0	168	6
113	0	442	3
