91	0	134	11
311	0	314	15
114	0	216	22
216	0	266	38
290	0	293	43
293	0	283	9
284	0	355	32
221	0	275	62
137	0	91	35
46	0	21	3
121	0	90	4
89	0	136	16
157	0	154	24
139	0	397	2
220	0	195	210
244	0	249	35
249	0	220	22
270	0	269	199
344	0	217	52
198	0	218	16
220	0	194	87
120	0	24	4
258	0	206	29
82	0	86	5
272	0	373	14
120	0	98	59
247	0	268	64
268	0	221	133
387	0	414	14
387	0	177	1
178	0	134	4
134	0	64	3
54	0	336	2
320	0	363	8
307	0	286	27
387	0	218	6
218	0	185	6
244	0	345	176
236	0	158	34
391	0	460	12
368	0	284	8
284	0	383	27
462	0	313	3
298	0	246	29
212	0	389	7
193	0	217	83
338	0	358	11
336	0	312	54
312	0	258	12
335	0	333	24
432	0	461	46
211	0	245	17
205	0	203	33
310	0	286	73
335	0	406	4
258	0	261	53
187	0	242	8
362	0	204	5
86	0	111	35
5	0	88	24
355	0	341	6
318	0	168	20
136	0	65	5
408	0	382	46
407	0	384	121
359	0	441	6
184	0	206	12
164	0	221	14
265	0	441	6
129	0	183	47
62	0	38	96
220	0	397	33
421	0	369	137
230	0	254	27
255	0	254	46
281	0	257	40
255	0	235	16
392	0	268	30
365	0	316	40
220	0	199	28
293	0	348	4
393	0	420	19
221	0	99	43
197	0	275	24
17	0	20	2
292	0	411	15
411	0	338	48
363	0	469	7
314	0	320	7
320	0	311	4
210	0	183	99
370	0	390	37
289	0	316	55
314	0	286	10
124	0	170	20
66	0	269	7
87	0	183	180
287	0	363	37
329	0	435	11
435	0	485	24
397	0	320	31
191	0	241	73
157	0	133	108
66	0	59	13
365	0	267	26
268	0	366	21
369	0	423	58
102	0	66	1
294	0	268	212
332	0	207	41
206	0	230	74
146	0	98	25
120	0	346	6
217	0	289	18
281	0	256	77
178	0	180	23
243	0	267	63
197	0	396	3
284	0	132	16
286	0	186	18
307	0	383	41
146	0	89	5
89	0	33	10
346	0	407	5
332	0	431	22
368	0	316	29
473	0	246	3
288	0	210	9
448	0	88	5
372	0	273	23
219	0	19	2
357	0	82	2
217	0	409	12
221	0	246	163
390	0	342	67
431	0	160	2
470	0	447	153
368	0	466	25
246	0	250	46
221	0	369	56
276	0	354	3
487	0	338	8
356	0	217	11
432	0	412	53
170	0	243	57
270	0	196	38
250	0	183	16
158	0	187	33
187	0	189	44
192	0	223	8
12	0	145	5
142	0	167	38
172	0	442	4
247	0	88	30
247	0	273	49
225	0	244	17
244	0	217	103
369	0	267	31
220	0	364	8
284	0	145	4
224	0	221	67
86	0	139	26
164	0	191	106
217	0	242	83
39	0	64	42
285	0	261	53
186	0	136	83
288	0	318	16
247	0	196	46
220	0	219	152
219	0	243	120
242	0	269	54
60	0	110	5
78	0	157	9
228	0	254	32
157	0	365	5
390	0	292	43
167	0	215	17
215	0	159	7
199	0	223	10
102	0	176	3
193	0	192	29
445	0	463	14
144	0	296	8
398	0	196	5
171	0	121	38
254	0	304	35
329	0	383	39
135	0	159	79
442	0	443	29
392	0	367	66
495	0	421	49
248	0	246	86
447	0	345	57
345	0	358	9
336	0	335	53
447	0	346	24
168	0	119	49
411	0	329	19
268	0	215	26
141	0	168	44
397	0	192	3
18	0	167	1
447	0	419	23
496	0	492	3
433	0	385	6
146	0	345	10
129	0	394	2
418	0	259	2
331	0	333	7
286	0	236	171
88	0	365	7
181	0	204	20
154	0	394	3
394	0	391	20
82	0	59	15
345	0	193	6
290	0	287	18
359	0	307	11
365	0	330	6
329	0	357	20
357	0	279	8
446	0	392	34
466	0	245	10
245	0	285	6
309	0	355	4
221	0	417	12
383	0	182	10
313	0	355	1
381	0	336	19
311	0	407	19
456	0	380	4
201	0	127	4
356	0	406	29
133	0	382	6
385	0	183	31
129	0	137	1
316	0	307	8
245	0	270	149
234	0	335	5
283	0	388	18
342	0	211	10
293	0	268	228
473	0	345	19
198	0	194	9
198	0	173	14
281	0	282	44
411	0	463	66
495	0	487	5
355	0	435	6
467	0	367	18
391	0	338	18
336	0	382	27
292	0	294	149
289	0	241	46
216	0	235	19
236	0	9	2
158	0	490	8
120	0	297	4
296	0	270	82
119	0	241	16
86	0	236	11
62	0	190	5
383	0	459	112
490	0	152	4
266	0	335	1
313	0	289	18
64	0	92	66
92	0	64	37
66	0	64	97
211	0	407	14
212	0	372	6
346	0	392	17
391	0	361	12
311	0	235	43
210	0	283	27
286	0	235	61
386	0	435	11
170	0	296	26
346	0	293	41
65	0	379	1
161	0	110	61
258	0	254	13
164	0	63	30
461	0	442	6
55	0	82	19
57	0	104	7
137	0	114	137
289	0	312	24
159	0	161	137
389	0	459	14
137	0	237	18
161	0	37	20
5	0	306	4
183	0	231	41
231	0	212	21
159	0	186	159
221	0	242	45
94	0	64	20
93	0	144	30
293	0	93	17
92	0	242	15
242	0	170	43
112	0	219	7
315	0	397	7
186	0	80	5
116	0	142	18
192	0	88	42
91	0	212	21
209	0	160	35
67	0	123	8
98	0	44	2
135	0	64	9
195	0	68	12
63	0	9	6
184	0	181	12
210	0	431	3
189	0	161	27
333	0	362	22
432	0	462	42
462	0	463	109
458	0	459	32
304	0	154	5
86	0	161	51
432	0	362	16
387	0	388	78
191	0	215	85
297	0	270	36
338	0	306	10
259	0	457	3
248	0	317	13
456	0	234	1
203	0	161	5
223	0	418	2
256	0	216	15
197	0	339	5
203	0	89	3
159	0	465	6
104	0	204	57
131	0	179	3
154	0	206	21
154	0	205	16
156	0	88	22
109	0	107	12
33	0	236	5
388	0	437	41
436	0	311	35
204	0	79	10
79	0	55	12
159	0	111	30
82	0	132	41
135	0	160	85
132	0	183	70
66	0	268	14
221	0	171	209
362	0	413	42
14	0	212	1
114	0	111	23
207	0	359	10
197	0	250	18
250	0	292	8
294	0	393	49
368	0	344	92
343	0	363	11
465	0	365	34
121	0	94	14
269	0	472	7
395	0	370	13
221	0	315	15
247	0	211	8
211	0	202	5
241	0	62	4
247	0	219	82
245	0	267	25
465	0	466	149
302	0	418	1
489	0	250	1
234	0	135	7
269	0	245	69
196	0	186	4
234	0	132	11
157	0	247	2
17	0	130	1
459	0	5	2
170	0	289	12
119	0	65	15
156	0	179	17
436	0	386	18
229	0	204	78
222	0	408	1
278	0	284	4
57	0	90	3
392	0	369	78
471	0	495	107
163	0	161	54
186	0	52	1
170	0	346	8
346	0	369	58
369	0	345	254
245	0	423	7
446	0	400	2
80	0	2	2
2	0	88	1
217	0	245	44
383	0	413	27
490	0	393	15
448	0	422	50
120	0	123	68
15	0	41	19
158	0	217	115
42	0	113	4
336	0	362	95
295	0	139	8
139	0	296	2
358	0	183	47
345	0	114	4
116	0	143	20
167	0	145	27
195	0	192	26
118	0	120	72
204	0	253	137
255	0	228	27
373	0	246	20
170	0	236	30
221	0	446	24
446	0	268	27
358	0	268	9
218	0	187	12
188	0	62	4
114	0	73	1
297	0	323	9
296	0	371	7
274	0	325	12
296	0	345	95
320	0	295	128
295	0	320	100
195	0	337	9
337	0	105	7
105	0	180	4
94	0	90	18
292	0	244	78
245	0	161	3
357	0	448	3
340	0	383	13
472	0	422	29
303	0	180	1
182	0	295	2
217	0	411	30
116	0	43	10
295	0	221	91
218	0	183	40
270	0	317	55
318	0	293	156
268	0	225	10
317	0	393	46
286	0	293	13
300	0	145	3
195	0	174	13
174	0	198	12
195	0	209	3
369	0	318	92
318	0	124	3
235	0	384	13
36	0	66	17
186	0	289	7
435	0	258	6
252	0	261	2
261	0	462	4
446	0	472	71
456	0	384	8
220	0	46	5
244	0	216	102
414	0	440	60
124	0	240	2
145	0	270	22
250	0	247	33
224	0	249	18
168	0	242	21
360	0	299	2
419	0	318	8
193	0	170	42
367	0	223	6
268	0	267	127
292	0	169	24
192	0	341	5
412	0	463	100
442	0	434	18
434	0	441	30
236	0	207	18
490	0	88	22
91	0	191	82
88	0	158	84
286	0	377	2
355	0	330	33
306	0	93	3
208	0	217	33
62	0	161	24
161	0	390	9
36	0	460	2
118	0	67	20
93	0	187	10
357	0	257	22
186	0	132	10
132	0	207	66
189	0	86	8
318	0	167	8
317	0	446	35
187	0	212	94
356	0	157	11
128	0	206	9
120	0	68	33
393	0	237	7
445	0	389	10
24	0	465	1
35	0	393	1
393	0	466	7
30	0	162	1
41	0	67	27
367	0	296	5
464	0	247	3
218	0	306	2
393	0	185	2
162	0	64	7
157	0	178	17
500	0	372	4
240	0	400	1
315	0	314	45
338	0	361	15
259	0	7	2
218	0	219	98
474	0	371	1
274	0	345	9
253	0	254	53
432	0	317	5
317	0	261	14
296	0	393	7
155	0	259	2
285	0	440	10
411	0	407	108
333	0	408	51
388	0	236	28
235	0	257	37
364	0	440	23
164	0	143	9
159	0	382	2
260	0	236	151
366	0	310	7
210	0	216	20
209	0	357	6
260	0	89	12
186	0	265	5
265	0	442	7
219	0	441	18
221	0	344	50
138	0	159	26
312	0	336	89
235	0	339	15
317	0	270	41
332	0	201	2
111	0	137	210
440	0	165	1
245	0	495	11
496	0	393	6
364	0	340	54
365	0	366	133
495	0	369	37
470	0	419	23
286	0	367	8
220	0	274	30
273	0	323	20
292	0	422	17
294	0	396	48
359	0	436	3
470	0	497	74
366	0	183	36
182	0	129	18
440	0	384	14
144	0	218	31
240	0	310	8
310	0	283	82
360	0	355	19
288	0	254	3
229	0	304	16
183	0	437	14
348	0	365	2
440	0	312	13
259	0	381	6
415	0	310	4
461	0	409	13
194	0	158	10
260	0	361	8
165	0	119	12
317	0	203	5
469	0	344	11
346	0	191	8
220	0	289	12
121	0	145	99
170	0	245	50
342	0	315	36
321	0	269	21
361	0	416	6
287	0	114	6
465	0	12	3
197	0	170	98
384	0	252	3
319	0	219	66
344	0	345	204
345	0	446	78
447	0	448	61
168	0	198	10
383	0	364	17
472	0	394	82
260	0	262	33
80	0	132	25
207	0	336	11
234	0	488	4
185	0	392	2
357	0	268	5
93	0	66	70
202	0	204	28
246	0	272	43
241	0	317	61
423	0	369	93
369	0	485	5
186	0	237	29
212	0	139	29
432	0	407	124
431	0	356	49
133	0	162	25
63	0	210	4
234	0	137	6
332	0	417	7
372	0	296	29
270	0	268	209
299	0	294	53
38	0	213	3
121	0	241	10
345	0	407	14
162	0	163	49
143	0	67	13
235	0	310	51
409	0	456	14
171	0	269	25
279	0	354	43
329	0	279	78
120	0	89	31
273	0	218	16
167	0	169	43
144	0	264	1
342	0	295	31
338	0	313	28
66	0	169	8
169	0	192	40
320	0	244	90
254	0	357	6
377	0	304	4
342	0	310	16
217	0	368	29
343	0	269	71
343	0	208	3
209	0	183	64
282	0	258	62
187	0	191	44
241	0	369	25
409	0	40	1
241	0	268	108
465	0	447	17
192	0	319	12
320	0	265	8
160	0	244	7
407	0	442	24
282	0	384	17
285	0	385	16
287	0	409	6
469	0	207	2
461	0	217	13
218	0	316	26
288	0	338	31
379	0	273	1
414	0	334	4
191	0	192	123
162	0	294	5
319	0	198	11
212	0	134	21
165	0	167	40
113	0	80	4
80	0	215	2
465	0	339	30
113	0	16	5
263	0	260	18
186	0	212	71
234	0	434	9
268	0	343	88
207	0	156	64
228	0	312	2
77	0	53	5
256	0	377	8
377	0	380	12
109	0	137	47
438	0	305	5
261	0	230	9
446	0	447	96
369	0	69	6
310	0	252	5
222	0	197	28
310	0	330	22
194	0	236	13
236	0	255	14
365	0	191	12
441	0	408	22
345	0	197	21
317	0	292	132
64	0	168	9
334	0	462	9
165	0	242	14
242	0	266	50
220	0	447	16
407	0	169	1
307	0	135	2
273	0	299	90
61	0	104	4
131	0	105	24
179	0	206	42
30	0	110	5
180	0	179	24
237	0	163	7
152	0	205	9
133	0	209	27
129	0	55	12
158	0	180	15
411	0	490	22
357	0	210	10
221	0	332	3
130	0	30	3
164	0	59	7
230	0	231	35
456	0	414	1
157	0	30	11
87	0	465	7
221	0	96	8
289	0	311	13
203	0	180	21
416	0	340	21
355	0	304	61
305	0	128	4
413	0	14	1
14	0	38	17
62	0	316	4
217	0	154	3
181	0	153	11
79	0	228	5
471	0	496	65
369	0	295	51
447	0	417	12
345	0	171	28
387	0	337	133
383	0	259	22
459	0	407	160
333	0	307	38
235	0	209	89
208	0	308	10
259	0	407	27
88	0	189	27
196	0	466	7
181	0	283	6
470	0	420	62
68	0	208	1
77	0	4	2
332	0	334	27
285	0	309	17
218	0	131	2
330	0	279	10
92	0	39	16
139	0	167	20
164	0	438	3
114	0	113	31
66	0	5	9
113	0	244	13
195	0	222	12
438	0	217	17
441	0	179	3
236	0	246	9
437	0	495	8
410	0	383	86
392	0	383	20
283	0	362	9
466	0	298	5
469	0	464	8
434	0	490	30
463	0	465	185
417	0	392	129
265	0	63	2
396	0	270	7
292	0	447	23
422	0	369	173
366	0	393	38
241	0	165	23
459	0	437	84
494	0	421	2
421	0	423	46
497	0	275	7
466	0	471	18
183	0	108	18
182	0	178	20
417	0	291	8
441	0	434	29
411	0	413	88
307	0	387	9
231	0	282	24
344	0	169	8
294	0	443	15
261	0	460	8
336	0	416	9
296	0	397	36
373	0	260	4
220	0	216	87
92	0	121	20
159	0	188	28
188	0	215	18
394	0	392	91
474	0	398	7
465	0	459	44
221	0	216	105
321	0	270	50
272	0	273	48
333	0	253	9
153	0	178	28
205	0	54	3
292	0	119	11
279	0	182	4
208	0	234	34
159	0	114	15
358	0	337	20
243	0	220	89
413	0	490	52
465	0	462	59
264	0	390	3
417	0	186	1
186	0	286	23
217	0	398	6
189	0	241	27
388	0	459	21
284	0	360	36
360	0	159	5
398	0	219	8
420	0	390	24
389	0	417	21
115	0	170	4
388	0	409	25
413	0	192	3
192	0	168	51
209	0	260	38
389	0	368	25
192	0	317	20
287	0	213	8
372	0	342	5
446	0	437	5
437	0	217	10
159	0	209	23
235	0	219	18
245	0	269	107
170	0	224	21
366	0	218	11
382	0	390	9
395	0	364	1
485	0	284	10
437	0	485	22
220	0	368	42
391	0	459	22
292	0	315	53
197	0	419	8
295	0	220	62
369	0	269	64
391	0	296	12
237	0	244	15
244	0	114	12
65	0	144	8
218	0	157	11
158	0	137	24
80	0	236	7
231	0	257	28
144	0	455	1
231	0	256	94
256	0	285	24
486	0	356	1
382	0	204	12
202	0	177	67
54	0	129	10
391	0	183	28
41	0	223	3
224	0	244	27
282	0	255	40
157	0	282	9
202	0	152	138
202	0	176	62
202	0	102	49
104	0	106	17
156	0	206	60
383	0	335	44
286	0	312	68
176	0	183	21
207	0	107	50
136	0	187	51
231	0	229	44
257	0	218	6
229	0	206	44
218	0	292	59
283	0	208	14
209	0	210	45
212	0	162	43
257	0	362	8
296	0	319	45
122	0	224	4
175	0	388	1
311	0	281	14
268	0	88	45
163	0	240	13
222	0	345	11
285	0	341	11
241	0	197	10
345	0	415	10
395	0	394	37
423	0	421	37
372	0	496	6
217	0	265	25
107	0	483	1
394	0	419	59
495	0	317	5
447	0	292	23
314	0	438	15
365	0	460	8
470	0	342	24
342	0	292	110
470	0	374	4
208	0	387	9
447	0	368	19
119	0	294	16
500	0	421	7
221	0	490	18
343	0	345	124
470	0	463	19
417	0	412	15
447	0	394	81
266	0	216	33
166	0	235	4
91	0	182	5
266	0	440	5
5	0	186	6
191	0	419	2
275	0	466	5
470	0	424	7
407	0	409	150
409	0	289	3
91	0	193	7
165	0	162	21
213	0	220	5
442	0	439	8
440	0	397	13
254	0	182	13
287	0	212	33
85	0	294	7
287	0	284	22
334	0	93	1
240	0	313	6
183	0	133	70
183	0	249	5
168	0	244	34
138	0	158	28
136	0	215	3
436	0	435	22
167	0	88	36
286	0	135	19
88	0	411	16
409	0	390	20
391	0	382	6
229	0	207	17
6	0	19	1
66	0	86	17
388	0	337	59
483	0	219	1
369	0	357	12
409	0	211	7
220	0	471	27
247	0	98	6
413	0	289	9
264	0	166	10
293	0	394	26
470	0	222	5
466	0	389	16
472	0	171	3
259	0	336	21
436	0	361	20
387	0	386	60
392	0	292	31
340	0	387	13
191	0	332	4
456	0	487	7
291	0	355	2
342	0	468	4
448	0	284	1
284	0	158	15
340	0	420	4
211	0	158	43
310	0	284	120
309	0	269	1
336	0	220	11
190	0	186	7
236	0	113	17
138	0	218	7
293	0	264	6
256	0	159	12
407	0	413	26
329	0	216	5
326	0	301	2
330	0	178	3
379	0	432	9
406	0	335	5
335	0	334	42
376	0	438	1
306	0	303	9
328	0	354	4
80	0	315	3
414	0	434	10
191	0	66	43
90	0	107	2
191	0	169	75
395	0	244	3
398	0	396	17
369	0	247	34
307	0	327	5
464	0	465	83
463	0	333	26
390	0	358	17
383	0	306	45
383	0	458	21
225	0	199	5
319	0	212	20
485	0	459	259
438	0	437	41
340	0	443	9
411	0	408	115
407	0	433	92
343	0	88	19
212	0	156	19
465	0	210	5
409	0	432	54
385	0	211	8
64	0	395	1
136	0	162	50
229	0	259	8
216	0	306	7
164	0	263	8
211	0	217	25
41	0	66	59
285	0	212	41
467	0	268	13
285	0	280	10
165	0	217	59
242	0	241	126
356	0	279	5
284	0	435	4
409	0	358	31
358	0	307	30
165	0	136	11
183	0	236	62
364	0	92	2
87	0	271	5
158	0	312	8
459	0	183	37
66	0	61	15
463	0	383	22
206	0	205	42
237	0	265	12
158	0	77	6
312	0	240	13
457	0	467	2
289	0	485	3
485	0	433	23
229	0	280	10
395	0	216	2
216	0	285	9
247	0	177	2
423	0	392	7
366	0	471	6
420	0	394	242
467	0	446	16
229	0	113	2
444	0	446	18
319	0	269	87
122	0	72	6
342	0	218	21
245	0	218	35
121	0	98	28
63	0	86	39
224	0	173	6
92	0	235	4
98	0	310	1
340	0	242	25
242	0	318	57
267	0	316	43
315	0	463	6
219	0	225	13
316	0	121	7
359	0	379	2
311	0	234	23
283	0	307	53
161	0	186	133
363	0	361	32
160	0	282	9
23	0	45	2
70	0	64	4
247	0	269	70
119	0	166	42
89	0	195	7
287	0	204	4
261	0	259	58
157	0	129	19
208	0	305	6
337	0	94	3
179	0	182	11
182	0	257	17
331	0	386	4
88	0	416	5
421	0	398	24
266	0	239	2
178	0	179	39
262	0	267	8
234	0	202	4
216	0	66	18
283	0	306	62
306	0	334	13
406	0	390	6
390	0	191	15
163	0	144	6
276	0	217	3
94	0	93	67
292	0	134	5
387	0	316	16
215	0	62	2
367	0	343	103
369	0	334	7
361	0	217	20
294	0	332	20
398	0	294	14
87	0	295	8
337	0	414	8
487	0	495	4
268	0	211	17
485	0	410	68
270	0	170	80
273	0	66	1
416	0	319	15
397	0	394	33
206	0	153	22
166	0	294	24
445	0	368	25
393	0	320	15
221	0	175	29
136	0	88	77
61	0	268	3
95	0	368	2
345	0	259	4
421	0	399	15
145	0	75	19
91	0	236	13
138	0	284	7
51	0	111	3
495	0	372	10
372	0	120	3
170	0	92	35
145	0	99	81
67	0	89	26
62	0	162	15
219	0	240	17
235	0	136	12
92	0	119	69
62	0	137	32
114	0	147	4
67	0	19	5
122	0	342	3
266	0	135	2
145	0	143	57
184	0	260	19
210	0	382	3
382	0	411	45
411	0	337	70
208	0	132	23
127	0	280	1
330	0	203	6
332	0	229	6
354	0	304	48
343	0	344	102
232	0	207	37
182	0	303	5
12	0	133	6
337	0	462	36
433	0	337	7
171	0	195	76
207	0	285	13
