363	0	499	1
234	0	217	21
292	0	291	63
316	0	446	11
412	0	234	9
234	0	181	6
296	0	273	72
334	0	285	55
284	0	363	31
392	0	223	7
213	0	110	3
398	0	373	66
160	0	158	125
52	0	79	1
439	0	304	1
257	0	118	4
144	0	116	18
139	0	96	3
95	0	93	33
266	0	223	4
92	0	170	51
394	0	447	80
397	0	191	8
242	0	394	17
295	0	348	13
315	0	268	44
483	0	344	1
339	0	240	20
240	0	384	2
441	0	157	3
159	0	236	59
345	0	293	122
292	0	332	7
113	0	361	4
455	0	332	9
347	0	197	5
247	0	422	19
146	0	433	1
170	0	68	20
217	0	215	58
217	0	241	83
445	0	372	18
300	0	297	3
346	0	295	53
294	0	36	4
368	0	366	118
346	0	319	28
422	0	372	43
294	0	372	50
345	0	229	4
472	0	421	32
234	0	282	19
310	0	236	78
434	0	410	72
438	0	465	62
346	0	318	34
424	0	398	3
247	0	220	99
237	0	212	72
242	0	245	42
295	0	342	31
317	0	318	121
165	0	88	31
368	0	388	21
184	0	121	2
30	0	236	7
159	0	83	1
5	0	71	1
361	0	183	46
112	0	89	25
62	0	195	9
315	0	316	74
266	0	267	77
258	0	259	75
161	0	134	71
119	0	216	30
170	0	86	4
111	0	138	46
165	0	93	24
146	0	92	10
65	0	53	3
170	0	212	20
65	0	41	46
185	0	335	11
272	0	88	10
266	0	290	35
356	0	392	4
159	0	210	46
447	0	473	56
184	0	188	11
35	0	282	1
191	0	183	99
319	0	268	130
165	0	191	129
95	0	195	10
169	0	199	9
210	0	160	141
94	0	65	45
374	0	443	1
98	0	240	2
463	0	411	51
88	0	133	33
337	0	216	10
386	0	436	9
98	0	6	2
90	0	244	9
387	0	437	54
311	0	413	20
411	0	469	16
339	0	61	3
236	0	166	4
242	0	292	146
484	0	342	2
433	0	482	7
367	0	65	2
459	0	281	16
281	0	335	3
333	0	386	10
459	0	467	20
205	0	182	13
219	0	244	293
265	0	221	15
339	0	387	21
179	0	154	42
490	0	492	38
204	0	205	70
132	0	5	21
211	0	355	9
369	0	344	142
168	0	110	3
89	0	217	35
157	0	209	11
219	0	246	78
274	0	246	28
61	0	88	34
202	0	179	21
421	0	89	1
406	0	383	58
408	0	465	30
254	0	281	18
286	0	255	16
340	0	120	8
445	0	369	63
292	0	337	15
388	0	389	53
368	0	293	62
495	0	388	4
260	0	208	22
408	0	183	15
234	0	259	28
470	0	368	34
420	0	158	2
158	0	438	8
392	0	494	7
495	0	470	156
470	0	221	44
124	0	173	3
462	0	411	62
121	0	183	7
337	0	390	36
91	0	166	27
390	0	441	94
441	0	477	1
157	0	207	73
456	0	406	34
391	0	388	55
256	0	253	36
382	0	198	1
262	0	291	7
366	0	318	26
248	0	297	13
268	0	316	75
278	0	484	1
256	0	208	27
487	0	460	26
369	0	244	106
89	0	38	35
183	0	131	62
407	0	456	86
370	0	463	12
199	0	197	19
294	0	390	49
431	0	433	25
338	0	232	5
317	0	165	5
157	0	159	72
210	0	185	74
293	0	221	81
470	0	219	21
189	0	386	1
491	0	495	24
93	0	389	4
443	0	418	33
160	0	141	1
420	0	317	25
245	0	268	111
319	0	344	75
370	0	422	65
299	0	318	6
138	0	145	8
394	0	442	40
424	0	396	3
369	0	195	31
195	0	170	146
397	0	88	31
88	0	345	27
275	0	418	3
333	0	356	34
336	0	409	24
387	0	460	20
87	0	216	25
293	0	195	48
144	0	145	99
110	0	133	21
271	0	298	39
248	0	275	72
166	0	168	114
297	0	241	7
312	0	236	41
295	0	297	66
297	0	273	30
287	0	159	7
64	0	86	19
497	0	411	3
186	0	355	5
285	0	262	30
91	0	117	41
189	0	40	5
64	0	63	54
160	0	186	189
363	0	288	41
196	0	292	14
318	0	219	48
267	0	115	2
490	0	465	180
59	0	164	8
282	0	212	23
365	0	391	49
221	0	17	3
201	0	227	20
158	0	64	23
189	0	193	8
187	0	132	12
444	0	372	3
496	0	446	65
242	0	243	49
243	0	170	64
270	0	240	30
120	0	40	5
158	0	179	15
462	0	394	9
144	0	388	2
290	0	113	5
220	0	342	38
317	0	242	83
390	0	407	45
113	0	421	2
446	0	495	144
471	0	447	91
195	0	270	84
216	0	345	58
208	0	111	9
203	0	152	44
177	0	281	1
217	0	268	65
218	0	344	21
216	0	212	81
455	0	435	7
469	0	195	5
5	0	161	15
312	0	340	24
363	0	248	5
244	0	336	9
245	0	167	25
364	0	182	3
306	0	408	18
203	0	176	31
388	0	385	34
358	0	440	8
491	0	467	152
254	0	383	10
161	0	153	5
316	0	288	10
308	0	181	12
336	0	207	13
202	0	259	6
187	0	383	5
381	0	283	24
410	0	386	38
382	0	410	23
335	0	309	13
230	0	202	10
252	0	387	2
158	0	88	127
161	0	236	64
220	0	247	127
273	0	411	3
369	0	170	36
144	0	292	27
435	0	459	71
412	0	411	295
384	0	363	41
365	0	406	4
408	0	407	212
407	0	382	211
89	0	183	34
118	0	43	13
194	0	271	11
6	0	113	1
221	0	120	54
229	0	299	2
121	0	92	11
163	0	266	9
266	0	61	1
235	0	408	14
438	0	307	12
307	0	306	51
341	0	448	8
189	0	288	15
215	0	139	11
89	0	211	4
308	0	387	14
338	0	433	2
433	0	463	47
434	0	368	5
385	0	345	5
242	0	389	9
271	0	168	7
307	0	282	53
281	0	488	2
461	0	485	48
357	0	412	25
412	0	388	119
345	0	372	167
255	0	355	32
495	0	446	129
281	0	79	1
104	0	130	21
131	0	111	5
110	0	285	9
111	0	62	43
257	0	341	3
459	0	338	19
286	0	183	72
212	0	157	20
267	0	219	52
67	0	298	2
90	0	221	9
67	0	116	16
139	0	63	39
183	0	388	21
78	0	86	4
212	0	190	16
94	0	66	52
144	0	191	73
164	0	162	72
92	0	120	66
66	0	38	30
115	0	64	6
181	0	156	26
337	0	189	3
356	0	306	25
244	0	269	148
329	0	458	5
244	0	91	18
212	0	282	14
336	0	189	10
432	0	311	8
310	0	217	26
342	0	332	5
204	0	387	6
269	0	242	37
201	0	207	8
286	0	212	63
212	0	261	46
339	0	292	22
318	0	242	65
105	0	78	22
247	0	249	52
244	0	191	62
188	0	169	6
169	0	249	6
413	0	358	21
358	0	282	17
183	0	359	20
286	0	230	14
207	0	204	36
229	0	154	17
133	0	183	49
362	0	311	37
84	0	82	15
357	0	208	6
183	0	229	31
220	0	37	11
59	0	317	2
416	0	414	26
482	0	183	3
157	0	256	30
413	0	255	4
157	0	64	12
221	0	217	117
217	0	139	58
185	0	183	76
153	0	190	1
190	0	169	8
363	0	183	52
183	0	207	68
93	0	242	12
370	0	270	54
382	0	246	5
412	0	408	60
221	0	66	12
157	0	203	11
268	0	341	31
391	0	461	8
186	0	135	109
287	0	269	4
496	0	224	1
184	0	109	7
134	0	139	8
115	0	116	24
117	0	91	30
114	0	91	72
241	0	316	53
386	0	357	12
356	0	377	6
377	0	176	1
203	0	204	109
249	0	283	2
294	0	266	37
473	0	423	43
212	0	241	47
37	0	140	3
465	0	470	26
470	0	473	15
291	0	203	1
203	0	178	55
442	0	414	9
461	0	413	29
413	0	437	85
354	0	383	33
63	0	256	2
93	0	244	20
339	0	445	9
122	0	12	2
65	0	107	11
147	0	21	5
62	0	84	10
139	0	115	18
89	0	14	11
219	0	236	50
297	0	260	4
412	0	346	4
168	0	384	3
110	0	186	49
484	0	461	13
229	0	306	14
318	0	446	38
275	0	438	1
221	0	345	110
39	0	123	3
207	0	421	1
247	0	275	63
274	0	217	10
275	0	296	26
91	0	170	17
335	0	450	1
162	0	248	6
268	0	242	110
195	0	243	71
419	0	411	2
219	0	241	84
249	0	398	2
221	0	147	86
147	0	218	13
325	0	300	15
237	0	220	14
482	0	414	1
365	0	384	15
195	0	90	4
441	0	462	38
438	0	383	30
383	0	359	107
236	0	263	36
258	0	159	6
152	0	228	12
336	0	495	4
220	0	244	326
96	0	98	4
220	0	121	42
474	0	423	8
274	0	268	18
245	0	273	48
167	0	191	161
147	0	98	13
343	0	275	8
294	0	369	112
394	0	420	317
178	0	117	1
434	0	360	31
418	0	367	27
224	0	294	25
414	0	467	17
418	0	341	6
342	0	219	44
165	0	196	5
369	0	368	303
65	0	171	7
167	0	294	24
161	0	253	3
180	0	282	4
92	0	246	5
39	0	89	40
460	0	487	25
441	0	318	10
293	0	241	112
241	0	234	7
210	0	78	2
215	0	339	4
206	0	129	7
327	0	329	4
300	0	218	8
198	0	285	2
243	0	90	6
61	0	38	15
165	0	311	5
345	0	368	146
87	0	137	41
61	0	67	7
36	0	32	3
162	0	139	41
146	0	175	9
497	0	470	62
88	0	283	12
196	0	243	37
440	0	434	24
446	0	282	2
156	0	93	4
94	0	71	13
118	0	370	6
368	0	497	18
292	0	243	64
224	0	199	13
134	0	211	13
281	0	383	22
318	0	269	115
265	0	215	24
345	0	346	236
320	0	345	222
173	0	183	3
183	0	206	74
135	0	182	6
285	0	166	3
358	0	382	50
210	0	229	10
308	0	283	66
191	0	164	85
258	0	257	56
442	0	416	121
158	0	160	74
135	0	183	46
367	0	234	5
263	0	387	12
308	0	311	32
432	0	286	10
216	0	204	4
292	0	219	66
291	0	290	29
316	0	160	9
160	0	421	2
370	0	292	41
360	0	212	16
467	0	471	24
316	0	317	86
465	0	72	1
187	0	216	18
366	0	444	5
469	0	369	9
444	0	469	26
183	0	262	8
396	0	471	44
279	0	4	1
273	0	291	3
268	0	317	132
392	0	458	7
234	0	442	6
384	0	119	6
417	0	237	5
387	0	363	70
333	0	217	15
491	0	289	3
197	0	470	6
307	0	382	29
470	0	278	1
345	0	258	4
296	0	294	150
378	0	452	1
402	0	382	1
216	0	193	25
172	0	462	1
119	0	88	59
245	0	339	11
219	0	273	29
432	0	411	53
490	0	446	20
392	0	467	49
12	0	16	7
86	0	245	1
316	0	336	20
271	0	196	21
231	0	357	17
300	0	273	15
318	0	196	19
308	0	333	61
318	0	343	160
234	0	208	21
470	0	471	129
438	0	439	13
256	0	206	75
54	0	80	33
261	0	235	78
485	0	163	1
85	0	183	4
460	0	366	11
387	0	361	55
281	0	203	14
103	0	128	15
333	0	397	3
208	0	338	5
360	0	388	17
64	0	35	7
206	0	147	2
160	0	182	12
183	0	210	88
78	0	66	2
205	0	154	29
222	0	485	1
131	0	133	36
137	0	62	20
357	0	382	66
331	0	235	5
135	0	282	5
47	0	296	1
65	0	343	5
272	0	299	25
192	0	120	12
320	0	422	39
407	0	381	156
249	0	247	40
247	0	41	5
67	0	243	8
41	0	65	34
196	0	147	12
321	0	296	76
244	0	369	75
343	0	369	139
204	0	283	12
269	0	466	11
221	0	260	15
489	0	317	1
280	0	187	2
111	0	143	3
215	0	283	4
333	0	363	14
363	0	338	82
104	0	402	2
217	0	94	26
183	0	152	32
332	0	377	4
364	0	490	24
250	0	97	1
139	0	267	8
267	0	216	55
191	0	111	20
160	0	390	5
393	0	186	1
160	0	185	52
115	0	363	1
343	0	432	3
333	0	219	5
211	0	296	6
220	0	236	52
310	0	312	64
312	0	362	70
286	0	269	12
269	0	43	8
345	0	440	35
68	0	145	29
145	0	191	52
270	0	345	145
442	0	448	6
448	0	274	2
332	0	355	68
337	0	394	8
407	0	459	168
67	0	92	87
393	0	495	21
294	0	275	53
158	0	89	20
155	0	345	1
320	0	395	5
228	0	304	22
332	0	304	16
127	0	157	8
260	0	183	99
164	0	89	36
260	0	156	10
459	0	457	48
88	0	137	62
284	0	258	50
207	0	252	4
207	0	201	15
236	0	162	25
461	0	411	92
438	0	363	39
288	0	263	61
262	0	185	6
160	0	35	7
447	0	369	144
104	0	152	14
308	0	281	34
336	0	285	91
336	0	437	18
77	0	212	2
197	0	294	61
244	0	320	68
412	0	343	11
441	0	466	141
68	0	38	9
88	0	254	3
422	0	246	17
293	0	270	71
241	0	164	21
191	0	360	4
359	0	308	34
361	0	412	54
472	0	237	1
195	0	373	8
356	0	354	54
286	0	307	34
157	0	119	3
53	0	156	1
210	0	261	33
262	0	208	3
156	0	132	52
181	0	178	11
423	0	247	12
331	0	232	4
156	0	161	16
161	0	263	14
182	0	461	7
86	0	85	18
92	0	153	6
129	0	87	2
217	0	144	40
354	0	276	10
55	0	333	1
466	0	431	6
382	0	355	90
355	0	133	16
153	0	156	9
440	0	145	8
81	0	158	10
179	0	129	29
253	0	278	18
183	0	311	54
382	0	385	22
304	0	305	43
144	0	221	49
196	0	217	32
129	0	155	13
228	0	379	7
378	0	434	1
181	0	206	37
369	0	119	15
170	0	345	59
408	0	387	25
457	0	360	4
385	0	382	25
388	0	408	33
394	0	342	39
293	0	112	7
162	0	185	24
231	0	279	18
342	0	296	11
296	0	336	6
286	0	237	53
183	0	157	49
418	0	340	9
365	0	318	21
334	0	330	4
310	0	218	6
93	0	87	12
88	0	221	35
120	0	215	15
215	0	182	3
152	0	202	111
209	0	212	43
130	0	157	18
244	0	223	36
66	0	167	14
162	0	93	7
358	0	408	49
442	0	412	25
437	0	357	14
322	0	497	1
202	0	252	94
387	0	312	47
470	0	397	60
345	0	447	74
442	0	365	27
365	0	234	8
293	0	192	29
295	0	292	47
464	0	490	96
445	0	383	3
171	0	197	81
195	0	288	4
288	0	291	14
290	0	212	16
315	0	221	12
446	0	317	50
343	0	448	9
448	0	340	3
317	0	320	64
295	0	183	19
294	0	362	15
362	0	232	1
462	0	440	20
336	0	120	4
464	0	310	8
296	0	7	1
284	0	365	17
322	0	446	3
344	0	270	70
65	0	261	6
459	0	256	17
256	0	210	22
463	0	459	67
231	0	410	8
200	0	72	4
118	0	168	37
421	0	244	12
362	0	240	12
288	0	244	10
357	0	408	50
434	0	459	128
198	0	247	18
92	0	94	86
216	0	215	37
413	0	309	2
283	0	394	4
255	0	183	61
185	0	191	17
187	0	160	78
136	0	110	42
64	0	112	16
182	0	229	22
230	0	205	56
237	0	235	64
240	0	76	2
448	0	423	36
411	0	255	8
113	0	283	2
332	0	217	17
237	0	219	8
299	0	217	15
333	0	484	5
495	0	205	2
294	0	195	115
389	0	329	4
358	0	359	60
170	0	169	68
335	0	183	39
242	0	70	3
168	0	210	7
190	0	216	23
343	0	246	21
413	0	340	21
340	0	212	19
374	0	144	1
170	0	270	72
315	0	436	1
412	0	394	9
344	0	291	10
343	0	391	17
368	0	359	11
244	0	391	9
269	0	44	2
68	0	170	22
65	0	217	41
217	0	317	39
245	0	217	69
244	0	219	232
195	0	94	22
197	0	195	79
184	0	231	5
182	0	7	2
159	0	183	52
207	0	227	10
257	0	315	5
212	0	234	38
235	0	382	10
242	0	115	3
80	0	30	32
107	0	158	33
132	0	43	1
244	0	362	7
408	0	333	41
438	0	355	5
333	0	358	78
107	0	133	33
283	0	280	16
416	0	183	21
206	0	307	23
284	0	286	87
211	0	257	13
184	0	131	11
113	0	136	18
254	0	131	2
172	0	146	20
12	0	109	8
108	0	257	2
196	0	295	20
389	0	357	11
408	0	462	17
389	0	394	12
119	0	271	10
363	0	388	114
257	0	210	20
268	0	217	112
317	0	240	31
89	0	43	6
241	0	144	26
104	0	182	16
221	0	131	2
135	0	38	7
41	0	221	15
191	0	65	50
422	0	420	29
289	0	292	41
216	0	337	17
499	0	243	4
466	0	220	10
43	0	296	2
292	0	372	15
372	0	397	35
345	0	363	18
318	0	295	60
115	0	132	3
211	0	267	14
445	0	494	11
466	0	440	91
242	0	467	9
245	0	362	9
294	0	223	38
365	0	462	16
221	0	368	28
246	0	274	30
466	0	461	16
441	0	442	161
475	0	266	1
235	0	282	22
293	0	369	43
468	0	466	18
423	0	88	12
244	0	218	145
287	0	188	10
270	0	458	4
465	0	442	73
285	0	284	86
362	0	434	15
434	0	446	12
253	0	156	7
212	0	84	7
266	0	366	9
366	0	214	2
284	0	336	63
355	0	397	1
33	0	146	1
198	0	364	1
335	0	310	147
66	0	294	11
245	0	187	3
247	0	97	5
36	0	237	2
94	0	164	8
412	0	409	64
234	0	433	12
111	0	80	12
125	0	99	9
67	0	136	5
35	0	9	15
132	0	110	11
175	0	95	2
88	0	270	10
345	0	247	53
257	0	356	25
432	0	187	2
161	0	111	69
490	0	414	23
414	0	366	17
219	0	332	7
332	0	285	19
285	0	462	12
211	0	214	10
488	0	407	4
469	0	420	74
244	0	122	7
342	0	317	114
146	0	212	4
335	0	366	8
367	0	319	17
394	0	372	10
345	0	146	13
270	0	445	21
361	0	486	7
270	0	295	115
384	0	408	131
268	0	98	4
395	0	271	5
368	0	340	35
246	0	188	2
417	0	422	12
368	0	263	14
259	0	359	9
219	0	165	9
215	0	267	3
255	0	357	12
377	0	302	1
87	0	458	4
331	0	252	2
139	0	230	4
304	0	379	18
414	0	411	26
332	0	455	12
63	0	80	14
434	0	153	3
484	0	459	112
413	0	285	17
418	0	408	2
247	0	218	35
162	0	90	13
294	0	411	16
360	0	138	3
392	0	339	19
384	0	383	160
472	0	445	36
415	0	438	31
438	0	333	19
336	0	391	21
366	0	345	26
394	0	365	19
365	0	351	1
459	0	487	55
310	0	362	25
383	0	307	44
414	0	463	99
390	0	311	33
170	0	368	18
384	0	385	90
459	0	229	12
237	0	356	3
390	0	382	18
212	0	267	25
92	0	337	4
121	0	66	11
114	0	104	4
440	0	275	4
242	0	191	75
113	0	163	23
292	0	242	97
242	0	188	4
108	0	135	9
240	0	196	3
369	0	87	10
87	0	112	28
179	0	208	10
284	0	495	6
383	0	410	75
86	0	191	17
138	0	136	61
231	0	462	2
158	0	109	29
133	0	157	75
131	0	18	2
183	0	209	62
242	0	168	30
170	0	407	7
458	0	340	1
448	0	420	8
420	0	367	16
419	0	495	17
391	0	418	20
320	0	144	9
195	0	159	9
123	0	88	21
120	0	197	27
292	0	418	12
193	0	321	4
94	0	165	12
99	0	58	1
62	0	12	65
248	0	271	48
58	0	59	14
235	0	217	44
245	0	319	36
270	0	218	38
292	0	115	3
167	0	369	5
370	0	167	10
446	0	394	202
242	0	444	1
242	0	218	48
230	0	255	33
99	0	71	1
294	0	392	38
319	0	192	9
409	0	438	20
438	0	220	11
379	0	102	1
340	0	441	20
241	0	365	22
112	0	114	23
153	0	103	4
358	0	407	115
182	0	62	4
110	0	161	48
113	0	137	96
110	0	438	1
119	0	165	12
139	0	164	61
185	0	133	26
136	0	163	23
15	0	10	1
359	0	286	26
243	0	285	16
168	0	187	20
193	0	166	22
166	0	161	34
160	0	357	8
179	0	153	30
430	0	208	1
310	0	262	7
67	0	117	16
258	0	318	6
281	0	208	7
411	0	186	9
317	0	216	32
398	0	291	2
214	0	236	5
179	0	135	3
129	0	260	4
200	0	10	1
245	0	312	4
369	0	406	2
298	0	358	1
65	0	210	6
459	0	223	4
63	0	38	100
38	0	39	35
38	0	13	35
63	0	64	101
14	0	39	9
55	0	32	3
111	0	117	10
144	0	169	50
116	0	164	23
70	0	94	18
188	0	306	2
318	0	312	25
390	0	205	3
318	0	171	20
361	0	460	21
341	0	339	36
332	0	259	13
332	0	231	10
289	0	361	14
320	0	393	35
211	0	107	7
158	0	357	11
381	0	286	7
91	0	162	12
212	0	12	14
394	0	497	32
344	0	247	27
248	0	269	53
343	0	336	10
345	0	390	65
317	0	152	2
112	0	162	28
196	0	136	2
95	0	96	18
207	0	332	41
393	0	395	17
245	0	194	33
20	0	18	11
244	0	170	125
487	0	333	3
68	0	314	1
314	0	311	14
92	0	66	112
192	0	187	8
147	0	197	16
132	0	158	124
310	0	285	116
408	0	386	16
354	0	353	8
355	0	284	26
113	0	239	2
278	0	252	6
433	0	308	7
260	0	365	11
237	0	202	3
460	0	437	68
431	0	204	6
336	0	316	17
304	0	326	16
391	0	255	4
227	0	130	2
154	0	204	97
361	0	311	110
462	0	384	17
414	0	459	8
390	0	369	82
219	0	167	30
479	0	183	7
182	0	156	51
156	0	129	20
183	0	89	15
158	0	263	7
110	0	109	21
133	0	212	42
103	0	183	7
183	0	491	7
406	0	458	10
218	0	215	47
181	0	202	4
134	0	60	2
343	0	437	6
321	0	247	14
365	0	364	78
316	0	344	21
315	0	270	12
369	0	417	47
417	0	166	3
416	0	465	79
415	0	259	3
393	0	441	27
487	0	312	13
290	0	369	11
79	0	102	6
287	0	308	5
343	0	268	93
343	0	296	26
241	0	246	24
329	0	380	14
294	0	346	70
320	0	369	93
258	0	488	4
438	0	296	5
390	0	293	40
261	0	458	1
407	0	274	3
64	0	260	11
359	0	334	57
334	0	466	3
440	0	294	22
286	0	411	52
363	0	465	22
271	0	234	3
384	0	459	52
413	0	261	7
212	0	186	52
260	0	387	12
218	0	369	16
255	0	384	7
237	0	351	1
246	0	459	4
496	0	444	10
434	0	485	51
182	0	230	10
470	0	321	3
161	0	271	6
144	0	68	20
397	0	421	74
216	0	269	36
244	0	316	34
346	0	370	66
442	0	369	42
369	0	288	7
445	0	392	36
367	0	268	37
362	0	461	22
280	0	358	2
210	0	260	79
181	0	208	21
470	0	285	6
462	0	244	6
265	0	209	5
295	0	266	8
263	0	411	20
252	0	277	7
169	0	138	12
261	0	139	5
139	0	40	18
41	0	89	31
118	0	139	16
265	0	161	6
164	0	165	66
235	0	291	6
