231	0	208
208	0	235
342	0	267
138	0	162
343	0	367
460	0	462
145	1	120
236	1	210
495	0	394
268	1	245
245	2	244
220	1	243
317	0	369
463	0	432
201	0	202
284	1	310
92	1	118
62	0	37
62	1	63
267	0	243
236	0	160
86	0	137
136	0	186
246	0	295
236	1	286
310	1	336
245	1	220
221	0	88
311	0	284
244	2	221
345	1	221
221	1	172
145	0	220
220	1	269
114	0	137
161	1	159
135	0	185
459	2	485
485	0	460
397	0	448
221	0	320
246	1	270
413	1	390
418	0	392
236	0	310
345	1	344
369	1	447
307	0	407
294	1	170
346	0	296
388	1	390
461	0	412
356	0	382
218	0	217
467	1	441
473	0	369
369	0	390
368	0	320
369	1	319
317	0	344
345	1	343
459	0	412
337	1	336
412	0	435
436	0	412
344	1	368
316	0	342
413	1	387
382	2	407
363	0	412
285	0	259
434	0	461
336	0	361
365	0	342
388	0	338
412	0	459
459	1	484
490	1	491
491	1	465
418	0	417
440	1	490
337	0	411
411	0	383
447	1	446
346	1	345
433	0	383
258	0	283
243	0	219
271	1	270
245	1	219
318	0	241
178	0	203
161	0	133
221	1	270
294	1	220
256	0	282
132	1	157
345	0	394
363	0	336
336	0	236
334	1	310
267	0	217
317	0	241
241	0	88
394	2	470
221	2	195
333	0	284
384	1	407
159	1	158
146	1	145
242	1	217
217	0	220
389	1	390
182	0	208
242	0	216
216	1	244
390	1	365
286	0	262
294	1	344
247	0	223
249	0	275
220	2	170
195	1	294
440	1	465
397	0	469
464	0	466
320	0	293
293	1	244
221	0	224
170	0	293
235	1	183
307	0	308
432	0	433
355	1	329
329	0	204
260	0	261
354	0	355
170	1	219
220	2	245
438	1	413
470	0	472
412	2	437
320	0	245
491	0	487
207	0	132
157	1	132
257	0	255
294	0	397
291	0	293
294	0	246
92	0	90
138	0	164
268	1	243
411	0	385
363	1	337
310	0	260
298	0	273
285	0	283
409	1	408
462	0	438
241	1	292
180	0	206
293	0	217
260	0	311
310	1	334
368	1	392
398	0	373
270	1	245
196	0	197
369	0	220
145	1	146
146	0	221
92	0	170
394	0	447
412	2	387
319	1	293
318	0	296
159	0	236
397	0	372
197	0	246
294	2	345
217	0	241
299	0	298
298	0	269
269	0	217
346	0	295
294	1	241
247	0	294
411	0	386
368	1	366
298	1	294
345	1	422
294	0	315
294	0	372
283	0	310
459	0	438
337	1	361
421	0	394
295	1	296
469	0	447
285	0	310
462	1	412
415	0	442
345	1	320
236	1	237
247	1	220
237	0	212
245	0	296
317	1	318
159	0	88
244	2	220
63	1	88
170	1	197
197	0	198
365	0	315
317	0	366
258	0	259
259	0	236
161	0	134
139	0	89
370	0	320
345	2	397
397	1	373
186	0	134
447	0	473
422	0	448
188	0	138
191	1	183
220	2	195
220	2	221
270	2	269
165	1	191
220	0	194
120	0	98
268	1	221
469	0	421
463	0	411
244	2	345
469	1	446
221	2	294
332	1	383
460	1	432
433	0	435
411	1	361
186	1	236
193	0	217
242	1	292
286	0	337
113	0	183
202	0	153
219	2	244
310	0	286
336	1	310
258	0	261
212	0	216
204	0	205
369	1	344
217	1	218
218	0	220
369	0	219
219	0	246
246	0	269
320	0	343
292	1	267
292	1	318
407	1	384
62	1	38
406	0	383
421	1	369
440	1	441
260	0	237
311	0	338
445	0	369
388	0	389
292	0	319
368	2	369
433	0	408
296	1	221
368	1	393
495	1	470
462	0	411
289	0	316
87	2	183
390	1	441
157	0	207
208	0	158
391	0	388
218	0	293
294	2	268
207	1	256
206	0	230
236	0	285
191	0	90
281	0	256
243	0	267
415	1	390
368	0	319
369	1	244
406	0	407
260	1	286
431	0	432
460	0	461
343	0	370
244	2	294
388	1	363
295	0	318
210	0	185
369	0	421
246	2	244
292	1	293
293	0	221
387	2	412
221	1	246
390	0	342
268	0	319
319	0	344
370	0	422
446	1	445
470	1	447
394	0	496
397	0	221
221	0	369
195	1	170
346	0	372
409	2	407
410	1	459
432	0	412
195	1	145
298	0	270
220	0	191
144	1	145
162	0	137
170	1	221
268	1	218
275	0	248
166	1	168
244	1	217
295	0	297
224	0	221
189	0	183
337	0	312
92	1	93
164	0	166
236	0	311
191	2	167
217	0	242
285	0	261
186	0	136
338	0	362
250	0	221
220	1	219
242	0	269
361	0	387
490	2	465
496	0	446
383	1	333
333	0	360
135	0	159
467	1	442
392	0	367
170	2	171
437	0	413
367	0	390
446	1	495
471	0	447
154	0	183
296	0	269
294	0	88
369	0	397
216	0	345
119	0	191
191	0	236
217	0	268
247	0	271
216	0	212
236	0	287
218	0	191
360	0	358
440	0	491
333	1	407
317	1	316
184	0	183
161	0	236
245	1	270
220	1	247
284	0	260
336	2	311
459	2	461
191	0	244
282	0	306
306	0	308
411	0	463
407	0	411
412	2	411
388	1	412
445	1	469
408	2	407
407	2	382
64	0	183
208	0	182
490	0	390
191	1	193
166	0	165
159	0	137
62	0	88
318	2	319
64	0	92
66	1	64
286	0	235
412	1	388
345	1	372
161	0	110
495	1	446
137	1	114
159	1	161
159	1	186
296	0	220
137	1	138
191	0	142
390	1	465
145	0	93
94	0	66
205	0	204
247	0	245
164	0	162
92	0	120
68	0	67
189	0	217
436	0	432
462	1	463
203	0	183
459	0	436
306	0	355
86	0	161
135	0	186
362	0	336
387	0	383
383	1	385
191	0	215
306	0	310
286	0	212
318	0	242
336	1	286
383	1	382
263	0	288
247	0	249
244	0	191
270	0	344
286	0	284
293	2	294
294	0	247
220	1	197
132	0	159
129	0	204
243	0	293
132	0	105
157	0	134
135	0	160
132	0	183
221	2	171
432	0	383
212	0	159
185	0	183
208	0	133
133	1	158
267	1	294
368	0	344
363	0	183
66	0	41
247	0	219
465	1	466
186	1	135
243	0	268
370	0	220
114	0	91
343	0	293
311	0	285
286	0	361
147	1	145
311	0	236
212	0	88
373	1	345
163	0	161
369	2	345
422	0	446
203	0	178
448	0	422
120	0	123
360	0	311
145	1	123
466	0	390
204	1	253
344	0	317
317	0	243
407	0	358
247	0	275
221	0	297
296	1	345
292	0	244
219	1	245
195	0	243
268	0	299
219	0	241
246	0	247
248	0	294
270	0	317
318	1	293
420	0	445
198	1	170
369	0	318
390	0	364
295	1	268
237	1	236
220	2	244
195	0	144
344	0	392
244	1	216
167	1	191
414	0	440
294	1	369
168	2	191
341	0	317
369	2	343
369	2	368
187	1	212
285	0	311
157	0	206
246	0	196
345	1	368
497	0	470
490	1	440
217	1	88
470	2	446
245	1	246
292	0	243
212	0	262
344	0	219
361	0	383
320	2	345
179	0	203
253	0	254
256	0	207
411	1	407
358	0	382
408	1	411
308	0	283
191	0	164
260	1	236
257	1	258
88	0	113
435	0	432
204	0	255
292	0	219
368	1	367
292	0	269
312	0	336
462	0	465
465	2	490
364	0	340
369	1	446
344	0	244
345	2	370
158	0	132
387	0	363
363	0	312
465	1	463
393	0	394
293	0	218
319	0	343
342	0	244
442	0	465
296	1	294
344	0	346
221	2	219
121	1	145
170	1	220
382	0	332
393	0	390
432	0	411
195	0	218
319	0	219
268	0	271
344	2	345
345	0	446
392	1	366
294	0	343
294	1	320
262	0	286
472	0	394
412	0	438
261	0	235
138	1	137
387	0	361
390	0	367
268	0	273
294	0	196
241	0	317
160	0	211
211	0	260
183	0	210
432	1	407
137	0	160
168	0	167
392	0	391
422	1	345
407	1	381
66	0	67
94	0	120
187	1	161
438	0	412
463	1	487
218	1	268
310	0	361
160	0	134
409	0	410
417	0	394
282	0	257
267	0	216
343	0	269
269	0	246
248	0	270
160	0	185
209	0	183
282	0	258
312	0	362
293	1	269
191	0	93
93	1	92
170	1	195
342	0	216
216	0	241
220	0	370
332	0	355
407	1	459
67	0	92
191	1	192
407	2	383
260	1	183
189	0	139
186	0	212
268	0	343
343	0	319
88	0	137
207	0	156
305	0	304
288	0	263
467	1	490
445	2	470
446	1	447
447	1	369
339	2	363
336	0	285
244	0	320
317	1	292
293	0	270
164	0	88
168	0	92
361	0	412
242	0	266
333	0	359
270	0	318
356	0	354
312	0	286
271	0	273
273	0	299
156	0	132
132	0	156
156	0	157
113	0	139
64	1	88
183	0	311
441	0	438
383	0	283
258	0	207
417	1	442
417	0	418
120	0	94
496	1	471
369	0	295
295	0	293
170	0	345
465	0	390
387	1	337
408	1	459
459	1	407
407	1	356
392	0	441
279	0	329
235	0	209
286	0	237
438	0	463
113	0	88
158	0	159
294	1	270
270	0	273
437	0	411
408	1	434
463	2	465
463	1	491
202	1	252
470	0	397
345	0	447
459	0	437
423	0	397
219	1	220
464	1	490
87	0	158
490	1	466
317	0	320
291	0	294
235	0	286
393	0	343
247	1	244
415	0	466
465	1	441
491	0	463
463	0	459
466	2	467
244	0	248
241	0	237
362	1	337
187	0	138
244	1	293
221	2	245
394	0	392
221	1	216
92	0	94
321	0	270
447	1	471
157	0	88
187	0	160
137	1	86
137	0	109
187	0	159
237	0	235
422	0	370
413	0	490
228	0	204
119	0	217
358	0	359
170	0	169
192	0	168
343	0	292
195	0	293
170	0	270
416	1	442
304	0	355
463	0	461
292	0	315
269	1	270
245	0	217
244	2	219
368	0	292
159	0	183
231	1	256
308	0	383
202	0	177
256	0	283
202	1	152
333	0	358
286	0	312
357	0	358
341	0	340
307	0	284
284	0	286
218	0	292
279	0	304
290	0	318
296	0	268
269	0	296
321	0	294
244	1	247
363	1	388
158	1	133
219	1	269
221	0	191
191	0	65
471	1	394
446	1	469
470	0	422
345	1	317
471	0	469
342	1	292
316	0	292
219	0	197
466	0	440
445	0	496
343	1	345
216	0	236
158	0	212
285	0	284
267	0	242
244	0	196
335	1	310
183	0	133
212	0	161
270	1	247
66	1	92
412	0	409
158	0	157
43	0	68
345	0	247
388	0	337
411	0	410
342	1	317
394	0	393
434	0	435
338	1	363
270	1	295
113	0	138
207	1	257
283	0	282
287	0	312
433	1	407
197	2	221
187	0	236
186	0	183
145	0	171
434	1	407
191	0	170
437	0	463
384	1	383
392	0	416
320	2	294
459	0	487
490	1	463
414	1	463
411	1	408
391	1	390
311	1	361
293	0	343
161	1	162
409	0	432
441	0	490
170	1	145
136	0	162
466	0	464
191	0	166
329	0	330
159	0	211
296	0	244
242	0	191
165	0	217
292	1	242
183	0	236
137	1	135
169	0	217
168	1	170
312	0	338
381	0	383
308	1	332
138	0	136
133	0	157
318	1	244
183	0	209
256	0	230
447	0	420
220	0	198
244	1	246
98	1	145
168	0	166
145	1	121
62	0	12
242	0	318
244	0	236
340	0	315
88	0	91
283	0	307
358	1	407
161	0	160
358	0	334
161	1	186
139	0	164
247	0	269
196	0	244
261	0	259
92	1	67
407	1	434
63	1	64
283	0	306
144	0	169
94	0	93
345	1	245
244	1	270
248	0	298
270	0	170
248	0	269
139	1	191
368	0	370
345	0	390
366	1	390
161	0	88
221	0	317
292	1	268
136	0	88
145	1	119
244	1	170
92	1	66
92	0	119
167	0	170
88	0	217
170	0	121
132	1	158
145	0	143
88	0	38
317	0	345
138	0	187
310	1	285
393	0	367
207	1	231
390	0	341
460	0	437
154	1	204
361	1	311
292	0	290
390	0	369
343	1	344
152	0	183
182	0	156
206	0	157
171	0	195
370	0	447
446	0	370
270	0	292
285	0	236
345	1	396
366	1	365
415	0	417
294	0	346
320	0	369
359	0	334
407	0	410
241	0	240
286	0	411
384	0	459
311	0	335
433	0	485
234	0	236
293	0	290
408	0	432
191	0	116
434	0	485
485	1	411
340	0	316
168	1	217
397	0	421
271	0	268
316	0	241
346	0	370
411	1	409
438	0	462
210	0	260
310	1	335
120	0	144
241	0	183
259	0	284
138	0	113
292	0	367
269	1	345
161	0	138
170	1	172
242	0	294
442	0	441
416	1	390
366	0	343
120	1	119
266	0	294
295	1	271
495	0	445
218	0	242
316	0	366
270	2	294
292	0	369
436	0	411
246	0	294
137	0	212
236	1	235
182	0	88
359	0	310
366	0	340
269	0	343
422	0	469
295	0	269
236	0	187
270	0	320
396	0	370
343	0	244
398	0	422
441	2	467
440	0	416
447	0	421
191	0	145
169	0	168
311	0	306
370	0	368
135	0	210
210	1	159
459	1	408
182	0	157
92	0	88
197	0	219
268	1	219
460	2	459
246	0	271
198	0	223
417	0	465
467	0	440
220	0	293
466	1	491
440	0	438
337	0	412
221	0	319
367	1	366
342	1	367
268	2	244
408	0	412
197	0	220
319	2	294
268	0	195
366	0	392
292	0	217
141	0	139
91	0	41
292	0	266
38	1	64
160	0	162
164	0	158
111	1	161
332	0	333
275	1	325
267	0	218
385	0	412
411	0	387
317	0	341
320	0	268
261	1	236
137	0	88
260	0	259
396	1	345
338	1	339
338	0	340
435	0	411
361	1	411
338	0	413
294	1	218
243	0	317
306	0	255
387	1	411
342	0	217
340	0	342
436	0	434
385	0	383
410	1	412
435	0	434
317	0	367
417	1	441
235	1	260
257	0	259
447	0	294
218	0	241
409	1	434
212	0	185
284	0	307
248	0	244
216	0	268
381	0	356
256	1	231
343	0	393
260	1	212
91	0	118
360	1	336
383	0	361
187	0	137
197	0	171
221	0	98
222	0	221
244	0	88
221	0	144
269	0	271
267	0	318
362	0	411
228	0	253
467	1	417
446	1	421
220	0	292
286	1	311
383	1	434
345	1	318
314	0	316
407	1	431
268	2	269
269	0	267
411	0	434
467	1	491
447	1	470
294	0	245
389	0	338
390	1	388
185	0	210
459	1	434
293	0	320
318	0	88
138	1	88
217	0	170
217	0	345
123	1	145
187	0	164
139	0	166
293	1	292
144	0	217
218	0	269
470	0	496
391	0	417
417	0	440
386	0	384
336	0	387
410	0	361
205	0	255
208	0	231
461	0	462
390	0	339
286	0	287
408	0	359
253	0	279
472	0	471
409	0	384
390	0	368
390	1	440
345	1	268
317	1	343
217	0	168
366	0	317
144	0	168
271	0	244
318	1	268
244	0	370
165	0	166
244	0	390
267	0	342
367	0	393
442	1	467
212	0	188
205	0	179
354	0	329
293	1	345
306	0	284
307	0	333
306	0	283
138	0	161
357	0	356
434	1	408
242	0	219
356	1	407
209	0	234
230	0	206
363	1	390
167	0	216
293	0	319
385	1	411
120	0	195
220	1	246
386	0	412
390	0	183
208	1	183
183	0	212
385	0	407
137	1	136
257	0	256
92	0	65
168	0	88
417	0	415
441	0	463
63	0	62
365	0	341
217	1	244
355	1	354
459	1	383
120	1	121
275	1	299
339	1	364
411	0	236
144	0	120
319	0	368
296	1	295
367	0	365
160	0	212
220	0	144
94	0	119
212	0	187
187	1	183
160	1	161
164	0	189
383	2	384
212	0	210
244	0	319
220	1	270
418	0	442
295	1	270
209	0	235
285	1	286
244	0	242
120	0	118
161	0	135
310	0	307
161	0	86
393	0	345
412	0	336
368	0	268
339	1	338
390	0	412
462	0	487
219	1	268
441	1	465
219	0	216
271	0	294
294	0	297
345	0	88
345	0	246
121	0	221
341	0	367
422	0	397
445	2	394
369	1	294
139	0	137
363	0	362
221	1	218
218	1	244
275	0	249
169	0	191
167	0	217
316	0	293
275	0	224
298	0	248
293	0	216
145	1	144
369	0	346
168	0	221
267	1	244
344	0	220
255	0	204
461	0	460
145	0	221
345	1	270
221	1	223
217	0	267
319	0	320
293	0	191
216	0	267
389	0	365
408	1	384
217	1	216
360	0	335
119	0	170
139	0	217
446	0	448
236	0	234
459	1	435
80	0	105
162	1	161
190	0	191
62	0	66
329	0	354
137	1	161
89	0	88
221	0	146
312	1	337
161	0	191
369	0	420
220	1	218
170	0	268
412	0	390
245	1	345
393	0	417
293	0	296
446	2	470
345	0	195
92	0	89
183	0	204
412	1	413
335	0	336
445	0	495
317	1	342
136	0	161
394	1	369
66	1	65
216	0	242
203	0	201
361	0	360
433	2	459
294	1	295
367	0	341
345	2	373
343	1	294
268	1	345
212	0	160
359	1	383
159	0	132
336	0	412
412	0	363
345	0	241
241	1	242
133	0	159
166	0	217
159	0	162
434	0	383
437	0	461
191	0	118
120	0	93
217	0	269
247	0	246
118	0	191
218	0	267
284	0	283
344	1	294
162	0	212
215	0	240
243	0	244
434	0	409
366	0	391
416	1	417
218	1	294
133	0	160
344	0	295
299	0	273
436	0	460
422	0	423
204	1	179
144	0	143
382	0	408
319	0	221
320	0	270
256	1	183
182	0	183
170	0	199
346	0	397
248	0	245
422	0	445
273	0	248
293	0	342
236	0	183
360	0	407
183	0	184
236	0	159
207	0	157
164	0	188
216	0	220
244	0	145
183	0	256
221	0	299
65	1	66
369	0	317
308	0	359
487	0	413
387	0	385
240	0	265
412	0	465
318	1	320
369	0	245
196	0	195
294	0	273
219	0	88
467	0	392
241	1	216
390	1	366
357	0	381
244	0	212
390	1	340
360	0	285
466	1	441
110	0	88
340	0	364
462	1	413
340	0	339
345	0	243
67	0	93
412	0	410
370	0	343
269	1	221
234	0	260
170	0	93
211	0	234
311	0	260
66	0	68
421	0	447
390	0	393
447	0	469
269	0	318
318	0	191
294	0	298
191	0	190
182	1	217
144	1	170
259	0	283
304	0	354
112	0	137
341	0	390
345	0	292
273	0	246
161	0	112
185	0	235
133	0	134
363	1	413
138	0	114
293	0	368
283	0	258
365	1	390
273	0	271
407	0	359
244	0	267
292	0	342
356	1	381
285	0	312
432	0	431
185	0	160
164	0	138
217	0	189
204	0	152
469	1	496
390	1	416
158	0	134
160	0	133
412	0	385
242	1	268
191	1	139
384	0	412
342	0	340
442	0	466
457	0	459
369	1	393
120	0	92
345	0	218
219	0	196
143	0	217
218	1	243
445	0	422
469	1	471
38	0	62
440	0	464
463	1	462
334	0	358
119	0	145
229	0	203
268	0	296
396	0	294
294	0	299
245	0	369
269	0	247
465	1	440
292	0	183
446	1	471
433	0	409
246	0	268
185	0	186
420	0	471
249	0	248
355	0	332
143	0	191
168	0	216
294	0	289
221	0	249
491	0	440
381	0	432
242	0	221
319	0	220
394	0	417
383	1	357
162	0	136
298	0	268
292	0	365
220	0	369
388	0	339
412	0	383
307	0	310
410	0	336
355	0	407
295	0	219
191	0	143
270	0	272
259	0	258
412	0	337
242	1	317
216	0	292
320	0	344
260	0	284
220	0	295
407	1	432
411	0	388
460	0	412
270	0	293
344	0	293
66	1	89
447	0	422
320	0	321
411	0	462
394	0	495
166	0	88
134	0	186
120	0	146
460	0	407
407	0	355
320	0	221
469	1	445
383	1	360
320	1	296
467	1	466
355	0	357
423	0	422
260	0	258
305	0	355
91	0	65
286	0	360
291	0	292
221	0	168
253	0	203
422	0	470
434	1	432
437	0	459
387	0	413
236	0	336
293	1	295
336	0	284
191	0	242
384	0	410
389	0	388
360	0	362
62	0	89
206	0	156
206	1	231
158	0	183
490	0	487
390	0	463
269	0	344
284	0	306
269	0	248
441	0	390
420	0	469
387	0	407
384	0	359
408	0	410
271	0	296
221	0	272
297	0	294
268	0	170
207	1	183
221	0	183
410	0	409
340	0	465
466	0	442
196	0	198
212	0	263
466	0	463
320	0	372
202	0	277
217	0	119
387	0	336
392	0	442
231	0	183
312	0	363
38	0	88
271	0	247
244	0	171
64	0	217
292	0	368
441	0	491
5	0	30
471	0	421
360	0	333
204	0	206
112	0	88
357	0	355
346	0	320
246	0	197
294	0	321
389	0	364
421	0	422
243	0	269
438	0	441
396	0	369
135	1	137
293	0	245
164	0	187
490	0	415
270	0	217
218	0	345
363	0	364
136	0	160
66	0	90
383	0	433
191	0	294
119	0	118
270	0	370
272	0	270
434	0	433
310	0	311
65	0	92
187	0	135
195	0	88
360	0	310
111	0	86
170	0	194
195	0	217
344	0	320
390	1	392
296	0	271
420	0	446
202	0	253
170	0	88
93	0	68
355	0	305
167	0	166
417	0	466
320	0	317
258	0	284
386	0	336
211	0	183
415	0	441
190	0	217
465	0	416
466	1	490
345	0	217
296	0	320
120	0	88
356	0	358
266	0	242
319	0	346
283	0	286
392	1	417
385	0	386
206	1	256
245	0	243
170	0	147
160	0	236
195	1	245
217	0	193
463	0	434
244	0	197
490	0	464
460	0	410
369	0	270
197	0	223
394	0	345
496	0	445
388	0	438
388	0	362
362	0	360
316	0	289
434	0	412
368	0	244
361	1	337
319	0	295
275	0	247
203	0	228
490	0	441
369	0	445
317	1	368
390	0	294
447	0	495
385	0	359
202	0	203
292	0	289
160	0	136
369	0	367
248	0	273
230	0	204
156	0	183
138	0	63
394	1	368
447	0	373
136	0	135
342	0	369
317	0	315
181	0	183
356	0	332
392	0	394
270	0	243
221	0	123
171	0	294
381	0	382
207	0	258
269	0	295
294	1	292
268	0	171
137	0	84
195	0	169
345	0	393
210	0	134
415	0	490
206	0	255
217	0	292
337	0	236
440	1	466
170	0	191
293	0	315
67	0	91
93	0	88
268	0	320
420	0	447
496	0	469
289	0	240
201	0	203
431	0	381
384	0	434
273	0	294
298	0	296
221	0	145
195	0	198
383	0	336
360	0	411
203	0	179
163	0	212
341	0	365
416	0	415
207	0	182
216	0	293
382	0	354
383	1	355
421	0	446
362	0	363
446	0	420
250	0	249
342	0	318
164	0	137
254	0	256
397	0	398
358	0	383
320	0	368
66	0	94
195	0	216
132	0	107
246	0	273
255	0	253
164	0	139
147	0	221
158	0	161
153	0	204
466	0	415
336	0	359
321	0	345
206	0	229
344	0	342
373	0	422
412	0	434
286	0	283
495	0	447
134	0	161
296	0	321
391	0	387
320	0	373
287	0	286
384	0	333
163	0	188
209	0	283
229	0	205
145	0	217
204	0	154
283	0	256
212	0	189
465	0	417
438	0	490
329	0	407
119	0	121
448	0	369
285	0	334
384	0	358
231	0	205
413	0	441
143	0	145
312	0	387
236	0	284
266	0	240
173	0	170
421	0	469
306	0	183
250	0	248
192	1	217
410	0	384
92	0	43
433	0	460
145	0	88
247	0	345
168	0	145
433	0	411
207	0	208
217	0	65
