802	0	498	17
590	0	474	19
474	0	562	14
772	0	863	20
670	0	876	24
612	0	763	29
531	0	489	10
773	0	713	74
501	0	472	231
522	0	797	12
501	0	442	146
589	0	344	22
537	0	530	11
645	0	827	10
624	0	503	13
744	0	798	10
459	0	710	11
644	0	641	20
704	0	670	15
531	0	558	34
642	0	616	15
612	0	558	12
825	0	734	15
668	0	550	12
652	0	382	13
761	0	698	12
536	0	620	11
399	0	463	18
404	0	382	13
707	0	769	54
472	0	386	12
791	0	733	120
733	0	612	69
458	0	493	10
588	0	533	10
761	0	765	16
708	0	736	17
379	0	589	18
580	0	644	37
590	0	412	13
558	0	496	20
547	0	514	20
514	0	544	27
345	0	320	19
618	0	774	12
798	0	825	14
593	0	681	23
772	0	774	88
827	0	674	16
758	0	792	16
612	0	672	214
617	0	615	13
676	0	674	32
674	0	612	72
612	0	760	22
502	0	563	45
590	0	348	14
763	0	707	15
620	0	685	15
760	0	703	13
622	0	827	10
559	0	565	11
619	0	381	27
459	0	560	16
728	0	698	155
667	0	700	46
459	0	482	27
737	0	680	12
547	0	636	26
472	0	562	23
680	0	560	108
593	0	498	10
411	0	469	26
589	0	534	26
379	0	503	17
768	0	714	22
773	0	892	11
773	0	827	30
427	0	337	13
729	0	706	13
706	0	769	30
498	0	347	37
579	0	640	27
344	0	773	12
773	0	768	35
767	0	706	64
801	0	714	26
612	0	463	17
651	0	834	13
732	0	644	51
769	0	764	10
523	0	528	110
589	0	473	24
640	0	706	11
318	0	315	15
469	0	651	17
412	0	528	10
551	0	548	22
470	0	438	17
532	0	707	16
761	0	758	32
369	0	374	15
670	0	522	10
616	0	523	10
494	0	460	53
459	0	458	49
373	0	497	10
744	0	682	38
585	0	618	28
591	0	594	49
621	0	473	15
522	0	700	13
685	0	621	14
443	0	532	12
467	0	554	10
674	0	651	34
415	0	441	27
605	0	515	17
646	0	621	10
459	0	544	18
759	0	579	13
552	0	531	25
459	0	672	14
587	0	471	16
620	0	591	142
432	0	607	10
761	0	734	37
861	0	831	10
383	0	503	36
742	0	684	19
582	0	612	126
374	0	372	31
382	0	498	32
670	0	578	19
735	0	584	10
643	0	674	67
534	0	503	179
531	0	803	39
787	0	816	21
680	0	590	87
592	0	528	30
670	0	703	13
646	0	468	13
827	0	826	74
473	0	475	101
587	0	677	36
544	0	576	10
403	0	405	41
502	0	372	12
581	0	578	33
640	0	523	18
344	0	500	27
381	0	529	14
743	0	652	52
734	0	732	127
736	0	824	16
681	0	769	35
591	0	552	20
533	0	379	10
591	0	590	238
791	0	760	110
592	0	443	29
611	0	699	13
460	0	706	10
500	0	375	19
405	0	465	62
769	0	531	10
344	0	550	11
668	0	611	18
761	0	824	17
734	0	618	18
592	0	743	25
791	0	709	11
559	0	501	65
729	0	759	89
589	0	643	21
409	0	469	15
485	0	247	19
674	0	590	12
589	0	443	10
427	0	397	12
680	0	731	18
442	0	474	45
436	0	497	43
618	0	677	48
706	0	729	36
380	0	378	51
548	0	485	61
441	0	354	17
802	0	653	11
682	0	649	18
649	0	713	12
287	0	315	18
500	0	493	13
579	0	635	10
463	0	343	23
474	0	559	26
465	0	584	17
530	0	382	20
590	0	802	24
710	0	592	27
467	0	399	14
592	0	500	59
257	0	287	14
762	0	704	13
309	0	337	12
318	0	373	11
677	0	469	11
459	0	532	10
349	0	438	34
323	0	381	18
614	0	554	40
404	0	403	96
879	0	877	19
701	0	827	12
651	0	643	11
610	0	758	10
620	0	774	16
614	0	589	12
499	0	404	10
504	0	595	20
366	0	216	11
595	0	475	14
739	0	827	14
616	0	647	38
528	0	802	14
524	0	472	12
561	0	378	10
524	0	550	13
515	0	635	21
585	0	584	49
803	0	500	25
683	0	682	13
439	0	527	25
521	0	527	13
547	0	614	11
667	0	666	92
735	0	734	86
590	0	707	39
487	0	483	12
553	0	494	35
743	0	798	12
773	0	621	26
768	0	566	15
388	0	356	18
537	0	567	23
736	0	735	40
589	0	566	15
472	0	503	151
566	0	592	36
592	0	650	41
383	0	380	12
523	0	705	12
458	0	487	16
619	0	621	160
767	0	559	18
489	0	581	13
677	0	736	13
731	0	666	15
531	0	534	202
501	0	744	19
762	0	797	21
612	0	344	18
705	0	824	23
649	0	702	12
591	0	611	14
766	0	795	48
499	0	765	10
520	0	489	24
528	0	469	74
464	0	437	21
436	0	400	13
596	0	503	16
503	0	565	43
611	0	636	12
535	0	471	19
560	0	537	15
768	0	668	13
652	0	701	13
793	0	707	11
398	0	368	26
433	0	351	13
682	0	679	51
376	0	437	12
460	0	579	11
492	0	527	14
710	0	473	10
532	0	733	10
704	0	797	31
590	0	503	50
430	0	517	12
494	0	462	30
349	0	591	11
319	0	439	20
284	0	433	26
534	0	504	76
803	0	528	15
596	0	656	17
732	0	645	11
500	0	552	10
499	0	769	12
651	0	683	63
768	0	712	10
617	0	681	14
802	0	619	37
678	0	497	18
715	0	832	10
729	0	609	23
474	0	589	15
802	0	790	13
355	0	344	19
563	0	536	27
425	0	547	12
516	0	578	19
586	0	460	14
793	0	791	116
467	0	589	16
674	0	616	36
733	0	698	33
502	0	743	14
744	0	591	30
651	0	759	14
744	0	837	19
649	0	676	12
464	0	398	10
618	0	681	26
500	0	533	63
704	0	825	13
443	0	411	39
523	0	589	40
685	0	715	25
498	0	402	17
522	0	429	32
589	0	798	27
648	0	759	13
582	0	641	35
670	0	791	14
680	0	801	27
787	0	790	18
759	0	459	24
622	0	713	13
431	0	379	15
704	0	552	21
505	0	536	10
522	0	730	11
561	0	611	11
613	0	640	18
523	0	371	14
620	0	532	30
431	0	531	11
498	0	503	47
375	0	374	57
652	0	535	21
582	0	430	19
710	0	734	20
642	0	619	20
647	0	707	113
706	0	650	13
459	0	284	16
729	0	696	17
319	0	318	36
650	0	798	19
646	0	680	27
613	0	645	38
620	0	523	13
100	0	161	11
696	0	636	11
349	0	351	57
379	0	591	14
791	0	590	32
733	0	761	67
676	0	460	13
492	0	645	10
491	0	405	13
611	0	497	11
288	0	347	13
402	0	466	14
584	0	618	22
441	0	352	14
590	0	698	11
547	0	488	58
730	0	670	32
761	0	671	16
442	0	566	13
739	0	801	11
674	0	649	14
732	0	524	12
791	0	700	55
493	0	559	18
554	0	496	17
731	0	764	19
344	0	315	27
401	0	400	27
674	0	731	44
699	0	728	94
477	0	265	24
561	0	674	14
559	0	556	11
521	0	581	46
588	0	647	24
344	0	247	18
459	0	768	16
769	0	678	59
345	0	552	15
412	0	533	13
503	0	539	18
589	0	614	10
506	0	533	10
558	0	559	87
733	0	879	10
698	0	611	15
497	0	766	10
708	0	548	10
562	0	558	18
460	0	644	21
439	0	460	17
644	0	680	24
564	0	620	10
704	0	794	24
768	0	644	24
626	0	561	16
493	0	521	45
674	0	764	30
758	0	815	13
489	0	429	28
399	0	578	10
593	0	685	16
824	0	640	10
729	0	764	22
528	0	797	13
554	0	582	30
547	0	610	11
762	0	644	13
673	0	670	13
644	0	792	11
638	0	667	56
458	0	578	11
729	0	728	137
610	0	699	23
405	0	379	11
498	0	475	22
760	0	548	13
666	0	640	19
405	0	437	13
731	0	671	85
529	0	344	11
833	0	739	15
852	0	791	166
522	0	758	10
758	0	728	100
833	0	774	23
646	0	501	10
610	0	611	39
734	0	578	15
489	0	459	75
485	0	393	10
684	0	798	11
286	0	138	10
673	0	668	10
791	0	680	11
730	0	731	138
731	0	728	65
590	0	774	14
704	0	645	24
635	0	642	10
762	0	675	12
456	0	425	16
798	0	589	22
647	0	500	14
679	0	797	29
635	0	728	19
759	0	737	15
591	0	708	35
759	0	545	14
344	0	732	12
612	0	674	81
473	0	410	17
744	0	560	16
494	0	493	48
559	0	374	33
566	0	679	12
382	0	436	13
649	0	557	14
731	0	581	10
43	0	10	22
709	0	769	64
769	0	459	18
318	0	344	22
649	0	595	14
791	0	459	35
531	0	738	16
524	0	436	12
498	0	433	49
590	0	642	20
524	0	705	20
618	0	436	14
709	0	774	10
715	0	682	19
582	0	373	15
730	0	823	10
345	0	467	21
592	0	706	11
557	0	649	10
650	0	802	34
469	0	464	16
758	0	697	37
626	0	566	92
519	0	517	16
454	0	544	12
520	0	551	12
559	0	524	11
589	0	374	30
535	0	682	10
311	0	310	13
522	0	462	36
637	0	578	31
650	0	679	132
792	0	764	11
618	0	587	30
758	0	819	15
436	0	528	25
652	0	475	16
741	0	832	16
441	0	411	98
561	0	380	24
787	0	733	14
709	0	472	10
459	0	309	13
344	0	431	44
501	0	742	11
667	0	545	10
427	0	459	70
486	0	456	55
762	0	523	15
537	0	442	10
468	0	385	17
605	0	758	10
619	0	494	18
560	0	531	217
524	0	559	24
619	0	681	108
524	0	619	14
590	0	767	12
347	0	290	17
579	0	698	18
469	0	620	13
501	0	494	30
349	0	412	18
651	0	861	12
319	0	288	20
349	0	500	22
621	0	798	10
651	0	467	12
174	0	175	16
498	0	400	22
344	0	425	18
610	0	759	11
459	0	283	17
626	0	656	14
547	0	576	42
627	0	537	11
518	0	457	10
558	0	556	23
531	0	680	84
621	0	591	142
744	0	590	16
439	0	588	12
668	0	502	10
762	0	731	49
349	0	379	103
552	0	375	20
651	0	774	69
528	0	591	89
314	0	283	44
591	0	698	13
735	0	766	25
797	0	772	19
516	0	521	10
561	0	797	13
619	0	558	68
559	0	466	12
466	0	430	19
650	0	497	15
729	0	497	10
610	0	523	17
637	0	428	12
400	0	430	67
138	0	288	13
591	0	798	16
797	0	826	67
554	0	491	11
859	0	828	16
457	0	459	43
592	0	538	10
715	0	744	47
379	0	350	46
613	0	708	10
594	0	595	24
617	0	590	42
802	0	744	79
772	0	459	27
764	0	852	10
464	0	524	38
400	0	461	18
524	0	702	10
503	0	412	26
703	0	708	13
494	0	674	20
345	0	466	19
468	0	467	84
595	0	531	60
649	0	710	29
590	0	529	46
586	0	561	14
439	0	346	18
591	0	580	11
531	0	713	31
802	0	827	34
766	0	773	10
497	0	611	12
740	0	710	37
506	0	504	15
254	0	283	17
551	0	613	17
650	0	710	50
697	0	699	22
621	0	533	26
534	0	650	16
498	0	622	20
675	0	590	13
464	0	501	18
561	0	496	10
801	0	680	16
646	0	582	22
579	0	699	10
498	0	460	140
372	0	468	22
428	0	306	11
459	0	318	10
672	0	822	19
854	0	826	10
557	0	555	20
709	0	676	12
774	0	533	12
622	0	565	21
535	0	589	15
791	0	822	473
793	0	582	10
801	0	744	24
550	0	581	20
373	0	348	26
367	0	395	20
467	0	556	12
704	0	678	18
676	0	494	10
557	0	706	15
789	0	878	14
854	0	734	21
373	0	381	15
575	0	632	10
528	0	707	36
638	0	671	17
739	0	709	36
522	0	679	10
468	0	493	13
523	0	612	76
678	0	732	10
652	0	681	140
492	0	671	11
582	0	547	18
593	0	618	21
608	0	729	66
698	0	732	31
709	0	559	22
522	0	589	22
564	0	474	10
341	0	282	10
650	0	500	35
498	0	530	51
530	0	592	48
667	0	701	26
531	0	491	11
728	0	876	12
735	0	703	10
576	0	579	14
614	0	616	21
823	0	853	13
586	0	592	13
714	0	679	12
681	0	805	24
769	0	619	20
582	0	492	45
522	0	495	17
652	0	443	14
876	0	758	18
434	0	371	14
378	0	440	19
645	0	619	16
620	0	498	32
539	0	538	37
594	0	474	12
306	0	277	40
522	0	467	11
649	0	646	15
463	0	527	15
772	0	561	24
772	0	769	39
701	0	790	27
790	0	552	11
471	0	797	11
522	0	796	11
705	0	822	14
351	0	347	21
646	0	764	13
441	0	443	83
682	0	534	30
734	0	762	42
497	0	558	25
441	0	652	12
461	0	497	16
730	0	582	15
678	0	797	36
582	0	792	17
735	0	737	38
651	0	588	34
651	0	707	66
374	0	548	11
592	0	499	38
713	0	685	20
674	0	734	126
548	0	427	14
825	0	730	15
702	0	705	21
643	0	551	17
791	0	581	15
593	0	769	15
344	0	618	10
488	0	338	20
742	0	680	53
697	0	668	29
580	0	515	13
439	0	406	23
346	0	313	37
652	0	650	72
500	0	535	27
428	0	551	10
462	0	430	28
550	0	497	10
727	0	723	11
790	0	821	57
344	0	255	11
547	0	669	12
767	0	739	35
474	0	459	14
648	0	793	10
735	0	765	91
490	0	433	10
622	0	588	18
730	0	667	20
827	0	591	24
498	0	612	22
768	0	498	17
819	0	759	15
499	0	529	50
733	0	700	55
536	0	682	10
466	0	527	38
254	0	248	11
802	0	710	150
647	0	522	10
528	0	495	10
706	0	646	94
677	0	651	25
561	0	592	191
399	0	517	12
472	0	350	10
482	0	576	11
674	0	802	14
793	0	672	11
382	0	595	10
674	0	523	43
493	0	433	33
433	0	554	11
533	0	706	12
430	0	469	14
608	0	636	46
734	0	494	14
652	0	833	10
565	0	501	29
425	0	452	10
646	0	613	13
521	0	578	35
589	0	536	10
467	0	619	11
431	0	464	61
432	0	614	10
580	0	706	12
638	0	580	18
314	0	468	13
827	0	768	71
585	0	581	11
552	0	730	10
406	0	403	11
533	0	708	14
679	0	616	17
794	0	759	23
461	0	612	23
791	0	674	45
591	0	587	23
704	0	524	15
373	0	466	23
827	0	374	13
640	0	579	35
465	0	404	31
547	0	580	32
431	0	345	16
671	0	607	14
400	0	468	10
621	0	500	36
608	0	584	13
432	0	313	11
552	0	706	36
591	0	644	20
523	0	461	28
399	0	404	17
643	0	578	10
459	0	704	21
522	0	403	15
522	0	547	11
594	0	685	11
590	0	501	95
522	0	460	50
735	0	700	16
684	0	650	18
678	0	674	22
502	0	593	18
402	0	436	12
347	0	588	11
670	0	699	32
702	0	666	10
596	0	502	10
681	0	459	24
458	0	490	14
309	0	459	21
465	0	438	10
439	0	380	64
651	0	611	10
675	0	736	22
651	0	580	14
337	0	369	19
168	0	107	10
822	0	705	20
494	0	458	10
432	0	671	10
711	0	649	14
560	0	608	13
608	0	760	10
647	0	676	102
371	0	433	20
554	0	645	14
827	0	765	42
737	0	648	15
381	0	475	16
713	0	530	21
561	0	351	11
710	0	766	11
639	0	607	10
711	0	772	38
462	0	345	13
643	0	522	28
535	0	532	31
459	0	465	23
637	0	636	33
729	0	552	19
765	0	768	42
560	0	559	140
768	0	557	11
528	0	344	17
475	0	381	14
285	0	345	62
500	0	773	17
529	0	527	40
527	0	556	41
643	0	498	15
462	0	551	13
802	0	760	10
459	0	701	13
528	0	374	51
376	0	406	26
434	0	372	17
621	0	802	12
700	0	792	18
591	0	509	11
530	0	349	14
498	0	501	57
761	0	731	60
405	0	467	22
560	0	671	10
567	0	537	15
714	0	775	32
483	0	459	31
365	0	397	13
706	0	736	34
706	0	589	32
442	0	439	18
607	0	580	15
646	0	734	21
673	0	708	15
773	0	803	115
673	0	584	19
798	0	503	15
528	0	730	10
401	0	460	18
684	0	707	12
709	0	832	16
406	0	404	41
522	0	497	26
801	0	769	32
706	0	498	32
734	0	581	11
438	0	409	27
682	0	594	12
648	0	621	23
500	0	767	13
535	0	507	10
728	0	705	11
678	0	772	14
732	0	559	11
584	0	467	15
490	0	462	13
651	0	472	32
472	0	563	22
705	0	797	49
430	0	365	11
651	0	381	19
565	0	475	13
774	0	798	13
797	0	614	13
552	0	496	13
673	0	792	10
616	0	769	11
468	0	290	12
595	0	685	18
771	0	831	12
796	0	797	102
10	0	40	10
596	0	685	18
431	0	337	11
635	0	579	10
535	0	498	23
403	0	464	53
468	0	466	60
681	0	679	104
714	0	624	12
196	0	226	12
698	0	730	47
480	0	459	14
644	0	730	11
642	0	580	45
337	0	487	16
334	0	368	11
442	0	590	34
794	0	734	134
618	0	701	13
681	0	869	10
619	0	645	32
226	0	347	12
638	0	670	24
610	0	641	56
791	0	772	14
557	0	435	11
799	0	708	13
831	0	798	11
581	0	611	27
822	0	640	11
613	0	460	19
431	0	466	10
381	0	497	31
287	0	435	18
347	0	196	11
562	0	714	10
743	0	528	13
438	0	317	11
644	0	428	10
644	0	582	58
641	0	586	10
558	0	494	13
485	0	611	10
463	0	313	11
827	0	857	11
644	0	670	14
822	0	758	31
608	0	701	24
433	0	283	26
343	0	404	36
769	0	646	15
849	0	667	10
626	0	685	10
372	0	493	10
459	0	524	25
373	0	494	28
494	0	734	12
734	0	763	116
823	0	827	37
802	0	684	37
432	0	404	56
622	0	531	56
700	0	561	10
828	0	824	44
454	0	456	29
772	0	764	11
768	0	558	12
620	0	443	15
489	0	398	18
671	0	668	36
614	0	675	25
638	0	428	10
411	0	325	12
464	0	612	13
436	0	464	37
676	0	587	12
368	0	371	28
347	0	316	70
548	0	733	18
637	0	548	30
774	0	706	10
527	0	435	19
459	0	619	38
524	0	672	13
765	0	523	10
492	0	464	27
589	0	583	12
700	0	578	17
707	0	442	12
591	0	533	116
579	0	729	19
680	0	646	28
745	0	685	26
533	0	827	10
498	0	378	32
439	0	318	10
468	0	435	62
379	0	372	17
522	0	550	27
705	0	616	18
833	0	592	10
494	0	472	16
9	0	10	41
610	0	636	20
314	0	435	24
411	0	380	118
672	0	610	11
728	0	579	15
493	0	642	10
644	0	491	11
590	0	738	21
459	0	580	20
581	0	667	10
647	0	439	10
437	0	379	14
608	0	758	25
431	0	528	10
509	0	506	12
550	0	517	12
405	0	460	17
769	0	622	17
467	0	348	20
355	0	561	12
490	0	372	10
648	0	442	12
554	0	642	12
408	0	374	15
610	0	432	12
651	0	538	10
828	0	830	14
557	0	468	14
648	0	733	16
531	0	556	11
732	0	671	51
729	0	547	13
758	0	523	11
737	0	459	10
681	0	522	13
499	0	536	15
379	0	441	33
583	0	431	12
497	0	374	33
460	0	400	46
378	0	500	11
595	0	565	112
442	0	441	84
621	0	652	135
500	0	442	50
676	0	585	15
759	0	643	13
475	0	472	63
765	0	674	24
680	0	710	158
548	0	582	22
584	0	734	25
734	0	616	20
611	0	581	27
618	0	552	12
699	0	673	11
669	0	728	35
593	0	443	13
485	0	696	11
728	0	609	12
670	0	769	10
767	0	733	31
834	0	801	14
527	0	827	10
796	0	735	18
732	0	610	16
650	0	558	18
544	0	549	10
254	0	284	34
488	0	640	12
639	0	666	20
345	0	284	48
734	0	521	16
521	0	458	12
254	0	216	19
143	0	25	12
463	0	552	23
671	0	787	12
427	0	458	43
287	0	350	20
369	0	402	10
582	0	760	12
789	0	821	44
677	0	699	11
732	0	612	76
424	0	482	10
795	0	731	10
590	0	355	11
828	0	889	10
429	0	435	27
460	0	469	10
708	0	670	10
796	0	761	10
562	0	532	45
459	0	470	12
344	0	382	23
459	0	743	10
461	0	374	22
550	0	611	21
373	0	471	10
494	0	643	13
431	0	619	10
612	0	670	57
547	0	498	28
618	0	581	11
876	0	845	35
596	0	473	20
310	0	402	10
681	0	797	16
795	0	676	15
499	0	533	32
504	0	501	20
368	0	399	22
428	0	430	39
618	0	593	10
681	0	501	68
485	0	489	25
351	0	350	45
559	0	464	11
487	0	428	48
611	0	670	11
523	0	675	16
349	0	471	17
455	0	515	28
316	0	287	37
468	0	432	41
531	0	461	11
734	0	704	203
587	0	498	36
537	0	560	20
710	0	459	21
145	0	115	12
348	0	498	34
617	0	559	40
318	0	169	23
100	0	96	11
467	0	442	11
356	0	498	13
619	0	592	86
138	0	254	16
258	0	348	13
430	0	435	27
431	0	523	41
314	0	406	25
732	0	650	10
316	0	529	17
561	0	470	30
486	0	545	17
423	0	459	20
344	0	405	21
338	0	246	10
590	0	499	56
515	0	454	33
469	0	376	14
405	0	285	18
772	0	684	33
656	0	566	56
595	0	561	60
522	0	674	24
561	0	539	18
533	0	768	13
650	0	593	14
498	0	529	34
355	0	504	15
560	0	534	71
702	0	583	16
528	0	744	13
773	0	705	10
619	0	501	52
557	0	588	41
430	0	612	26
443	0	528	15
425	0	548	11
673	0	641	31
679	0	678	148
595	0	591	125
797	0	823	28
791	0	548	12
744	0	684	55
795	0	760	21
591	0	617	32
618	0	710	23
611	0	521	19
579	0	612	40
732	0	703	64
732	0	822	178
674	0	492	15
528	0	443	24
707	0	708	70
791	0	731	98
381	0	561	22
794	0	797	96
618	0	502	19
561	0	503	81
764	0	644	24
552	0	347	11
554	0	580	11
742	0	710	239
502	0	464	16
522	0	433	45
745	0	651	31
800	0	774	22
824	0	734	63
554	0	497	12
651	0	652	327
517	0	667	17
608	0	500	12
464	0	343	13
648	0	832	20
832	0	862	103
106	0	286	13
758	0	729	120
765	0	671	16
671	0	672	69
759	0	608	18
567	0	563	10
464	0	372	31
284	0	379	11
246	0	217	24
516	0	523	22
544	0	515	23
702	0	648	10
375	0	316	37
286	0	196	29
676	0	708	32
260	0	350	24
468	0	465	26
507	0	536	13
493	0	490	12
490	0	461	27
593	0	622	44
656	0	626	14
317	0	318	18
501	0	375	24
768	0	801	34
315	0	344	45
680	0	827	33
503	0	677	13
678	0	491	10
313	0	253	22
495	0	466	18
589	0	532	35
767	0	795	89
374	0	375	60
550	0	553	21
433	0	431	105
404	0	431	39
498	0	403	14
437	0	466	26
729	0	665	12
709	0	733	20
546	0	551	11
402	0	403	62
643	0	675	15
459	0	460	58
406	0	437	29
437	0	380	16
549	0	548	42
469	0	347	27
764	0	708	11
651	0	713	144
713	0	684	36
411	0	619	12
459	0	486	26
544	0	483	17
483	0	425	26
773	0	712	11
592	0	620	66
346	0	287	86
462	0	642	13
797	0	799	74
558	0	587	40
587	0	619	68
492	0	401	35
503	0	567	11
348	0	438	22
503	0	443	147
584	0	735	11
595	0	798	13
531	0	535	79
642	0	524	30
517	0	429	11
501	0	652	93
672	0	498	13
411	0	589	19
651	0	499	59
828	0	735	12
381	0	472	69
342	0	313	13
651	0	647	22
550	0	488	21
675	0	584	30
733	0	738	21
406	0	434	12
491	0	399	19
802	0	528	10
347	0	440	11
411	0	292	20
565	0	625	18
560	0	503	75
646	0	459	14
529	0	381	15
432	0	468	36
468	0	554	15
515	0	548	33
651	0	674	23
703	0	763	14
675	0	645	37
760	0	521	26
474	0	506	22
500	0	344	24
801	0	773	135
466	0	467	49
797	0	737	89
651	0	772	31
744	0	835	24
699	0	522	10
500	0	589	75
732	0	590	12
591	0	772	37
708	0	792	10
792	0	789	33
733	0	768	30
588	0	617	60
731	0	674	37
773	0	459	23
822	0	825	19
494	0	589	16
547	0	487	54
374	0	373	45
521	0	648	10
773	0	561	31
682	0	741	10
651	0	596	23
346	0	497	18
670	0	640	50
706	0	794	25
801	0	833	46
734	0	524	16
652	0	596	10
585	0	706	13
677	0	733	20
375	0	459	83
441	0	442	84
642	0	791	22
486	0	484	18
596	0	682	25
490	0	432	15
440	0	502	18
497	0	548	14
531	0	582	11
616	0	524	22
619	0	556	27
579	0	582	36
533	0	441	24
521	0	464	28
441	0	500	43
522	0	436	11
791	0	521	11
429	0	424	12
591	0	500	128
346	0	406	45
376	0	435	27
404	0	343	48
403	0	404	98
434	0	493	20
788	0	787	10
459	0	501	29
769	0	761	12
678	0	529	12
704	0	635	14
364	0	395	11
544	0	547	18
593	0	500	17
468	0	410	42
592	0	441	24
402	0	347	13
608	0	576	33
501	0	345	26
431	0	612	20
471	0	743	17
518	0	611	19
501	0	532	138
699	0	670	29
463	0	497	14
379	0	443	15
710	0	533	18
546	0	514	10
768	0	708	107
589	0	619	160
377	0	372	20
430	0	485	11
253	0	216	20
745	0	835	10
531	0	524	16
700	0	788	15
677	0	680	51
759	0	796	12
619	0	775	11
319	0	287	21
714	0	500	24
789	0	758	63
595	0	622	38
743	0	681	126
772	0	797	29
491	0	430	27
491	0	459	59
552	0	523	161
522	0	372	23
832	0	831	44
590	0	616	37
436	0	560	14
678	0	611	10
498	0	505	15
741	0	801	21
739	0	560	15
744	0	773	84
651	0	714	134
771	0	773	56
743	0	708	16
679	0	590	60
590	0	739	17
638	0	547	17
520	0	522	25
502	0	532	84
700	0	760	97
617	0	675	10
497	0	406	10
520	0	580	27
559	0	648	46
521	0	398	14
489	0	432	22
531	0	802	25
521	0	463	19
471	0	287	10
831	0	832	36
652	0	791	17
467	0	376	10
385	0	503	55
502	0	706	11
682	0	706	10
853	0	794	15
586	0	620	20
730	0	674	19
283	0	343	32
673	0	699	13
344	0	403	13
827	0	824	72
529	0	374	15
463	0	435	30
434	0	523	20
790	0	825	11
794	0	762	16
734	0	790	26
637	0	612	23
732	0	795	21
676	0	705	37
665	0	575	13
695	0	485	16
826	0	794	25
876	0	875	18
791	0	878	10
534	0	537	46
433	0	436	28
369	0	429	58
651	0	745	39
612	0	767	15
876	0	822	16
434	0	462	23
759	0	681	13
381	0	680	25
681	0	745	36
745	0	501	14
797	0	679	22
534	0	624	18
593	0	558	10
133	0	193	42
472	0	528	38
487	0	488	51
789	0	763	10
793	0	824	32
824	0	614	10
285	0	284	28
498	0	585	12
591	0	530	111
674	0	524	30
528	0	533	30
521	0	490	30
548	0	490	24
428	0	515	14
381	0	532	23
530	0	559	69
610	0	669	21
471	0	284	10
767	0	675	14
680	0	531	121
671	0	705	19
704	0	793	31
728	0	729	159
592	0	769	19
760	0	791	120
791	0	851	89
533	0	530	55
406	0	405	14
381	0	374	12
580	0	666	22
666	0	723	12
610	0	731	18
564	0	592	17
388	0	355	17
536	0	506	36
313	0	343	44
800	0	831	69
582	0	497	16
531	0	521	20
285	0	439	10
619	0	436	17
668	0	643	14
429	0	431	81
591	0	620	106
491	0	462	37
681	0	772	72
549	0	517	13
743	0	501	26
501	0	620	47
471	0	588	20
589	0	590	216
733	0	769	25
560	0	524	22
500	0	534	45
528	0	347	24
680	0	743	36
441	0	356	41
769	0	499	13
