1137	0	375
1137	1	887
1059	1	1058
279	1	229
1069	0	819
283	0	588
1105	1	1056
1054	0	1005
325	0	124
374	0	731
1123	0	1223
387	1	588
371	0	472
1137	0	1781
1137	0	870
1140	2	1137
1088	0	1622
395	0	938
1163	0	1114
425	0	177
1184	0	934
1137	0	896
1147	0	1099
456	1	406
1121	0	1072
1123	0	1221
517	2	516
1128	0	1182
1136	0	1389
565	1	666
1137	0	1049
569	0	518
1170	1	1215
1224	0	1373
1232	0	1187
1235	0	1240
626	0	930
1286	0	837
639	1	938
1290	0	1090
1186	0	947
1187	0	691
1177	0	929
1305	1	1306
1179	0	1031
668	0	765
1320	0	425
681	0	686
1321	0	1071
688	0	834
1332	0	1084
1193	0	1144
673	0	469
688	0	586
1314	1	1414
1335	0	1435
1208	0	1260
1367	0	1470
1219	0	1514
1220	0	172
1221	1	1272
1391	0	1392
766	0	768
1353	0	1255
1226	0	1233
1227	0	1137
1233	0	1177
1236	0	1435
1285	0	1136
830	2	888
1288	0	740
1388	0	490
836	1	895
1391	0	1442
1409	0	1007
1409	0	1306
1409	0	1653
1288	0	589
1327	0	1161
1331	0	1630
1339	0	873
1434	1	1435
1340	1	1341
873	2	1074
1310	0	1309
1438	0	388
1314	0	1267
1327	0	730
1439	0	991
1439	1	1137
1332	0	873
1332	0	1133
1409	0	1518
1410	0	1363
1411	0	1568
1414	0	1417
991	1	1036
1475	0	1322
1037	1	1137
1386	0	1133
1073	0	723
1080	1	1081
1460	0	1414
1388	0	1640
1389	0	891
1124	0	1219
1475	0	1622
1411	0	1315
1147	0	1487
1417	0	1315
1136	1	1183
1515	0	1517
1418	0	664
1418	0	1365
1432	0	1526
1432	0	1880
1435	0	1382
1529	0	1425
1205	0	1155
1408	0	1561
1410	0	1465
1536	0	1680
1288	1	1289
1515	0	1622
1251	0	1259
1519	1	1320
1422	0	1571
1427	0	1379
1443	0	1341
1334	0	983
1461	0	1270
1381	0	1379
1419	0	1717
1578	0	1327
1579	0	1724
1519	0	1570
1561	0	1810
1567	1	1617
1472	0	1622
1475	0	1371
1569	0	1467
1570	0	1616
1570	0	1667
1576	0	1477
1515	0	723
1515	0	1220
1613	1	1411
1531	0	1663
1630	1	1576
1675	2	1725
1614	0	1260
1724	0	1487
1767	0	1461
1614	0	1220
1614	0	1969
1618	0	1576
1532	0	1535
1544	0	1536
1822	0	1717
1828	1	1929
1625	0	1773
1569	0	1563
1864	0	1965
1574	1	1674
1911	1	1612
1918	2	1868
10	2	11
1613	0	1863
36	0	333
1567	0	1631
10	0	664
1621	0	1629
1622	1	1519
1569	1	1567
23	0	1614
1570	0	1219
1580	0	1879
1582	0	1483
80	1	130
1612	0	861
127	0	1338
1663	0	983
130	0	280
1663	0	814
135	0	332
1663	1	1362
1663	0	1680
119	0	212
1619	0	1388
122	0	872
122	0	970
1667	0	1816
139	0	888
1633	0	1580
1663	1	1519
170	2	171
1663	0	1486
1684	0	1829
1663	0	1909
1715	1	1613
212	0	1662
1732	0	1683
1739	0	1840
1739	0	1943
1714	0	1565
1669	0	1715
1717	1	1969
1683	1	1631
1730	0	1531
204	0	255
1741	1	1791
1689	1	1690
1768	0	1570
1663	0	1920
282	0	634
1765	0	1718
272	0	172
1767	0	1412
1717	0	375
1731	1	1683
1733	0	1536
1779	2	1929
1782	0	1778
333	1	282
1745	0	1693
327	0	888
1725	0	1766
362	0	413
1816	1	1964
1817	0	1763
374	0	626
1729	0	1680
1840	0	1898
1841	0	1137
381	1	681
1763	0	1714
1792	0	1048
1767	0	1864
1861	0	1761
1772	0	1770
1870	0	1721
363	0	412
1779	0	1833
1893	1	1843
381	0	1137
1893	0	1879
1790	0	1542
1792	0	1394
387	0	129
1923	1	1970
421	2	371
1831	0	1780
426	0	924
1991	0	1840
11	0	111
1840	0	1888
1867	1	1969
444	0	395
80	1	79
86	0	232
1890	1	1990
434	1	484
435	1	374
125	0	172
1876	0	1869
440	0	780
467	1	468
486	2	487
487	0	296
181	1	183
466	1	515
21	0	71
486	0	333
524	1	573
183	0	835
513	0	713
517	1	518
342	0	891
518	0	714
229	0	130
531	0	481
338	0	439
383	0	833
295	0	691
388	0	333
572	1	672
388	1	190
574	0	375
576	1	720
433	0	733
446	1	445
414	0	312
355	0	404
436	0	837
563	0	921
566	0	466
466	0	468
378	0	731
360	0	756
375	0	182
585	0	880
470	2	469
616	0	769
518	0	466
429	0	329
535	0	438
437	0	586
626	0	1220
634	1	880
604	2	603
468	0	567
608	2	609
608	0	707
576	0	830
584	0	489
523	0	717
566	0	670
638	1	687
642	0	689
584	0	284
539	0	383
565	0	520
670	1	671
617	0	611
589	0	189
599	0	549
631	0	731
682	0	679
584	0	538
617	1	673
585	0	688
634	0	733
619	0	576
667	0	672
666	1	516
668	0	869
670	1	565
635	0	438
661	0	761
676	0	828
678	0	626
666	0	664
684	1	880
688	2	888
693	0	888
664	0	765
664	0	511
708	0	659
689	0	1436
716	0	519
682	0	891
724	0	526
714	1	708
727	0	829
731	0	323
738	0	389
733	0	685
716	0	613
737	0	438
742	0	690
747	0	743
734	1	838
714	2	816
718	0	616
723	1	474
770	0	419
731	1	280
781	0	1531
741	0	793
791	0	788
792	1	838
764	1	815
767	0	821
773	0	837
823	0	333
829	0	260
829	0	629
832	0	1234
780	1	880
780	0	774
799	0	800
781	1	930
794	0	835
820	0	829
823	0	371
831	0	233
845	0	794
837	0	442
821	1	1120
823	0	1072
837	0	1790
866	0	818
870	0	173
833	0	983
830	0	1781
831	0	834
870	0	611
870	0	958
871	0	740
836	0	1185
873	0	281
873	0	518
828	1	829
840	0	639
873	0	1054
840	0	1088
841	0	689
837	0	125
837	1	732
837	1	835
870	0	1365
840	1	873
888	0	827
845	0	896
880	0	326
890	1	1437
874	0	1173
895	0	847
866	1	816
883	2	833
884	1	883
860	2	859
869	0	726
880	2	832
881	0	714
873	1	1024
885	0	738
880	0	1531
891	0	490
888	1	664
910	0	905
890	0	996
921	1	469
921	0	1564
929	0	728
940	1	689
937	0	1234
937	0	1089
937	1	947
937	0	1093
937	0	1993
939	0	832
921	1	937
943	0	894
932	0	730
932	0	1084
921	0	742
921	0	518
931	0	383
929	0	1613
932	0	682
936	0	837
936	1	1136
933	0	731
934	0	734
937	0	1178
944	0	821
945	0	898
982	1	981
971	0	734
986	0	691
986	0	438
990	0	691
986	0	1790
1010	0	1110
1011	2	1010
988	2	938
1028	0	1031
997	0	1038
1044	0	945
985	0	1234
985	2	986
1034	1	1085
1034	0	791
1009	1	1058
1011	0	911
1036	0	984
1002	1	952
1008	0	1011
1090	0	990
1009	0	664
1092	0	1037
1020	0	1063
1074	0	1326
1048	0	642
1084	0	988
1081	0	779
1081	1	929
1088	0	341
1088	0	1035
1115	1	1065
1090	0	588
1051	0	955
1092	1	1142
1096	0	1085
1070	0	1072
1083	0	922
1083	1	1032
1086	0	1286
1092	0	1388
1147	0	997
1084	0	1095
1114	0	375
1101	0	1002
1136	0	1046
1138	0	1097
1114	0	1313
1134	0	1880
1165	0	1265
1138	0	839
1122	0	1164
1180	0	980
1137	0	1128
1146	0	938
1170	0	1270
1183	1	1334
1177	1	1178
1182	0	1429
1183	0	684
1209	0	1407
1211	0	1070
1170	0	1371
1222	1	1023
1231	0	1131
1232	0	985
1220	0	1018
1221	0	1219
1226	0	1223
1210	1	1260
1233	0	1133
1233	0	1286
1247	0	1298
1232	0	1083
1237	0	740
1286	0	1084
1221	0	1172
1282	0	929
1270	0	1370
1270	0	1417
1286	0	1037
1262	0	720
1287	0	1039
1293	0	1243
1270	0	714
1319	0	1118
1289	0	1048
1322	0	1473
1341	1	1340
1323	1	1473
1308	1	1259
1335	0	1484
1321	2	1322
1327	0	664
1381	0	1184
1331	0	1782
1335	1	1385
1335	0	1483
1338	0	1537
1364	0	1468
1373	0	1421
1409	0	1166
1375	0	873
1409	0	1903
1346	0	1445
1381	0	1236
1417	0	1512
1365	0	1063
1371	0	1120
1377	0	1378
1377	1	1427
1388	0	1888
1435	0	1535
1436	0	1995
1394	0	1133
1437	1	1337
1417	0	1614
1425	0	1124
1436	0	1582
1412	0	1308
1471	0	1473
1431	0	1331
1487	1	689
1495	1	1446
1473	0	1573
1465	1	1516
1465	1	1564
1478	1	1428
1477	0	1326
1479	0	1233
1510	0	1459
1512	1	1564
1487	2	1537
1486	0	1579
1461	1	1564
1465	1	1365
1534	0	1578
1535	2	1487
1537	0	938
1536	0	1635
1545	1	1495
1513	0	1567
1514	1	1563
1529	0	1437
1521	0	1523
1502	0	1408
1565	1	1467
1536	0	1830
1542	0	1338
1544	0	888
1566	0	1671
1581	0	1535
1582	0	714
1567	0	1369
1583	0	1940
1575	0	1219
1623	1	1619
1587	1	1484
1621	2	1671
1620	1	1621
1624	0	1618
1612	1	1715
1664	1	1810
1644	0	891
1671	0	1521
1681	0	1381
1690	1	1741
1602	0	1256
1602	1	1651
1721	0	1623
1663	1	1048
1669	0	1565
1671	0	1725
1676	0	1478
1665	0	1869
1763	0	1667
1783	0	1382
1683	1	1682
1694	0	1691
1767	2	1869
1774	1	1773
1663	0	1627
1663	0	765
1671	1	1918
1662	0	1722
1730	0	1782
1734	0	1736
1665	0	1763
1674	0	1575
1829	0	1931
1717	0	1814
1810	0	1766
1695	0	1747
1763	0	1220
1763	2	1761
1879	0	1612
1765	0	1870
1733	0	1388
1733	0	1585
1718	0	1820
1931	1	1932
1945	0	1486
1768	0	664
1920	1	1919
1781	0	1681
1958	0	1462
1758	0	1394
1766	0	1867
1767	1	1917
1988	2	1939
1789	0	890
36	1	781
1819	0	1614
1826	0	1876
1867	2	1965
1872	0	1970
1889	0	1544
1915	0	1970
1919	0	1817
1878	0	1767
23	0	1033
1913	0	1766
1915	1	1965
1915	0	1969
29	0	78
1887	0	1839
38	0	285
1930	0	1790
72	0	473
1944	0	1942
1930	1	1931
1958	0	1766
1995	0	1790
76	0	172
62	1	11
113	0	165
119	1	169
115	1	116
73	0	673
196	0	197
77	1	76
165	0	117
80	0	873
89	0	91
207	0	258
246	1	245
279	0	538
124	0	183
277	0	330
386	0	190
127	1	937
372	0	420
129	0	688
325	0	476
132	0	383
487	0	586
330	0	938
335	0	332
145	0	197
146	0	97
111	0	160
375	0	274
569	0	522
590	0	839
424	0	574
132	0	780
132	0	1613
434	0	938
163	1	162
486	0	439
471	0	575
738	1	732
704	0	604
713	2	763
178	1	227
485	0	384
787	0	735
182	0	882
806	0	714
188	0	338
536	0	1088
836	1	786
843	0	1137
829	1	731
576	0	125
836	1	888
838	2	840
838	1	1233
582	0	381
585	0	576
182	0	134
182	1	381
183	0	129
183	1	132
184	1	333
603	0	1207
189	0	188
890	0	1930
190	0	337
619	0	574
625	0	617
213	0	162
681	1	132
689	0	197
221	2	171
222	0	123
661	0	782
224	2	225
714	0	666
934	0	691
937	1	1138
721	0	516
983	0	690
991	0	1088
229	0	576
738	0	792
237	0	938
1030	0	873
742	0	841
714	0	859
714	0	418
719	0	470
720	0	820
726	1	725
1133	1	1032
1133	0	1334
731	0	1409
1137	1	835
296	0	735
1173	0	1171
772	0	617
1220	0	1818
298	1	299
781	0	1234
781	1	733
259	1	258
788	1	938
791	0	746
261	0	263
265	0	214
1340	2	1339
275	0	282
1410	0	1561
837	0	992
1479	0	1532
819	0	735
1529	1	1287
1513	0	1671
830	0	985
1529	0	1578
1533	0	1584
833	0	439
837	0	1529
1576	0	1288
838	1	929
1551	0	1601
1553	1	1603
311	1	310
1625	1	1774
1629	0	1829
871	0	1069
873	0	685
873	2	714
342	0	392
873	0	1061
320	0	372
1713	0	1562
881	0	282
323	0	374
1731	0	1674
888	0	1165
888	0	73
327	1	276
327	0	477
1731	0	1319
1762	1	1713
332	1	730
899	0	893
335	0	732
861	0	603
337	0	435
1816	0	1862
1839	0	425
867	0	1363
1829	1	1629
870	0	383
1911	1	1861
874	0	673
374	2	723
375	0	328
879	0	930
130	2	180
239	2	240
890	1	993
382	0	430
337	0	838
385	0	831
438	0	234
920	0	715
929	0	425
937	0	486
516	1	467
516	0	568
557	1	606
389	1	390
355	1	356
581	1	381
944	0	1662
359	0	812
921	0	611
936	0	944
371	0	425
373	0	322
969	0	817
689	0	1186
690	0	440
970	0	828
971	0	1261
984	0	1047
383	0	984
741	0	939
386	0	289
985	1	932
770	0	626
402	1	401
781	0	1280
425	0	225
984	0	732
815	0	864
425	0	831
986	0	899
888	0	991
430	0	880
433	1	732
1031	0	978
996	0	948
971	1	771
973	0	1073
438	0	240
986	1	1040
1035	0	935
1084	0	1286
401	1	402
404	0	254
1121	0	1073
1035	0	1045
1135	1	1185
1031	0	1028
426	0	382
1034	0	1779
1088	0	1090
430	0	382
1424	0	1624
438	2	488
438	0	835
1565	1	1715
1662	0	1088
465	0	873
1134	0	1127
1137	0	1220
472	0	420
1137	0	1567
476	0	621
1170	0	616
484	1	584
484	0	632
484	0	730
1893	0	691
1921	0	1969
488	0	382
488	0	1612
304	0	358
324	1	274
1233	1	1229
381	1	181
1236	0	1341
1240	1	1138
469	2	468
436	0	635
1222	0	1019
1222	1	1074
488	0	490
524	0	921
479	1	478
486	1	587
638	2	689
730	0	933
512	0	563
514	1	664
514	0	762
1337	0	1386
1339	1	1290
873	0	1085
923	0	868
980	0	984
1388	0	1779
1395	0	1345
986	0	1134
1358	0	1452
1367	0	1268
542	1	543
505	1	504
505	0	906
1388	1	1629
516	0	923
1429	0	1031
519	0	770
1233	0	1227
1233	0	781
1439	0	1526
1304	1	1303
1437	0	1893
538	0	734
1475	0	1829
1662	0	1308
1780	0	1626
1817	1	1815
1831	0	1782
1523	1	1519
1968	2	1969
573	0	670
1544	0	1663
574	1	921
576	2	526
581	0	782
586	0	929
289	2	240
588	2	537
385	0	375
1564	0	836
505	2	455
1613	0	1062
577	0	731
1613	0	1684
570	1	569
626	0	720
688	1	588
571	0	122
1617	0	988
573	0	672
574	1	523
721	0	468
1622	0	1770
575	1	521
576	0	434
838	0	1086
576	0	872
987	1	891
983	0	881
1627	0	1529
1663	0	1668
1212	0	1301
1338	0	538
608	0	508
1662	0	1680
1418	0	1464
615	1	564
616	0	815
1465	1	1418
1681	0	1577
621	0	623
1682	0	1431
624	0	726
626	0	623
632	1	631
1730	0	1731
634	2	684
1742	0	880
1989	0	1338
132	0	79
638	0	1439
1763	0	1411
217	1	268
1769	0	1773
291	1	240
1816	0	1565
610	2	660
384	1	381
611	0	712
617	1	570
592	0	837
1892	1	1890
618	0	970
1874	0	1137
1874	0	1819
1929	0	1524
801	1	852
1939	0	1943
639	2	689
873	1	672
1944	1	1995
1989	0	1536
653	1	602
653	0	803
88	1	37
1111	0	1113
658	0	611
1173	0	1120
100	0	150
125	0	72
136	0	688
1314	0	1415
665	0	567
172	0	771
1415	0	1314
1414	0	1366
295	1	245
1515	0	1317
296	0	837
1593	0	1742
333	0	387
1682	0	1532
675	0	473
379	1	527
1996	0	1789
468	0	670
495	1	494
684	0	1137
505	0	355
569	0	869
687	0	488
408	0	360
440	0	836
588	0	278
689	1	839
488	0	336
587	1	486
689	0	1663
626	0	130
664	0	227
670	0	419
648	0	641
618	0	419
637	0	836
666	1	971
662	0	560
664	0	763
671	0	73
674	0	776
838	0	996
860	2	910
929	2	731
722	0	372
983	0	992
730	0	666
1089	0	388
682	0	969
1074	1	922
1085	0	588
1107	0	1165
1136	0	992
740	0	932
749	0	795
1166	0	1315
691	0	735
1235	0	1337
788	0	840
703	2	653
824	0	819
711	1	662
712	0	1061
830	0	1381
1618	1	1564
837	1	1090
1723	0	1922
1711	0	1715
1781	0	1833
841	0	941
816	0	618
1828	0	1825
90	0	438
90	0	284
823	0	888
124	1	1074
830	0	947
726	1	526
219	1	220
732	1	381
873	0	124
379	0	381
880	0	233
734	0	829
372	0	424
735	0	635
408	0	406
741	1	792
896	0	996
742	0	971
435	0	830
440	0	987
880	0	1223
887	0	942
460	0	462
703	1	652
887	0	1289
486	0	839
888	0	382
921	0	1235
506	1	457
712	1	713
927	0	782
715	1	873
565	0	576
937	0	642
717	0	722
717	1	765
944	0	638
670	1	921
670	0	571
721	0	731
936	0	689
723	1	872
937	0	784
723	0	638
745	0	696
724	0	870
726	1	731
726	0	829
740	0	742
987	0	999
771	0	565
982	1	932
731	1	780
991	1	990
832	0	281
833	0	828
887	0	438
1020	1	869
854	1	803
735	0	923
737	1	787
883	1	929
1088	0	990
738	0	681
988	1	987
1138	0	840
1061	0	1059
761	2	811
1121	0	873
1133	0	1283
1096	0	1087
1144	0	986
1137	0	1198
769	0	764
1183	0	1429
1199	0	1249
1169	0	1068
1173	0	1070
773	0	670
1277	0	1171
1178	0	1081
1321	0	1766
1423	0	1471
781	0	1035
1409	1	1358
787	0	688
1287	0	1235
791	0	1388
1528	0	1277
752	2	751
752	0	1409
1565	0	1469
1576	0	374
1576	0	1774
1663	0	1162
1395	0	1544
758	0	707
1409	0	953
1409	1	1051
1817	1	1665
1438	0	1390
1438	0	1945
1407	0	1465
779	0	685
781	1	731
1465	0	1369
783	0	879
785	1	835
1495	0	1645
1496	0	1447
146	0	538
806	0	360
121	0	921
807	0	707
127	1	176
127	0	277
146	0	439
167	0	119
1479	0	1587
182	1	132
1488	0	1337
1527	0	1613
1529	0	732
1522	0	1624
821	0	860
171	2	221
189	0	888
1582	0	1684
212	0	161
1581	0	1533
213	1	113
237	0	187
1612	0	1570
212	1	263
838	0	442
259	0	823
845	0	742
845	1	895
273	0	172
814	0	820
279	0	728
284	0	235
817	0	764
817	0	712
818	1	716
818	0	869
818	1	920
1662	1	1667
335	1	384
1681	0	1784
1663	0	1543
1663	0	1209
822	1	871
1720	0	1618
828	1	830
342	0	390
387	0	988
837	0	781
396	0	498
839	0	941
840	0	1048
1767	0	1973
1893	0	1888
1880	0	1927
1893	0	1612
1913	0	1816
858	0	906
429	0	426
438	0	983
866	0	862
452	1	502
455	0	456
868	1	873
468	1	565
868	1	821
468	0	1070
481	0	132
481	0	333
172	0	126
487	0	227
284	0	86
873	2	880
535	0	581
874	0	880
877	0	827
505	0	1409
515	0	764
445	0	296
565	1	823
881	0	888
588	0	375
883	0	890
890	0	681
607	0	756
615	0	832
625	0	528
625	0	823
896	0	1087
639	1	1034
671	1	616
689	0	997
861	0	818
866	1	1107
635	0	883
638	1	684
664	1	514
670	0	920
675	0	723
684	0	375
741	0	940
791	0	786
873	0	762
794	1	745
761	0	360
682	0	920
828	0	712
881	1	1081
711	0	713
722	0	779
838	0	1145
838	0	1327
861	0	604
705	0	814
715	0	808
719	1	714
894	1	938
720	0	1120
727	0	375
887	0	945
731	0	1030
906	1	904
731	0	667
738	0	733
909	0	861
767	0	869
858	1	908
776	0	772
780	0	233
918	0	517
918	0	565
794	0	985
880	0	1766
921	0	1372
920	0	72
920	0	1020
940	0	737
945	0	887
923	0	837
924	0	1124
929	0	777
980	0	1129
930	1	781
827	0	881
985	0	1386
992	0	940
1034	0	1098
1017	0	1124
1022	0	1121
861	0	761
1092	0	1095
873	0	941
906	0	1052
920	2	873
921	0	825
880	0	121
880	0	432
880	0	487
890	2	837
931	0	838
890	0	1337
891	2	890
911	0	1170
941	0	1037
1219	0	861
1236	0	1089
938	0	1141
917	0	767
921	1	374
1286	0	1290
953	1	902
946	0	838
990	1	1040
1320	0	1520
982	2	1036
987	0	731
998	0	988
1034	1	1133
962	0	911
1364	0	1161
970	0	719
1369	0	1315
984	1	1133
1410	0	1414
1073	0	970
1074	0	1671
987	2	937
1079	0	1230
1461	0	1409
1097	0	931
1084	0	943
1536	0	714
1124	0	970
951	0	854
1562	0	1458
967	1	1017
970	2	873
1121	0	1125
970	0	72
1613	0	1914
1170	0	1165
1663	1	1913
980	0	879
1185	0	1230
1197	0	1095
1166	0	1414
1670	0	1565
1682	0	1680
1185	1	1138
1724	0	1775
996	2	997
1282	0	1234
1257	0	1258
1258	1	1308
1816	0	1917
1019	0	971
1278	0	782
1020	0	1033
1023	1	523
1306	1	1407
139	0	87
1024	1	1023
1319	0	1671
1029	0	929
1324	0	1379
185	0	136
426	0	379
1388	2	988
1369	0	1373
1034	0	835
576	0	72
1397	0	620
1041	0	1037
670	0	574
1047	2	1048
1487	0	887
1492	0	1724
824	0	771
1502	0	763
1502	0	1403
1023	1	1173
979	0	1128
1529	0	1278
1135	0	1232
1545	0	1898
1583	0	1587
1324	0	1173
1046	0	832
1562	0	1766
1339	0	1391
1419	1	1466
1582	0	1484
1436	0	1613
1612	0	1366
1071	1	871
1072	0	1277
1643	1	1694
1633	0	1481
1080	0	932
1084	0	938
1644	0	1593
132	0	782
298	0	150
1090	1	890
1090	1	1091
583	0	586
1096	0	1339
604	0	556
1054	0	1114
1683	0	985
1057	2	1058
1058	1	1108
1693	0	1543
832	1	791
836	0	831
1070	0	1119
1074	1	924
1792	0	1641
1087	0	997
1438	0	714
1487	0	1038
1095	2	1096
1783	0	1780
1512	1	1561
1096	0	838
