216	0	220
217	0	113
219	0	145
219	0	415
219	0	282
220	0	367
113	0	316
222	0	244
223	0	248
156	0	283
224	0	249
181	0	54
227	0	329
228	0	229
247	0	41
229	0	202
229	0	178
230	0	203
267	0	207
230	0	211
343	0	442
231	0	235
234	0	134
368	0	157
407	0	168
235	0	132
235	0	162
406	0	334
236	0	438
236	0	307
236	0	188
5	0	208
237	0	337
89	0	9
136	0	208
240	0	144
143	0	293
240	0	239
171	0	310
243	0	406
187	0	195
244	0	338
204	0	226
244	0	94
207	0	154
209	0	109
211	0	268
214	0	92
220	0	187
246	0	247
247	0	248
273	0	420
249	0	191
290	0	407
249	0	215
228	0	253
303	0	253
344	0	332
332	0	133
389	0	336
240	0	168
241	0	219
243	0	192
244	0	42
244	0	91
415	0	166
459	0	497
460	0	191
490	0	337
229	0	329
116	0	244
230	0	157
235	0	159
185	0	61
236	0	11
183	0	337
210	0	393
211	0	108
234	0	337
239	0	289
244	0	116
240	0	190
240	0	244
244	0	20
242	0	417
244	0	441
280	0	307
285	0	119
246	0	144
340	0	262
341	0	382
248	0	416
248	0	249
249	0	212
358	0	369
249	0	273
383	0	257
250	0	220
439	0	495
230	0	210
231	0	257
235	0	288
40	0	210
105	0	33
236	0	43
122	0	74
237	0	308
164	0	193
165	0	119
196	0	98
243	0	166
229	0	176
243	0	216
247	0	92
244	0	64
244	0	337
244	0	270
261	0	136
270	0	118
285	0	156
279	0	384
320	0	218
340	0	286
370	0	243
250	0	268
358	0	281
392	0	197
254	0	306
409	0	267
423	0	449
259	0	337
260	0	251
260	0	235
472	0	270
261	0	286
487	0	356
262	0	137
55	0	133
262	0	288
262	0	285
162	0	244
236	0	128
266	0	66
267	0	409
285	0	318
267	0	171
267	0	285
267	0	342
269	0	219
383	0	269
472	0	440
495	0	243
87	0	209
207	0	311
275	0	249
224	0	266
252	0	283
254	0	433
254	0	158
254	0	380
254	0	383
255	0	257
312	0	282
257	0	262
329	0	455
472	0	406
260	0	217
169	0	69
262	0	384
262	0	182
262	0	236
262	0	217
269	0	260
263	0	286
331	0	236
416	0	385
157	0	118
266	0	244
266	0	345
266	0	219
266	0	239
388	0	133
268	0	470
269	0	182
391	0	320
191	0	384
196	0	118
248	0	342
271	0	272
271	0	285
130	0	133
146	0	242
281	0	411
283	0	465
39	0	141
252	0	212
253	0	231
110	0	114
254	0	209
163	0	131
165	0	133
179	0	285
209	0	176
215	0	459
260	0	186
260	0	211
261	0	314
311	0	37
459	0	210
267	0	241
64	0	294
267	0	341
268	0	344
269	0	342
269	0	198
243	0	186
289	0	411
270	0	243
299	0	407
333	0	457
272	0	219
273	0	221
273	0	267
275	0	294
252	0	282
38	0	81
257	0	228
257	0	212
116	0	193
132	0	30
260	0	210
217	0	262
261	0	416
262	0	388
262	0	389
223	0	393
236	0	93
266	0	182
230	0	381
274	0	447
329	0	379
269	0	146
371	0	370
390	0	354
270	0	145
433	0	337
464	0	433
273	0	220
274	0	266
67	0	157
202	0	281
263	0	191
283	0	485
315	0	235
342	0	420
339	0	462
284	0	267
285	0	319
285	0	220
285	0	360
472	0	444
497	0	410
79	0	6
190	0	234
267	0	183
287	0	185
364	0	442
382	0	335
287	0	211
411	0	483
289	0	434
290	0	441
292	0	182
89	0	192
292	0	38
292	0	397
198	0	299
294	0	343
298	0	268
411	0	206
299	0	267
16	0	215
27	0	53
239	0	287
283	0	357
316	0	119
382	0	319
61	0	185
89	0	217
144	0	162
182	0	164
287	0	215
287	0	388
289	0	263
289	0	292
288	0	269
289	0	188
291	0	241
