20	0	167
23	0	41
5	0	76
6	0	132
6	0	244
7	0	235
8	1	9
12	1	112
12	1	138
12	1	267
12	1	260
12	1	308
12	0	320
12	0	334
12	0	358
13	0	187
13	0	221
13	0	236
15	0	143
18	0	410
19	0	221
21	0	244
2	1	1
5	0	244
5	0	55
8	0	381
12	0	288
13	0	145
13	0	287
16	0	236
17	0	71
18	0	44
19	0	38
4	0	83
11	0	244
12	1	162
12	1	219
13	0	254
13	0	362
14	0	220
14	0	90
21	0	18
23	0	274
23	0	220
29	0	102
31	0	81
31	0	111
31	0	157
32	0	243
34	2	33
35	1	61
35	0	241
36	0	308
36	0	409
37	0	356
40	0	206
40	0	305
41	1	116
46	1	95
50	0	45
26	0	229
30	0	433
31	0	110
35	0	138
36	1	86
36	0	432
37	1	63
38	0	234
39	1	220
39	0	407
39	1	219
40	0	184
41	2	91
42	0	115
43	0	166
44	1	67
45	0	215
48	0	216
49	0	71
30	0	76
30	0	163
32	0	210
33	0	29
36	1	285
36	1	219
37	0	445
40	0	183
40	0	254
41	1	15
41	0	110
42	0	111
42	0	364
42	0	87
44	0	142
44	1	94
29	0	388
34	0	234
36	0	58
36	2	212
38	0	186
39	0	192
39	1	63
41	1	88
42	0	80
42	0	210
42	1	267
43	0	146
43	1	220
43	0	247
45	1	96
46	0	22
48	0	171
49	0	96
50	0	99
52	0	203
54	0	202
56	0	196
56	0	61
56	1	207
56	0	60
56	0	255
60	0	337
61	0	260
61	0	13
62	0	267
62	0	69
62	0	306
64	0	411
65	1	15
67	1	244
67	0	406
71	0	243
73	1	72
51	0	79
53	0	201
57	2	32
57	0	309
58	0	136
59	0	113
59	1	33
66	1	37
66	0	188
66	0	206
66	1	236
67	0	15
71	0	372
74	0	123
51	0	201
54	1	28
61	0	59
63	0	292
63	1	187
63	0	197
64	1	92
66	0	208
67	2	90
67	0	471
67	1	166
67	0	211
68	0	268
68	0	167
74	1	220
51	0	5
53	0	41
54	1	78
55	1	214
56	0	244
56	0	133
56	0	303
59	0	217
61	0	63
61	0	293
62	1	87
63	1	66
63	0	286
64	2	63
67	1	120
67	0	311
67	0	331
67	0	362
69	1	45
70	0	193
71	0	121
71	0	194
72	0	220
73	0	243
73	1	144
75	0	316
78	0	202
80	0	197
85	0	88
87	1	310
90	0	413
92	0	121
93	0	389
93	0	240
96	0	191
98	0	397
77	0	108
80	0	406
85	0	337
85	2	86
86	0	237
87	0	68
88	0	241
89	1	114
90	0	33
90	1	163
91	0	250
92	0	214
95	0	138
98	1	122
98	0	188
79	0	158
80	0	185
83	0	113
86	1	162
88	0	242
89	1	164
90	0	7
92	2	42
94	2	145
94	0	357
95	1	45
95	1	71
95	0	159
99	0	94
77	0	244
78	0	7
78	0	110
79	0	251
84	0	190
85	0	206
85	0	41
86	0	382
86	0	164
86	0	79
86	0	218
87	0	120
88	0	15
90	2	191
91	1	242
91	0	7
92	1	143
92	0	311
96	1	196
98	0	247
105	0	333
105	1	157
105	0	207
109	0	181
110	1	163
110	0	178
112	0	85
112	0	167
112	1	86
112	1	183
112	0	383
113	1	160
114	1	64
115	0	215
115	1	166
115	0	389
117	1	66
117	1	215
117	1	267
119	2	169
119	1	70
120	0	381
121	0	387
121	2	120
102	0	131
103	0	176
109	1	160
110	1	36
111	0	119
111	1	133
112	0	32
112	0	166
116	1	92
116	0	243
116	0	267
117	1	142
118	0	229
118	0	256
119	0	5
101	0	226
104	2	105
105	0	310
107	1	158
109	0	113
109	1	182
109	1	235
111	1	183
112	2	138
112	1	267
113	1	190
115	0	220
116	1	167
117	0	158
117	1	166
117	0	207
120	0	236
104	0	235
104	2	103
104	0	186
107	1	159
107	0	206
109	1	186
110	1	210
110	0	164
110	1	211
111	1	92
117	0	185
118	1	138
118	2	144
118	0	472
119	0	236
119	0	420
119	1	74
119	0	446
120	0	6
126	1	101
126	0	217
131	0	104
131	0	410
133	1	235
134	2	135
134	0	180
135	2	185
135	0	41
136	1	216
139	0	214
142	1	145
143	0	110
143	1	169
144	0	158
144	1	318
145	0	137
145	2	120
145	1	142
146	0	46
146	1	147
146	0	332
147	0	96
131	0	344
132	0	92
132	0	332
133	0	262
133	0	271
134	0	283
136	1	211
137	0	365
141	1	240
141	1	215
143	1	93
143	0	422
129	0	181
130	0	178
131	0	88
131	0	135
132	0	267
133	2	134
133	0	302
134	0	228
135	0	256
135	0	79
137	0	244
138	0	333
138	1	143
139	0	186
141	2	191
141	0	391
145	0	334
146	0	315
146	1	219
146	0	273
130	0	228
130	0	406
133	1	106
133	0	312
135	0	114
136	1	237
138	0	465
141	0	344
142	1	117
142	0	139
143	0	46
144	0	237
145	1	236
145	1	190
145	0	392
155	0	307
156	0	306
157	1	207
157	0	33
158	0	103
159	0	411
161	0	459
161	0	128
163	2	188
163	2	190
168	0	387
169	1	266
169	0	394
169	0	495
170	2	145
152	1	207
152	0	308
152	0	187
153	0	214
156	0	292
156	1	183
156	0	432
156	0	203
159	2	135
159	2	161
159	0	202
159	0	366
159	0	381
160	0	105
160	0	244
160	1	109
160	0	270
162	1	237
162	0	243
165	0	64
167	0	361
167	0	184
168	1	268
168	0	319
169	1	211
169	1	222
170	0	149
170	0	158
170	0	418
171	0	187
153	0	109
154	0	197
155	0	202
156	0	315
158	0	30
158	0	164
158	1	407
158	0	62
158	1	234
159	1	285
159	1	244
162	1	191
163	1	112
163	0	288
165	0	211
166	0	197
167	0	33
168	0	235
169	2	119
169	1	187
170	0	444
173	0	144
154	0	30
157	0	331
157	0	367
161	1	189
161	0	30
161	1	235
163	0	244
164	0	446
166	0	354
166	0	245
166	0	259
166	0	487
167	1	65
167	0	434
168	0	329
169	0	339
170	0	70
170	0	495
171	0	210
171	1	267
171	1	344
173	0	159
176	0	257
177	0	220
178	2	177
178	0	331
182	2	206
182	1	281
182	0	286
183	0	344
183	0	471
184	2	183
184	0	213
184	1	188
185	0	408
186	0	222
186	0	266
187	0	238
187	1	235
191	0	54
191	1	185
191	0	337
192	0	11
192	1	216
192	2	215
194	0	130
194	0	337
195	1	236
197	2	220
197	1	223
199	0	194
176	0	252
176	0	408
177	1	151
181	0	113
182	0	173
182	0	225
183	1	190
183	1	285
184	0	354
184	0	131
186	1	261
187	1	388
189	0	294
190	0	445
190	0	417
190	1	285
190	1	315
190	0	313
190	0	340
191	1	218
191	2	236
192	0	283
192	0	116
193	1	118
193	0	237
193	0	160
195	0	285
195	0	42
196	0	286
196	1	168
196	1	218
198	0	339
198	2	199
199	0	195
176	0	79
178	0	219
178	0	279
178	0	384
179	0	201
179	0	230
179	0	127
180	2	179
181	1	230
184	0	256
184	0	204
185	0	245
186	0	365
186	0	422
186	0	33
187	0	386
187	0	93
190	0	107
190	2	167
190	0	286
191	0	380
194	0	328
195	0	204
196	1	344
197	0	246
198	0	200
198	0	240
198	0	320
176	0	441
177	2	178
177	0	440
178	0	310
178	0	463
179	0	216
179	0	269
180	0	354
181	0	163
182	0	387
182	0	463
182	1	162
183	0	274
183	0	411
183	0	309
185	0	362
186	1	158
187	0	495
187	0	363
189	0	54
192	0	114
195	2	220
199	0	100
202	0	305
205	0	266
209	0	36
211	0	304
212	1	113
212	2	235
212	1	292
213	1	215
214	2	212
217	0	116
218	1	195
218	1	212
220	2	144
220	1	216
222	0	389
205	1	155
206	0	136
207	1	285
208	2	182
208	0	198
209	1	182
209	2	183
210	1	267
210	1	132
210	0	334
212	1	217
212	1	207
214	1	183
214	1	236
216	1	183
217	2	244
219	1	235
220	2	246
220	2	274
222	1	243
223	1	194
223	2	220
223	0	281
223	0	358
223	0	214
224	0	158
201	0	283
202	0	215
203	2	227
204	1	229
204	0	261
204	1	228
205	0	292
206	0	390
207	0	357
207	0	411
207	1	216
208	1	236
209	2	212
209	2	211
211	2	161
211	0	98
212	1	131
212	1	94
212	1	206
212	1	364
213	0	205
213	0	410
214	1	168
215	0	11
215	1	344
215	1	157
215	1	187
215	0	252
217	0	290
222	1	293
223	0	496
202	1	251
202	1	181
203	0	359
204	1	206
206	0	161
208	0	92
211	2	212
211	0	66
212	1	390
215	2	211
216	1	220
217	0	279
217	0	48
219	1	415
220	1	406
221	0	283
223	1	182
224	0	11
229	1	285
230	0	185
230	0	216
230	1	215
234	1	211
234	1	259
235	1	190
235	1	132
240	1	144
240	1	167
240	0	334
244	0	338
244	2	94
244	2	369
245	0	431
246	0	307
246	2	247
246	2	243
248	0	196
250	0	415
229	0	310
229	0	161
232	0	227
234	0	362
236	1	356
240	0	142
241	0	181
241	0	204
241	0	331
243	1	192
246	2	221
246	0	434
247	0	418
249	0	372
250	1	224
250	0	168
228	1	206
228	0	156
229	1	212
230	0	157
232	0	230
235	0	462
235	2	183
237	0	291
237	0	244
239	1	289
242	1	344
244	1	367
245	0	290
245	0	98
248	2	249
249	1	220
249	1	273
249	1	368
226	0	382
226	0	329
228	0	12
230	0	156
230	0	433
231	0	204
235	0	288
235	0	11
238	0	191
239	0	168
239	0	256
241	0	447
242	1	193
242	0	287
242	0	139
242	0	463
243	1	166
243	0	184
244	1	43
246	0	239
246	0	441
246	2	267
248	0	372
249	0	157
252	0	433
254	0	332
258	0	64
258	0	154
260	0	17
260	2	235
260	0	466
262	2	285
263	0	336
266	0	195
266	1	284
268	1	285
269	2	219
269	0	495
270	0	237
271	0	322
271	0	119
272	0	240
272	0	92
274	0	439
274	0	381
252	0	181
254	0	415
256	0	154
262	0	294
262	1	182
262	0	228
263	0	185
264	0	241
269	1	195
269	1	318
270	1	344
273	0	295
273	0	67
274	0	356
274	0	410
275	0	345
251	0	357
254	0	209
254	0	344
254	0	376
256	0	442
257	1	282
259	1	236
259	0	254
260	1	86
261	2	211
262	1	333
265	1	241
266	1	342
267	2	241
268	0	156
268	0	466
269	0	185
271	0	393
272	1	219
274	0	334
251	0	377
254	0	330
259	1	185
260	0	268
260	0	201
260	0	355
261	0	255
261	0	240
262	0	432
262	0	389
264	0	462
267	1	320
267	1	416
269	2	267
270	1	145
273	0	416
273	0	206
274	1	393
280	0	212
280	0	337
281	0	434
283	1	259
284	1	333
285	0	437
285	1	339
287	1	210
287	2	311
290	0	198
292	0	38
294	0	229
294	1	343
299	0	138
299	0	485
278	1	254
283	0	168
283	1	215
284	0	247
284	0	390
285	1	332
285	1	234
286	1	283
286	2	262
287	1	387
287	0	460
287	0	79
287	1	388
291	0	420
295	1	345
297	0	323
299	0	246
279	0	180
279	0	366
280	0	292
281	0	258
281	0	267
282	0	266
283	0	208
284	0	89
285	2	259
285	0	303
289	1	314
292	1	240
293	0	388
299	0	167
299	0	185
299	0	392
278	0	283
280	0	409
281	1	182
281	0	205
282	2	307
284	0	411
286	0	309
290	0	12
292	2	266
292	1	246
293	1	291
299	1	300
301	0	353
304	0	222
305	0	211
305	2	306
305	0	334
306	0	209
310	1	237
310	1	259
310	1	390
310	0	141
310	2	333
312	2	311
313	0	12
315	1	364
318	0	274
319	2	293
320	0	413
324	0	273
325	0	211
302	0	312
304	0	219
306	0	338
306	0	267
306	0	178
307	0	161
308	0	110
310	0	446
311	0	342
312	1	261
314	0	201
315	0	248
316	1	240
317	0	235
319	0	260
320	1	292
324	0	169
305	0	388
307	0	329
309	0	490
311	1	159
311	1	237
318	2	319
319	1	218
319	1	292
301	0	282
302	0	227
306	1	212
307	1	383
308	2	333
312	2	287
314	1	317
318	0	357
320	0	390
320	0	234
326	1	284
327	0	382
328	1	303
329	0	184
332	1	354
332	0	471
333	1	182
333	0	292
334	0	196
336	0	382
337	1	407
341	1	285
341	0	396
342	0	488
345	0	285
345	0	67
345	1	212
350	0	324
329	0	378
330	0	340
331	0	129
334	0	262
334	1	411
335	1	332
335	0	422
336	0	220
340	1	311
342	1	268
343	1	319
344	2	343
327	0	376
331	0	303
332	2	356
332	0	362
335	0	441
336	1	333
337	0	188
338	1	317
338	1	465
339	0	281
343	0	444
343	0	114
344	2	269
344	0	153
344	1	371
345	1	372
347	0	430
328	0	380
329	0	235
333	0	132
333	0	242
333	0	320
333	2	359
333	1	235
333	1	360
334	0	205
337	0	438
338	0	188
340	1	441
342	1	216
342	0	363
345	0	237
348	0	318
349	0	374
356	0	207
356	0	338
357	0	414
358	1	283
362	2	388
363	0	195
364	0	181
364	1	393
365	0	312
366	1	364
368	1	314
369	0	308
370	1	196
372	0	409
373	0	364
354	0	460
356	0	412
359	1	262
359	0	341
360	2	361
360	0	204
361	0	417
362	1	313
362	0	340
362	1	407
365	0	187
366	0	169
367	0	236
369	0	328
369	0	359
369	1	442
370	1	396
354	1	182
354	0	110
355	0	368
356	0	278
359	1	410
360	1	409
360	0	221
361	0	435
363	0	309
365	0	455
365	1	341
366	2	341
368	1	417
371	0	320
372	1	243
372	0	262
373	1	244
355	2	380
356	0	294
356	2	382
358	0	155
358	1	408
359	0	458
362	2	337
364	0	433
365	1	212
366	0	444
368	0	213
368	2	294
368	1	266
369	2	406
369	0	70
373	0	247
376	0	211
379	1	354
379	0	278
380	0	308
381	2	356
384	1	333
385	1	336
387	1	364
388	0	305
389	0	334
389	0	166
390	1	339
390	0	283
391	0	161
391	1	339
392	0	218
392	1	267
392	0	406
394	0	88
394	0	437
376	1	401
381	1	279
383	0	111
383	0	421
385	0	207
387	2	337
389	0	168
390	2	393
394	0	341
396	0	171
397	0	236
397	1	318
376	0	410
379	0	408
380	0	328
380	0	369
382	0	88
383	1	432
384	0	366
385	0	340
385	0	177
385	1	332
386	1	409
388	1	386
389	1	416
390	1	212
390	1	363
390	0	187
391	2	416
391	1	407
392	1	442
392	1	294
393	0	210
393	0	490
396	0	182
397	1	390
384	0	161
384	0	157
384	1	260
387	0	289
387	1	338
389	0	197
390	2	465
391	2	417
393	0	331
393	1	389
397	0	71
397	0	410
401	0	305
406	0	29
406	0	201
407	0	340
407	2	384
407	1	311
407	2	459
408	0	389
410	0	163
412	0	496
414	0	434
414	1	219
415	0	122
415	0	139
415	1	341
415	1	220
415	1	368
416	1	244
416	2	366
416	2	391
417	1	364
417	1	345
419	1	393
401	0	208
409	0	282
410	0	168
411	2	485
411	0	258
412	0	332
412	1	344
413	1	339
414	0	358
415	1	215
416	2	465
416	1	442
416	1	215
418	0	363
418	0	215
419	0	414
421	0	469
421	0	86
401	0	251
406	0	32
406	1	457
406	1	335
407	2	358
407	0	222
412	1	409
413	0	268
415	0	157
415	1	292
415	0	335
416	0	206
417	0	318
420	0	367
421	0	171
407	2	354
408	2	433
409	1	385
412	1	236
413	2	388
415	0	298
416	0	110
416	0	141
417	0	310
417	0	211
418	0	468
420	2	445
421	0	463
430	0	478
435	0	185
436	0	455
441	1	292
441	0	498
442	0	215
442	0	287
442	1	393
442	0	460
446	0	394
433	0	37
434	1	236
435	0	292
437	0	418
438	0	239
441	0	159
441	1	219
442	0	319
444	0	248
444	0	390
445	0	212
445	0	433
431	1	355
437	0	393
