342	0	392
321	0	671
333	0	332
338	0	387
381	0	183
381	0	131
385	0	183
389	0	189
389	0	390
358	0	209
387	0	873
430	0	380
437	0	638
426	0	382
436	0	486
439	0	440
440	0	888
464	0	665
465	0	565
487	0	437
502	0	452
512	0	563
519	0	720
524	0	626
525	0	425
563	0	712
572	0	575
589	0	635
567	0	665
610	0	713
626	0	730
610	0	660
617	0	671
664	0	661
665	0	567
689	0	823
689	0	1663
666	0	667
666	0	971
667	0	920
682	0	830
685	0	588
686	0	738
687	0	937
691	0	735
691	0	1034
703	0	653
715	0	664
716	0	671
716	0	970
722	0	672
722	0	873
724	0	674
728	0	832
711	0	761
720	0	770
726	0	731
732	0	823
732	0	921
735	0	485
737	0	787
739	0	837
781	0	779
797	0	796
769	0	921
771	0	971
781	0	881
815	0	868
821	0	820
833	0	780
814	0	772
819	0	1070
830	0	880
834	0	937
837	0	738
838	0	139
843	0	840
866	0	921
872	0	23
874	0	880
888	0	686
888	0	1139
888	0	1613
898	0	987
854	0	905
868	0	765
869	0	714
872	0	819
873	0	833
880	0	691
881	0	1081
895	0	945
918	0	565
920	0	917
921	0	1663
930	0	781
937	0	1388
942	0	993
942	0	986
943	0	945
910	0	960
938	0	937
942	0	891
958	0	957
987	0	937
995	0	888
971	0	873
982	0	1133
991	0	1084
994	0	992
995	0	1045
1006	0	956
1022	0	1171
1025	0	1075
1031	0	1481
1034	0	971
1048	0	838
1024	0	921
1036	0	1185
1057	0	1058
1086	0	1136
1091	0	1090
1097	0	838
1115	0	1166
1123	0	1122
1124	0	873
1114	0	1118
1133	0	1182
1141	0	1191
1161	0	1160
1172	0	1121
1155	0	1105
1183	0	1082
1220	0	971
1215	0	1614
1230	0	1031
1232	0	1282
1270	0	1120
1279	0	1229
1265	0	1215
1269	0	1270
1306	0	1256
1321	0	1324
1314	0	1364
1315	0	1364
1323	0	1373
1362	0	1364
1366	0	1516
1371	0	1422
1371	0	1070
1374	0	1474
1399	0	1037
1437	0	988
1438	0	1536
1431	0	1430
1437	0	1138
1439	0	1286
1470	0	1421
1473	0	1273
1480	0	1430
1465	0	1416
1485	0	1435
1487	0	1564
1487	0	1619
1487	0	1612
1523	0	1323
1533	0	1431
1543	0	1593
1561	0	1661
1566	0	1567
1569	0	1669
1564	0	1265
1570	0	1620
1613	0	1616
1614	0	1663
1629	0	1530
1613	0	1663
1624	0	1774
1663	0	1023
1664	0	1662
1672	0	1622
1683	0	1633
1667	0	1766
1784	0	1734
1789	0	1841
1790	0	1840
1817	0	1914
1824	0	1873
1840	0	1789
1817	0	1617
1874	0	1873
1880	0	1881
1923	0	1671
1920	0	1871
1941	0	1892
1964	0	1914
1965	0	1766
1969	0	1665
1993	0	1992
1965	0	1767
1966	0	1817
1969	0	1819
1992	0	1941
9	0	11
9	0	59
23	0	132
83	0	82
97	0	96
106	0	107
120	0	70
121	0	120
122	0	72
116	0	163
121	0	171
127	0	132
132	0	838
133	0	132
165	0	116
172	0	221
177	0	127
181	0	231
182	0	183
183	0	837
171	0	222
216	0	217
217	0	267
233	0	131
205	0	204
213	0	214
228	0	279
233	0	327
256	0	207
263	0	214
296	0	346
255	0	305
283	0	334
330	0	880
332	0	279
338	0	890
341	0	387
346	0	345
360	0	411
374	0	1613
375	0	838
383	0	731
384	0	435
388	0	1437
354	0	304
356	0	406
381	0	831
387	0	235
388	0	227
389	0	139
391	0	390
410	0	359
434	0	383
440	0	891
438	0	738
457	0	408
462	0	664
466	0	465
470	0	620
487	0	486
489	0	540
465	0	516
474	0	625
481	0	730
486	0	585
515	0	465
520	0	469
523	0	873
525	0	576
526	0	375
513	0	714
516	0	668
516	0	665
524	0	525
537	0	387
564	0	665
567	0	971
575	0	725
589	0	838
556	0	607
566	0	620
571	0	873
574	0	670
588	0	539
620	0	921
631	0	630
603	0	652
615	0	671
618	0	918
626	0	723
631	0	330
631	0	684
631	0	681
639	0	888
660	0	662
667	0	666
670	0	668
671	0	620
674	0	724
681	0	838
688	0	684
676	0	726
684	0	689
687	0	688
691	0	937
693	0	743
693	0	838
713	0	612
714	0	1167
716	0	666
720	0	620
727	0	930
728	0	729
730	0	873
731	0	971
732	0	683
735	0	688
716	0	771
723	0	724
724	0	971
725	0	726
726	0	576
726	0	832
731	0	829
732	0	733
746	0	795
761	0	711
765	0	717
771	0	922
781	0	584
760	0	810
765	0	819
774	0	923
805	0	856
806	0	856
821	0	822
835	0	840
836	0	737
837	0	883
838	0	638
840	0	940
843	0	836
803	0	802
817	0	765
818	0	714
822	0	821
823	0	620
828	0	814
831	0	382
832	0	1083
836	0	839
836	0	985
838	0	487
838	0	984
846	0	888
857	0	858
872	0	971
873	0	773
873	0	765
874	0	875
880	0	827
888	0	885
890	0	742
890	0	986
890	0	1038
895	0	837
896	0	837
898	0	1037
880	0	929
881	0	984
884	0	986
888	0	640
895	0	888
895	0	1034
899	0	948
921	0	123
937	0	1097
937	0	1437
937	0	929
938	0	841
941	0	938
944	0	995
945	0	837
918	0	866
920	0	1172
932	0	986
934	0	1036
934	0	1084
937	0	888
938	0	1089
942	0	937
954	0	855
961	0	960
971	0	1222
972	0	870
973	0	972
983	0	1036
987	0	1133
993	0	1042
996	0	938
997	0	996
998	0	1137
967	0	968
970	0	871
981	0	982
982	0	832
992	0	991
1023	0	774
1031	0	1731
1031	0	883
1032	0	1036
1046	0	996
1048	0	664
1048	0	896
1048	0	1133
1034	0	1035
1035	0	880
1042	0	888
1070	0	819
1088	0	1087
1088	0	890
1088	0	988
1089	0	1137
1094	0	1095
1096	0	1097
1072	0	1073
1074	0	1222
1088	0	937
1091	0	1092
1107	0	1106
1133	0	983
1138	0	987
1106	0	1107
1119	0	869
1119	0	1074
1121	0	1124
1137	0	1046
1138	0	837
1140	0	986
1160	0	1159
1180	0	1031
1170	0	1219
1199	0	1148
1223	0	1224
1215	0	823
1215	0	1414
1235	0	1236
1270	0	1020
1273	0	1275
1278	0	1279
1288	0	1486
1270	0	1320
1271	0	1272
1287	0	1486
1313	0	1213
1320	0	1221
1308	0	1358
1374	0	1320
1379	0	1233
1387	0	1287
1371	0	1372
1388	0	1140
1390	0	1340
1407	0	1358
1433	0	1482
1413	0	1412
1417	0	1418
1419	0	1420
1421	0	1320
1422	0	1454
1425	0	1475
1437	0	738
1437	0	1662
1460	0	1461
1472	0	1422
1474	0	1424
1483	0	1482
1484	0	1434
1487	0	1779
1472	0	1473
1473	0	1523
1485	0	1137
1487	0	1088
1512	0	1364
1513	0	1364
1515	0	1315
1525	0	1675
1529	0	880
1530	0	1679
1535	0	1585
1536	0	1683
1536	0	1632
1543	0	1643
1551	0	1552
1562	0	1663
1564	0	1618
1564	0	1666
1568	0	1569
1570	0	1571
1575	0	1525
1564	0	1366
1565	0	1365
1568	0	1612
1569	0	1662
1576	0	1575
1582	0	1535
1612	0	1437
1613	0	1618
1617	0	1718
1622	0	1613
1627	0	1665
1613	0	1622
1624	0	1619
1624	0	1575
1662	0	1713
1662	0	1717
1667	0	1765
1669	0	664
1692	0	1642
1662	0	1388
1663	0	1460
1664	0	1766
1671	0	1624
1673	0	1674
1693	0	1743
1714	0	1612
1718	0	1617
1730	0	1582
1730	0	1629
1733	0	1734
1731	0	1880
1732	0	1880
1741	0	1740
1761	0	1712
1763	0	1766
1766	0	1567
1789	0	1339
1763	0	1564
1766	0	1665
1767	0	1569
1818	0	1817
1828	0	1779
1841	0	1940
1816	0	1916
1838	0	1839
1867	0	1915
1879	0	1825
1870	0	1869
1874	0	1772
1874	0	1875
1876	0	1830
1889	0	1888
1890	0	1892
1917	0	1966
1920	0	1613
1928	0	1930
1943	0	1842
1958	0	1908
17	0	67
18	0	327
35	0	36
12	0	62
23	0	938
23	0	1613
59	0	159
71	0	72
72	0	773
73	0	576
58	0	108
77	0	127
78	0	79
114	0	64
124	0	74
131	0	234
169	0	119
183	0	83
167	0	168
180	0	731
183	0	228
225	0	125
227	0	278
240	0	388
253	0	254
267	0	268
273	0	272
284	0	438
329	0	382
346	0	296
321	0	521
327	0	832
329	0	377
345	0	296
347	0	398
370	0	320
383	0	332
388	0	135
359	0	409
436	0	435
436	0	383
439	0	890
446	0	396
408	0	457
421	0	420
471	0	421
485	0	735
486	0	383
455	0	604
485	0	438
487	0	488
521	0	525
539	0	738
515	0	565
523	0	524
524	0	674
539	0	837
539	0	1388
576	0	726
588	0	691
568	0	618
576	0	225
617	0	567
622	0	823
637	0	438
642	0	691
609	0	658
617	0	621
666	0	621
684	0	381
689	0	938
690	0	689
690	0	988
652	0	701
670	0	720
683	0	732
689	0	937
689	0	648
690	0	830
714	0	717
714	0	873
716	0	569
731	0	583
738	0	788
719	0	871
720	0	921
723	0	670
739	0	1137
752	0	703
780	0	232
790	0	832
770	0	716
778	0	828
817	0	816
819	0	921
830	0	870
836	0	838
836	0	929
837	0	787
838	0	837
838	0	723
846	0	796
805	0	855
807	0	714
814	0	828
820	0	920
830	0	979
838	0	686
838	0	832
838	0	1088
839	0	832
856	0	857
873	0	622
873	0	771
888	0	1388
888	0	587
888	0	1439
862	0	912
868	0	1120
872	0	918
872	0	873
873	0	822
880	0	1082
888	0	1088
888	0	737
890	0	985
891	0	992
891	0	921
895	0	836
895	0	937
934	0	937
938	0	1138
945	0	938
947	0	1034
923	0	1172
932	0	882
944	0	894
944	0	887
988	0	638
988	0	1095
988	0	1663
993	0	992
996	0	1046
959	0	1010
970	0	920
983	0	980
987	0	992
990	0	991
991	0	1388
992	0	938
1019	0	921
1023	0	1124
1023	0	1127
1029	0	1028
1031	0	1133
1033	0	888
1037	0	838
1038	0	1034
1006	0	1056
1031	0	1034
1081	0	731
1092	0	1137
1097	0	890
1070	0	1273
1073	0	1272
1116	0	1119
1120	0	1420
1133	0	1186
1134	0	1138
1137	0	1133
1137	0	1334
1138	0	1439
1142	0	838
1137	0	1388
1138	0	1233
1166	0	1220
1172	0	971
1186	0	1136
1163	0	1213
1184	0	987
1184	0	1236
1185	0	1085
1215	0	1172
1215	0	1464
1215	0	1512
1219	0	921
1235	0	1285
1269	0	1221
1272	0	1120
1287	0	1288
1264	0	1317
1265	0	1613
1267	0	1170
1269	0	1417
1271	0	1321
1286	0	1338
1328	0	1529
1331	0	1184
1340	0	1391
1316	0	1367
1318	0	1219
1331	0	1081
1338	0	888
1339	0	938
1366	0	1268
1379	0	1432
1382	0	1431
1388	0	832
1388	0	1490
1362	0	1409
1365	0	1612
1388	0	1592
1435	0	1439
1443	0	1493
1407	0	1564
1419	0	1469
1422	0	1370
1460	0	1511
1462	0	1461
1465	0	1515
1471	0	1622
1485	0	1388
1494	0	1543
1512	0	1462
1515	0	1562
1517	0	1663
1536	0	1138
1511	0	1612
1512	0	1516
1513	0	1409
1517	0	1571
1525	0	1524
1536	0	1587
1569	0	873
1571	0	1663
1592	0	1543
1567	0	1564
1573	0	1614
1582	0	1486
1584	0	1634
1593	0	1594
1613	0	1731
1613	0	1265
1614	0	1619
1616	0	1666
1617	0	1618
1618	0	1621
1627	0	1612
1629	0	1619
1613	0	1048
1617	0	1665
1622	0	1564
1622	0	1574
1623	0	1772
1631	0	1388
1663	0	1564
1713	0	1663
1715	0	1622
1734	0	1632
1712	0	1761
1766	0	1517
1766	0	1816
1790	0	1789
1824	0	1874
1837	0	1838
1837	0	1893
1842	0	1792
1825	0	1779
1838	0	1837
1868	0	1767
1869	0	1767
1889	0	1891
1870	0	1766
1870	0	1840
1873	0	1924
1874	0	1613
1880	0	1679
1890	0	1792
1893	0	1529
1926	0	1930
1941	0	1991
1968	0	1766
1969	0	1663
1970	0	1972
1969	0	1765
1970	0	1870
9	0	8
26	0	76
65	0	114
107	0	106
135	0	183
122	0	971
132	0	381
170	0	121
173	0	174
183	0	388
222	0	272
224	0	172
233	0	383
259	0	260
275	0	873
278	0	283
284	0	232
291	0	341
296	0	295
330	0	80
331	0	181
333	0	436
336	0	383
374	0	1215
381	0	232
383	0	385
384	0	684
374	0	1120
417	0	367
411	0	410
434	0	332
436	0	488
436	0	937
472	0	721
488	0	388
490	0	489
470	0	521
471	0	670
495	0	446
513	0	565
523	0	472
526	0	324
539	0	437
539	0	1037
510	0	511
523	0	522
542	0	541
560	0	712
568	0	569
572	0	523
575	0	824
588	0	839
576	0	326
604	0	553
606	0	607
620	0	673
620	0	421
621	0	921
639	0	637
605	0	655
616	0	517
641	0	738
653	0	652
682	0	684
684	0	781
692	0	890
654	0	655
659	0	762
662	0	661
664	0	711
670	0	569
670	0	672
671	0	821
673	0	674
691	0	938
713	0	873
714	0	565
722	0	772
734	0	780
748	0	747
707	0	758
729	0	732
732	0	738
732	0	781
735	0	685
736	0	838
745	0	796
774	0	971
787	0	785
760	0	811
766	0	873
788	0	638
805	0	754
820	0	819
837	0	934
838	0	1036
839	0	838
844	0	839
830	0	383
836	0	986
837	0	985
838	0	882
860	0	861
877	0	727
880	0	1048
886	0	836
888	0	1138
888	0	1288
894	0	988
873	0	1072
873	0	1880
888	0	845
921	0	1069
938	0	932
945	0	943
920	0	817
921	0	620
929	0	930
930	0	980
934	0	985
937	0	987
938	0	1137
945	0	1096
987	0	936
988	0	1038
953	0	954
971	0	918
980	0	830
986	0	1031
1021	0	1020
1036	0	888
1044	0	1045
1023	0	1074
1031	0	1230
1031	0	1431
1032	0	981
1035	0	888
1037	0	1088
1046	0	1047
1048	0	998
1087	0	1037
1090	0	1137
1074	0	1273
1089	0	1287
1120	0	1272
1137	0	740
1167	0	177
1170	0	723
1180	0	1233
1186	0	1185
1165	0	1364
1168	0	873
1170	0	1318
1220	0	1767
1229	0	1031
1231	0	1133
1240	0	938
1222	0	1272
1233	0	1135
1233	0	1328
1257	0	1207
1258	0	1257
1273	0	1125
1317	0	1318
1327	0	1374
1328	0	1377
1331	0	1781
1331	0	1332
1338	0	1339
1369	0	1170
1379	0	1329
1388	0	1137
1356	0	1406
1375	0	1425
1388	0	1693
1431	0	1382
1409	0	1411
1409	0	1514
1409	0	1612
1424	0	873
1461	0	1414
1463	0	1613
1467	0	1370
1469	0	1468
1487	0	1136
1515	0	1663
1516	0	1465
1516	0	1512
1523	0	1373
1530	0	1534
1534	0	1536
1528	0	1630
1531	0	1581
1562	0	1612
1585	0	1388
1585	0	1534
1593	0	1643
1581	0	1580
1615	0	1614
1622	0	1621
1625	0	1725
1613	0	1662
1636	0	1635
1667	0	1612
1671	0	832
1673	0	1671
1690	0	1639
1733	0	1683
1713	0	1861
1714	0	1711
1742	0	1692
1761	0	1763
1772	0	1721
1784	0	1733
1782	0	1781
1839	0	1740
1840	0	1889
1867	0	1868
1882	0	1933
1891	0	1841
1880	0	1930
1914	0	1766
1995	0	1486
1970	0	1766
1990	0	1890
12	0	13
23	0	891
66	0	16
60	0	111
75	0	26
114	0	163
123	0	173
129	0	79
108	0	158
123	0	223
125	0	873
185	0	235
198	0	247
174	0	175
176	0	225
182	0	232
221	0	220
230	0	80
240	0	191
276	0	325
278	0	183
335	0	382
353	0	402
385	0	335
387	0	337
372	0	322
425	0	880
425	0	873
426	0	971
434	0	374
425	0	525
485	0	435
465	0	566
465	0	664
469	0	666
472	0	522
507	0	456
512	0	462
514	0	515
516	0	617
518	0	667
522	0	722
526	0	475
538	0	937
510	0	560
514	0	617
560	0	509
568	0	567
584	0	631
607	0	507
607	0	608
618	0	566
622	0	520
623	0	670
626	0	679
641	0	591
620	0	667
623	0	873
625	0	621
626	0	726
639	0	880
664	0	870
667	0	664
684	0	831
691	0	739
710	0	759
713	0	563
714	0	716
716	0	818
716	0	814
737	0	1088
715	0	861
726	0	823
726	0	673
735	0	832
738	0	688
740	0	1137
740	0	738
743	0	840
774	0	823
764	0	811
765	0	880
781	0	634
830	0	1031
838	0	841
807	0	758
819	0	617
828	0	714
828	0	930
837	0	739
837	0	936
838	0	435
870	0	1530
878	0	828
880	0	333
880	0	1180
890	0	891
860	0	921
880	0	727
880	0	782
893	0	986
918	0	873
920	0	1069
938	0	588
942	0	892
920	0	1071
929	0	986
938	0	489
969	0	919
987	0	840
987	0	740
997	0	947
973	0	923
986	0	1048
1020	0	819
1037	0	1035
1038	0	688
1031	0	929
1037	0	1091
1048	0	1037
1070	0	1270
1070	0	821
1070	0	1219
1071	0	1022
1074	0	1170
1086	0	1087
1119	0	873
1120	0	1124
1180	0	731
1169	0	1222
1214	0	1264
1231	0	1281
1234	0	1286
1288	0	1338
1303	0	1663
1321	0	1419
1320	0	1270
1364	0	1463
1366	0	1415
1369	0	1420
1370	0	1423
1379	0	1429
1382	0	1233
1421	0	1470
1405	0	1455
1415	0	1465
1415	0	1315
1432	0	1379
1466	0	1467
1485	0	1486
1486	0	891
1502	0	1409
1506	0	1457
1529	0	1533
1536	0	1486
1544	0	1543
1575	0	1579
1564	0	1515
1569	0	1515
1579	0	1580
1582	0	1731
1613	0	890
1640	0	1690
1613	0	1219
1624	0	1613
1645	0	1646
1663	0	1510
1663	0	1568
1663	0	1616
1664	0	1666
1665	0	1666
1694	0	1695
1663	0	1907
1667	0	1617
1681	0	1730
1683	0	1732
1713	0	1714
1760	0	1612
1766	0	1817
1790	0	1940
1791	0	1789
1818	0	1969
1837	0	1787
1808	0	1809
1880	0	1582
1918	0	1917
1930	0	1779
1940	0	1842
1970	0	1769
1970	0	1768
11	0	62
22	0	23
24	0	873
60	0	62
67	0	18
72	0	121
121	0	70
130	0	730
171	0	873
224	0	275
228	0	229
233	0	234
233	0	135
258	0	257
284	0	335
283	0	382
328	0	279
333	0	280
345	0	295
381	0	832
381	0	335
461	0	410
484	0	485
486	0	437
489	0	439
454	0	453
513	0	577
536	0	838
539	0	438
501	0	502
502	0	552
538	0	387
541	0	491
567	0	566
581	0	781
564	0	764
566	0	515
576	0	626
589	0	590
618	0	466
626	0	527
648	0	698
610	0	561
632	0	681
636	0	635
638	0	488
642	0	591
667	0	670
670	0	873
671	0	873
671	0	566
671	0	621
683	0	731
689	0	1137
690	0	888
691	0	690
737	0	735
738	0	921
717	0	516
731	0	833
732	0	821
737	0	538
741	0	839
744	0	793
765	0	714
757	0	714
769	0	770
780	0	888
780	0	1034
804	0	803
810	0	811
836	0	1136
837	0	829
838	0	714
838	0	836
838	0	1537
817	0	920
820	0	823
821	0	665
837	0	1219
838	0	1486
839	0	835
860	0	810
873	0	923
887	0	1036
888	0	985
869	0	1119
872	0	869
873	0	690
873	0	72
873	0	730
880	0	773
890	0	1487
891	0	888
895	0	893
898	0	899
922	0	770
937	0	945
938	0	893
948	0	891
913	0	862
921	0	1172
934	0	880
937	0	1035
938	0	837
957	0	806
971	0	970
984	0	832
986	0	838
990	0	986
997	0	938
991	0	1663
1020	0	722
1030	0	830
1030	0	1031
1031	0	986
1033	0	1036
1037	0	1045
1047	0	937
1090	0	937
1091	0	1140
1119	0	1017
1120	0	972
1137	0	1233
1138	0	1288
1118	0	1119
1120	0	1023
1138	0	1663
1146	0	1097
1148	0	1147
1168	0	1119
1170	0	1271
1187	0	1339
1170	0	971
1184	0	1187
1231	0	1031
1207	0	1208
1215	0	1222
1220	0	1219
1223	0	1173
1229	0	1232
1278	0	1229
1267	0	1318
1289	0	1339
1317	0	1267
1319	0	1317
1319	0	1120
1335	0	1334
1311	0	1310
1321	0	921
1322	0	1370
1388	0	1090
1388	0	1138
1388	0	1288
1391	0	1388
1383	0	1432
1385	0	1384
1407	0	1406
1409	0	1408
1419	0	1268
1430	0	1379
1437	0	1634
1439	0	1487
1408	0	1409
1417	0	1320
1437	0	388
1445	0	1495
1475	0	1373
1512	0	664
1531	0	832
1537	0	1487
1536	0	1582
1536	0	1637
1578	0	1476
1564	0	1437
1573	0	1574
1613	0	1517
1619	0	1670
1620	0	1564
1612	0	1663
1614	0	1622
1631	0	1536
1663	0	888
1663	0	873
1712	0	1614
1731	0	664
1769	0	1767
1781	0	1632
1766	0	1618
1817	0	1818
1819	0	1919
1819	0	1820
1819	0	1970
1870	0	1819
1870	0	1969
1880	0	1879
1880	0	1931
1921	0	1767
1921	0	1920
171	0	119
216	0	215
217	0	168
277	0	326
329	0	130
330	0	232
331	0	330
352	0	302
381	0	581
382	0	731
382	0	435
387	0	338
370	0	873
386	0	333
425	0	376
434	0	382
466	0	617
477	0	278
507	0	406
517	0	470
538	0	838
521	0	621
525	0	523
565	0	715
575	0	673
566	0	465
584	0	587
603	0	552
625	0	731
617	0	666
617	0	819
667	0	723
657	0	714
671	0	468
673	0	621
679	0	732
684	0	626
714	0	815
720	0	670
724	0	873
714	0	764
733	0	735
737	0	588
740	0	937
745	0	743
755	0	754
765	0	715
780	0	332
765	0	862
771	0	873
836	0	638
838	0	1038
818	0	819
818	0	822
822	0	922
823	0	831
823	0	1221
831	0	873
837	0	841
837	0	896
838	0	388
838	0	589
838	0	731
854	0	902
867	0	969
868	0	723
873	0	921
888	0	895
861	0	823
870	0	726
873	0	870
880	0	778
888	0	1136
889	0	839
890	0	1339
923	0	723
923	0	924
924	0	723
937	0	1842
988	0	1138
996	0	945
985	0	888
986	0	888
989	0	1039
1020	0	1320
1022	0	923
1034	0	1089
1036	0	938
1037	0	996
1037	0	937
1040	0	1137
1048	0	1045
1048	0	1036
1071	0	821
1086	0	1036
1088	0	1089
1053	0	1054
1055	0	274
1082	0	1132
1084	0	1036
1088	0	873
1093	0	1094
1107	0	1058
1133	0	930
1137	0	1140
1138	0	742
1127	0	930
1137	0	730
1145	0	1147
1166	0	1119
1171	0	1320
1197	0	1137
1211	0	1219
1212	0	1314
1219	0	1418
1226	0	1173
1273	0	1171
1273	0	1277
1284	0	1184
1298	0	1297
1314	0	832
1320	0	1220
1337	0	1335
1418	0	1515
1410	0	1460
1428	0	1378
1432	0	1481
1436	0	1234
1485	0	1530
1514	0	1665
1516	0	1767
1531	0	1433
1534	0	1581
1530	0	1528
1561	0	1510
1564	0	1511
1568	0	1571
1603	0	1553
1612	0	1465
1613	0	1408
1613	0	1810
1622	0	1663
1630	0	1578
1618	0	1617
1671	0	1773
1671	0	1919
1671	0	1568
1663	0	1613
1720	0	1970
1772	0	1767
1779	0	1680
1767	0	1671
1768	0	1772
1781	0	1631
1782	0	1930
1820	0	1969
1879	0	1875
1924	0	1874
1989	0	1890
1969	0	1772
10	0	12
63	0	64
77	0	177
110	0	11
108	0	157
120	0	169
136	0	285
172	0	171
176	0	125
182	0	382
184	0	183
228	0	182
208	0	258
222	0	221
278	0	276
303	0	304
332	0	434
333	0	284
330	0	278
383	0	685
407	0	406
421	0	621
426	0	882
438	0	279
435	0	332
438	0	341
440	0	388
464	0	664
489	0	490
474	0	523
519	0	668
514	0	714
517	0	567
523	0	23
538	0	383
559	0	560
584	0	638
574	0	723
576	0	375
610	0	716
616	0	723
631	0	1223
648	0	647
609	0	610
638	0	839
683	0	735
686	0	690
664	0	617
671	0	420
689	0	830
714	0	837
726	0	830
731	0	823
731	0	1663
738	0	987
715	0	864
723	0	626
765	0	868
768	0	767
812	0	1409
823	0	869
827	0	929
837	0	537
837	0	939
837	0	1085
838	0	891
862	0	765
869	0	919
881	0	982
888	0	1340
890	0	929
873	0	1270
880	0	1080
880	0	1084
891	0	691
918	0	1119
921	0	920
922	0	1070
948	0	899
918	0	1017
930	0	831
935	0	986
943	0	992
987	0	944
1037	0	995
1031	0	1282
1048	0	929
1108	0	1056
1114	0	1119
1126	0	1127
1137	0	1281
1138	0	985
1140	0	1236
1141	0	1140
1124	0	1273
1144	0	1095
1169	0	1119
1183	0	1184
1184	0	873
1185	0	986
1187	0	1138
1166	0	1365
1168	0	1320
1180	0	1182
1197	0	1198
1212	0	1162
1232	0	1235
1233	0	730
1289	0	1388
1314	0	1316
1314	0	1167
1321	0	1422
1334	0	1284
1318	0	1317
1320	0	1371
1388	0	890
1356	0	1305
1385	0	1487
1386	0	1336
1408	0	1614
1434	0	1432
1438	0	838
1415	0	1515
1434	0	1388
1462	0	1564
1465	0	1471
1543	0	1542
1544	0	1494
1513	0	1562
1567	0	1515
1567	0	1409
1569	0	1624
1619	0	1970
1619	0	1718
1626	0	1576
1634	0	1633
1622	0	1672
1631	0	1730
1663	0	1594
1665	0	1613
1684	0	1388
1718	0	1622
1720	0	1665
1743	0	1693
1746	0	1695
1724	0	1725
1764	0	1817
1767	0	1764
1763	0	1613
1842	0	1892
1890	0	1889
1870	0	1871
1939	0	1988
1914	0	1964
1995	0	1944
62	0	111
72	0	873
124	0	125
107	0	157
125	0	176
227	0	327
282	0	326
320	0	319
327	0	139
327	0	332
383	0	380
384	0	730
372	0	422
388	0	89
415	0	465
440	0	390
442	0	492
408	0	407
410	0	460
458	0	375
486	0	436
486	0	537
488	0	139
472	0	523
486	0	888
515	0	464
507	0	607
525	0	375
555	0	604
572	0	573
576	0	227
576	0	577
613	0	563
