1274	0	1425
1264	0	1265
1278	1	1277
1339	2	1289
1338	0	1391
1364	0	109
1373	0	1522
1411	2	1361
1425	1	1476
1462	1	1465
1465	0	1306
1493	1	1543
1517	0	1418
1519	0	1614
1527	1	1477
1545	1	1544
1564	1	714
1565	1	1516
1583	0	1485
1594	0	880
1568	0	1321
1612	0	832
1620	0	1717
1625	0	1723
1622	0	1823
1662	0	1630
1767	2	1669
1790	1	1742
1767	1	1713
1816	2	1969
1824	0	1625
1825	0	1577
1825	0	1525
1844	0	1438
1907	0	1957
1914	1	1965
1995	0	1943
22	0	921
28	1	227
37	1	87
10	0	716
23	0	1165
32	1	82
61	1	60
73	0	671
62	0	59
86	0	233
122	2	123
129	1	178
135	0	127
139	0	538
113	0	212
122	0	221
123	0	75
125	0	381
126	0	132
129	0	638
130	0	531
130	0	681
131	0	684
132	0	329
139	1	285
158	2	159
173	0	988
183	1	781
172	0	937
173	0	121
174	0	523
181	0	230
183	1	880
206	1	156
224	0	223
227	2	177
227	1	28
228	2	177
231	0	873
232	1	781
239	0	438
206	0	155
226	1	576
232	1	730
233	0	185
233	0	481
240	2	239
241	0	389
263	0	261
272	1	223
283	0	133
298	0	388
254	0	763
255	1	254
259	0	208
259	1	310
281	1	781
282	1	327
283	1	838
323	0	832
323	0	324
329	1	328
332	0	831
335	1	285
336	1	335
327	1	873
330	0	930
331	0	334
337	1	338
376	0	282
380	1	331
383	1	336
383	2	333
385	1	438
390	1	340
390	0	691
394	0	396
352	0	353
369	0	420
371	0	722
372	1	576
375	0	712
382	1	132
383	0	782
387	0	535
424	0	373
425	0	570
427	1	426
429	1	382
433	1	434
434	0	635
435	1	386
437	1	388
439	0	738
406	0	408
417	0	921
435	0	732
438	0	296
438	2	588
439	2	438
444	1	494
476	1	426
485	0	487
487	1	738
489	0	781
456	1	455
457	2	375
457	0	557
459	0	607
469	0	525
472	0	570
474	0	873
475	0	474
486	1	735
486	0	881
488	1	938
515	0	519
515	0	823
517	2	617
517	1	873
521	0	724
504	0	506
507	1	556
516	2	566
517	1	671
522	0	570
523	1	671
534	0	585
540	0	735
554	0	605
556	1	505
560	2	561
564	2	614
568	0	524
571	0	672
572	1	522
573	2	572
575	0	823
586	2	587
589	0	684
590	1	589
561	0	812
566	1	569
567	2	517
584	0	873
590	0	387
610	0	852
618	0	721
620	0	420
620	2	570
626	1	873
634	0	485
634	1	588
603	1	553
616	1	721
618	0	768
621	0	880
621	0	971
630	0	381
636	1	637
636	0	831
637	1	684
638	2	888
639	0	1893
655	2	705
665	2	615
665	0	612
670	1	722
671	0	123
675	0	731
682	1	971
687	0	731
689	1	880
689	2	690
689	0	1286
653	1	702
653	0	804
664	0	576
664	0	887
664	0	836
664	0	1365
665	0	425
666	0	358
672	0	725
675	0	818
681	0	782
684	0	437
684	0	1233
685	0	487
686	0	640
687	0	1133
695	0	694
702	0	753
704	1	653
712	0	814
713	0	513
714	0	721
714	1	828
723	1	731
724	1	774
726	0	722
727	1	879
730	1	676
730	1	881
731	0	979
733	0	587
735	0	984
738	0	1613
738	1	686
742	1	794
708	0	658
712	0	608
715	0	684
715	1	717
716	0	727
720	0	619
722	0	874
724	0	869
725	0	872
726	0	575
726	0	828
727	0	232
730	0	715
731	1	383
731	2	730
731	0	1223
732	1	780
732	1	576
753	2	752
760	0	806
762	0	1164
773	0	467
773	0	1409
774	0	876
775	0	722
778	0	873
781	0	430
792	2	742
792	1	888
751	2	701
757	0	819
765	1	814
767	0	832
771	1	822
778	1	731
780	0	280
781	1	831
782	2	787
788	1	787
794	0	937
795	0	937
803	0	853
806	1	855
809	0	960
810	1	809
816	0	880
829	0	730
832	0	538
836	1	887
838	0	692
839	1	944
802	1	751
814	0	807
815	0	1070
820	1	869
822	0	1223
828	0	734
830	0	827
832	0	807
839	0	1137
841	2	840
848	0	891
852	1	853
853	0	805
854	0	951
860	0	1408
866	0	919
872	0	375
879	0	1029
880	0	1331
881	0	838
888	0	870
894	0	834
896	1	888
897	0	1388
898	0	843
898	0	945
864	0	762
865	0	915
870	0	372
870	1	671
871	1	970
872	2	922
873	0	893
875	0	924
880	0	1177
880	0	279
880	1	944
883	1	880
904	1	906
919	1	869
920	1	919
921	0	887
922	1	871
923	0	1272
943	1	940
946	0	836
947	0	941
917	0	968
920	0	619
921	0	1537
930	0	486
930	1	873
944	0	664
944	1	1037
949	0	940
952	0	1001
954	2	953
958	0	907
962	0	1011
969	0	718
970	0	1233
985	0	735
987	0	438
994	0	986
995	0	887
997	0	988
968	0	1120
972	1	1023
979	0	1030
983	1	984
985	0	940
991	1	1038
995	0	985
1022	1	1173
1031	0	890
1033	0	823
1041	1	991
1047	0	1089
1048	0	1290
1012	1	1061
1023	1	1022
1023	0	770
1031	0	1683
1033	0	1327
1035	2	1034
1037	1	934
1046	0	1031
1048	2	1049
1051	0	906
1052	0	1004
1061	0	1613
1065	0	873
1069	0	918
1073	1	1222
1083	0	888
1084	0	983
1090	1	1042
1054	1	1104
1057	1	1008
1058	0	1051
1073	1	1123
1073	1	1273
1082	0	1184
1083	0	731
1084	0	942
1087	0	1035
1123	0	1072
1124	0	973
1124	1	1119
1133	0	1381
1136	0	539
1136	1	1087
1136	1	1233
1136	0	1134
1139	0	1038
1140	2	1139
1142	1	1091
1101	1	1102
1118	1	1169
1120	0	1519
1124	1	1075
1127	1	1120
1136	0	1145
1137	0	684
1161	0	1110
1165	1	1116
1175	1	1125
1184	0	374
1158	2	1159
1161	0	1169
1169	0	1211
1170	0	871
1170	0	375
1172	1	823
1179	0	1228
1183	0	1135
1185	0	1031
1212	0	1120
1220	0	1671
1227	0	1182
1229	1	1228
1235	1	1184
1240	0	838
1215	2	1023
1220	1	374
1221	1	823
1221	1	1170
1270	1	921
1275	0	1226
1287	0	1289
1287	0	1435
1260	2	1259
1261	2	1211
1262	0	1313
1273	0	671
1286	0	985
1289	1	1240
1298	0	1249
1313	0	1260
1313	1	1312
1320	0	921
1327	0	1523
1328	0	1329
1335	0	1230
1336	0	1135
1339	0	1842
1340	0	986
1303	1	1167
1303	0	1353
1316	0	1416
1333	0	1381
1340	0	1136
1346	0	1297
1367	0	1320
1367	0	1564
1370	0	1515
1373	0	1170
1375	0	1220
1376	0	1326
1365	1	1565
1369	1	1318
1375	0	1224
1382	1	1530
1387	0	1338
1406	1	1456
1417	0	1516
1423	1	1370
1438	2	1439
1408	2	1407
1417	0	1523
1419	1	1219
1425	0	1373
1458	0	1561
1466	1	1465
1471	1	1371
1477	0	1576
1478	0	929
1479	2	1480
1487	2	1486
1500	0	1048
1469	1	1320
1469	0	1372
1476	0	1434
1478	0	1180
1484	1	1528
1529	2	1530
1530	0	1329
1535	0	1384
1542	0	1490
1502	1	1552
1515	1	1665
1516	2	1515
1525	0	1272
1531	1	1331
1532	0	1031
1535	1	1388
1536	0	689
1536	0	887
1543	2	1544
1561	1	1612
1565	2	1566
1566	0	1719
1573	1	1671
1583	0	1578
1586	1	1537
1560	0	1829
1564	1	664
1565	0	1460
1573	0	1517
1574	0	823
1576	0	1574
1581	0	1382
1595	0	1495
1611	0	1462
1612	0	1362
1612	0	538
1614	2	1613
1621	0	1767
1622	1	1573
1630	0	921
1634	0	1581
1611	2	1662
1616	0	1612
1629	1	1631
1630	0	1564
1630	1	1681
1643	0	1137
1663	0	1171
1665	0	1714
1671	1	1722
1681	1	1388
1664	2	1663
1671	1	1667
1681	0	832
1710	0	1614
1711	0	1763
1716	0	1315
1733	0	1528
1737	1	1687
1716	0	1622
1718	0	1620
1722	0	1614
1730	0	1632
1731	0	1233
1731	0	1671
1742	1	1743
1789	2	1839
1767	0	1616
1774	0	1821
1778	0	1574
1781	0	1580
1787	0	1690
1789	0	888
1789	1	1842
1791	1	1388
1809	1	1759
1816	0	1814
1820	1	1870
1834	1	1833
1841	0	1990
1830	0	1528
1840	0	938
1841	1	1943
1870	0	1570
1873	0	1772
1878	0	1817
1880	0	1034
1880	2	1929
1882	0	1881
1883	1	1833
1911	0	1662
1940	2	1989
1920	0	1766
1958	0	1611
1958	0	1560
1965	2	1966
1969	1	1671
1974	1	1924
1958	1	1713
1970	0	1915
1973	1	1972
8	1	7
10	0	407
11	0	9
36	0	836
7	0	109
8	2	9
10	1	59
23	0	473
23	0	576
23	0	832
23	0	1021
23	0	1222
23	0	1270
23	0	1617
72	0	970
72	0	571
72	0	626
73	0	626
74	2	73
86	0	188
89	0	387
90	0	327
59	0	107
62	1	112
72	0	938
74	0	175
74	0	888
98	1	97
109	1	209
114	0	166
116	0	168
123	1	523
125	0	621
126	0	226
127	0	130
129	1	180
129	2	128
130	0	881
139	2	387
139	1	488
139	0	890
141	0	337
117	2	167
123	0	920
127	1	890
127	0	381
127	1	838
127	0	831
127	0	1288
131	0	383
132	1	284
132	0	86
142	0	242
159	0	212
162	0	327
165	0	563
167	0	113
172	0	888
173	0	282
173	0	665
174	0	821
181	0	80
181	0	781
182	1	781
183	0	231
183	0	487
195	0	196
153	0	102
158	1	157
159	0	61
163	0	122
163	0	115
165	0	263
169	0	67
172	2	222
172	1	873
172	0	971
175	0	123
185	0	237
190	0	389
203	1	204
214	1	215
216	1	167
219	0	221
220	1	219
223	0	671
225	0	838
226	0	275
232	1	382
234	0	633
204	1	203
214	1	164
215	0	266
217	2	218
217	0	166
218	0	268
227	2	277
232	0	274
242	0	342
245	1	246
246	2	296
247	0	588
255	1	205
259	2	309
260	1	261
261	0	209
263	0	227
272	0	217
275	1	326
279	1	182
282	0	1031
283	0	234
284	2	182
285	0	938
296	0	343
297	0	541
298	0	938
257	0	306
260	0	780
261	1	260
262	2	212
262	0	260
268	1	267
272	0	620
272	0	623
274	0	323
275	0	823
276	0	526
277	0	225
279	0	430
279	0	385
279	0	677
280	0	681
281	0	234
281	1	282
282	0	880
283	0	485
283	0	832
283	0	880
283	0	1033
284	0	226
284	1	281
288	0	190
292	1	342
304	2	354
305	1	306
310	0	805
322	0	576
324	2	325
325	0	475
326	0	277
326	1	375
329	2	279
333	0	431
336	1	838
309	1	359
320	0	671
325	0	625
332	0	387
333	2	332
337	1	487
342	1	341
345	0	343
351	1	352
358	0	158
358	2	359
373	0	723
377	2	327
381	1	183
381	2	731
381	0	131
381	0	485
381	1	880
383	0	934
383	0	133
384	0	484
384	1	334
385	0	183
387	1	589
387	0	793
388	0	91
388	1	127
388	0	486
388	0	1388
389	1	189
358	0	209
361	0	412
361	0	664
370	0	272
372	0	717
372	2	373
372	0	720
374	0	971
380	0	781
382	1	182
383	0	536
383	0	527
383	0	582
385	0	538
387	1	837
387	0	873
395	0	891
406	0	455
409	0	613
412	1	462
425	0	821
425	0	938
425	0	1084
425	0	1233
426	0	670
426	0	871
430	1	380
430	0	478
432	0	780
433	0	385
435	0	837
436	1	880
437	1	638
438	0	635
442	0	388
442	0	489
411	1	360
417	0	467
419	1	469
422	0	519
425	0	476
426	0	227
434	0	534
434	0	582
436	0	139
436	0	788
439	2	440
440	1	888
445	1	444
460	0	766
464	0	665
465	1	565
466	0	569
469	1	418
471	0	569
473	1	576
475	0	425
481	0	634
486	1	387
487	2	437
487	0	495
488	0	440
457	0	405
464	1	514
465	0	521
468	0	870
469	0	566
472	0	525
473	1	620
474	1	524
478	0	332
485	0	576
485	0	784
488	0	1288
493	0	543
502	1	452
503	1	553
517	0	520
519	1	720
521	2	471
521	1	371
522	0	832
523	0	1663
524	1	626
525	0	425
536	0	938
536	0	582
538	0	132
538	2	888
540	1	490
540	0	584
541	1	540
506	0	606
513	0	921
513	0	620
517	0	823
521	0	171
521	2	671
521	1	576
522	1	671
524	0	475
524	0	724
526	1	424
526	0	872
528	0	529
535	0	385
536	0	937
537	0	1035
538	1	688
539	2	540
562	0	614
564	1	664
572	1	575
573	0	622
574	0	570
576	0	536
577	0	880
586	0	633
588	0	285
588	0	1034
588	0	190
590	1	938
553	1	603
554	1	504
563	0	762
564	0	1412
565	0	462
565	0	867
565	0	1020
568	0	921
571	0	923
575	0	478
576	0	489
583	0	484
584	1	634
584	0	838
587	0	986
588	0	1337
588	2	438
588	0	1139
589	0	634
589	0	780
589	0	828
602	0	552
606	0	506
607	0	458
610	0	921
613	0	813
615	0	921
616	2	617
618	0	514
620	1	422
620	1	619
623	0	771
625	0	726
626	0	584
626	1	730
632	0	828
634	0	830
635	0	425
635	0	830
637	0	832
638	0	1487
639	1	937
640	0	1288
642	0	491
649	0	837
603	0	814
604	1	555
605	0	821
607	0	706
616	1	563
617	1	671
617	0	920
618	1	671
618	0	872
620	2	670
620	0	465
622	0	771
624	0	821
626	0	722
626	0	586
629	1	679
633	0	685
639	0	426
639	0	883
653	0	861
656	1	655
657	1	607
658	1	709
659	0	712
661	0	762
661	0	817
665	0	1663
666	0	866
666	0	723
667	1	617
667	1	873
667	0	1120
668	2	667
668	0	971
669	0	820
670	1	519
672	0	880
674	0	521
675	0	820
676	0	681
681	0	532
683	1	780
684	0	921
684	1	680
684	0	716
685	0	723
686	1	636
686	0	873
687	1	686
687	0	938
688	0	696
688	0	732
688	0	1536
689	0	279
689	1	985
689	0	823
689	1	988
690	1	937
654	2	704
655	0	556
656	0	757
664	0	684
664	0	830
664	0	1165
666	1	920
666	2	667
666	0	880
667	1	920
668	0	970
671	1	673
671	0	767
671	0	920
673	0	1219
675	0	326
676	1	673
676	0	929
678	0	730
680	0	780
681	0	382
681	0	576
681	1	631
681	1	634
682	1	830
682	0	823
684	2	731
685	1	588
686	1	738
687	1	937
688	0	791
689	1	685
689	0	1035
691	1	742
693	1	694
693	0	840
694	1	744
701	0	814
705	0	703
705	0	758
706	0	655
714	1	862
714	0	881
714	0	1221
714	0	1717
715	1	664
716	0	671
716	0	817
716	0	872
716	1	970
717	0	766
717	2	714
720	0	522
721	0	522
721	0	730
721	0	869
722	0	617
722	2	873
722	1	572
725	0	677
727	0	870
728	0	832
730	0	839
731	0	1379
731	2	681
733	0	680
733	0	1133
734	0	778
734	0	836
735	0	821
735	0	833
741	1	691
741	0	840
743	1	890
744	1	794
745	0	648
747	0	738
701	2	751
708	0	664
711	1	761
711	0	374
711	0	709
713	0	869
714	0	811
714	0	1070
715	0	1120
716	0	560
717	0	732
717	0	871
719	0	672
720	1	770
721	0	1124
722	0	664
723	1	671
723	0	619
723	0	772
723	0	973
723	0	1222
727	0	1137
730	0	1230
730	0	1379
731	0	981
731	0	1273
732	0	538
732	2	830
732	0	823
732	1	921
733	0	873
733	0	785
734	0	727
734	1	880
735	1	485
735	2	734
737	0	823
741	1	690
741	0	686
743	0	192
746	0	1034
753	1	754
755	1	706
758	1	708
759	2	758
761	0	610
763	0	961
764	0	612
764	0	667
764	0	832
766	0	970
767	0	334
767	1	717
770	1	570
770	0	774
770	0	817
771	0	824
771	0	872
771	0	1171
773	0	666
776	0	727
776	1	775
780	1	684
781	0	133
781	0	779
783	0	829
789	0	664
792	1	890
792	0	893
793	0	787
796	0	691
797	1	796
752	1	754
755	2	756
756	1	310
756	2	806
757	0	832
760	0	757
762	0	1011
764	0	869
766	1	816
767	0	670
769	1	873
769	1	921
769	1	620
770	1	617
771	1	971
772	0	923
772	0	615
781	0	881
783	0	714
785	0	838
786	0	835
788	1	837
789	0	837
796	0	832
807	0	814
813	1	861
815	1	868
815	0	768
817	0	617
817	1	818
818	0	815
820	0	1021
821	2	820
823	1	523
824	1	774
824	0	920
827	0	824
832	0	682
833	0	780
835	1	985
835	0	739
835	0	823
835	0	940
836	0	1083
838	0	695
840	1	937
840	0	1138
804	0	704
810	0	610
811	0	806
811	2	861
814	0	772
814	0	1119
816	1	764
819	1	723
819	0	1070
820	2	821
820	0	1022
820	1	769
823	0	833
823	2	924
824	0	1220
827	0	375
827	0	930
828	0	765
828	0	921
830	2	880
831	0	715
834	1	937
835	0	1331
835	1	987
837	1	1034
837	2	738
837	0	920
838	1	139
838	2	888
838	1	1388
841	0	945
841	0	881
841	0	1642
843	1	840
845	0	737
845	2	890
848	0	937
854	0	880
855	2	904
858	0	805
858	1	808
861	2	862
861	0	1011
866	1	921
867	0	723
868	1	818
870	0	622
870	0	670
870	0	1407
871	0	622
872	0	23
872	0	681
873	0	511
873	0	932
873	0	387
873	1	837
873	1	861
873	0	1830
874	0	923
874	0	1124
880	0	1338
880	2	664
880	1	774
880	0	829
881	0	833
881	0	1080
882	1	883
883	0	938
887	1	837
888	1	686
888	1	1139
888	0	1613
888	1	1840
890	1	897
893	0	1136
896	1	846
898	0	987
899	0	998
854	2	905
855	2	905
861	0	821
866	0	916
868	1	765
869	1	714
869	0	769
870	0	824
872	0	819
872	1	881
872	0	874
873	1	833
873	2	924
873	1	671
873	1	738
873	2	872
873	0	1030
880	1	691
880	0	935
880	1	821
882	0	985
882	0	890
888	0	1533
890	1	1288
890	0	1662
891	0	984
891	2	841
892	0	939
893	1	840
893	1	843
894	0	821
894	0	840
898	1	947
898	0	840
904	1	955
906	1	907
907	2	957
910	0	822
911	0	813
917	0	872
918	0	721
920	0	673
921	0	1725
922	0	720
922	0	1074
924	0	1120
929	0	978
930	1	683
930	0	872
937	1	1388
937	0	173
937	0	338
938	0	1438
938	1	1486
939	0	893
940	0	823
942	1	993
943	0	1136
943	1	945
945	0	921
945	2	995
947	0	990
948	0	880
920	0	937
928	0	778
929	0	635
929	0	1767
932	0	436
932	2	929
932	1	1082
938	0	382
938	0	1990
938	1	940
940	0	782
940	2	990
942	1	891
942	0	1439
944	0	941
945	0	1389
946	1	1137
947	0	1183
949	1	950
949	0	898
950	1	1000
958	0	873
958	2	957
968	0	970
970	0	618
970	1	716
971	0	22
971	1	1070
980	0	780
981	1	930
984	0	1337
985	0	1085
986	1	1037
986	0	1092
988	0	1188
995	0	1031
995	0	1536
995	0	1663
997	0	873
997	0	840
997	0	1096
998	0	899
999	0	890
999	1	1000
953	1	904
953	0	1053
955	1	954
956	2	906
970	0	1019
971	1	818
971	2	873
973	0	1124
982	0	881
982	0	1133
983	0	735
983	0	664
984	2	1034
985	0	1084
986	0	831
986	1	1185
987	0	440
987	1	984
991	0	1234
992	0	1663
993	0	985
994	2	995
996	0	987
997	0	1183
1001	0	861
1001	1	952
1017	0	866
1017	0	1170
1018	1	1019
1020	0	920
1020	0	968
1020	0	1069
1022	1	1171
1023	0	772
1023	0	1126
1023	0	1119
1025	0	1075
1031	0	282
1031	0	1536
1031	0	924
1031	2	1118
1032	1	1031
1033	0	691
1033	2	983
1033	0	1120
1034	0	971
1034	1	890
1034	0	1383
1036	1	1086
1038	1	837
1038	0	1136
1039	0	1088
1042	1	992
1045	0	939
1047	0	788
1048	1	1000
1048	0	1438
1050	0	998
1008	0	1010
1010	1	1009
1013	0	1062
1019	0	817
1019	0	1219
1020	0	565
1024	1	921
1031	1	1081
1032	0	987
1035	0	996
1038	1	1037
1039	0	1388
1042	1	890
1042	1	1043
1052	1	1053
1054	0	873
1054	0	921
1055	1	1004
1063	0	1113
1067	0	921
1069	1	1019
1070	0	624
1070	0	722
1070	0	773
1070	1	871
1072	0	823
1073	0	1019
1074	0	1169
1078	0	1028
1080	0	731
1081	0	881
1083	0	931
1084	0	1331
1087	0	940
1088	0	1184
1089	0	880
1090	0	1036
1091	0	985
1095	0	1439
1096	0	891
1097	2	1047
1051	0	1612
1055	0	1102
1070	0	714
1070	0	1073
1077	0	1127
1084	0	1631
1086	0	837
1088	0	1033
1091	1	1090
1096	2	1146
1097	0	838
1115	0	1068
1115	0	1166
1118	0	1034
1120	0	890
1120	0	1328
1120	0	1470
1123	0	1019
