294	0	391
294	0	417
294	0	333
281	0	152
289	0	217
289	0	460
290	0	188
292	0	318
293	0	284
297	0	439
282	0	11
285	0	237
288	0	162
311	0	265
311	0	335
311	0	490
311	0	288
315	0	119
316	0	417
319	0	311
310	0	311
311	0	266
316	0	179
316	0	324
305	0	39
306	0	36
306	0	410
311	0	344
316	0	391
310	0	407
315	0	36
332	0	335
335	0	293
338	0	363
345	0	368
337	0	393
340	0	393
344	0	167
327	0	328
336	0	203
337	0	387
334	0	359
335	0	188
335	0	287
336	0	158
355	0	358
357	0	332
359	0	409
359	0	433
366	0	388
369	0	113
355	0	202
355	0	297
357	0	359
358	0	383
365	0	339
369	0	137
371	0	438
360	0	387
361	0	337
361	0	387
367	0	45
374	0	348
364	0	332
364	0	415
364	0	439
367	0	167
383	0	61
385	0	269
386	0	385
389	0	390
389	0	465
390	0	246
392	0	383
382	0	485
387	0	184
387	0	223
388	0	223
391	0	492
392	0	243
393	0	416
397	0	294
388	0	166
388	0	391
391	0	318
396	0	498
381	0	382
382	0	208
388	0	387
406	0	329
411	0	434
421	0	445
406	0	179
413	0	461
417	0	169
410	0	434
418	0	384
419	0	274
421	0	434
406	0	358
409	0	393
434	0	361
438	0	193
442	0	490
432	0	485
434	0	223
436	0	285
437	0	331
434	0	483
434	0	485
434	0	356
439	0	141
440	0	356
441	0	64
465	0	311
459	0	409
460	0	222
463	0	442
465	0	380
467	0	113
459	0	343
465	0	484
465	0	466
455	0	328
457	0	227
463	0	465
465	0	366
465	0	460
467	0	440
490	0	489
495	0	273
497	0	465
498	0	360
499	0	437
490	0	495
497	0	334
483	0	432
485	0	457
487	0	244
491	0	267
494	0	491
479	0	393
9	0	7
15	0	133
6	0	206
15	0	17
20	0	37
19	0	45
38	0	67
41	0	51
38	0	255
39	0	385
52	0	32
54	0	26
67	0	216
68	0	92
61	0	64
77	0	105
93	0	145
96	0	223
85	0	111
90	0	267
91	0	364
95	0	269
77	0	52
78	0	77
89	0	14
92	0	118
99	0	299
86	0	80
88	0	104
91	0	188
92	0	485
94	0	143
110	0	135
110	0	236
118	0	115
120	0	165
110	0	204
110	0	159
111	0	215
101	0	152
105	0	35
109	0	134
119	0	339
119	0	268
129	0	52
135	0	63
143	0	94
128	0	308
130	0	6
131	0	11
133	0	116
143	0	192
144	0	96
136	0	169
132	0	158
132	0	103
147	0	189
152	0	101
169	0	274
170	0	293
170	0	298
154	0	52
168	0	170
154	0	178
161	0	137
166	0	164
168	0	142
168	0	215
159	0	442
163	0	219
164	0	191
171	0	48
172	0	171
179	0	257
181	0	180
182	0	193
185	0	236
190	0	221
179	0	159
182	0	128
189	0	146
191	0	167
194	0	68
196	0	174
197	0	315
185	0	136
187	0	191
187	0	310
191	0	163
217	0	419
219	0	218
219	0	98
208	0	216
214	0	187
219	0	265
219	0	169
221	0	119
202	0	197
203	0	202
205	0	252
208	0	286
212	0	220
216	0	116
219	0	153
219	0	272
222	0	274
219	0	307
229	0	166
235	0	311
240	0	134
244	0	294
248	0	223
237	0	412
242	0	329
229	0	183
236	0	104
242	0	303
243	0	123
243	0	247
248	0	297
240	0	365
243	0	191
243	0	248
243	0	319
268	0	167
268	0	220
262	0	249
267	0	290
270	0	345
272	0	221
264	0	363
268	0	215
268	0	269
276	0	251
287	0	315
293	0	272
293	0	396
294	0	291
279	0	227
282	0	470
291	0	290
292	0	371
294	0	222
294	0	191
279	0	254
280	0	57
283	0	78
294	0	219
289	0	269
291	0	268
292	0	248
304	0	328
312	0	190
315	0	243
316	0	267
316	0	469
308	0	328
318	0	293
321	0	247
309	0	209
310	0	312
311	0	339
319	0	342
302	0	327
303	0	378
317	0	173
319	0	68
319	0	347
320	0	408
344	0	170
342	0	392
332	0	192
344	0	440
327	0	206
331	0	483
344	0	349
345	0	146
355	0	486
356	0	331
357	0	310
362	0	387
366	0	309
367	0	329
368	0	441
368	0	420
369	0	292
370	0	274
372	0	273
355	0	105
358	0	64
373	0	448
376	0	351
389	0	362
383	0	359
391	0	441
397	0	320
381	0	393
388	0	466
388	0	178
409	0	436
414	0	440
415	0	135
420	0	261
415	0	208
414	0	415
420	0	291
407	0	105
409	0	463
421	0	498
429	0	455
434	0	496
434	0	486
437	0	413
448	0	312
433	0	271
435	0	336
437	0	416
447	0	192
454	0	354
458	0	485
463	0	37
461	0	437
466	0	470
470	0	133
495	0	219
485	0	370
498	0	387
483	0	458
485	0	461
483	0	459
494	0	267
11	0	196
13	0	203
33	0	67
34	0	12
39	0	14
45	0	94
35	0	108
40	0	67
42	0	67
44	0	69
37	0	110
58	0	6
58	0	77
60	0	37
65	0	90
67	0	91
64	0	84
66	0	89
62	0	88
74	0	13
61	0	65
77	0	78
94	0	360
99	0	73
85	0	60
100	0	71
78	0	103
88	0	314
92	0	142
93	0	46
116	0	114
101	0	103
104	0	111
104	0	129
122	0	389
126	0	177
130	0	62
132	0	196
136	0	161
138	0	285
134	0	159
135	0	285
126	0	131
132	0	62
136	0	84
145	0	196
152	0	181
159	0	235
167	0	117
169	0	219
170	0	195
163	0	216
167	0	448
170	0	171
192	0	143
193	0	194
196	0	245
182	0	83
182	0	107
196	0	94
196	0	287
186	0	306
191	0	317
192	0	131
206	0	142
207	0	156
203	0	462
209	0	335
219	0	294
219	0	495
211	0	127
216	0	45
217	0	324
218	0	161
222	0	247
238	0	189
235	0	217
235	0	237
238	0	388
248	0	222
248	0	242
228	0	406
273	0	62
251	0	282
252	0	128
268	0	263
255	0	201
260	0	265
260	0	363
261	0	237
266	0	242
268	0	291
268	0	294
268	0	317
269	0	191
269	0	21
282	0	248
285	0	447
285	0	446
293	0	222
294	0	316
294	0	498
295	0	396
296	0	273
288	0	286
293	0	344
299	0	423
280	0	408
285	0	235
293	0	66
279	0	304
290	0	385
297	0	344
304	0	180
306	0	258
311	0	262
313	0	388
315	0	318
306	0	332
316	0	244
320	0	375
306	0	277
319	0	396
301	0	407
304	0	279
319	0	397
332	0	357
335	0	228
335	0	336
336	0	461
342	0	441
335	0	328
328	0	455
341	0	364
368	0	94
365	0	317
357	0	185
392	0	368
390	0	466
393	0	500
382	0	392
388	0	318
389	0	369
412	0	337
412	0	485
417	0	392
421	0	359
420	0	500
436	0	408
441	0	253
441	0	470
446	0	387
440	0	465
445	0	320
446	0	332
434	0	359
459	0	363
464	0	415
460	0	434
470	0	448
465	0	494
467	0	466
469	0	398
468	0	391
490	0	439
492	0	444
495	0	472
6	0	208
6	0	235
14	0	93
34	0	15
35	0	115
33	0	30
37	0	36
39	0	64
39	0	293
42	0	40
52	0	108
52	0	192
61	0	470
74	0	70
59	0	81
67	0	189
71	0	94
74	0	190
65	0	64
65	0	57
77	0	51
92	0	68
85	0	87
90	0	470
95	0	72
86	0	160
86	0	344
105	0	45
110	0	85
113	0	64
118	0	67
108	0	5
111	0	134
118	0	243
118	0	69
103	0	129
107	0	389
111	0	41
118	0	184
108	0	112
114	0	138
114	0	164
132	0	133
139	0	144
130	0	156
137	0	112
145	0	216
138	0	168
140	0	144
146	0	88
147	0	49
167	0	212
152	0	28
154	0	179
171	0	273
162	0	136
164	0	163
182	0	71
188	0	163
189	0	92
192	0	315
183	0	32
191	0	42
181	0	286
193	0	191
195	0	385
202	0	177
204	0	128
208	0	367
213	0	239
220	0	191
217	0	215
219	0	196
205	0	230
221	0	329
203	0	228
209	0	320
210	0	237
215	0	317
216	0	217
217	0	243
219	0	113
229	0	230
234	0	155
238	0	240
246	0	392
247	0	145
243	0	291
247	0	137
243	0	294
248	0	275
240	0	396
274	0	100
275	0	222
275	0	273
273	0	133
261	0	285
265	0	329
268	0	69
255	0	209
269	0	170
270	0	91
272	0	297
287	0	310
287	0	362
289	0	286
293	0	340
295	0	413
288	0	313
293	0	241
294	0	31
281	0	210
297	0	320
291	0	215
297	0	296
315	0	293
317	0	415
312	0	197
314	0	336
311	0	131
312	0	160
333	0	279
329	0	280
331	0	333
336	0	210
339	0	291
335	0	159
341	0	367
329	0	230
356	0	6
358	0	387
356	0	65
372	0	449
390	0	119
391	0	370
385	0	408
388	0	308
397	0	260
383	0	333
392	0	387
388	0	110
391	0	422
417	0	490
417	0	498
409	0	442
413	0	363
416	0	392
419	0	372
421	0	446
423	0	316
434	0	410
441	0	397
437	0	236
432	0	483
434	0	435
434	0	120
439	0	407
442	0	133
455	0	430
459	0	434
463	0	246
466	0	465
472	0	371
459	0	336
460	0	386
460	0	406
479	0	383
497	0	495
5	0	105
12	0	69
9	0	11
14	0	9
20	0	197
40	0	70
43	0	393
32	0	6
34	0	57
40	0	242
45	0	48
39	0	15
40	0	39
42	0	119
38	0	110
50	0	49
66	0	31
67	0	89
67	0	18
70	0	118
71	0	16
71	0	70
74	0	221
63	0	158
66	0	39
66	0	64
66	0	189
70	0	245
71	0	64
73	0	74
73	0	219
80	0	267
85	0	59
90	0	88
90	0	142
92	0	6
93	0	235
90	0	46
91	0	47
92	0	66
94	0	68
90	0	78
92	0	185
76	0	128
90	0	215
93	0	44
113	0	203
109	0	161
115	0	189
117	0	190
120	0	92
102	0	129
110	0	182
119	0	87
120	0	145
121	0	91
106	0	57
132	0	224
133	0	56
135	0	209
146	0	464
131	0	132
137	0	136
144	0	94
144	0	293
131	0	155
136	0	162
138	0	216
145	0	64
145	0	212
145	0	114
134	0	160
144	0	369
144	0	74
153	0	152
159	0	189
163	0	141
164	0	187
165	0	167
168	0	63
169	0	88
158	0	79
158	0	236
165	0	161
167	0	138
170	0	190
170	0	244
152	0	202
156	0	157
163	0	138
172	0	470
179	0	188
191	0	119
191	0	215
194	0	434
178	0	209
183	0	181
184	0	281
186	0	236
187	0	61
191	0	472
193	0	189
194	0	192
200	0	198
200	0	217
183	0	340
188	0	87
190	0	372
191	0	466
193	0	219
194	0	145
195	0	112
204	0	178
207	0	262
216	0	343
222	0	223
223	0	244
208	0	77
210	0	215
210	0	280
219	0	45
221	0	465
222	0	210
208	0	210
216	0	294
208	0	224
209	0	234
222	0	371
242	0	240
248	0	294
231	0	256
240	0	156
248	0	188
243	0	293
255	0	355
262	0	237
268	0	217
257	0	256
260	0	386
261	0	310
265	0	240
266	0	247
267	0	324
268	0	171
274	0	465
289	0	222
292	0	346
294	0	147
278	0	253
294	0	173
294	0	298
299	0	298
281	0	41
292	0	444
294	0	119
286	0	159
287	0	413
292	0	291
305	0	279
308	0	257
310	0	63
310	0	360
316	0	220
314	0	312
313	0	236
314	0	215
315	0	266
302	0	177
306	0	384
328	0	302
332	0	331
335	0	182
339	0	196
342	0	236
342	0	445
328	0	217
341	0	247
341	0	298
344	0	222
328	0	316
339	0	338
343	0	289
329	0	354
341	0	391
344	0	319
370	0	296
373	0	191
358	0	407
363	0	361
364	0	263
370	0	487
356	0	433
358	0	66
359	0	240
361	0	383
368	0	499
360	0	156
368	0	437
386	0	358
390	0	244
395	0	345
393	0	390
397	0	446
382	0	288
384	0	55
390	0	214
381	0	183
382	0	432
407	0	405
410	0	442
413	0	490
416	0	466
402	0	130
413	0	182
422	0	344
417	0	191
418	0	236
409	0	157
413	0	361
416	0	409
435	0	359
442	0	285
443	0	417
434	0	234
434	0	457
436	0	190
440	0	489
441	0	365
442	0	389
440	0	438
458	0	335
465	0	171
467	0	366
470	0	419
471	0	317
467	0	423
465	0	109
468	0	393
458	0	459
460	0	411
462	0	442
465	0	242
470	0	444
490	0	359
497	0	498
482	0	458
485	0	190
486	0	216
8	0	92
8	0	34
23	0	22
4	0	30
9	0	111
14	0	114
13	0	112
20	0	147
4	0	55
11	0	178
23	0	44
35	0	9
35	0	210
37	0	30
40	0	211
30	0	28
35	0	112
38	0	188
43	0	206
45	0	197
33	0	62
40	0	310
41	0	39
43	0	241
48	0	119
29	0	135
31	0	77
36	0	43
40	0	286
41	0	140
42	0	139
44	0	244
47	0	119
52	0	54
54	0	191
62	0	57
63	0	113
63	0	269
66	0	311
66	0	42
71	0	142
54	0	30
56	0	285
62	0	59
62	0	163
63	0	163
67	0	212
67	0	320
68	0	267
75	0	119
52	0	158
54	0	79
57	0	327
59	0	181
64	0	167
66	0	307
70	0	247
72	0	71
72	0	219
72	0	118
66	0	14
66	0	213
79	0	28
86	0	61
86	0	214
86	0	365
87	0	192
93	0	113
93	0	393
98	0	291
77	0	101
81	0	34
89	0	495
92	0	61
93	0	384
93	0	71
93	0	70
95	0	166
97	0	198
97	0	222
77	0	210
90	0	206
92	0	181
93	0	266
93	0	219
95	0	93
99	0	74
79	0	263
86	0	222
88	0	136
92	0	167
92	0	369
94	0	219
94	0	110
95	0	169
97	0	192
99	0	270
100	0	323
110	0	205
113	0	85
113	0	88
113	0	39
114	0	139
114	0	185
115	0	142
116	0	166
116	0	311
118	0	220
118	0	209
122	0	121
105	0	181
105	0	284
107	0	64
109	0	110
111	0	86
113	0	7
116	0	415
118	0	170
119	0	208
119	0	64
105	0	242
110	0	234
118	0	168
119	0	45
120	0	370
103	0	144
104	0	92
108	0	186
114	0	162
119	0	66
119	0	219
134	0	133
134	0	10
135	0	262
135	0	364
135	0	235
136	0	201
144	0	217
145	0	94
127	0	252
128	0	129
132	0	60
133	0	215
133	0	157
139	0	391
130	0	157
131	0	387
136	0	240
137	0	161
143	0	438
129	0	154
130	0	153
132	0	34
135	0	134
135	0	160
138	0	136
138	0	134
144	0	191
145	0	244
160	0	338
163	0	115
163	0	240
164	0	144
167	0	311
169	0	244
171	0	147
175	0	221
155	0	185
158	0	133
163	0	114
166	0	172
167	0	164
167	0	409
155	0	92
159	0	183
163	0	113
163	0	311
166	0	67
166	0	168
167	0	191
168	0	217
169	0	217
174	0	221
151	0	207
156	0	182
161	0	262
163	0	133
167	0	469
168	0	193
169	0	143
175	0	220
175	0	344
177	0	281
178	0	256
178	0	30
182	0	228
182	0	344
183	0	189
184	0	39
185	0	159
185	0	191
186	0	191
188	0	139
188	0	341
190	0	240
193	0	243
194	0	246
177	0	203
182	0	189
183	0	434
187	0	184
188	0	390
188	0	187
192	0	20
193	0	212
193	0	221
193	0	282
193	0	119
196	0	21
196	0	113
196	0	100
196	0	272
197	0	193
198	0	88
198	0	172
198	0	196
182	0	61
182	0	191
183	0	244
185	0	51
189	0	41
189	0	188
190	0	263
191	0	389
197	0	438
178	0	460
180	0	214
182	0	456
183	0	184
183	0	390
187	0	210
187	0	287
189	0	158
191	0	36
198	0	244
204	0	209
206	0	230
208	0	212
209	0	274
210	0	271
208	0	186
211	0	186
213	0	313
215	0	221
218	0	267
218	0	381
219	0	166
223	0	138
223	0	294
224	0	337
210	0	286
219	0	271
219	0	245
221	0	94
222	0	209
223	0	219
212	0	262
212	0	434
215	0	191
224	0	191
226	0	54
231	0	306
235	0	368
237	0	262
240	0	203
241	0	312
244	0	308
246	0	216
246	0	215
246	0	269
247	0	465
250	0	146
239	0	396
248	0	310
226	0	202
226	0	130
242	0	168
243	0	271
246	0	381
246	0	268
246	0	220
235	0	262
241	0	436
242	0	284
242	0	94
246	0	389
248	0	120
248	0	247
261	0	284
267	0	269
267	0	390
268	0	197
269	0	294
270	0	113
271	0	96
254	0	229
256	0	236
271	0	197
274	0	195
251	0	406
261	0	259
266	0	215
268	0	185
268	0	415
274	0	63
253	0	254
254	0	186
255	0	6
260	0	208
265	0	288
265	0	266
268	0	270
268	0	133
274	0	250
279	0	334
280	0	255
287	0	261
291	0	295
292	0	195
294	0	268
296	0	344
277	0	260
282	0	357
287	0	263
288	0	261
289	0	163
290	0	266
293	0	217
293	0	156
293	0	391
298	0	248
299	0	111
281	0	270
282	0	252
286	0	285
293	0	219
293	0	119
287	0	238
289	0	196
294	0	113
296	0	240
298	0	247
304	0	268
304	0	231
307	0	333
310	0	30
315	0	240
315	0	242
320	0	318
320	0	268
303	0	278
310	0	187
314	0	115
316	0	294
316	0	315
319	0	245
304	0	179
317	0	497
317	0	268
319	0	320
301	0	330
307	0	308
308	0	356
310	0	274
313	0	397
314	0	92
319	0	422
323	0	369
324	0	446
324	0	292
331	0	252
345	0	320
346	0	171
327	0	311
329	0	304
330	0	279
333	0	329
334	0	284
336	0	305
340	0	310
341	0	214
344	0	346
331	0	262
336	0	410
337	0	334
337	0	386
344	0	190
329	0	208
337	0	158
341	0	340
354	0	208
360	0	434
360	0	244
362	0	416
367	0	498
369	0	190
354	0	333
354	0	467
362	0	455
363	0	386
368	0	95
368	0	380
368	0	446
370	0	261
358	0	328
360	0	487
361	0	362
372	0	470
373	0	271
372	0	397
383	0	386
384	0	135
393	0	113
389	0	364
398	0	475
382	0	182
384	0	335
385	0	359
388	0	168
389	0	220
398	0	221
380	0	419
384	0	445
384	0	336
385	0	441
387	0	408
387	0	463
388	0	365
392	0	369
392	0	65
398	0	373
406	0	216
410	0	358
410	0	169
414	0	262
415	0	367
415	0	134
416	0	317
418	0	387
418	0	220
420	0	459
422	0	420
423	0	373
415	0	388
418	0	444
406	0	270
408	0	432
413	0	337
415	0	386
407	0	253
415	0	267
442	0	210
442	0	437
444	0	363
444	0	496
431	0	432
435	0	201
437	0	369
444	0	470
445	0	418
440	0	340
440	0	260
440	0	464
446	0	474
434	0	432
437	0	408
439	0	335
444	0	439
451	0	380
459	0	383
459	0	284
460	0	368
461	0	434
463	0	389
463	0	388
464	0	490
466	0	340
467	0	244
467	0	494
470	0	487
465	0	145
469	0	420
472	0	441
472	0	369
457	0	483
465	0	146
456	0	409
462	0	265
470	0	500
471	0	422
482	0	483
492	0	467
484	0	459
494	0	440
497	0	389
484	0	384
485	0	383
488	0	216
490	0	437
5	0	6
8	0	110
8	0	62
10	0	33
11	0	236
14	0	41
18	0	56
18	0	356
18	0	92
25	0	144
5	0	183
9	0	286
12	0	88
12	0	203
12	0	209
12	0	283
13	0	431
15	0	422
4	0	382
4	0	285
9	0	182
11	0	243
12	0	161
12	0	171
12	0	344
13	0	188
13	0	211
20	0	388
20	0	193
24	0	169
4	0	236
5	0	158
5	0	259
6	0	31
6	0	61
8	0	5
12	0	237
14	0	292
15	0	145
15	0	40
16	0	406
18	0	67
21	0	92
24	0	221
25	0	216
29	0	180
36	0	161
36	0	191
36	0	185
39	0	305
39	0	344
40	0	65
40	0	154
42	0	166
43	0	39
43	0	91
48	0	170
49	0	25
50	0	144
50	0	218
50	0	146
30	0	41
31	0	119
31	0	286
33	0	441
33	0	37
36	0	235
36	0	293
36	0	32
37	0	13
38	0	91
38	0	41
38	0	243
40	0	129
40	0	141
40	0	166
41	0	167
41	0	90
41	0	270
42	0	86
45	0	66
45	0	62
45	0	294
45	0	68
46	0	114
46	0	146
48	0	145
28	0	29
29	0	30
30	0	61
33	0	306
35	0	236
36	0	144
36	0	237
36	0	157
37	0	120
38	0	185
41	0	241
41	0	466
42	0	161
42	0	188
44	0	19
45	0	160
29	0	133
29	0	181
30	0	55
31	0	41
31	0	234
33	0	207
35	0	209
36	0	138
36	0	111
36	0	98
36	0	154
36	0	244
36	0	386
37	0	146
37	0	137
37	0	234
41	0	65
41	0	209
42	0	207
42	0	65
43	0	113
43	0	190
52	0	202
53	0	28
53	0	155
55	0	188
59	0	359
59	0	35
59	0	32
60	0	84
60	0	86
61	0	285
62	0	64
62	0	208
62	0	387
63	0	291
63	0	406
63	0	186
64	0	14
64	0	65
64	0	235
65	0	382
66	0	212
66	0	193
66	0	318
67	0	169
67	0	183
69	0	95
70	0	119
71	0	344
73	0	172
52	0	53
53	0	205
54	0	163
56	0	193
57	0	181
58	0	256
59	0	94
59	0	236
59	0	161
59	0	61
62	0	262
62	0	13
65	0	345
66	0	93
66	0	314
67	0	116
70	0	139
70	0	270
71	0	95
75	0	125
52	0	237
55	0	219
55	0	244
57	0	56
59	0	191
61	0	62
61	0	51
63	0	146
63	0	356
63	0	78
63	0	117
63	0	190
64	0	158
65	0	182
65	0	245
66	0	167
67	0	279
68	0	189
70	0	145
73	0	149
73	0	246
73	0	345
74	0	272
74	0	141
75	0	99
75	0	196
52	0	359
52	0	182
53	0	52
54	0	157
55	0	61
55	0	194
56	0	409
59	0	188
61	0	36
62	0	189
63	0	116
63	0	188
64	0	161
64	0	244
65	0	316
66	0	368
66	0	221
66	0	269
68	0	316
70	0	23
70	0	266
71	0	40
72	0	48
72	0	67
73	0	221
74	0	48
75	0	168
80	0	136
84	0	261
86	0	283
89	0	190
89	0	382
89	0	92
89	0	193
90	0	89
90	0	80
91	0	465
93	0	69
93	0	246
94	0	267
94	0	69
96	0	143
96	0	215
96	0	116
97	0	65
97	0	169
98	0	145
98	0	391
99	0	146
99	0	245
77	0	407
86	0	38
86	0	292
88	0	262
88	0	162
88	0	290
89	0	212
89	0	229
90	0	241
90	0	190
90	0	240
91	0	289
94	0	64
96	0	117
98	0	260
77	0	176
77	0	87
79	0	202
79	0	118
87	0	163
90	0	91
91	0	119
91	0	166
92	0	269
93	0	217
94	0	112
94	0	165
94	0	397
95	0	171
97	0	98
98	0	161
99	0	240
100	0	195
76	0	80
76	0	77
77	0	38
77	0	138
78	0	281
78	0	119
79	0	177
80	0	14
81	0	78
82	0	106
85	0	110
85	0	143
86	0	186
86	0	138
86	0	190
86	0	310
87	0	235
88	0	382
88	0	71
89	0	215
91	0	294
91	0	285
91	0	41
92	0	191
92	0	166
92	0	307
93	0	96
93	0	390
93	0	242
94	0	120
94	0	56
94	0	382
95	0	383
96	0	37
96	0	235
98	0	267
101	0	113
102	0	132
102	0	182
105	0	188
105	0	29
112	0	158
112	0	135
113	0	135
113	0	266
113	0	242
113	0	237
113	0	486
115	0	91
116	0	194
118	0	215
118	0	190
119	0	94
119	0	141
120	0	146
120	0	284
120	0	415
123	0	215
103	0	101
103	0	104
104	0	307
104	0	256
107	0	217
108	0	80
109	0	158
110	0	361
111	0	113
114	0	115
115	0	32
115	0	119
117	0	312
118	0	408
118	0	16
120	0	119
120	0	190
122	0	143
125	0	195
101	0	186
103	0	257
105	0	11
107	0	155
108	0	208
108	0	236
109	0	360
110	0	179
110	0	284
112	0	118
112	0	162
113	0	118
113	0	87
113	0	116
114	0	141
117	0	141
118	0	12
119	0	194
120	0	191
120	0	394
123	0	244
123	0	175
101	0	56
101	0	279
104	0	88
105	0	154
105	0	184
108	0	369
109	0	163
109	0	59
109	0	213
110	0	138
110	0	259
111	0	283
111	0	367
113	0	112
117	0	70
118	0	92
118	0	237
119	0	244
120	0	274
128	0	227
129	0	207
130	0	79
130	0	189
132	0	39
133	0	193
133	0	212
134	0	212
134	0	185
135	0	142
137	0	343
138	0	70
141	0	170
141	0	242
141	0	293
143	0	38
144	0	465
144	0	115
148	0	198
128	0	218
129	0	111
130	0	81
130	0	381
131	0	130
132	0	182
132	0	389
134	0	161
134	0	332
134	0	182
136	0	135
137	0	209
139	0	165
141	0	116
142	0	143
144	0	61
144	0	267
145	0	267
145	0	263
127	0	215
130	0	155
132	0	197
132	0	281
132	0	157
132	0	270
133	0	92
134	0	137
134	0	244
136	0	110
136	0	109
136	0	385
137	0	315
137	0	88
138	0	185
141	0	185
142	0	274
142	0	193
143	0	144
143	0	193
143	0	220
145	0	167
128	0	183
128	0	4
129	0	79
130	0	181
132	0	236
133	0	331
133	0	108
133	0	388
133	0	381
135	0	208
135	0	133
135	0	163
138	0	79
140	0	116
142	0	212
143	0	291
143	0	215
144	0	40
145	0	206
145	0	256
145	0	464
145	0	140
152	0	209
152	0	420
153	0	212
154	0	281
155	0	356
156	0	202
156	0	106
156	0	388
157	0	236
157	0	260
157	0	253
158	0	267
158	0	235
158	0	252
159	0	206
159	0	319
160	0	110
160	0	210
162	0	97
162	0	261
163	0	393
163	0	228
163	0	314
163	0	144
163	0	262
163	0	310
165	0	116
165	0	139
170	0	42
170	0	370
173	0	100
151	0	130
152	0	231
153	0	229
154	0	286
158	0	186
159	0	111
160	0	88
160	0	213
162	0	345
163	0	120
163	0	39
165	0	203
165	0	91
168	0	216
169	0	158
169	0	384
172	0	167
172	0	49
174	0	220
152	0	263
153	0	258
153	0	207
153	0	257
155	0	165
156	0	207
156	0	185
158	0	170
158	0	187
158	0	141
158	0	223
159	0	440
160	0	256
160	0	186
160	0	161
161	0	37
161	0	372
161	0	112
163	0	83
166	0	236
167	0	366
167	0	407
169	0	191
169	0	197
169	0	419
170	0	219
174	0	175
174	0	195
174	0	218
175	0	294
175	0	249
153	0	5
153	0	254
155	0	154
157	0	138
157	0	461
159	0	341
159	0	110
161	0	390
161	0	465
161	0	188
163	0	209
163	0	415
163	0	214
163	0	166
164	0	261
166	0	191
166	0	241
166	0	228
167	0	317
168	0	119
169	0	292
169	0	216
169	0	157
169	0	415
170	0	212
170	0	206
171	0	212
171	0	133
172	0	219
172	0	150
173	0	172
173	0	471
176	0	177
177	0	152
177	0	231
179	0	155
181	0	305
181	0	381
181	0	207
182	0	132
182	0	177
182	0	291
182	0	186
182	0	295
182	0	63
182	0	214
183	0	135
183	0	277
185	0	344
186	0	458
187	0	63
188	0	186
189	0	215
190	0	163
191	0	240
191	0	382
191	0	39
192	0	144
192	0	168
193	0	242
194	0	119
194	0	363
194	0	407
198	0	111
199	0	197
199	0	269
176	0	311
176	0	105
