320	0	408
328	0	352
338	0	433
344	1	170
331	1	307
341	2	366
344	0	467
332	0	192
344	1	440
344	0	42
344	1	241
327	0	206
344	0	349
356	2	331
357	1	308
360	1	363
362	2	387
366	0	309
368	1	441
368	1	420
370	0	274
367	0	442
372	1	273
355	0	352
355	0	105
358	0	477
358	0	64
376	1	351
383	1	244
381	0	217
397	0	450
390	1	243
391	2	441
386	1	437
388	1	466
391	0	319
393	0	299
395	0	219
409	1	436
415	0	135
420	0	291
407	1	105
421	1	498
422	0	487
429	0	455
431	0	336
434	1	486
432	0	88
436	0	305
437	1	413
446	0	173
448	0	312
437	1	416
447	0	192
464	0	289
459	0	136
461	1	437
466	1	470
470	0	133
484	0	406
495	1	219
488	1	462
498	0	387
485	2	461
489	0	442
483	2	459
494	0	267
11	0	196
33	0	67
34	0	12
30	2	5
35	0	108
40	1	67
44	0	39
44	0	69
37	0	110
58	0	77
65	2	90
67	2	91
64	0	84
67	1	269
59	0	207
62	1	88
77	2	78
92	1	39
94	0	360
96	0	50
99	1	73
78	0	129
94	2	93
100	0	71
88	0	447
98	2	73
116	1	114
112	1	88
101	0	103
115	1	92
104	2	129
122	0	389
126	0	177
132	0	196
136	2	161
138	1	285
145	1	193
134	2	159
137	0	340
143	1	67
132	0	62
136	0	84
144	1	268
145	1	196
162	0	242
163	1	86
152	1	181
156	2	155
159	2	235
164	0	289
167	1	117
169	2	219
163	1	216
167	0	448
171	0	87
155	0	218
170	2	171
179	0	302
182	0	5
192	1	143
193	2	194
196	1	245
196	0	287
191	1	317
206	0	142
212	1	37
203	0	462
207	1	209
209	1	335
218	0	162
219	2	294
216	0	45
219	2	267
201	0	158
210	1	363
222	2	247
237	0	268
238	0	189
235	0	217
238	0	388
244	1	316
243	1	299
243	0	329
249	0	283
255	1	251
251	0	282
252	0	128
252	0	186
267	0	447
274	0	289
255	0	201
260	0	265
266	2	242
269	1	191
269	0	75
269	0	21
285	0	446
293	1	222
294	0	498
295	0	396
286	0	371
299	0	423
300	0	275
300	0	294
280	0	408
285	2	235
293	0	45
297	0	344
304	0	180
306	0	258
312	0	415
313	1	388
314	0	247
311	1	235
315	0	249
316	1	244
320	0	375
306	0	277
309	1	333
324	0	370
301	0	407
308	2	332
314	1	191
315	0	295
315	0	420
319	1	397
324	0	497
332	2	357
335	0	228
335	2	336
342	0	441
345	2	344
335	0	328
328	0	455
341	1	364
359	2	333
368	1	94
372	1	221
354	1	384
354	0	431
363	1	312
365	1	317
372	1	348
357	0	185
368	1	418
386	0	282
392	2	368
390	1	466
393	0	500
397	1	248
388	0	318
389	1	369
401	1	354
412	1	337
412	1	485
420	1	393
420	0	500
436	0	133
437	0	279
446	0	387
445	1	320
446	0	332
459	2	483
464	1	415
470	0	433
460	2	434
470	0	448
465	0	494
467	1	466
469	0	398
468	0	391
498	1	497
6	0	235
12	0	10
11	0	184
40	1	215
29	0	129
49	0	99
29	0	26
33	0	30
37	0	314
37	2	36
38	1	62
39	2	64
39	0	293
42	1	40
52	0	108
52	0	192
59	0	81
67	1	189
74	0	190
65	2	64
65	0	57
85	0	87
90	0	470
91	0	186
86	0	344
94	1	168
105	0	45
110	1	85
118	1	67
108	0	5
111	1	134
118	1	243
118	0	69
107	0	389
107	0	104
108	0	112
114	1	138
114	0	164
139	0	144
130	1	156
138	0	168
140	0	144
154	2	179
171	1	273
161	0	42
162	2	136
164	2	163
182	0	71
188	2	163
192	0	293
181	0	329
183	0	32
197	0	369
181	0	286
193	2	191
201	0	128
202	2	177
204	0	128
215	1	118
219	2	221
216	0	29
217	2	215
219	2	196
205	2	230
203	2	228
216	1	65
216	2	217
219	1	113
234	0	155
238	1	240
241	0	70
246	0	392
247	1	145
231	0	152
243	1	291
245	1	268
247	0	137
243	2	294
248	0	275
235	0	318
240	0	396
256	0	193
274	0	100
275	0	222
269	0	447
261	2	285
268	0	69
255	0	209
261	2	236
269	2	170
272	1	297
287	1	362
293	0	459
293	1	340
295	0	413
296	0	221
288	1	313
289	0	13
293	1	241
298	1	271
281	1	210
284	1	289
285	2	286
289	1	215
297	0	320
278	1	252
291	1	215
297	1	296
317	1	289
312	0	197
312	0	41
314	1	336
311	0	131
345	0	145
329	0	280
331	1	333
336	1	210
339	0	291
345	2	219
335	0	159
339	1	337
329	0	230
347	0	448
363	1	387
358	1	387
356	0	65
378	0	402
388	0	308
397	0	260
383	2	333
387	1	236
392	0	387
382	0	156
388	0	110
391	0	422
415	0	489
417	0	498
409	0	442
413	1	363
413	1	387
419	0	372
421	2	446
423	0	316
441	0	397
441	0	443
430	0	356
437	0	236
434	2	435
439	1	407
442	0	133
459	2	434
463	0	246
459	0	336
460	0	386
479	0	383
497	2	495
5	1	105
8	0	129
12	0	69
9	0	11
13	0	65
20	0	197
43	0	393
32	1	6
34	0	57
45	0	48
39	1	15
40	2	39
42	1	119
31	0	64
38	0	110
50	1	49
66	0	31
67	1	89
67	1	18
61	1	37
68	0	34
56	0	191
71	0	16
74	0	221
59	1	85
63	0	158
73	2	74
78	0	27
80	0	267
85	1	59
89	2	88
90	2	88
90	1	142
92	0	6
97	0	144
90	0	269
91	0	47
92	2	66
90	2	116
90	0	78
92	0	185
94	0	261
76	0	128
90	1	215
94	1	21
100	0	197
113	0	203
115	0	189
117	1	190
120	1	92
110	2	161
110	1	182
111	1	212
119	1	87
121	0	91
106	0	57
132	0	224
133	0	56
135	1	209
131	2	132
137	2	136
144	2	94
144	1	293
136	2	162
136	2	187
138	1	216
143	2	119
143	1	142
144	1	192
145	0	64
145	1	212
145	0	114
144	1	369
145	1	217
159	1	189
164	1	187
169	1	88
159	0	419
158	0	79
162	1	135
165	0	161
167	1	138
170	1	190
170	2	244
171	1	195
166	0	308
172	0	470
179	0	188
184	1	138
190	2	191
191	1	119
191	2	215
194	0	11
194	0	434
183	2	181
184	0	281
186	1	216
187	1	61
188	0	433
192	0	139
192	1	195
193	1	189
181	1	208
186	0	9
191	0	110
194	1	192
200	0	198
200	0	217
183	0	340
186	0	254
190	0	372
191	0	466
193	2	219
194	2	145
207	0	262
212	2	187
216	1	343
222	2	221
210	1	215
210	0	280
219	1	163
219	1	45
205	1	208
216	1	294
217	0	66
208	0	224
212	2	133
237	0	264
241	0	172
242	2	240
231	1	256
240	0	156
231	1	355
242	0	90
255	1	355
260	0	387
262	2	237
266	1	407
267	0	253
257	1	256
260	0	386
261	0	415
261	1	310
266	1	247
267	0	324
268	0	132
268	1	218
268	0	409
274	1	320
285	1	216
286	1	237
289	0	222
292	0	346
293	2	292
294	0	147
294	0	173
294	1	298
299	1	298
276	0	328
289	0	371
292	0	444
294	1	119
276	0	260
286	1	159
305	1	279
308	0	257
310	2	360
318	1	370
306	0	368
314	1	312
318	0	189
310	2	285
313	0	236
315	2	266
306	1	384
314	0	459
319	0	12
319	0	285
328	1	302
335	1	182
339	0	196
342	0	311
330	0	429
337	0	142
341	0	298
344	1	222
339	2	338
343	0	289
346	0	444
348	0	346
329	2	354
344	2	319
370	0	296
364	1	263
370	0	487
357	0	204
359	0	240
361	1	383
368	0	499
357	2	382
360	0	156
386	0	358
390	1	244
390	2	365
396	0	447
381	1	410
397	1	446
382	0	288
383	0	463
384	1	381
384	0	55
390	0	214
393	1	170
381	0	183
384	2	410
406	1	438
407	1	405
411	0	279
413	1	490
414	1	413
416	1	466
413	0	182
408	2	409
410	0	394
409	0	389
416	0	409
448	1	397
434	0	234
433	0	377
434	1	457
440	1	489
441	1	365
442	1	389
433	2	406
434	0	197
440	1	438
467	0	366
470	1	419
472	0	438
459	0	438
464	0	364
471	1	345
465	0	109
468	0	393
469	0	342
458	2	459
460	1	411
461	2	462
465	1	242
470	1	444
490	0	359
497	1	498
482	1	458
485	0	190
482	1	459
486	0	216
492	0	490
8	0	92
23	0	22
9	0	111
21	0	22
10	1	9
11	0	178
12	1	137
26	0	152
34	0	137
35	1	9
37	1	219
30	0	28
32	0	67
33	2	34
34	1	58
38	2	39
45	0	197
40	0	310
41	1	39
43	0	241
31	1	56
36	0	43
40	0	286
41	0	140
42	0	139
44	0	244
54	0	191
63	0	269
64	1	37
66	0	311
67	2	42
71	0	142
72	0	119
54	1	30
56	0	285
62	0	10
62	1	163
62	1	66
63	1	163
66	1	139
67	1	212
67	0	320
73	0	24
52	0	158
54	2	79
57	0	327
59	0	181
63	0	135
64	0	167
66	1	88
66	0	307
67	2	94
67	1	144
68	1	43
70	0	247
72	0	219
66	2	191
66	0	14
73	0	215
79	0	28
81	0	129
86	2	61
86	0	214
87	0	192
93	0	393
96	0	242
98	0	291
77	1	101
88	0	413
89	0	495
92	1	61
93	0	384
93	1	71
95	0	166
97	0	198
77	0	210
87	1	191
90	0	206
93	0	266
94	2	144
95	1	93
99	1	74
79	0	263
84	0	136
84	0	216
88	1	136
92	0	369
93	1	143
94	2	219
94	0	110
95	1	169
97	0	192
98	1	244
98	0	163
110	0	205
113	0	39
114	1	139
114	0	185
118	1	220
105	1	181
107	0	64
109	2	110
115	1	114
116	0	415
118	1	170
119	0	208
120	0	44
123	0	97
104	1	77
110	0	234
118	2	168
118	0	489
119	0	37
120	0	370
125	0	243
104	0	92
106	0	210
106	0	406
108	0	312
111	0	58
119	1	66
119	2	219
133	1	137
135	0	262
135	1	235
136	0	201
137	1	185
146	0	246
128	2	129
132	0	60
133	1	215
139	0	391
130	1	157
131	0	387
132	0	217
133	0	51
136	0	240
137	2	161
135	2	134
135	2	160
135	2	161
138	1	134
144	2	191
145	2	244
154	0	234
160	0	338
163	1	115
163	1	240
164	0	144
167	0	311
169	2	244
171	0	147
175	0	221
155	0	185
156	0	378
157	0	164
160	1	163
160	1	183
163	1	114
166	0	172
166	1	285
151	0	178
152	0	329
159	2	183
163	1	113
163	0	311
164	0	195
165	0	182
166	2	168
167	0	223
167	2	191
168	1	217
169	0	366
171	0	312
172	0	218
173	0	416
174	1	221
175	0	198
152	0	229
164	0	219
168	1	193
169	1	143
175	0	344
178	0	30
182	1	228
182	0	344
183	1	110
184	0	39
184	0	487
185	1	191
186	1	191
188	0	139
188	0	341
194	1	146
186	0	130
187	1	184
188	0	390
188	0	204
189	0	255
191	0	172
192	0	20
193	0	282
193	1	119
196	0	100
196	0	272
197	1	193
198	0	88
183	1	244
184	0	62
185	0	51
188	0	310
189	1	41
191	1	221
191	1	389
195	0	97
179	1	181
180	0	214
182	0	456
183	2	184
183	0	390
187	2	210
189	1	158
191	1	36
198	2	244
204	1	209
209	0	274
209	0	369
211	2	209
211	0	10
216	1	209
216	0	230
220	0	142
208	1	186
211	2	186
215	1	292
215	2	219
218	2	243
218	0	381
219	1	166
219	2	274
219	2	217
222	0	331
223	0	372
224	0	337
206	1	355
219	0	458
221	1	94
222	0	209
223	2	219
202	0	4
202	1	226
210	2	211
211	0	305
212	2	262
212	1	434
212	1	293
215	2	191
224	1	191
226	0	54
238	0	91
242	1	285
244	0	308
246	1	215
247	0	465
250	0	146
230	2	206
236	1	407
244	2	169
226	1	202
226	0	130
228	0	215
232	0	163
242	1	168
243	1	271
245	0	204
246	1	268
249	0	382
235	1	262
241	0	436
242	0	284
242	1	94
243	1	240
246	0	389
248	0	120
248	2	247
249	0	38
254	0	409
256	0	26
261	1	284
269	2	294
271	0	96
274	1	368
263	1	363
269	2	292
274	1	195
251	0	406
254	1	251
258	1	206
261	1	259
266	2	215
268	0	415
274	0	63
253	2	254
255	0	6
260	1	208
262	0	29
262	2	187
265	0	288
265	1	266
268	0	133
268	0	305
274	1	250
276	0	228
279	0	87
279	0	334
280	1	255
287	1	261
291	0	295
292	1	195
294	2	268
299	2	274
299	0	369
299	0	260
282	1	357
286	0	181
286	1	161
286	0	252
287	1	263
289	0	163
290	2	266
293	1	417
293	0	156
293	1	370
294	2	293
298	0	248
299	0	111
280	0	237
286	2	285
293	2	219
293	0	184
287	0	238
292	1	314
294	0	113
296	0	240
298	0	247
298	1	324
304	0	268
304	0	231
305	0	351
307	1	333
311	1	284
315	2	240
315	1	242
320	1	318
310	1	187
310	2	335
314	0	115
304	0	179
317	0	497
317	1	268
307	0	207
307	1	308
308	0	209
308	1	356
310	0	274
313	0	397
314	0	92
319	1	422
323	0	369
324	0	292
331	0	252
345	2	320
327	0	311
329	2	304
330	0	279
334	1	284
336	0	305
337	0	157
337	0	305
341	0	214
342	1	242
332	0	30
337	0	334
344	0	190
329	0	307
329	0	208
337	0	158
354	0	208
360	1	434
360	0	244
362	0	284
362	0	416
367	0	185
367	0	498
369	0	190
354	0	467
362	0	455
363	1	386
366	0	189
368	0	95
368	0	380
368	1	446
370	0	261
351	0	382
356	2	358
358	0	328
360	0	487
361	1	388
369	0	163
372	1	470
366	0	203
368	1	195
378	0	352
383	1	386
384	0	135
384	2	359
385	2	407
387	0	36
389	2	364
390	0	135
397	0	259
380	0	387
382	1	182
384	1	335
386	1	384
388	1	361
389	0	220
397	1	215
380	0	280
384	0	445
384	1	336
385	0	441
387	1	463
388	1	182
388	1	365
392	1	369
392	0	206
398	0	349
398	1	373
410	0	169
413	1	437
413	0	489
414	0	262
415	1	367
415	0	134
418	0	220
423	0	373
412	0	308
415	2	388
406	0	270
415	0	386
407	1	253
413	1	438
413	1	415
421	0	343
436	0	389
437	1	439
442	1	437
444	0	496
431	2	432
437	1	369
444	1	368
445	0	418
433	0	152
435	0	211
440	1	464
434	2	432
437	1	408
444	0	439
459	1	383
459	0	284
461	1	434
463	1	389
463	1	388
466	0	340
467	0	244
467	0	494
460	2	433
465	0	145
469	0	420
472	0	441
472	1	369
457	1	483
465	0	146
456	0	409
462	1	412
470	0	500
471	1	422
482	1	483
490	0	362
499	0	317
477	0	432
494	0	468
497	0	389
484	0	384
488	0	216
490	0	437
8	0	62
10	0	33
11	1	236
12	1	38
13	2	12
14	1	64
18	0	318
18	0	356
18	1	92
25	0	144
25	0	194
4	0	87
5	1	157
5	0	183
9	0	286
12	1	88
12	0	203
12	0	209
12	1	407
13	0	182
17	0	260
4	0	285
5	0	186
6	2	5
11	0	243
12	0	171
12	0	344
13	0	188
13	1	138
13	0	30
20	0	388
23	0	169
4	0	236
5	0	158
5	0	259
6	2	31
6	0	61
7	0	161
12	1	237
13	1	113
14	0	292
16	0	406
16	0	139
24	0	221
31	0	244
32	0	139
35	0	85
36	1	185
37	0	65
39	0	305
40	2	65
40	0	154
42	1	39
42	1	166
43	1	91
43	1	119
45	1	144
48	0	170
48	0	345
50	0	144
50	0	146
26	0	256
30	0	41
30	0	260
32	0	361
32	1	56
33	0	441
33	0	221
33	0	37
35	0	56
35	0	219
36	1	235
36	0	259
36	0	293
37	1	13
40	0	129
40	0	182
40	0	166
41	1	167
41	0	388
41	2	90
41	0	270
42	1	191
45	0	66
45	1	68
46	0	114
48	0	145
48	0	144
49	0	119
28	0	157
29	2	30
30	0	61
32	0	259
33	0	306
35	0	236
36	0	336
36	1	157
37	0	120
37	0	141
37	1	244
38	0	209
41	0	466
42	0	161
42	0	188
43	0	214
44	0	19
50	0	122
29	0	183
30	0	388
31	0	234
33	0	207
35	0	118
35	2	36
36	1	138
36	1	111
36	1	244
36	0	386
37	0	146
37	1	137
37	0	241
38	0	423
41	0	209
42	1	215
43	0	113
43	0	190
48	0	123
52	0	208
52	0	202
53	0	155
55	0	27
55	0	188
56	0	331
56	1	406
59	0	359
59	0	32
60	0	84
60	1	86
60	0	211
61	0	285
61	0	433
62	0	64
62	0	208
62	0	387
63	0	291
63	0	406
63	0	186
64	1	14
64	2	65
65	0	382
66	1	112
66	1	212
66	0	193
66	0	318
67	1	169
68	0	166
69	0	95
70	1	119
73	0	172
74	0	365
52	2	53
53	0	205
54	0	163
56	0	193
58	0	256
59	0	94
59	0	236
59	0	161
59	0	262
62	0	262
62	0	13
63	2	138
64	1	88
65	0	345
66	0	314
67	2	43
67	0	237
67	0	80
67	0	181
68	0	182
71	1	95
73	0	71
73	0	194
73	0	235
74	0	166
75	0	125
51	0	154
52	0	127
52	0	92
54	0	179
54	1	80
55	0	219
57	2	56
57	0	5
61	2	62
61	0	51
63	0	356
63	0	117
63	1	190
63	0	339
65	0	182
65	0	245
66	0	389
66	1	167
66	1	166
68	0	189
70	0	269
73	0	246
73	0	345
74	0	272
74	0	94
52	0	359
52	0	209
55	0	61
55	0	134
56	0	409
56	0	286
59	0	188
61	2	36
61	1	66
62	0	231
63	0	116
63	0	340
64	0	244
65	0	316
65	1	114
67	0	78
67	2	219
68	0	316
70	0	23
71	0	40
72	0	48
72	0	67
73	0	289
73	1	221
73	0	265
74	0	48
75	0	168
80	0	136
86	0	283
86	0	131
87	1	216
88	0	335
88	1	64
88	0	420
89	1	190
89	0	242
89	0	382
89	0	193
90	2	89
90	0	439
91	2	216
91	0	465
92	1	114
93	1	69
94	1	267
94	1	69
94	1	72
96	0	143
96	0	215
96	0	116
97	0	212
98	1	145
98	0	222
98	0	391
77	0	407
77	0	160
86	0	38
88	0	290
90	1	240
91	1	167
91	0	289
91	1	267
92	0	387
93	0	79
97	0	22
77	0	176
77	0	87
77	0	134
79	0	202
79	0	118
90	2	91
91	0	411
92	1	269
93	2	119
93	0	217
94	0	112
95	0	171
97	1	98
98	0	187
98	0	161
99	0	240
76	0	80
77	0	38
78	0	281
78	0	119
79	0	135
81	0	78
85	1	110
86	1	186
86	0	215
86	1	138
86	1	190
86	0	67
88	0	71
88	0	111
88	0	288
89	1	215
89	0	487
91	0	294
92	0	182
93	0	390
93	0	242
94	1	40
94	2	120
94	0	185
94	0	382
96	0	37
96	0	89
96	0	235
98	0	267
98	0	422
100	0	145
101	0	235
101	0	113
105	0	29
106	0	51
111	0	181
112	1	158
112	2	137
112	1	135
113	1	41
113	0	242
113	1	237
113	0	486
114	1	113
115	2	91
117	0	266
117	1	192
117	1	168
118	2	93
118	1	194
118	2	215
119	2	94
119	1	141
120	1	194
120	1	146
120	0	164
121	0	319
122	1	98
122	1	219
123	0	215
103	0	204
103	2	104
104	0	307
106	0	139
108	0	80
109	1	158
109	1	236
109	1	185
110	0	361
114	1	115
115	0	119
117	0	312
118	0	16
118	0	199
119	1	73
120	2	119
125	0	195
101	0	186
103	0	257
107	0	155
107	0	280
108	0	208
109	0	360
110	0	179
110	0	284
112	2	162
113	1	87
113	0	116
119	2	194
119	0	136
123	0	244
123	0	175
102	0	106
105	0	36
105	1	154
105	0	184
108	0	369
108	0	406
108	2	133
109	0	163
109	0	213
111	0	283
111	2	135
111	0	367
112	2	212
118	0	237
120	0	274
122	0	92
128	1	210
128	0	227
130	0	79
130	0	359
130	0	60
133	0	193
133	2	212
133	1	219
134	1	212
135	0	142
137	0	343
138	0	70
138	1	244
141	0	170
143	1	145
146	0	285
148	0	198
126	1	127
127	2	128
128	0	356
128	0	218
129	0	111
130	0	203
130	0	381
131	1	130
132	0	188
134	1	187
134	0	332
134	1	182
136	2	135
137	1	209
141	1	116
142	1	143
144	0	61
144	0	381
145	1	267
145	0	263
127	1	153
127	0	215
130	0	39
130	1	131
132	0	281
132	2	157
132	0	270
133	1	181
133	0	92
134	1	137
134	0	244
136	1	109
137	0	315
137	1	215
137	1	88
138	1	185
141	0	185
142	0	274
142	1	193
143	2	144
143	1	193
144	0	289
145	1	167
145	0	386
145	0	210
128	0	4
129	0	79
131	1	206
132	1	236
132	0	286
133	0	331
133	0	230
133	2	108
133	0	388
134	0	194
135	0	208
135	1	163
138	1	90
138	0	79
142	0	160
142	0	312
142	0	212
143	0	312
143	1	215
143	0	237
144	0	40
145	0	256
145	0	432
145	0	187
152	0	209
153	1	212
154	0	281
155	0	356
156	0	202
156	0	106
157	1	236
157	0	260
157	0	253
158	1	235
158	0	252
159	0	364
159	0	32
159	1	406
159	1	206
160	2	210
162	0	214
162	0	97
162	1	261
162	1	285
163	0	393
163	0	228
163	0	314
163	1	144
165	0	116
165	1	139
170	0	42
173	0	100
151	0	130
152	2	127
152	0	439
152	0	156
152	0	231
153	0	229
155	0	214
155	0	234
159	2	184
160	1	88
161	1	215
161	2	236
162	0	343
162	0	345
163	0	120
165	0	203
165	1	91
166	0	440
168	0	306
168	1	216
169	0	158
169	2	167
169	0	384
170	0	189
170	0	472
171	2	170
171	0	12
174	1	220
152	0	263
153	2	178
153	0	253
153	0	235
155	0	165
155	0	216
156	1	207
158	0	170
158	1	187
158	1	156
158	0	141
159	0	42
159	0	440
160	2	186
161	2	211
161	2	112
163	0	83
164	0	40
166	2	165
167	0	407
169	0	79
169	2	191
169	1	197
170	1	215
171	0	186
174	1	175
174	0	218
175	0	249
152	1	176
153	0	5
154	0	335
157	0	138
157	1	333
158	1	113
159	0	341
159	2	110
159	2	210
160	2	133
161	0	390
161	0	465
163	0	209
163	0	415
163	1	214
163	0	263
164	0	261
166	2	191
166	0	15
166	1	241
167	0	317
169	1	292
169	1	41
169	1	216
169	0	157
170	1	212
170	0	206
170	0	367
171	0	133
172	1	219
172	1	220
172	0	90
173	0	172
173	0	471
176	0	254
177	0	53
177	0	187
177	0	231
179	0	304
180	0	108
181	0	381
181	1	207
182	2	132
182	1	177
182	0	291
