39	0	15
42	0	119
50	0	49
67	0	89
61	0	37
66	0	70
70	0	118
74	0	221
59	0	85
63	0	158
66	0	39
66	0	189
85	0	59
90	0	88
90	0	142
97	0	144
94	0	68
96	0	67
90	0	116
88	0	92
90	0	215
123	0	99
109	0	161
110	0	161
120	0	145
133	0	56
135	0	209
138	0	137
127	0	206
131	0	132
131	0	155
136	0	187
143	0	142
145	0	212
134	0	160
144	0	369
144	0	74
145	0	217
153	0	152
159	0	189
163	0	141
164	0	187
162	0	135
165	0	161
167	0	138
170	0	244
171	0	195
152	0	202
163	0	138
190	0	191
191	0	119
178	0	209
184	0	281
186	0	216
187	0	61
192	0	195
193	0	189
181	0	208
186	0	262
191	0	110
200	0	198
191	0	466
207	0	262
222	0	221
222	0	223
223	0	244
207	0	354
210	0	280
219	0	163
219	0	45
208	0	210
216	0	215
209	0	234
212	0	133
222	0	371
247	0	447
244	0	117
248	0	294
231	0	256
242	0	90
255	0	355
268	0	217
268	0	293
256	0	255
260	0	386
261	0	310
274	0	273
253	0	236
268	0	171
268	0	218
268	0	274
274	0	320
274	0	465
286	0	237
278	0	253
288	0	285
294	0	298
299	0	298
292	0	444
294	0	119
286	0	159
287	0	413
305	0	279
308	0	257
310	0	63
310	0	360
312	0	314
316	0	220
314	0	312
314	0	413
316	0	266
318	0	189
315	0	266
306	0	384
319	0	222
328	0	302
332	0	331
342	0	236
341	0	345
341	0	247
344	0	222
331	0	258
339	0	338
330	0	354
341	0	391
344	0	319
345	0	266
358	0	407
363	0	361
364	0	263
370	0	487
356	0	433
359	0	240
361	0	383
357	0	382
366	0	260
368	0	437
369	0	312
386	0	358
390	0	244
388	0	358
393	0	390
383	0	434
383	0	463
382	0	432
384	0	410
406	0	438
407	0	405
410	0	442
411	0	279
414	0	413
416	0	466
422	0	344
408	0	409
409	0	157
413	0	361
435	0	359
442	0	446
443	0	417
448	0	397
432	0	431
437	0	417
445	0	217
434	0	457
441	0	365
442	0	389
470	0	419
471	0	317
469	0	342
460	0	411
462	0	413
462	0	442
465	0	242
470	0	444
497	0	498
496	0	219
482	0	459
492	0	490
8	0	34
23	0	22
1	0	5
9	0	111
13	0	112
4	0	55
5	0	160
10	0	9
35	0	9
37	0	219
38	0	37
40	0	211
30	0	28
34	0	58
38	0	188
45	0	197
33	0	62
41	0	39
31	0	56
36	0	43
42	0	143
44	0	244
47	0	119
63	0	113
64	0	37
56	0	285
62	0	66
63	0	163
66	0	139
67	0	212
75	0	119
63	0	212
64	0	167
66	0	88
67	0	94
67	0	144
66	0	191
66	0	14
86	0	61
93	0	113
81	0	34
92	0	61
93	0	71
87	0	191
93	0	266
93	0	219
94	0	144
95	0	93
99	0	74
88	0	136
92	0	369
93	0	143
94	0	219
95	0	169
98	0	244
113	0	88
113	0	39
114	0	139
116	0	166
118	0	219
118	0	209
122	0	121
109	0	110
111	0	86
118	0	170
119	0	64
123	0	97
110	0	310
110	0	234
118	0	168
119	0	45
119	0	37
108	0	186
114	0	162
119	0	66
119	0	219
133	0	137
134	0	133
135	0	262
137	0	185
144	0	217
145	0	94
146	0	246
128	0	129
133	0	157
129	0	128
130	0	157
132	0	217
136	0	240
137	0	161
144	0	194
129	0	154
132	0	34
135	0	134
135	0	160
135	0	161
163	0	115
163	0	240
169	0	244
171	0	147
175	0	221
155	0	185
158	0	133
160	0	183
161	0	187
162	0	185
151	0	178
152	0	329
159	0	183
163	0	113
163	0	311
166	0	67
166	0	168
167	0	223
167	0	191
168	0	217
169	0	217
172	0	218
152	0	229
162	0	110
163	0	210
168	0	193
169	0	143
170	0	88
175	0	220
182	0	228
182	0	344
183	0	189
183	0	110
186	0	191
188	0	139
193	0	243
194	0	146
194	0	246
195	0	471
177	0	203
186	0	130
187	0	184
193	0	119
196	0	113
196	0	100
197	0	193
198	0	172
198	0	196
182	0	191
183	0	244
191	0	221
191	0	389
183	0	390
189	0	158
195	0	96
198	0	244
204	0	209
208	0	212
211	0	209
216	0	209
216	0	230
220	0	248
215	0	292
215	0	219
215	0	221
218	0	243
219	0	274
219	0	217
223	0	294
203	0	205
206	0	306
210	0	286
218	0	167
219	0	271
219	0	458
219	0	245
220	0	169
221	0	94
222	0	209
202	0	226
207	0	205
211	0	305
212	0	293
215	0	191
218	0	219
221	0	344
235	0	368
237	0	262
244	0	308
246	0	216
246	0	269
230	0	206
236	0	369
236	0	407
247	0	298
226	0	202
227	0	226
228	0	251
228	0	215
242	0	168
243	0	271
246	0	268
235	0	262
242	0	284
243	0	222
243	0	244
246	0	389
248	0	120
248	0	247
261	0	284
267	0	390
269	0	294
274	0	368
254	0	229
256	0	236
256	0	286
269	0	292
274	0	195
251	0	406
254	0	251
258	0	206
264	0	289
266	0	215
268	0	415
269	0	275
260	0	208
265	0	266
267	0	299
268	0	270
280	0	255
287	0	261
292	0	195
294	0	268
296	0	344
299	0	274
286	0	181
287	0	263
290	0	266
293	0	370
293	0	391
298	0	248
282	0	252
293	0	219
293	0	119
289	0	196
292	0	314
294	0	113
311	0	284
315	0	240
320	0	318
320	0	268
303	0	278
310	0	187
310	0	335
315	0	337
316	0	294
316	0	315
319	0	245
312	0	363
317	0	268
301	0	284
310	0	274
345	0	320
330	0	279
337	0	157
336	0	410
337	0	334
337	0	386
337	0	158
341	0	340
363	0	386
368	0	446
358	0	328
362	0	364
371	0	319
372	0	470
368	0	195
369	0	43
372	0	397
383	0	386
384	0	359
398	0	397
380	0	387
382	0	182
384	0	335
385	0	359
388	0	361
382	0	331
384	0	445
384	0	336
385	0	441
388	0	365
392	0	369
406	0	216
410	0	169
413	0	489
415	0	367
412	0	308
415	0	388
418	0	444
406	0	270
406	0	415
408	0	432
413	0	415
415	0	267
436	0	389
442	0	437
437	0	369
444	0	368
445	0	418
437	0	360
440	0	340
440	0	260
446	0	474
434	0	432
444	0	439
459	0	383
463	0	388
464	0	490
466	0	340
460	0	433
469	0	420
472	0	441
457	0	483
457	0	455
462	0	412
465	0	441
470	0	215
470	0	500
471	0	422
482	0	483
485	0	383
490	0	437
12	0	38
13	0	12
14	0	41
5	0	157
12	0	209
12	0	161
12	0	171
13	0	188
13	0	138
20	0	120
23	0	169
6	0	31
8	0	5
12	0	237
13	0	113
15	0	40
18	0	67
31	0	244
34	0	10
35	0	85
36	0	191
36	0	185
36	0	37
40	0	65
42	0	39
43	0	39
43	0	119
45	0	144
48	0	170
50	0	144
32	0	56
33	0	37
35	0	56
36	0	211
36	0	235
36	0	293
36	0	32
37	0	13
38	0	91
38	0	41
40	0	36
40	0	141
40	0	182
41	0	90
42	0	191
45	0	66
45	0	294
45	0	68
45	0	219
48	0	145
48	0	144
49	0	119
28	0	29
36	0	236
37	0	244
40	0	190
41	0	193
44	0	19
29	0	181
30	0	55
36	0	138
36	0	111
36	0	67
41	0	65
41	0	209
42	0	215
53	0	28
56	0	81
56	0	406
59	0	35
59	0	32
61	0	285
62	0	64
64	0	39
64	0	14
64	0	38
64	0	65
66	0	112
66	0	212
70	0	119
52	0	53
53	0	205
59	0	161
59	0	61
62	0	310
62	0	262
63	0	138
64	0	88
66	0	93
66	0	220
67	0	43
67	0	86
67	0	116
67	0	237
67	0	285
71	0	95
73	0	71
54	0	179
54	0	80
55	0	219
55	0	182
61	0	62
64	0	158
65	0	182
66	0	167
70	0	145
73	0	246
74	0	94
75	0	99
75	0	196
52	0	182
53	0	52
61	0	36
61	0	66
62	0	162
62	0	189
63	0	188
64	0	161
64	0	244
66	0	221
70	0	23
71	0	40
74	0	48
75	0	168
88	0	335
89	0	190
89	0	92
90	0	89
91	0	216
93	0	68
94	0	267
94	0	72
96	0	215
97	0	169
98	0	145
77	0	160
85	0	163
86	0	292
88	0	262
88	0	162
89	0	219
89	0	212
90	0	241
90	0	37
90	0	190
91	0	167
91	0	267
92	0	70
94	0	64
81	0	107
86	0	110
87	0	163
88	0	66
90	0	91
91	0	166
91	0	87
92	0	269
94	0	112
94	0	165
94	0	397
95	0	219
95	0	171
97	0	98
76	0	80
81	0	78
85	0	110
86	0	215
86	0	190
91	0	285
91	0	407
91	0	41
92	0	182
92	0	191
92	0	166
94	0	120
100	0	145
111	0	181
112	0	87
113	0	266
113	0	242
113	0	237
114	0	113
115	0	91
117	0	266
118	0	194
118	0	215
118	0	190
119	0	94
103	0	101
103	0	204
103	0	104
108	0	59
108	0	80
109	0	158
109	0	236
109	0	185
112	0	143
114	0	115
120	0	190
104	0	205
108	0	236
110	0	260
112	0	162
113	0	118
113	0	87
113	0	116
114	0	141
119	0	194
119	0	136
120	0	191
123	0	244
104	0	88
105	0	36
108	0	187
108	0	133
109	0	163
109	0	59
110	0	138
119	0	244
121	0	219
128	0	210
133	0	212
133	0	219
134	0	212
138	0	244
141	0	170
141	0	242
143	0	145
144	0	465
144	0	115
131	0	130
132	0	182
132	0	188
132	0	205
134	0	136
134	0	161
134	0	187
137	0	209
139	0	165
141	0	116
142	0	143
127	0	153
130	0	155
130	0	131
131	0	212
132	0	281
133	0	181
133	0	92
134	0	137
134	0	244
136	0	217
136	0	110
136	0	109
136	0	185
142	0	193
143	0	144
143	0	193
144	0	289
145	0	210
128	0	183
130	0	181
131	0	206
132	0	236
132	0	286
133	0	331
133	0	388
135	0	133
136	0	114
137	0	89
138	0	90
143	0	215
144	0	40
145	0	242
145	0	187
152	0	209
153	0	212
155	0	201
157	0	236
158	0	185
159	0	406
159	0	186
160	0	110
160	0	135
162	0	285
163	0	118
163	0	314
163	0	144
163	0	212
165	0	139
167	0	118
167	0	144
170	0	42
152	0	156
152	0	153
153	0	229
156	0	186
159	0	111
160	0	88
161	0	236
163	0	120
165	0	91
166	0	440
168	0	169
168	0	216
169	0	167
170	0	189
170	0	207
174	0	220
153	0	178
154	0	183
156	0	176
156	0	207
156	0	185
158	0	187
159	0	190
160	0	186
160	0	161
161	0	37
161	0	211
161	0	112
166	0	165
166	0	236
167	0	366
170	0	215
170	0	318
174	0	195
153	0	254
155	0	154
157	0	219
157	0	218
157	0	333
158	0	113
159	0	210
160	0	133
161	0	337
161	0	188
163	0	209
163	0	214
163	0	166
166	0	191
166	0	241
167	0	317
169	0	292
169	0	41
169	0	216
170	0	367
171	0	225
176	0	177
179	0	155
181	0	305
181	0	207
182	0	132
182	0	177
182	0	63
182	0	214
183	0	135
184	0	111
184	0	240
186	0	12
187	0	63
188	0	186
189	0	87
190	0	163
191	0	240
191	0	382
191	0	39
193	0	242
194	0	119
199	0	197
178	0	201
179	0	154
181	0	254
181	0	154
181	0	219
182	0	329
182	0	67
182	0	85
182	0	88
183	0	167
183	0	256
184	0	215
185	0	231
186	0	190
186	0	212
188	0	211
188	0	287
189	0	66
189	0	210
190	0	112
191	0	92
191	0	190
191	0	138
192	0	197
193	0	236
194	0	393
195	0	214
196	0	195
196	0	192
196	0	389
197	0	113
176	0	285
177	0	176
177	0	212
177	0	182
180	0	203
182	0	234
182	0	406
183	0	204
183	0	216
184	0	189
186	0	310
187	0	109
187	0	219
187	0	355
189	0	212
189	0	187
190	0	185
190	0	187
192	0	369
196	0	175
196	0	219
197	0	218
178	0	203
178	0	205
183	0	219
183	0	245
183	0	387
183	0	260
189	0	191
191	0	216
191	0	194
192	0	236
194	0	196
195	0	247
197	0	244
203	0	226
205	0	212
208	0	215
209	0	235
212	0	312
215	0	159
216	0	223
216	0	261
216	0	308
217	0	242
219	0	66
219	0	228
220	0	241
220	0	247
223	0	293
224	0	198
201	0	176
205	0	278
208	0	260
210	0	61
212	0	218
214	0	192
214	0	215
215	0	214
216	0	260
219	0	38
219	0	208
220	0	294
220	0	212
221	0	220
222	0	220
202	0	203
202	0	227
202	0	256
205	0	310
205	0	354
208	0	183
208	0	235
211	0	88
211	0	93
211	0	441
212	0	32
215	0	341
215	0	360
216	0	219
218	0	87
218	0	220
219	0	396
222	0	217
223	0	389
223	0	187
224	0	218
224	0	344
224	0	244
224	0	268
225	0	221
204	0	278
205	0	306
206	0	255
207	0	181
208	0	233
209	0	283
211	0	235
212	0	222
215	0	388
215	0	289
215	0	65
215	0	247
219	0	15
219	0	194
219	0	335
220	0	40
221	0	162
224	0	194
228	0	226
231	0	208
231	0	382
235	0	210
236	0	219
236	0	211
241	0	239
243	0	241
245	0	170
246	0	193
247	0	245
247	0	210
247	0	73
248	0	241
248	0	289
249	0	246
229	0	211
230	0	186
234	0	185
235	0	195
235	0	215
235	0	160
235	0	284
235	0	312
240	0	159
241	0	190
247	0	118
247	0	269
249	0	266
228	0	305
229	0	181
230	0	262
235	0	184
235	0	317
237	0	258
240	0	416
240	0	215
241	0	316
243	0	193
244	0	11
244	0	119
246	0	420
247	0	219
249	0	194
249	0	244
230	0	183
234	0	355
234	0	285
236	0	262
239	0	216
242	0	369
242	0	113
243	0	245
243	0	373
243	0	171
246	0	249
246	0	275
248	0	243
248	0	389
248	0	266
253	0	278
254	0	182
257	0	253
258	0	185
265	0	343
267	0	212
270	0	446
270	0	193
272	0	248
273	0	319
274	0	270
274	0	237
256	0	336
258	0	282
262	0	261
262	0	185
265	0	168
266	0	417
267	0	339
267	0	268
268	0	267
271	0	372
272	0	344
272	0	368
273	0	345
273	0	266
273	0	290
274	0	275
251	0	252
252	0	211
254	0	281
256	0	407
256	0	227
257	0	283
258	0	267
260	0	234
262	0	311
262	0	289
264	0	292
267	0	242
269	0	119
269	0	283
270	0	245
274	0	299
252	0	277
253	0	257
260	0	263
261	0	234
262	0	287
262	0	312
262	0	230
262	0	342
266	0	190
266	0	214
266	0	292
266	0	119
267	0	191
267	0	246
268	0	196
269	0	274
269	0	290
270	0	316
272	0	319
273	0	242
274	0	268
279	0	209
281	0	388
283	0	254
284	0	219
285	0	382
291	0	415
292	0	90
293	0	269
293	0	317
294	0	166
296	0	272
296	0	271
298	0	370
299	0	249
284	0	285
285	0	385
286	0	411
289	0	113
293	0	92
294	0	249
278	0	303
281	0	259
281	0	280
281	0	181
282	0	260
283	0	308
286	0	259
288	0	219
290	0	240
295	0	446
277	0	227
279	0	280
281	0	184
281	0	285
282	0	286
282	0	411
285	0	306
285	0	211
285	0	310
286	0	244
286	0	263
289	0	320
292	0	293
305	0	354
306	0	285
309	0	310
310	0	313
314	0	291
314	0	339
315	0	314
318	0	292
319	0	314
320	0	219
310	0	87
311	0	412
311	0	285
314	0	285
319	0	194
319	0	211
324	0	298
303	0	284
303	0	252
309	0	211
310	0	163
310	0	236
318	0	267
319	0	368
305	0	284
305	0	381
306	0	261
309	0	260
309	0	284
312	0	161
312	0	265
317	0	118
319	0	94
326	0	303
327	0	381
332	0	387
335	0	236
337	0	359
337	0	465
339	0	285
339	0	387
339	0	340
343	0	315
343	0	293
343	0	420
344	0	494
345	0	471
345	0	243
327	0	284
329	0	305
332	0	415
333	0	358
342	0	341
344	0	272
345	0	293
348	0	324
328	0	202
331	0	212
332	0	440
333	0	387
334	0	335
335	0	333
337	0	285
337	0	212
338	0	310
341	0	318
341	0	195
343	0	397
335	0	288
336	0	285
338	0	389
339	0	364
341	0	390
342	0	241
344	0	260
345	0	194
351	0	326
354	0	358
354	0	220
355	0	212
360	0	209
360	0	284
362	0	335
362	0	386
363	0	262
364	0	362
366	0	190
368	0	215
373	0	345
354	0	308
355	0	226
359	0	387
363	0	287
364	0	315
365	0	242
366	0	191
368	0	296
368	0	391
369	0	87
374	0	373
354	0	381
355	0	345
355	0	335
355	0	382
356	0	457
358	0	215
360	0	386
362	0	269
364	0	240
369	0	368
372	0	271
375	0	274
358	0	382
361	0	406
363	0	367
364	0	290
365	0	417
367	0	389
369	0	246
370	0	320
372	0	222
372	0	448
380	0	381
380	0	383
381	0	182
383	0	363
390	0	221
390	0	169
390	0	310
390	0	269
390	0	340
391	0	113
391	0	317
392	0	367
392	0	389
393	0	342
393	0	369
393	0	271
394	0	317
394	0	244
381	0	230
387	0	311
388	0	460
388	0	262
389	0	344
391	0	341
392	0	187
393	0	219
393	0	435
397	0	270
397	0	268
381	0	294
381	0	406
382	0	191
383	0	435
385	0	262
385	0	287
386	0	182
387	0	388
389	0	240
389	0	267
393	0	371
397	0	347
376	0	328
378	0	376
382	0	144
382	0	157
384	0	387
386	0	332
386	0	465
387	0	384
387	0	285
387	0	212
387	0	286
388	0	159
388	0	283
391	0	393
395	0	344
406	0	431
406	0	331
406	0	144
409	0	360
411	0	387
412	0	410
415	0	319
415	0	182
415	0	236
416	0	290
417	0	220
417	0	366
417	0	391
407	0	388
407	0	432
407	0	254
407	0	211
412	0	266
415	0	382
415	0	416
407	0	286
411	0	436
416	0	344
416	0	341
416	0	414
417	0	339
420	0	220
420	0	446
421	0	248
407	0	356
411	0	409
414	0	366
416	0	216
430	0	407
434	0	422
436	0	412
446	0	271
431	0	356
432	0	240
433	0	411
436	0	407
437	0	371
441	0	236
441	0	411
441	0	342
441	0	285
431	0	459
432	0	212
432	0	409
433	0	435
436	0	344
441	0	214
442	0	341
445	0	470
431	0	182
434	0	408
435	0	344
436	0	236
439	0	440
439	0	387
441	0	241
441	0	247
441	0	386
444	0	420
445	0	471
445	0	447
447	0	407
458	0	457
459	0	440
461	0	387
461	0	459
462	0	485
463	0	364
463	0	210
465	0	340
465	0	381
465	0	491
465	0	333
471	0	495
455	0	433
457	0	408
459	0	384
461	0	460
463	0	289
463	0	391
463	0	344
465	0	240
465	0	389
471	0	497
465	0	406
471	0	470
471	0	273
460	0	495
465	0	210
465	0	262
470	0	439
470	0	471
471	0	419
474	0	372
474	0	445
481	0	407
485	0	411
486	0	411
487	0	408
484	0	408
485	0	433
493	0	494
498	0	419
479	0	406
479	0	380
487	0	310
487	0	407
498	0	396
498	0	373
499	0	397
484	0	457
485	0	483
500	0	397
5	0	32
5	0	104
6	0	219
8	0	7
12	0	159
13	0	139
16	0	17
17	0	41
18	0	191
4	0	5
5	0	191
5	0	31
6	0	132
6	0	244
8	0	9
8	0	32
9	0	34
12	0	112
12	0	139
12	0	183
12	0	207
12	0	216
12	0	267
12	0	260
12	0	311
12	0	358
13	0	187
15	0	14
21	0	119
5	0	244
5	0	34
5	0	206
6	0	4
7	0	8
11	0	216
11	0	91
11	0	112
11	0	136
11	0	163
12	0	269
12	0	163
12	0	195
13	0	212
20	0	41
20	0	144
22	0	47
1	0	80
5	0	29
5	0	283
5	0	178
11	0	36
12	0	87
12	0	162
12	0	390
12	0	219
13	0	161
14	0	13
14	0	139
22	0	94
23	0	170
31	0	157
32	0	33
33	0	31
33	0	182
36	0	139
36	0	240
38	0	235
38	0	369
38	0	165
38	0	63
38	0	138
38	0	191
39	0	244
41	0	116
45	0	119
45	0	220
45	0	91
45	0	218
46	0	95
48	0	24
31	0	35
31	0	33
32	0	31
33	0	64
34	0	159
35	0	138
36	0	86
36	0	311
36	0	282
36	0	382
37	0	63
37	0	267
38	0	344
38	0	236
39	0	38
39	0	91
39	0	319
39	0	12
41	0	67
41	0	158
41	0	265
43	0	191
44	0	67
45	0	269
46	0	169
46	0	20
46	0	71
30	0	77
32	0	210
34	0	32
34	0	157
34	0	80
34	0	61
36	0	183
36	0	219
36	0	368
37	0	158
37	0	211
38	0	88
38	0	190
39	0	120
41	0	61
41	0	216
41	0	285
42	0	138
42	0	268
44	0	94
48	0	73
29	0	130
30	0	32
30	0	157
31	0	80
33	0	57
34	0	86
34	0	136
36	0	267
36	0	159
36	0	212
37	0	210
37	0	261
38	0	186
41	0	42
41	0	113
41	0	88
42	0	210
42	0	92
42	0	267
43	0	138
43	0	169
43	0	220
45	0	96
45	0	95
45	0	145
48	0	171
50	0	171
51	0	26
54	0	81
55	0	212
58	0	34
60	0	61
61	0	136
61	0	215
62	0	267
62	0	161
62	0	63
62	0	215
63	0	159
65	0	15
65	0	211
66	0	214
66	0	341
67	0	118
67	0	167
67	0	244
73	0	72
74	0	49
56	0	31
57	0	32
59	0	33
64	0	114
65	0	89
65	0	138
66	0	37
66	0	62
67	0	15
69	0	244
69	0	219
70	0	120
71	0	96
74	0	123
74	0	144
74	0	170
74	0	191
74	0	169
75	0	244
54	0	153
55	0	56
56	0	216
57	0	64
61	0	59
61	0	88
62	0	188
63	0	164
64	0	92
64	0	93
64	0	310
65	0	41
65	0	111
67	0	390
67	0	160
67	0	135
67	0	41
67	0	241
68	0	167
70	0	144
70	0	196
71	0	119
74	0	146
74	0	75
74	0	220
74	0	244
53	0	80
54	0	78
56	0	57
56	0	133
61	0	160
61	0	162
62	0	285
62	0	58
62	0	240
62	0	87
64	0	63
64	0	166
64	0	138
64	0	113
64	0	164
64	0	220
64	0	267
65	0	139
65	0	93
65	0	160
65	0	166
66	0	67
66	0	111
66	0	141
66	0	215
67	0	14
67	0	267
67	0	45
