390	0	246
392	0	383
394	0	397
394	0	415
382	0	485
387	0	184
390	0	284
391	0	492
393	0	416
388	0	166
389	0	338
396	0	498
377	0	378
380	0	356
386	0	334
406	0	329
411	0	391
421	0	445
413	0	461
417	0	169
421	0	191
421	0	434
409	0	393
434	0	361
441	0	367
442	0	490
446	0	293
436	0	285
436	0	309
443	0	369
446	0	306
446	0	440
434	0	483
434	0	485
434	0	356
440	0	356
441	0	64
459	0	409
463	0	442
465	0	380
465	0	484
465	0	466
461	0	333
465	0	366
472	0	439
490	0	489
490	0	495
483	0	432
485	0	457
487	0	244
491	0	267
487	0	496
38	0	67
40	0	43
46	0	243
41	0	33
54	0	26
55	0	5
68	0	92
55	0	58
61	0	64
66	0	44
70	0	93
74	0	292
93	0	145
96	0	223
90	0	343
90	0	267
91	0	364
95	0	269
79	0	104
86	0	80
110	0	236
118	0	115
120	0	165
110	0	204
118	0	142
109	0	134
116	0	143
119	0	339
143	0	94
144	0	92
131	0	11
143	0	163
144	0	96
136	0	169
132	0	158
132	0	103
152	0	101
169	0	311
170	0	293
170	0	298
154	0	52
159	0	117
166	0	117
168	0	170
158	0	34
158	0	54
161	0	137
165	0	118
168	0	215
164	0	191
170	0	194
170	0	191
171	0	445
171	0	48
179	0	257
181	0	180
181	0	131
182	0	112
182	0	193
186	0	160
194	0	43
196	0	317
182	0	128
191	0	167
195	0	270
191	0	197
191	0	295
194	0	170
197	0	315
187	0	310
191	0	163
195	0	412
219	0	218
219	0	98
219	0	72
221	0	343
214	0	187
219	0	265
219	0	169
202	0	434
203	0	202
212	0	186
212	0	220
219	0	119
219	0	153
219	0	272
221	0	194
243	0	196
244	0	294
245	0	273
237	0	412
228	0	207
236	0	104
241	0	266
243	0	68
243	0	191
243	0	248
243	0	319
268	0	292
268	0	220
264	0	236
268	0	193
262	0	249
267	0	290
270	0	345
261	0	254
268	0	215
268	0	269
276	0	251
285	0	292
287	0	315
293	0	272
294	0	291
294	0	269
296	0	316
282	0	470
291	0	290
294	0	191
294	0	171
279	0	254
279	0	355
283	0	78
294	0	219
289	0	269
289	0	306
291	0	268
292	0	248
294	0	344
304	0	328
312	0	190
314	0	249
316	0	267
316	0	469
318	0	143
308	0	328
312	0	355
310	0	312
314	0	311
319	0	342
319	0	347
328	0	352
331	0	307
337	0	217
341	0	366
342	0	392
344	0	467
344	0	241
327	0	206
331	0	332
345	0	146
356	0	331
357	0	310
357	0	308
362	0	387
368	0	420
369	0	292
370	0	274
367	0	442
372	0	273
373	0	448
376	0	351
383	0	244
381	0	217
388	0	338
396	0	241
383	0	359
388	0	164
391	0	441
397	0	320
381	0	393
386	0	437
388	0	178
391	0	319
393	0	299
395	0	219
410	0	254
411	0	462
413	0	311
414	0	415
407	0	105
421	0	498
422	0	487
434	0	496
431	0	336
437	0	413
435	0	336
437	0	416
458	0	485
461	0	437
465	0	368
484	0	406
495	0	219
483	0	458
485	0	414
485	0	461
489	0	442
495	0	245
13	0	171
45	0	94
30	0	5
35	0	108
40	0	67
27	0	51
42	0	67
44	0	39
37	0	110
58	0	6
60	0	37
65	0	90
67	0	91
62	0	88
77	0	78
92	0	39
85	0	60
94	0	93
100	0	71
91	0	81
79	0	153
88	0	314
92	0	142
93	0	46
116	0	114
106	0	215
112	0	88
101	0	103
104	0	111
104	0	129
126	0	177
130	0	62
136	0	161
138	0	285
145	0	193
134	0	159
135	0	285
137	0	340
143	0	67
145	0	75
146	0	90
126	0	131
136	0	84
144	0	268
162	0	242
163	0	86
152	0	181
156	0	155
167	0	117
163	0	216
163	0	98
160	0	108
170	0	171
182	0	83
182	0	107
196	0	287
186	0	306
191	0	317
192	0	131
210	0	134
212	0	37
220	0	314
203	0	462
215	0	455
218	0	162
211	0	162
216	0	45
219	0	267
201	0	158
210	0	363
218	0	161
222	0	247
237	0	268
238	0	189
235	0	217
235	0	237
248	0	222
235	0	207
244	0	316
243	0	299
243	0	329
252	0	128
267	0	447
268	0	263
274	0	289
255	0	201
260	0	265
260	0	363
261	0	237
266	0	242
268	0	291
268	0	294
282	0	248
285	0	447
285	0	446
293	0	222
294	0	163
294	0	316
294	0	498
296	0	273
288	0	286
293	0	344
300	0	275
300	0	294
280	0	408
285	0	235
293	0	66
279	0	304
290	0	385
306	0	258
312	0	415
313	0	388
314	0	247
324	0	221
306	0	332
311	0	235
316	0	244
306	0	277
319	0	396
324	0	370
301	0	407
308	0	332
314	0	191
315	0	420
335	0	228
343	0	242
345	0	344
335	0	328
359	0	333
366	0	368
372	0	221
367	0	298
372	0	348
357	0	185
368	0	418
386	0	282
392	0	368
390	0	466
397	0	220
382	0	392
388	0	318
393	0	64
406	0	215
401	0	354
412	0	337
412	0	485
417	0	392
420	0	393
436	0	408
441	0	253
441	0	470
446	0	387
445	0	320
459	0	363
464	0	415
470	0	448
465	0	494
467	0	466
498	0	497
495	0	472
6	0	235
35	0	115
38	0	40
29	0	26
33	0	30
37	0	36
39	0	64
39	0	293
42	0	40
52	0	108
67	0	189
53	0	178
73	0	97
65	0	64
77	0	51
85	0	87
90	0	470
91	0	186
95	0	72
86	0	160
86	0	344
94	0	168
110	0	85
113	0	64
118	0	67
108	0	5
118	0	243
118	0	184
108	0	112
114	0	164
132	0	133
139	0	144
130	0	156
128	0	131
137	0	112
138	0	168
140	0	144
147	0	49
167	0	212
152	0	28
154	0	179
171	0	273
162	0	136
188	0	163
189	0	92
192	0	315
181	0	329
185	0	163
185	0	215
191	0	42
197	0	369
194	0	172
183	0	208
204	0	128
213	0	239
219	0	221
220	0	191
216	0	29
219	0	196
222	0	198
205	0	230
221	0	329
203	0	228
210	0	237
216	0	217
217	0	243
219	0	113
229	0	230
234	0	155
238	0	240
241	0	70
246	0	392
245	0	268
247	0	137
243	0	294
248	0	275
235	0	318
273	0	393
274	0	100
275	0	222
275	0	273
265	0	365
269	0	447
261	0	285
255	0	209
261	0	236
269	0	170
285	0	236
286	0	287
287	0	310
287	0	362
289	0	286
293	0	459
296	0	221
298	0	271
284	0	289
289	0	215
297	0	320
278	0	252
291	0	242
297	0	296
306	0	333
315	0	293
317	0	289
312	0	197
312	0	41
311	0	131
312	0	160
333	0	279
345	0	145
329	0	280
331	0	333
336	0	210
339	0	291
345	0	219
339	0	337
341	0	367
347	0	448
363	0	387
358	0	387
378	0	402
383	0	181
388	0	308
396	0	439
397	0	260
387	0	236
388	0	110
417	0	490
413	0	363
416	0	392
419	0	372
421	0	244
411	0	215
430	0	356
442	0	314
432	0	483
439	0	407
455	0	430
459	0	357
459	0	434
463	0	246
472	0	371
460	0	386
479	0	383
479	0	431
13	0	65
34	0	57
40	0	242
39	0	15
40	0	39
42	0	119
31	0	64
38	0	110
50	0	49
61	0	282
69	0	42
61	0	37
70	0	118
71	0	70
63	0	158
66	0	39
66	0	64
67	0	206
73	0	219
80	0	267
85	0	59
90	0	142
93	0	235
97	0	144
96	0	67
90	0	215
93	0	44
94	0	21
113	0	203
123	0	99
109	0	161
117	0	190
120	0	92
102	0	129
110	0	161
110	0	182
111	0	212
119	0	87
121	0	91
135	0	209
138	0	137
127	0	206
131	0	132
137	0	136
144	0	94
136	0	187
138	0	216
143	0	119
145	0	64
145	0	212
145	0	114
134	0	160
145	0	217
153	0	152
159	0	189
164	0	187
165	0	167
169	0	88
155	0	180
162	0	135
164	0	267
170	0	244
156	0	157
184	0	138
190	0	191
194	0	434
184	0	281
186	0	236
187	0	61
192	0	139
192	0	195
193	0	189
181	0	208
186	0	9
186	0	262
191	0	110
194	0	192
183	0	340
188	0	87
193	0	219
204	0	178
212	0	187
210	0	280
219	0	163
219	0	45
221	0	61
222	0	210
205	0	208
216	0	294
212	0	133
222	0	371
236	0	41
242	0	240
244	0	117
248	0	294
240	0	156
248	0	188
231	0	355
242	0	90
255	0	355
267	0	253
268	0	217
268	0	293
256	0	255
260	0	386
261	0	415
261	0	310
265	0	240
253	0	236
267	0	324
268	0	132
268	0	171
268	0	218
268	0	409
274	0	320
274	0	465
285	0	216
286	0	237
278	0	253
288	0	285
294	0	173
294	0	298
292	0	444
276	0	260
287	0	413
305	0	279
308	0	257
310	0	63
316	0	220
318	0	370
306	0	368
312	0	361
316	0	266
318	0	189
314	0	215
315	0	266
314	0	459
319	0	285
339	0	262
342	0	236
346	0	444
348	0	346
330	0	354
341	0	391
345	0	266
370	0	296
363	0	361
364	0	263
359	0	240
368	0	499
366	0	260
369	0	312
386	0	358
395	0	345
382	0	336
397	0	446
382	0	288
383	0	434
384	0	381
389	0	210
390	0	214
393	0	170
395	0	445
382	0	432
384	0	410
406	0	438
407	0	405
414	0	413
422	0	344
408	0	409
410	0	394
409	0	157
409	0	389
413	0	361
416	0	409
434	0	433
442	0	446
434	0	234
433	0	430
434	0	457
440	0	489
433	0	406
467	0	366
472	0	438
459	0	438
467	0	423
469	0	342
458	0	459
461	0	462
462	0	442
465	0	242
490	0	359
485	0	190
482	0	459
486	0	216
23	0	22
1	0	5
4	0	30
9	0	111
5	0	160
12	0	137
30	0	28
32	0	67
33	0	34
35	0	112
38	0	188
38	0	39
46	0	194
33	0	62
40	0	310
43	0	241
48	0	119
31	0	77
34	0	59
40	0	286
41	0	140
42	0	139
47	0	119
54	0	191
62	0	114
63	0	113
63	0	269
66	0	311
66	0	42
67	0	42
72	0	119
54	0	30
56	0	285
62	0	59
62	0	66
67	0	212
67	0	320
68	0	267
52	0	407
54	0	79
63	0	135
63	0	212
64	0	167
66	0	88
67	0	94
67	0	144
68	0	43
72	0	118
73	0	215
79	0	28
81	0	129
86	0	61
86	0	214
86	0	365
93	0	113
93	0	393
77	0	101
81	0	34
88	0	413
93	0	71
93	0	70
95	0	166
97	0	198
77	0	210
90	0	206
93	0	219
99	0	74
84	0	136
86	0	111
86	0	222
92	0	167
93	0	143
94	0	219
94	0	110
95	0	169
98	0	163
99	0	270
100	0	144
104	0	158
110	0	205
113	0	85
113	0	317
114	0	139
115	0	142
118	0	219
118	0	220
120	0	186
105	0	284
107	0	64
109	0	110
113	0	7
115	0	114
119	0	208
119	0	64
120	0	169
123	0	97
104	0	77
110	0	234
118	0	267
119	0	37
120	0	370
104	0	92
108	0	186
114	0	162
119	0	66
119	0	219
133	0	137
134	0	133
135	0	235
137	0	185
128	0	129
132	0	60
133	0	157
132	0	217
133	0	158
136	0	240
137	0	161
144	0	194
129	0	154
130	0	153
132	0	34
135	0	134
135	0	161
144	0	191
160	0	338
164	0	144
167	0	311
171	0	147
152	0	159
157	0	164
158	0	133
160	0	183
162	0	185
163	0	114
167	0	164
152	0	110
152	0	329
158	0	184
159	0	183
163	0	113
163	0	311
165	0	182
166	0	67
166	0	168
167	0	191
168	0	217
169	0	217
171	0	312
174	0	221
151	0	207
156	0	182
161	0	262
163	0	210
169	0	143
170	0	88
178	0	256
178	0	30
182	0	228
183	0	189
184	0	159
185	0	159
185	0	191
188	0	341
190	0	240
194	0	146
195	0	471
178	0	212
183	0	434
186	0	130
187	0	184
188	0	390
191	0	172
193	0	212
193	0	221
193	0	119
194	0	195
196	0	100
197	0	193
198	0	172
198	0	196
182	0	191
183	0	244
188	0	310
189	0	41
190	0	263
191	0	221
191	0	389
195	0	97
179	0	181
180	0	214
183	0	184
187	0	210
187	0	287
191	0	36
195	0	96
198	0	244
204	0	209
206	0	230
208	0	212
209	0	274
209	0	369
216	0	209
208	0	186
211	0	186
215	0	292
215	0	219
218	0	381
218	0	223
219	0	166
219	0	274
223	0	138
223	0	372
223	0	294
203	0	205
206	0	355
206	0	306
210	0	286
212	0	157
218	0	167
219	0	245
220	0	169
222	0	209
223	0	219
202	0	4
202	0	226
211	0	305
212	0	262
212	0	434
212	0	293
215	0	144
215	0	191
221	0	344
231	0	306
231	0	359
242	0	285
246	0	216
250	0	146
230	0	206
236	0	369
236	0	407
244	0	169
248	0	310
250	0	145
226	0	202
227	0	226
228	0	251
228	0	215
242	0	168
246	0	268
246	0	220
235	0	262
243	0	240
246	0	389
248	0	120
249	0	38
261	0	284
267	0	269
269	0	294
271	0	96
274	0	368
256	0	286
260	0	273
263	0	363
269	0	292
264	0	289
266	0	215
268	0	185
268	0	415
253	0	254
260	0	208
262	0	187
268	0	270
268	0	133
268	0	305
276	0	228
279	0	87
279	0	334
280	0	255
287	0	261
291	0	295
294	0	268
296	0	344
282	0	357
286	0	181
287	0	263
288	0	261
289	0	163
290	0	266
293	0	217
293	0	417
293	0	391
294	0	293
298	0	248
286	0	285
293	0	184
294	0	113
296	0	240
304	0	231
305	0	351
307	0	333
311	0	284
315	0	240
320	0	318
303	0	278
310	0	187
310	0	335
315	0	337
316	0	294
319	0	245
304	0	179
312	0	363
317	0	497
319	0	320
301	0	284
301	0	305
307	0	207
307	0	308
308	0	209
310	0	274
319	0	422
323	0	369
324	0	446
334	0	256
329	0	304
330	0	279
333	0	329
334	0	284
336	0	305
337	0	157
344	0	270
331	0	262
337	0	334
337	0	386
344	0	190
329	0	208
354	0	208
360	0	434
360	0	244
362	0	284
369	0	190
354	0	467
366	0	189
368	0	95
368	0	446
370	0	261
356	0	358
360	0	487
361	0	388
362	0	364
369	0	163
372	0	470
358	0	357
368	0	195
369	0	43
372	0	397
393	0	113
384	0	359
387	0	36
389	0	364
390	0	135
398	0	397
380	0	387
382	0	182
384	0	217
384	0	335
388	0	168
388	0	361
389	0	220
384	0	445
384	0	336
385	0	441
387	0	408
388	0	182
392	0	369
398	0	349
398	0	373
406	0	216
410	0	358
413	0	489
414	0	262
415	0	367
416	0	317
418	0	387
420	0	459
422	0	420
423	0	373
412	0	308
415	0	388
418	0	444
406	0	270
406	0	415
408	0	432
415	0	386
413	0	438
415	0	267
420	0	157
421	0	343
436	0	389
437	0	439
442	0	210
442	0	437
444	0	363
431	0	432
437	0	369
433	0	152
437	0	360
440	0	260
440	0	464
434	0	432
437	0	408
444	0	439
451	0	406
460	0	368
461	0	434
464	0	490
466	0	340
467	0	244
469	0	420
472	0	441
472	0	369
462	0	412
465	0	441
471	0	422
479	0	236
490	0	362
492	0	467
494	0	393
494	0	440
497	0	389
485	0	383
1	0	27
5	0	6
8	0	110
8	0	62
12	0	38
14	0	41
14	0	64
4	0	87
5	0	382
5	0	157
5	0	183
9	0	138
9	0	59
12	0	203
12	0	209
12	0	407
13	0	182
5	0	186
6	0	5
9	0	182
11	0	282
12	0	161
12	0	342
13	0	188
20	0	120
23	0	169
4	0	383
6	0	61
8	0	5
16	0	139
18	0	67
21	0	92
29	0	180
32	0	139
34	0	10
35	0	85
36	0	161
36	0	185
37	0	65
38	0	270
39	0	17
39	0	344
42	0	166
43	0	91
45	0	144
48	0	170
30	0	260
32	0	34
33	0	37
35	0	56
35	0	219
36	0	61
36	0	235
36	0	259
37	0	13
37	0	384
38	0	91
40	0	36
40	0	141
40	0	182
40	0	166
41	0	167
41	0	90
42	0	191
42	0	86
45	0	62
45	0	68
46	0	146
48	0	145
48	0	144
49	0	119
29	0	30
30	0	61
31	0	182
35	0	236
36	0	336
36	0	237
36	0	236
36	0	179
37	0	120
37	0	244
37	0	92
38	0	185
38	0	209
40	0	190
41	0	241
43	0	215
44	0	19
29	0	181
30	0	34
33	0	207
35	0	118
35	0	209
36	0	138
41	0	65
41	0	209
42	0	187
42	0	207
42	0	215
42	0	65
43	0	113
46	0	67
48	0	123
53	0	28
53	0	155
56	0	81
56	0	331
59	0	359
59	0	32
60	0	84
60	0	86
61	0	285
62	0	64
63	0	406
64	0	14
66	0	193
66	0	318
70	0	119
71	0	344
73	0	172
52	0	53
53	0	205
57	0	181
59	0	94
59	0	236
59	0	161
59	0	61
59	0	262
62	0	310
62	0	262
63	0	138
64	0	88
65	0	345
66	0	220
66	0	314
67	0	43
67	0	86
67	0	116
67	0	237
67	0	80
70	0	270
71	0	95
73	0	71
73	0	194
52	0	127
54	0	80
55	0	219
55	0	182
57	0	5
61	0	62
63	0	356
63	0	78
63	0	117
63	0	190
64	0	158
66	0	389
66	0	167
66	0	166
70	0	145
70	0	269
74	0	94
52	0	182
53	0	52
54	0	157
55	0	80
55	0	61
55	0	134
56	0	208
61	0	36
62	0	162
62	0	231
63	0	116
64	0	161
64	0	244
65	0	316
66	0	171
66	0	221
66	0	269
67	0	78
72	0	48
73	0	221
80	0	136
86	0	283
86	0	337
86	0	131
88	0	335
88	0	64
89	0	242
89	0	193
90	0	89
91	0	216
93	0	189
93	0	246
94	0	267
94	0	69
94	0	72
97	0	169
98	0	145
98	0	222
98	0	391
99	0	245
77	0	407
77	0	160
86	0	292
88	0	262
90	0	241
90	0	190
90	0	240
91	0	289
92	0	70
93	0	79
94	0	64
96	0	22
77	0	176
88	0	66
91	0	17
91	0	87
92	0	93
92	0	269
93	0	119
94	0	91
94	0	112
94	0	165
98	0	187
98	0	161
76	0	80
76	0	77
79	0	135
82	0	106
86	0	186
86	0	138
86	0	190
86	0	310
88	0	382
88	0	111
89	0	215
91	0	294
91	0	407
91	0	41
92	0	182
92	0	191
92	0	166
92	0	271
93	0	390
94	0	120
94	0	185
94	0	56
96	0	89
100	0	145
101	0	235
102	0	182
112	0	135
113	0	41
113	0	266
113	0	242
113	0	237
114	0	113
115	0	91
116	0	194
117	0	192
117	0	168
118	0	93
118	0	194
119	0	94
120	0	194
120	0	366
120	0	146
120	0	164
120	0	284
122	0	98
123	0	215
103	0	101
103	0	104
109	0	158
109	0	236
109	0	185
111	0	113
112	0	143
114	0	115
115	0	119
118	0	16
118	0	191
118	0	199
119	0	135
119	0	73
119	0	144
120	0	119
101	0	186
104	0	205
108	0	236
109	0	34
110	0	284
112	0	406
113	0	118
113	0	116
114	0	141
118	0	12
119	0	256
120	0	191
123	0	244
102	0	106
105	0	36
105	0	184
108	0	187
109	0	163
109	0	59
110	0	138
110	0	259
110	0	294
111	0	283
111	0	135
112	0	212
113	0	112
117	0	70
118	0	92
118	0	216
118	0	237
120	0	235
121	0	219
128	0	227
129	0	207
130	0	79
130	0	189
134	0	185
135	0	142
136	0	359
138	0	244
141	0	170
141	0	293
143	0	38
143	0	145
144	0	465
144	0	115
148	0	198
126	0	127
127	0	128
130	0	203
131	0	130
132	0	182
132	0	389
134	0	136
134	0	161
134	0	182
137	0	209
137	0	117
142	0	143
145	0	267
127	0	153
130	0	155
130	0	39
132	0	281
132	0	157
133	0	181
136	0	217
136	0	110
136	0	109
136	0	185
137	0	215
138	0	185
142	0	193
142	0	290
145	0	167
145	0	210
128	0	4
129	0	79
131	0	13
132	0	236
132	0	286
133	0	108
133	0	388
135	0	208
135	0	133
135	0	163
136	0	114
137	0	89
138	0	79
139	0	389
142	0	160
143	0	312
143	0	215
145	0	242
145	0	140
154	0	281
155	0	201
155	0	356
156	0	202
156	0	106
156	0	388
157	0	236
157	0	253
158	0	267
158	0	273
158	0	252
159	0	364
159	0	406
159	0	186
159	0	319
160	0	135
160	0	210
163	0	393
163	0	228
163	0	144
163	0	212
163	0	310
165	0	139
167	0	144
167	0	215
169	0	290
173	0	100
151	0	211
152	0	127
152	0	156
152	0	231
152	0	153
153	0	229
155	0	284
159	0	111
159	0	184
160	0	88
161	0	215
163	0	120
165	0	91
166	0	440
168	0	306
168	0	169
168	0	216
169	0	158
170	0	189
170	0	207
171	0	170
171	0	12
172	0	167
172	0	49
174	0	220
153	0	258
153	0	207
153	0	257
155	0	216
156	0	176
156	0	185
159	0	42
159	0	190
160	0	256
160	0	186
161	0	37
161	0	211
161	0	112
164	0	40
166	0	165
167	0	366
169	0	197
169	0	419
170	0	318
174	0	175
174	0	195
174	0	218
153	0	5
157	0	219
157	0	218
158	0	113
159	0	110
159	0	210
161	0	337
161	0	465
163	0	209
163	0	214
164	0	261
166	0	191
166	0	15
166	0	241
168	0	119
169	0	41
169	0	157
169	0	415
170	0	206
171	0	225
171	0	212
171	0	133
172	0	219
172	0	220
173	0	172
176	0	254
176	0	177
177	0	152
177	0	53
177	0	187
179	0	304
182	0	177
182	0	291
182	0	186
182	0	214
184	0	111
186	0	238
186	0	61
189	0	87
189	0	215
190	0	163
190	0	216
191	0	240
191	0	382
191	0	39
192	0	168
193	0	365
194	0	407
194	0	168
199	0	269
176	0	105
179	0	329
180	0	219
181	0	187
181	0	29
181	0	219
182	0	329
182	0	67
182	0	85
182	0	88
182	0	270
183	0	232
184	0	286
184	0	158
184	0	215
185	0	89
185	0	177
185	0	231
186	0	190
186	0	56
186	0	212
187	0	116
188	0	211
188	0	214
189	0	66
190	0	112
190	0	183
191	0	190
191	0	312
191	0	138
192	0	197
193	0	236
195	0	339
195	0	219
196	0	195
197	0	73
197	0	113
177	0	176
177	0	212
179	0	5
179	0	227
179	0	311
181	0	211
182	0	234
182	0	311
183	0	216
183	0	386
186	0	310
187	0	219
187	0	355
189	0	187
192	0	369
193	0	157
194	0	13
196	0	175
196	0	97
196	0	219
196	0	314
198	0	466
177	0	260
178	0	89
180	0	187
181	0	435
182	0	312
182	0	253
182	0	377
183	0	207
183	0	245
183	0	387
183	0	260
184	0	314
185	0	39
186	0	211
188	0	264
189	0	459
189	0	191
190	0	65
191	0	216
191	0	194
191	0	414
192	0	204
192	0	365
192	0	236
193	0	290
193	0	198
194	0	196
195	0	247
196	0	203
203	0	226
205	0	212
208	0	215
209	0	338
209	0	235
211	0	470
212	0	312
213	0	137
215	0	159
216	0	144
216	0	261
218	0	192
218	0	433
219	0	316
219	0	228
219	0	171
223	0	293
223	0	275
224	0	198
203	0	234
205	0	278
207	0	217
207	0	204
208	0	260
210	0	61
211	0	312
211	0	391
212	0	218
213	0	113
214	0	192
214	0	215
215	0	198
215	0	194
216	0	260
216	0	204
219	0	38
219	0	8
219	0	208
220	0	294
221	0	110
221	0	220
222	0	298
222	0	215
222	0	21
222	0	220
224	0	221
201	0	235
202	0	203
205	0	354
209	0	393
209	0	55
211	0	93
215	0	265
215	0	361
218	0	87
218	0	220
219	0	396
219	0	210
219	0	419
221	0	49
222	0	442
223	0	389
224	0	218
224	0	383
224	0	344
224	0	222
224	0	244
224	0	268
225	0	221
202	0	279
204	0	189
204	0	213
204	0	278
206	0	235
206	0	255
207	0	181
208	0	233
210	0	356
210	0	86
211	0	235
211	0	236
212	0	16
215	0	247
218	0	306
219	0	194
219	0	335
220	0	40
221	0	242
222	0	295
224	0	194
226	0	433
227	0	228
228	0	408
228	0	353
228	0	226
231	0	184
231	0	208
234	0	264
234	0	341
236	0	219
236	0	416
237	0	311
237	0	217
241	0	239
242	0	120
242	0	70
242	0	229
246	0	193
246	0	422
247	0	245
247	0	73
248	0	241
248	0	289
249	0	364
249	0	246
249	0	166
227	0	384
229	0	211
229	0	214
231	0	254
231	0	201
231	0	207
235	0	195
235	0	215
235	0	221
235	0	312
236	0	244
236	0	394
240	0	118
240	0	159
242	0	368
247	0	118
247	0	157
247	0	269
247	0	490
248	0	214
249	0	266
249	0	367
250	0	245
226	0	227
226	0	251
229	0	110
229	0	220
230	0	262
232	0	257
235	0	184
236	0	67
236	0	216
237	0	258
240	0	114
240	0	215
241	0	95
243	0	165
244	0	11
244	0	119
245	0	269
246	0	147
246	0	420
247	0	271
247	0	243
247	0	219
249	0	244
227	0	191
234	0	204
234	0	355
234	0	285
236	0	262
239	0	216
240	0	265
241	0	262
242	0	113
243	0	171
245	0	318
246	0	440
246	0	275
252	0	227
253	0	278
254	0	182
255	0	280
257	0	253
257	0	279
258	0	331
261	0	487
264	0	266
265	0	343
267	0	212
270	0	165
270	0	193
271	0	118
271	0	246
272	0	248
273	0	421
274	0	270
274	0	237
253	0	201
253	0	455
255	0	186
255	0	409
258	0	282
261	0	207
262	0	261
264	0	387
265	0	164
267	0	494
267	0	268
269	0	242
269	0	256
271	0	372
272	0	368
273	0	266
274	0	191
274	0	145
274	0	275
251	0	228
251	0	252
252	0	235
254	0	281
255	0	262
256	0	227
257	0	283
257	0	360
260	0	234
260	0	105
260	0	163
262	0	289
267	0	219
269	0	119
270	0	70
270	0	245
270	0	271
270	0	410
271	0	99
271	0	216
273	0	389
274	0	299
251	0	258
251	0	206
257	0	240
258	0	215
260	0	263
260	0	264
260	0	338
261	0	157
261	0	234
262	0	287
262	0	312
262	0	212
262	0	342
263	0	159
264	0	243
265	0	273
266	0	214
266	0	292
267	0	246
268	0	70
268	0	420
269	0	274
269	0	290
272	0	343
274	0	211
274	0	388
281	0	388
283	0	258
283	0	254
283	0	318
284	0	248
285	0	282
285	0	382
287	0	144
287	0	12
291	0	187
292	0	90
292	0	341
293	0	145
293	0	366
294	0	166
294	0	411
298	0	370
276	0	227
278	0	407
279	0	359
282	0	88
282	0	280
283	0	280
285	0	64
