188	0	87
195	0	112
204	1	178
222	2	223
223	2	244
221	1	465
221	0	61
222	1	210
247	0	447
244	1	117
248	0	188
243	2	293
273	0	46
268	1	217
265	2	240
274	2	273
253	0	236
274	0	465
288	1	285
312	1	314
316	1	220
312	1	361
314	1	215
313	0	158
319	1	222
341	0	345
330	1	354
373	0	191
363	1	361
358	0	66
366	0	260
369	0	312
395	0	345
382	1	336
388	1	358
393	2	390
383	2	434
389	1	210
392	1	495
410	0	442
402	0	130
422	1	344
417	1	191
418	0	236
409	0	157
442	1	446
443	0	417
432	2	431
433	0	287
437	0	417
465	0	171
471	0	317
467	0	423
498	0	46
1	0	5
13	0	112
20	0	147
4	0	55
5	0	160
35	0	210
35	0	112
38	0	188
43	0	206
49	0	268
33	0	62
29	0	135
34	2	59
52	0	54
62	0	114
62	0	59
52	0	407
72	1	71
75	0	164
77	0	62
86	0	365
93	0	113
99	0	100
93	1	70
92	0	181
86	0	222
113	0	85
116	0	311
118	2	219
120	0	186
105	0	284
113	0	7
119	1	64
119	2	45
103	0	144
108	0	186
114	0	162
144	1	217
129	2	128
133	2	158
143	0	438
144	2	194
129	2	154
138	2	136
158	2	133
162	1	185
167	1	164
152	0	110
158	1	184
166	1	67
169	1	217
151	0	207
156	2	182
161	1	262
162	1	110
163	1	133
163	1	210
175	0	220
177	0	281
178	0	256
185	2	159
195	0	471
177	1	203
178	1	212
182	1	189
183	0	434
193	1	221
194	2	195
196	0	21
198	1	196
182	2	191
189	1	188
190	0	263
178	0	460
187	1	287
195	0	96
208	1	212
210	0	271
209	2	236
213	0	313
218	1	267
218	1	223
203	1	205
210	1	286
219	2	245
210	1	91
221	1	344
231	0	359
235	0	368
237	2	262
240	0	203
246	2	269
247	0	298
227	2	226
228	1	251
246	0	381
246	2	220
243	2	244
270	0	113
254	1	229
256	0	236
267	1	299
268	2	270
290	0	142
296	1	344
276	0	292
277	0	260
293	1	217
293	0	391
281	0	270
282	0	252
289	0	196
320	1	268
315	1	337
316	2	315
319	1	245
319	1	320
347	0	144
337	0	92
340	1	310
344	1	270
331	0	262
336	1	410
337	1	386
345	0	162
362	1	364
358	1	357
372	2	397
398	0	475
384	0	217
385	1	359
398	0	221
382	1	331
406	1	216
410	0	358
416	1	317
422	0	420
408	1	432
413	1	337
415	0	88
444	0	363
435	0	201
446	0	474
448	0	246
441	0	143
460	0	368
465	2	441
470	1	215
481	1	406
492	1	467
498	0	94
1	1	27
5	2	6
9	0	107
18	0	56
9	0	59
12	0	202
13	0	431
23	0	121
4	0	382
10	0	8
13	0	211
20	0	143
24	0	169
4	0	383
21	0	92
23	0	145
36	1	191
36	2	37
39	0	17
39	1	344
31	0	119
32	1	34
34	0	289
36	2	61
36	1	211
40	1	169
40	1	36
45	1	219
46	0	146
28	1	29
31	0	182
36	1	144
36	1	236
36	0	179
37	1	92
41	1	241
43	1	215
29	0	181
30	1	55
36	0	98
36	0	154
36	1	67
37	0	234
39	0	387
42	0	187
42	0	207
42	1	65
60	0	368
64	0	235
67	0	183
57	0	181
59	0	61
62	0	310
67	0	86
67	1	116
70	0	270
73	0	448
75	0	96
75	0	265
55	1	182
55	0	244
64	0	158
70	0	246
71	0	271
73	0	149
75	0	196
52	0	182
59	0	267
62	1	162
62	0	189
64	0	161
65	0	239
66	2	91
66	0	368
66	0	171
84	0	261
89	1	92
90	0	80
93	1	68
93	0	189
97	0	65
85	0	163
86	0	292
88	1	182
88	1	162
89	1	219
89	0	229
96	0	22
86	1	110
87	1	163
88	1	66
91	1	119
91	1	166
91	1	87
94	1	91
94	0	165
95	1	219
100	0	195
77	0	138
79	0	177
80	0	14
82	0	106
86	0	310
88	0	382
91	2	41
92	0	271
92	0	307
93	1	96
95	0	383
102	0	132
102	0	182
105	0	188
112	1	87
113	1	135
113	0	266
113	0	391
116	0	194
103	0	101
107	0	217
108	0	59
111	1	113
112	0	382
112	0	143
118	0	408
119	2	144
104	0	205
105	0	11
108	1	236
110	1	260
112	0	406
113	1	118
120	1	191
120	0	394
108	0	187
109	0	59
110	1	138
110	0	259
120	0	235
129	0	207
132	0	39
134	1	185
136	0	359
137	0	194
144	0	115
127	0	184
130	0	81
132	2	182
132	0	205
134	1	136
137	0	117
139	1	165
139	0	333
131	1	212
136	2	110
143	0	50
146	0	372
130	1	181
133	0	381
136	0	114
137	0	89
140	0	116
145	0	464
145	0	140
152	0	420
155	0	201
158	0	273
159	0	319
163	0	310
168	0	80
169	0	290
170	0	370
152	2	153
155	0	284
155	0	459
156	0	186
159	1	111
163	0	39
172	0	167
152	0	380
153	0	207
154	1	183
156	0	176
156	0	185
160	0	256
160	2	161
161	0	372
163	2	191
166	1	236
174	1	195
175	0	294
152	0	289
153	0	254
153	0	112
161	1	188
166	0	228
168	1	119
169	0	415
171	0	225
172	0	150
176	0	433
176	2	177
177	0	12
177	0	268
177	2	152
179	1	155
182	0	295
183	0	277
185	0	344
186	1	61
187	1	63
190	2	216
193	0	365
194	2	119
178	0	201
181	0	237
182	0	270
183	0	256
184	0	286
185	0	89
185	2	160
185	0	231
188	1	211
188	0	287
189	1	66
190	1	183
191	2	92
195	2	219
196	2	195
197	1	73
180	0	61
187	0	355
189	1	187
193	0	417
194	0	13
176	0	265
178	0	89
180	0	329
182	1	253
182	0	377
184	1	216
186	2	211
190	0	407
191	2	194
191	0	414
193	0	290
193	0	198
205	0	326
208	1	215
212	1	312
217	2	242
219	1	316
223	0	175
223	1	293
223	0	275
202	0	267
218	0	264
219	1	38
219	1	208
221	2	220
222	0	110
222	0	298
201	0	235
202	2	227
205	0	310
205	0	354
205	0	188
218	0	104
218	2	220
219	1	396
222	0	213
224	1	344
205	1	306
208	0	422
215	1	289
219	0	15
219	2	194
220	0	40
226	0	433
227	2	228
230	0	406
234	0	341
241	0	200
242	1	120
243	1	241
246	1	422
247	0	189
249	0	166
231	1	254
232	0	57
234	0	219
235	0	221
235	1	312
237	0	165
241	0	258
247	0	490
249	0	367
250	1	245
226	2	227
227	0	314
229	0	190
236	1	216
240	0	303
241	1	316
243	1	193
245	0	330
246	0	420
247	1	271
248	0	259
249	1	292
227	0	191
228	0	284
230	0	353
236	2	262
239	1	216
243	0	373
246	0	440
248	1	266
251	0	337
251	0	388
252	2	227
255	1	280
257	0	133
260	0	410
261	0	487
266	1	220
267	1	212
270	0	446
255	0	409
256	0	336
258	1	282
261	0	207
262	2	261
262	1	185
268	2	267
269	0	256
272	0	368
274	1	145
255	0	262
257	1	283
260	1	163
262	1	362
263	0	386
264	0	292
264	0	413
267	2	219
251	1	206
256	0	197
263	0	159
265	0	273
266	2	292
268	0	420
270	0	288
272	0	319
272	0	343
274	2	268
283	0	254
283	0	318
284	0	248
291	0	187
278	1	407
282	0	88
284	2	285
285	1	385
289	1	285
293	2	244
293	0	92
280	0	190
281	0	53
282	1	256
283	1	308
288	0	230
290	2	240
291	0	237
293	0	210
276	0	156
277	0	227
281	1	285
282	1	286
289	1	337
306	0	292
306	1	285
312	0	13
314	1	339
315	2	314
319	0	314
320	0	359
302	0	228
314	1	285
319	0	211
302	0	359
303	0	284
303	0	311
303	0	179
305	0	219
316	0	360
302	0	284
303	0	333
306	0	261
319	0	190
326	0	303
327	0	236
337	0	39
337	1	359
339	1	285
342	0	234
343	0	265
343	0	420
344	0	494
332	0	379
342	1	269
343	0	241
328	0	257
335	1	383
337	1	212
328	0	215
334	0	409
340	0	184
342	1	241
343	0	230
344	1	120
344	0	138
345	0	463
354	0	457
355	1	212
356	0	262
362	0	409
363	1	262
364	0	159
366	0	190
369	0	203
372	0	389
372	0	187
373	0	170
373	0	346
354	0	308
357	1	257
358	0	32
360	2	310
361	0	211
365	0	242
368	2	391
354	1	228
357	0	261
360	0	37
364	1	240
366	1	317
372	0	271
373	0	394
357	0	438
360	2	335
361	0	406
363	2	388
363	1	367
374	0	344
376	0	260
379	0	382
383	0	166
388	1	442
390	1	310
393	1	342
397	0	285
383	2	408
386	1	434
388	1	311
383	0	284
384	0	194
385	0	262
389	1	144
397	1	347
397	0	336
376	0	328
382	2	358
386	0	465
387	1	285
390	0	311
391	0	136
406	1	331
416	0	166
417	1	366
417	2	391
420	0	144
406	1	441
407	1	211
412	0	266
415	1	382
415	2	416
419	0	338
401	0	331
409	0	331
411	0	314
411	2	436
412	0	202
411	1	285
413	0	342
437	0	456
444	0	272
441	1	236
442	0	235
446	1	292
430	0	329
444	0	442
445	2	470
436	0	236
440	0	239
447	1	344
457	0	159
465	0	381
465	0	333
471	2	495
473	0	340
452	0	407
457	0	215
463	0	432
463	1	289
463	0	391
465	1	240
470	1	244
471	0	273
473	0	241
474	0	319
462	0	311
465	2	490
470	0	388
474	0	445
484	0	157
485	2	411
487	1	408
498	0	214
484	1	408
485	0	158
485	0	283
486	1	461
487	0	256
498	0	419
479	0	266
487	0	310
487	1	407
495	0	32
498	0	315
487	2	486
487	0	88
5	0	391
5	1	104
6	0	55
6	0	410
12	0	159
12	0	206
13	0	139
16	1	17
17	1	41
18	0	370
5	0	265
5	0	253
7	0	181
12	0	172
12	0	249
12	1	310
12	0	409
18	0	96
19	1	68
8	0	130
11	1	138
11	0	216
11	0	91
12	0	388
15	0	218
16	0	191
22	0	47
22	0	219
5	1	29
5	0	303
10	0	188
11	2	36
12	0	414
13	0	295
14	0	236
15	1	65
29	0	101
32	0	292
36	0	139
36	0	143
37	0	84
38	0	181
38	0	369
38	0	314
38	2	63
38	1	138
38	0	387
39	1	244
43	0	139
43	0	341
44	0	215
45	0	407
46	0	49
48	0	24
50	0	168
31	1	33
33	0	64
36	0	246
36	0	228
36	0	282
36	0	291
38	0	140
38	0	236
39	1	91
39	0	165
39	0	364
39	0	12
40	0	188
41	0	368
41	0	467
45	0	269
46	1	71
46	0	120
50	0	310
50	1	170
31	0	219
32	0	441
32	0	495
33	0	132
33	0	181
35	0	381
36	1	163
36	0	6
36	0	214
41	0	281
42	1	66
42	0	268
48	1	73
49	0	247
29	0	130
30	0	157
31	0	80
32	1	36
32	0	60
34	0	136
36	1	267
37	0	143
37	0	316
39	0	495
41	2	42
41	0	218
42	0	287
42	2	92
43	1	169
43	0	189
46	0	221
49	0	146
52	0	228
54	0	259
54	0	206
59	0	127
60	0	210
61	0	55
61	1	136
61	0	331
63	1	87
63	1	137
63	0	159
64	1	90
66	1	61
66	1	240
66	1	94
67	0	268
68	0	32
71	0	196
75	0	166
53	0	59
55	0	112
57	0	137
57	0	205
58	0	13
61	1	219
61	0	335
63	0	243
64	0	61
64	1	114
70	1	120
74	1	144
75	0	113
75	0	244
51	1	52
52	0	104
52	0	308
54	0	164
54	0	153
55	0	237
58	0	132
59	0	139
59	0	220
60	0	219
62	0	188
65	1	41
65	0	367
67	0	390
72	1	96
73	0	193
74	1	75
75	0	46
75	0	91
53	0	229
54	0	201
54	0	235
62	1	67
62	0	240
63	0	247
63	0	284
64	1	164
66	2	67
66	0	111
67	0	273
67	1	45
67	1	63
70	0	218
77	0	63
80	0	211
80	2	178
81	0	206
85	1	84
86	1	88
86	0	308
87	1	137
88	0	287
89	0	366
89	0	291
89	0	465
89	1	240
90	0	105
90	2	65
90	0	340
96	1	72
76	1	51
80	0	77
81	1	105
85	0	256
85	1	161
86	0	31
86	0	119
87	1	144
88	0	433
91	1	94
91	0	263
91	2	190
91	0	273
92	2	91
92	0	338
92	0	432
92	1	187
92	1	88
92	1	192
93	1	191
93	0	133
93	1	166
94	1	167
94	0	434
94	0	206
96	0	42
96	1	197
97	0	194
98	1	171
76	0	407
79	2	80
81	0	41
86	0	455
86	2	87
87	1	158
87	0	355
87	0	64
91	0	257
92	0	186
93	0	197
93	0	36
94	0	139
94	0	224
94	0	309
94	0	136
94	0	183
99	1	144
79	0	161
79	0	221
79	0	201
80	0	64
80	1	204
80	0	3
81	1	106
83	0	4
85	1	61
86	0	311
88	1	186
88	1	188
89	0	187
90	0	245
91	0	373
92	1	40
94	1	212
96	0	167
100	0	92
101	1	77
105	0	215
105	0	153
110	0	263
110	0	208
111	0	406
112	0	260
113	1	267
114	0	465
116	1	41
116	1	141
116	1	190
117	1	93
119	0	370
119	0	115
120	1	70
120	1	217
120	0	340
121	1	94
123	0	187
102	0	155
102	0	52
103	0	178
104	0	155
107	0	204
111	0	266
111	1	262
111	0	446
113	1	91
114	0	244
115	0	143
116	0	342
116	0	197
116	0	315
117	0	331
118	1	45
118	0	121
119	0	332
120	0	358
122	0	190
123	1	122
123	0	169
101	0	210
107	0	131
107	0	202
110	0	59
111	0	114
111	0	37
111	2	112
111	0	284
112	0	409
112	0	263
113	1	66
113	1	161
115	1	117
118	0	285
120	1	215
122	0	241
122	0	244
101	1	126
102	0	183
105	0	269
108	0	262
108	0	310
108	0	284
109	0	256
110	1	133
110	0	241
110	0	228
110	0	282
112	1	160
112	0	362
114	0	108
119	1	319
128	0	36
132	0	9
132	0	56
132	1	181
134	0	85
134	0	333
135	0	176
135	0	284
136	0	241
137	0	29
139	1	88
139	0	310
143	1	240
144	0	343
148	0	199
127	0	207
128	2	153
133	0	279
133	0	237
134	0	262
135	1	210
136	0	45
137	0	382
137	2	187
138	2	112
138	0	389
141	0	114
142	0	287
144	0	358
144	1	141
144	0	157
145	0	131
145	0	339
146	0	221
127	0	219
131	0	29
131	2	157
132	0	245
133	1	188
135	0	192
136	1	62
136	0	35
136	1	158
137	0	208
137	2	236
137	0	337
139	1	215
141	0	415
143	0	266
143	0	241
144	1	45
144	0	410
144	1	68
144	1	185
145	0	211
145	0	20
145	0	342
145	0	416
145	0	388
146	0	167
150	0	219
129	0	329
133	1	260
136	1	61
138	0	120
144	1	87
144	2	168
144	0	310
144	0	56
145	1	368
147	0	121
152	1	206
153	0	28
158	0	253
159	1	215
159	0	312
159	0	35
160	1	112
160	0	441
164	0	77
164	1	192
169	1	344
169	1	215
169	0	370
170	1	319
175	0	73
152	1	183
153	1	182
154	1	180
155	0	293
156	0	109
158	2	210
159	0	466
159	0	63
160	0	243
160	0	220
161	0	117
163	0	172
163	1	186
163	1	143
164	0	134
165	0	337
166	0	286
167	1	195
170	1	407
171	0	79
152	2	151
152	0	236
154	1	156
156	1	209
156	0	287
159	1	187
161	1	267
161	0	288
162	0	370
162	1	61
163	2	164
164	0	244
166	0	314
166	1	141
166	2	215
166	1	211
166	0	295
167	0	59
167	0	470
167	1	236
167	0	307
168	1	187
168	1	220
168	1	242
169	0	114
169	2	168
169	1	236
169	0	173
170	2	267
171	1	168
173	0	169
174	0	267
151	0	281
151	0	285
153	0	407
153	1	179
154	0	356
154	0	204
155	0	230
155	1	131
156	1	206
157	0	37
157	1	283
158	0	291
158	0	256
158	0	366
158	0	369
158	0	226
158	0	408
159	0	257
161	0	254
161	0	43
161	0	306
161	0	466
162	0	247
162	0	305
162	1	209
163	2	187
163	0	336
163	1	88
164	1	190
166	2	216
166	1	212
166	0	356
168	1	196
168	0	385
169	1	166
169	0	365
169	0	36
169	0	184
169	1	196
171	1	196
171	0	237
171	1	240
176	0	327
177	0	156
178	2	179
178	0	311
181	0	102
182	2	216
183	0	246
183	1	310
184	2	182
185	1	109
187	0	64
187	0	440
188	1	236
188	0	259
189	1	162
189	2	216
190	1	160
190	1	220
191	1	265
191	1	340
191	2	166
192	0	223
193	1	211
193	0	224
193	0	362
197	0	433
198	1	174
176	0	111
176	0	204
180	0	80
180	2	181
181	1	214
181	2	182
181	0	283
182	1	195
184	0	412
184	0	262
187	2	160
187	0	459
188	1	191
194	0	64
194	1	212
195	0	86
195	1	345
196	0	299
196	0	414
197	1	46
199	0	383
199	0	319
200	0	199
176	0	259
177	0	316
182	0	91
182	1	159
184	0	410
185	1	209
185	2	211
185	0	470
190	1	139
190	1	36
191	1	293
193	0	213
196	1	345
197	0	446
198	0	472
198	1	171
178	0	266
179	0	294
179	0	310
184	1	160
184	1	212
184	0	344
185	2	212
185	1	310
187	0	416
191	0	307
192	0	158
192	1	182
194	0	201
195	0	467
196	0	289
197	0	393
200	0	169
201	0	435
202	0	430
203	0	305
203	0	333
205	0	216
208	1	234
208	0	243
209	0	490
210	0	440
210	0	107
210	1	359
210	2	261
211	0	436
212	1	109
212	2	137
213	0	260
214	0	130
216	2	166
216	0	497
217	0	207
217	1	248
218	0	163
219	1	173
219	1	121
224	0	270
201	1	203
203	0	303
204	0	431
206	0	151
206	0	153
207	1	210
207	0	345
208	0	337
209	0	167
210	1	284
215	1	183
216	0	114
216	1	320
218	2	244
219	1	13
219	0	354
220	1	390
221	0	298
221	0	230
221	1	191
221	0	206
222	0	183
223	0	440
224	0	121
224	0	265
203	0	284
204	0	334
204	0	156
205	0	197
206	1	219
206	1	256
206	0	414
208	0	245
209	1	134
210	0	128
211	1	12
211	1	206
211	0	360
212	1	241
212	1	64
212	2	183
212	2	215
212	1	465
212	1	406
214	1	188
214	0	319
215	1	116
215	1	161
215	1	407
216	0	43
220	1	166
220	1	397
222	0	235
222	0	447
222	0	334
201	0	304
203	1	177
205	0	284
210	2	182
211	2	262
212	0	417
212	0	18
212	1	169
212	1	164
216	2	266
218	0	255
219	0	31
222	2	244
223	0	495
224	1	212
224	1	267
228	1	254
229	1	202
230	1	203
231	1	211
234	1	133
234	1	186
235	0	470
236	0	202
236	0	307
236	2	215
237	0	316
237	0	167
238	0	214
240	1	211
241	2	215
244	1	314
244	1	37
244	2	368
248	0	409
249	0	197
249	0	171
249	2	245
229	0	208
230	0	390
230	0	133
234	0	178
235	0	65
237	0	89
238	0	216
240	1	183
240	1	294
240	0	110
241	1	289
242	1	245
245	0	71
245	1	191
246	0	342
248	0	465
249	0	139
228	0	4
229	1	206
229	0	30
231	1	210
235	2	159
236	1	11
236	0	14
236	0	65
236	2	235
240	1	291
240	2	190
241	0	109
241	0	121
242	0	17
243	0	340
244	2	242
245	0	175
247	2	222
248	2	244
248	0	393
248	1	407
248	0	416
248	0	362
250	0	320
230	0	151
234	0	165
236	2	209
237	0	308
239	0	284
240	1	223
241	0	208
241	1	292
242	0	14
244	1	337
246	0	415
246	1	170
246	1	407
247	0	406
252	1	203
252	0	385
253	0	179
253	1	228
255	0	179
256	0	234
257	0	178
259	2	260
260	1	267
261	0	96
261	0	256
261	0	192
261	2	286
261	0	382
262	1	288
262	1	87
263	0	156
265	1	366
266	1	366
266	0	393
268	0	38
271	0	289
271	0	448
272	0	420
272	0	369
274	1	194
252	0	283
253	0	266
254	0	5
254	2	255
258	1	184
260	2	209
264	1	267
266	1	244
267	0	372
270	0	162
271	0	416
273	1	212
273	0	374
274	1	267
251	0	381
252	0	215
256	0	331
260	1	162
261	0	345
262	0	91
264	0	211
265	1	242
265	1	264
265	0	384
267	0	437
267	1	341
268	0	464
268	2	266
268	0	311
269	2	245
270	1	215
270	1	220
271	0	266
273	1	267
251	0	353
251	0	153
252	0	279
254	0	335
254	2	279
254	0	216
256	0	329
258	0	279
260	2	285
261	0	416
262	0	173
263	0	260
267	1	196
267	1	92
268	0	12
269	0	146
270	0	338
270	0	223
272	0	470
273	0	190
274	1	266
276	0	240
278	0	56
280	0	441
281	0	161
283	0	485
283	1	184
285	0	319
285	2	360
286	0	440
287	1	260
287	2	286
289	0	434
290	0	144
292	1	182
292	1	345
296	0	292
298	1	268
277	1	251
281	0	352
282	1	183
282	1	382
283	0	393
283	0	247
284	0	144
285	0	273
286	1	215
289	1	260
289	0	344
290	0	337
290	0	389
291	1	241
292	1	211
296	0	416
298	0	162
279	2	208
281	0	88
285	0	61
285	0	293
285	1	137
286	0	329
287	1	289
288	0	213
291	0	212
291	0	279
293	1	221
295	0	184
298	1	245
298	0	296
300	0	250
277	0	279
278	0	113
279	0	266
279	0	32
281	0	244
282	1	258
282	0	292
283	0	194
284	1	309
285	1	331
287	0	198
292	1	223
292	0	447
293	0	286
299	1	273
305	0	232
305	0	269
307	0	63
309	0	207
310	1	137
310	1	281
310	1	339
310	1	191
310	1	219
311	1	211
312	1	263
313	0	181
314	0	282
315	0	264
315	1	285
315	0	462
317	0	193
317	0	264
305	0	192
305	0	220
305	0	128
306	0	156
308	1	284
309	0	279
310	0	432
312	0	38
314	0	439
317	1	407
318	0	210
318	1	169
319	2	219
324	0	398
305	1	210
306	0	262
306	1	359
307	0	210
308	0	216
309	0	253
310	1	12
316	0	5
317	0	170
318	2	294
324	0	269
305	0	364
306	0	154
306	0	118
313	0	306
317	0	431
318	0	497
329	1	328
331	1	382
332	2	308
332	0	489
334	1	307
334	0	235
334	1	407
335	0	234
335	1	411
336	0	408
338	0	217
339	0	98
341	0	42
343	0	462
344	1	267
345	0	306
345	1	195
346	0	373
326	1	306
327	0	176
331	0	365
334	1	285
335	2	286
335	0	314
335	0	119
337	1	244
337	1	339
337	0	271
342	0	63
342	1	266
342	1	293
343	0	185
344	0	432
347	0	293
326	0	334
333	0	392
336	1	212
336	2	361
336	1	411
336	0	163
337	0	308
338	0	164
338	0	383
340	0	417
344	0	209
344	1	271
344	0	207
345	0	313
347	0	217
328	0	284
330	0	217
332	0	446
333	1	432
333	0	459
333	0	215
335	1	212
338	1	364
339	0	268
339	0	460
341	1	441
341	0	235
341	0	446
343	0	395
344	1	216
344	1	444
350	0	269
353	0	465
353	0	335
354	0	342
354	0	292
355	0	267
355	1	331
356	0	158
357	0	343
359	1	381
360	1	356
362	0	193
362	1	285
363	1	236
363	0	263
366	0	238
366	0	356
366	2	416
367	0	187
367	2	341
370	0	119
370	0	317
371	0	419
372	0	190
372	0	261
372	2	347
373	0	272
374	0	396
356	1	219
359	2	360
359	0	463
361	0	267
362	0	89
362	0	255
362	0	332
363	1	289
364	1	289
364	1	367
365	0	332
365	0	467
369	0	250
370	1	318
370	0	387
372	1	446
372	0	171
373	0	399
374	0	397
354	0	440
355	1	333
355	1	285
358	0	463
358	2	356
360	1	382
362	1	212
362	1	406
363	0	178
363	0	209
366	2	391
367	0	189
367	2	392
368	2	319
369	0	464
369	0	373
371	1	345
373	0	318
373	0	293
373	0	415
351	0	256
351	0	331
353	0	235
354	0	157
358	0	312
359	0	316
362	1	410
362	1	210
365	0	235
365	1	415
366	1	266
366	0	284
367	0	168
367	0	290
369	1	382
375	0	373
381	0	260
383	0	259
385	1	355
385	0	157
385	2	383
385	0	484
386	0	338
387	0	371
388	0	419
389	0	320
389	1	397
391	0	262
392	0	170
393	0	184
394	0	436
394	0	498
394	0	389
396	0	362
396	0	497
382	1	329
383	1	283
384	0	178
385	0	282
387	1	360
389	1	317
392	0	241
392	0	304
393	1	470
397	0	231
398	0	495
381	0	336
382	0	268
383	1	310
383	1	380
384	1	357
385	1	381
385	1	310
387	0	204
387	1	363
387	1	389
388	0	119
388	0	201
388	1	392
392	2	393
392	0	285
393	0	114
397	0	158
397	2	372
398	0	243
384	0	223
384	0	57
385	0	308
386	0	240
387	0	211
388	1	210
392	1	416
392	0	443
393	1	169
393	0	187
398	0	392
398	0	497
406	1	336
406	1	459
407	2	219
407	2	332
409	1	355
410	1	388
411	0	419
411	0	345
413	2	411
414	0	240
414	0	94
415	1	240
415	0	395
415	0	66
415	0	199
415	2	417
416	0	220
416	0	467
420	1	495
420	0	448
422	0	318
423	1	398
411	0	365
411	0	267
412	0	170
416	0	89
416	0	156
417	0	358
418	0	316
421	0	216
402	0	355
407	1	341
407	1	417
407	1	416
408	1	411
409	1	285
412	1	312
413	0	244
415	0	242
416	1	236
417	2	393
418	0	242
420	0	461
420	0	138
421	1	397
406	2	407
407	2	212
414	0	372
416	1	267
417	0	387
417	0	291
417	1	344
417	0	61
417	0	422
418	0	320
420	0	497
421	0	497
422	0	387
431	0	451
433	0	209
434	1	335
434	1	358
434	0	362
434	1	386
438	1	437
441	1	393
441	1	387
442	0	169
432	1	310
436	0	88
437	2	412
437	1	409
438	1	465
441	0	81
441	0	135
441	1	216
441	1	212
441	2	341
441	0	394
442	0	131
446	0	167
446	1	465
430	0	433
431	0	236
433	1	482
433	1	465
433	1	483
434	0	423
437	2	411
437	0	391
441	0	384
441	1	389
