1031	0	1525
167	1	217
1035	1	1033
1138	0	1387
1088	1	388
1057	0	1059
1120	0	774
321	1	272
1123	0	1171
1078	0	1179
1084	0	1147
1084	0	1219
371	1	322
1146	0	1093
1119	0	1062
1167	0	1221
425	2	375
1170	0	1424
1124	0	819
1133	0	942
1137	0	940
1187	0	1134
1137	0	183
439	0	188
1140	0	1092
1171	0	372
454	0	455
1114	0	1054
1180	0	1082
488	1	888
1184	1	1033
1124	0	727
1206	0	1307
1213	0	1413
1133	0	832
516	0	614
1220	0	1216
1222	0	1324
1136	0	1094
1233	0	1617
1136	0	1386
1137	0	1188
1137	1	1286
1219	0	1211
570	1	671
1183	0	1048
1184	0	1130
626	2	576
1155	0	1106
1167	0	1220
1170	0	1009
624	1	674
1318	0	1467
1180	0	1184
681	0	284
1320	1	1469
1183	0	1485
1220	0	1261
691	1	837
1331	0	839
1224	1	1223
1236	0	1037
1236	0	888
722	0	781
1340	0	388
1215	0	888
736	0	985
738	1	590
1376	1	1327
730	2	929
725	0	723
1219	0	717
1219	0	1021
1388	0	897
735	0	891
1388	0	735
781	0	676
782	0	891
1388	0	1642
1270	0	1461
1272	0	1475
1279	0	1234
1366	1	1613
818	1	971
1388	0	1638
835	1	936
1268	0	1214
1271	0	869
855	0	860
1290	0	873
873	2	664
1320	0	1516
1323	1	1525
1423	0	1419
873	0	1768
880	1	781
903	1	904
1406	0	1308
1339	0	1841
1338	0	1779
923	1	1073
1365	0	1620
921	2	971
921	0	1487
1372	0	1375
1433	1	1530
931	0	1031
952	0	854
957	0	909
1388	0	1732
1363	0	1211
1363	0	1409
985	1	988
1367	0	1469
1024	1	924
1477	1	1427
1374	0	1224
1479	0	890
1374	0	1173
1037	1	1184
1052	0	1612
1486	1	1586
1082	0	880
1487	0	588
1382	0	1435
1388	1	1841
1085	0	1133
1098	0	999
1409	0	713
1409	0	957
1409	0	1170
1469	0	1317
1475	0	880
1482	1	1530
1414	0	1664
1108	2	1158
1137	1	1135
1516	1	1663
1186	0	438
1439	0	1233
1220	0	773
1534	0	1481
1535	0	1637
1231	0	1279
1439	0	1391
1535	0	1685
1414	0	1115
1414	0	1517
1251	1	1168
1519	1	1767
1415	0	1462
1430	0	1424
1533	0	1579
1307	0	1257
1318	0	1167
1367	0	1467
1381	0	1434
1569	0	1620
1425	1	1521
1479	0	1680
1578	0	880
1472	0	1423
1581	0	1281
1663	0	1792
1594	0	1880
1470	0	1465
1471	0	1271
1462	1	1664
1486	0	1632
1511	0	1503
1575	0	1471
1560	0	1688
1526	0	1477
1573	0	1665
1643	0	1690
1544	0	992
1663	0	1055
1512	0	1615
1712	2	1713
1511	0	1407
1528	0	770
1615	0	1717
1780	0	1878
1531	0	1579
1790	0	1240
1621	0	1673
1561	0	1911
1819	1	1766
1838	0	1690
1627	0	1713
1880	1	1782
1578	0	1825
1613	1	1666
1593	0	1047
1613	1	1413
1552	0	1602
25	2	24
23	0	818
1581	0	1622
1635	0	1388
1638	0	1689
72	0	1114
61	2	111
1662	0	132
1663	0	538
1663	2	1512
1620	0	1719
1622	0	374
1622	0	1580
1663	1	1893
1663	1	1929
122	0	163
1664	0	1720
1669	1	1969
1613	0	1905
1614	0	1463
1615	0	1561
1622	0	1816
1662	0	712
156	1	157
1644	0	1695
159	2	209
164	2	163
1663	0	261
168	1	117
1663	0	1368
1662	0	861
172	0	283
1684	2	1734
1666	0	1512
1694	1	2000
1694	0	1893
1666	1	1662
171	0	576
1671	0	1832
1666	1	1564
227	0	126
1717	0	1820
1684	0	1579
1730	1	1680
1765	0	1762
1770	0	1824
1773	0	1823
1774	0	1720
273	1	223
1671	0	1261
1690	0	2000
272	0	282
281	0	382
1717	0	1515
1767	0	1943
1732	0	1663
328	0	333
1742	1	1691
1781	0	1790
1789	0	937
1789	0	1663
1792	0	1940
1808	0	1663
335	1	336
1814	0	1564
371	0	419
372	2	371
1826	0	1879
381	0	487
381	0	374
1841	0	938
387	1	239
388	0	381
1766	0	1782
389	0	340
389	0	888
1879	2	1829
388	0	1594
1893	0	991
1919	2	1969
1792	0	1832
1930	0	1927
385	0	780
384	2	383
387	1	440
1970	0	1924
425	0	132
1801	0	1902
6	0	8
23	0	1088
1876	0	1767
418	0	720
108	0	156
428	0	429
1881	0	1582
125	0	888
1891	0	1839
129	0	133
1875	0	1830
1864	0	1817
466	0	921
1892	0	1945
473	1	673
1898	0	1897
1899	0	1897
157	0	57
147	0	196
1939	0	1879
456	0	407
194	1	245
1975	0	1974
9	0	407
233	0	228
235	0	384
233	2	232
68	0	17
489	0	1048
257	1	256
181	1	130
278	0	676
164	0	212
329	0	324
517	1	521
1731	0	381
272	0	221
1731	0	1324
565	0	712
333	0	488
572	0	770
334	0	272
302	0	304
325	0	383
438	0	292
584	1	735
337	0	388
560	0	762
469	0	820
576	1	329
367	0	317
569	0	516
490	1	491
589	0	983
469	0	718
615	0	920
471	1	472
382	0	832
488	1	437
620	0	869
538	0	334
456	0	505
486	0	937
538	0	1288
467	0	465
569	0	673
604	1	655
516	0	713
588	1	586
589	0	636
569	0	617
508	0	557
542	0	642
576	1	573
521	0	572
588	0	585
561	0	712
671	1	872
672	0	473
688	1	731
581	0	131
615	0	670
689	1	887
607	0	707
586	0	387
659	0	658
634	0	630
632	0	833
649	1	599
674	0	424
677	0	232
689	1	836
691	0	1090
664	0	681
697	0	648
664	0	867
688	0	664
678	0	677
685	0	984
727	0	374
688	0	1767
714	0	465
723	1	372
724	1	923
738	1	887
711	0	723
713	0	375
731	0	574
714	0	779
747	0	796
725	0	616
780	0	944
794	0	746
731	0	517
781	0	1220
737	0	635
741	0	388
741	1	790
742	0	939
740	2	838
735	0	1184
765	0	858
771	0	1137
772	0	1220
795	0	794
763	0	862
838	0	1767
785	0	735
786	0	664
812	0	561
755	1	805
766	0	814
838	1	944
839	0	943
836	0	684
787	0	792
805	1	951
840	0	985
811	0	758
824	0	732
818	1	970
860	0	565
823	0	1880
870	0	1123
870	0	425
871	0	1185
873	0	742
873	0	998
830	0	788
831	1	1020
873	0	1157
1817	1	1717
869	1	719
838	0	866
873	0	542
844	0	830
890	0	618
882	0	486
854	1	903
899	0	1048
888	0	1830
888	0	1444
873	0	1464
873	0	1029
860	0	1612
886	0	890
897	0	836
898	0	938
898	0	1036
880	0	581
873	1	1323
888	1	1085
892	0	873
891	0	730
882	0	880
888	2	738
898	0	988
923	1	870
931	0	1032
929	0	278
944	0	296
937	0	897
911	0	1008
938	1	1096
918	0	719
945	0	1288
945	0	1437
951	0	903
971	1	831
972	0	716
980	0	880
990	0	1087
938	1	1186
970	0	730
947	0	893
971	0	1077
985	1	1034
986	0	886
987	0	1020
1003	1	953
971	0	1475
1011	1	1061
986	0	1684
1010	0	1407
987	1	839
999	1	1048
1035	0	1281
1035	0	740
1036	0	1039
1023	0	572
1048	0	949
1065	1	1015
1022	0	1323
1084	0	873
1058	0	1111
1012	0	1052
1097	2	1147
1034	0	1235
1070	0	1326
1047	0	1136
1071	0	664
1070	1	1220
1074	1	874
1079	0	879
1080	0	1529
1081	0	381
1089	0	1186
1081	0	984
1080	1	1079
1098	0	1036
1088	0	1585
1095	0	1135
1097	0	883
1065	0	1463
1137	2	838
1070	0	1322
1074	0	1374
1085	0	1233
1085	0	1288
1124	1	1023
1137	1	742
1137	0	1247
1135	0	937
1137	0	935
1137	0	947
1162	1	712
1107	0	1462
1171	0	1372
1137	0	1097
1183	0	1131
1136	0	997
1137	0	1341
1177	0	1127
1186	0	388
1186	1	1137
1170	0	818
1177	0	1324
1183	0	1487
1167	0	1366
1208	0	1108
1184	0	588
1187	0	1443
1218	0	1219
1207	0	1058
1191	0	1140
1227	1	1276
1233	1	1083
1222	0	1226
1215	0	109
1219	0	732
1233	0	841
1215	0	1223
1270	0	1469
1219	0	1314
1219	1	1323
1287	0	1036
1281	0	1631
1271	0	1222
1301	0	1256
1925	0	1829
1290	0	1187
1322	0	1373
1321	0	1172
1337	2	1287
1313	0	1311
1329	1	1379
1385	2	1386
1388	0	1147
1371	0	1517
1361	0	1414
1340	0	1097
1409	0	929
1374	0	1177
1341	0	1137
1409	0	1319
1423	0	1374
1429	0	1378
1432	2	1431
1381	0	1578
1439	0	1138
1408	0	890
1409	0	1665
1408	0	1158
1425	1	1474
1420	0	1367
1433	0	1184
1437	0	1625
1444	1	1443
1460	0	1563
1462	0	689
1477	0	1233
1437	1	589
1451	0	1501
1437	0	1568
1465	1	873
1437	0	436
1457	0	1508
1475	2	1525
1487	0	830
1518	0	1663
1516	1	1614
1510	1	1511
1533	0	1484
1918	0	1662
1534	2	1484
1515	0	1510
1513	1	1563
1529	0	1327
1515	0	1321
1543	0	1897
1532	1	1582
1544	0	987
1536	0	1792
1536	0	1880
1535	0	1488
1563	0	1465
1564	1	1562
1570	0	1470
1568	1	1717
1611	0	1761
1575	0	1780
1617	0	1576
1620	1	1767
1571	0	1567
1629	1	1288
1612	1	1512
1613	1	1763
1629	0	1564
1629	1	1532
1614	0	1359
1631	0	1527
1617	0	1487
1619	0	1320
1614	0	1418
1613	0	1573
1662	2	1661
1664	1	1462
1612	0	1839
1667	1	1665
1612	0	1820
1622	0	1462
1631	0	1830
1636	0	1637
1636	0	1685
1662	0	1628
1746	0	1663
1629	0	891
1662	2	1767
1724	0	1442
1674	0	1629
1663	0	1634
1731	2	1781
1662	0	409
1663	0	944
1778	0	1724
1722	0	1819
1730	0	1581
1734	0	1685
1817	1	1766
1670	0	1621
1824	0	1970
1822	0	1818
1829	0	1379
1731	0	988
1694	0	991
1817	1	1568
1732	0	1630
1891	1	1840
1767	1	1868
1740	1	1742
1780	1	1631
1730	0	1536
1911	0	1614
1783	0	1732
1759	0	1313
1890	2	1891
1929	0	1875
1766	0	1810
1766	0	1772
1920	1	1671
1772	0	1613
1921	1	1671
1745	0	1845
1780	1	1781
1766	0	1874
1973	0	1614
1817	0	1875
1780	0	1977
1833	0	1881
1816	0	1662
1832	0	1732
1824	0	1767
1829	2	1828
1829	0	1732
1869	0	1873
16	1	17
17	0	118
23	0	375
1838	0	1939
1838	0	1841
1875	0	1675
1908	1	1958
23	1	1215
1919	1	1868
1920	0	1612
1898	0	1840
1929	0	1680
34	0	182
36	1	86
1969	2	1970
1970	0	1772
73	2	23
83	1	33
26	0	127
17	0	65
112	0	110
130	0	890
72	2	122
174	0	232
80	0	279
183	0	285
183	1	184
217	0	266
231	1	328
278	0	333
109	2	59
297	1	347
260	1	209
117	0	165
275	0	375
123	2	124
338	1	437
125	0	880
384	0	429
289	0	283
325	0	575
339	0	341
319	0	370
378	0	278
343	0	245
861	0	705
132	1	730
382	1	436
385	0	584
113	1	112
125	0	525
521	0	820
127	0	125
382	0	873
396	0	690
132	0	332
414	0	565
1482	0	1435
696	0	738
674	0	670
172	0	921
172	1	723
734	0	714
735	0	828
494	0	296
175	0	880
734	1	832
182	0	334
516	0	715
190	1	388
196	0	246
820	1	666
823	1	720
589	0	330
560	0	711
840	2	890
639	0	936
617	0	768
864	0	1601
622	0	923
888	1	741
665	0	871
212	0	272
873	0	383
691	0	795
945	1	894
670	1	616
937	0	1438
676	0	773
682	0	537
233	0	830
240	1	290
930	1	1130
247	0	198
986	0	1839
986	0	641
987	0	1436
734	0	586
229	0	327
746	0	791
1031	1	1231
714	0	856
248	0	690
1085	0	1287
727	0	685
1131	0	1080
272	0	375
737	0	734
1129	0	1235
283	0	380
766	0	408
1136	0	1285
296	0	891
793	0	796
1320	0	1522
775	0	674
1336	0	1384
788	0	937
1309	0	1260
813	0	713
821	0	1161
1394	0	1758
1396	0	1444
832	0	1631
1444	0	1389
278	0	576
278	0	426
806	0	906
1515	1	1411
281	1	581
282	1	731
830	0	717
831	0	772
284	0	190
1534	0	988
1566	2	1516
284	0	832
296	1	588
840	0	486
1612	0	689
310	0	705
860	0	805
320	0	368
862	0	716
1613	1	1911
873	1	571
1613	1	1859
327	0	229
1662	1	1568
321	0	671
1716	0	1911
326	0	383
327	0	130
890	0	1585
1731	1	1381
890	0	994
898	0	835
1732	0	1582
331	1	380
1767	1	1137
851	0	901
338	0	387
1842	0	1940
873	1	326
1876	0	1923
352	0	304
360	0	260
372	1	323
372	0	673
34	0	184
880	0	897
277	0	231
382	0	781
333	1	183
923	0	775
482	0	682
388	0	36
940	0	1186
389	0	292
919	1	920
356	1	305
937	0	1081
938	1	997
684	0	334
690	1	685
949	0	1137
716	0	566
744	1	694
986	0	589
986	0	881
387	1	938
390	0	291
714	0	654
402	0	303
971	0	739
406	1	407
827	0	774
984	0	940
985	0	388
838	1	732
986	0	1531
987	1	1388
432	1	433
1011	0	1558
987	0	741
436	0	738
437	0	1439
1035	0	537
1049	0	1388
1011	0	703
1098	0	1197
1121	0	1222
418	1	620
1011	0	714
1209	0	1260
428	0	329
1358	2	1408
1379	0	1426
1287	0	838
1074	0	1276
436	2	486
1474	0	1471
1115	1	1120
1544	0	1989
463	0	512
1614	0	1219
1681	0	1782
1732	0	1930
472	1	423
1789	0	1691
1790	2	1841
1161	0	712
488	0	988
464	0	617
390	0	439
425	0	334
1215	1	1363
476	0	325
471	1	671
469	0	767
534	0	634
1265	0	1362
477	0	526
475	0	275
1259	0	873
484	0	880
569	0	667
1287	0	1537
590	0	389
1318	1	1419
1323	0	1613
509	0	664
791	1	839
838	0	796
1340	0	1337
884	0	987
859	1	909
523	1	576
883	0	932
880	0	989
938	0	1236
931	0	732
536	0	637
1386	0	838
538	0	687
987	0	684
538	0	1137
1013	0	963
1379	0	1580
1081	0	931
1424	0	1271
519	0	621
519	1	870
1181	0	1228
1439	0	741
1436	1	1137
523	0	1564
1371	0	1374
1358	0	1410
1441	0	1390
1426	0	1378
1524	1	1373
1474	0	1413
1594	0	375
538	2	588
1641	1	1691
539	0	686
553	0	505
539	0	832
563	1	712
1523	1	1321
565	1	568
565	1	714
565	0	619
1530	0	1585
573	1	524
573	0	725
1513	0	1465
1516	1	1665
243	0	193
1525	1	1674
1525	0	1923
1523	0	714
289	0	389
1535	0	1538
1536	0	638
1566	0	1317
346	1	297
589	2	888
589	0	635
589	0	821
591	0	838
1564	0	1669
406	0	507
555	1	504
463	2	513
472	0	321
485	0	535
567	0	665
567	0	723
610	2	560
571	0	272
683	1	681
572	0	1663
689	0	338
574	1	621
1613	0	1779
1613	0	1870
1614	0	1270
864	0	911
988	0	931
588	0	1534
589	0	1435
1662	0	762
1021	0	720
489	0	873
610	1	713
1372	0	1221
612	1	562
1408	2	1458
1425	0	1381
1665	0	1722
1566	0	1518
1601	0	1551
1716	0	1721
1808	0	1759
1832	0	1830
1929	0	1973
1742	0	1739
123	2	73
139	0	240
639	0	1037
183	0	82
1779	0	1581
640	2	590
602	1	603
1788	0	1536
359	0	259
1818	0	1667
438	0	327
610	0	763
611	0	715
1817	0	1564
617	0	470
621	1	618
1880	0	1882
620	0	417
624	0	971
731	1	984
1880	0	1594
772	0	725
1926	0	1924
784	0	887
1930	0	1830
861	2	912
638	0	1379
639	1	890
639	0	1613
1991	0	1893
1995	0	1536
653	0	507
985	0	1683
1090	1	1040
90	0	87
655	0	755
131	0	664
1251	1	1167
664	0	673
1327	0	1222
665	0	823
664	1	661
666	0	763
1487	1	1488
667	0	773
334	0	338
1619	1	1667
379	0	830
1622	0	1680
676	1	685
426	0	381
1965	0	1916
437	0	283
679	0	881
99	0	98
9	0	7
684	1	833
478	0	380
503	0	703
250	2	300
509	0	408
685	0	840
522	0	525
686	0	983
687	0	971
487	0	714
333	1	330
577	0	466
439	0	340
589	0	397
693	0	839
620	1	674
621	0	1124
656	1	706
648	0	639
625	1	624
714	1	561
719	0	869
726	0	772
735	0	330
781	0	827
675	1	725
675	0	773
730	0	279
715	0	613
890	0	617
717	0	521
738	1	689
891	0	780
681	1	832
681	0	981
683	0	581
1085	0	689
740	0	793
742	0	1138
747	0	690
686	0	741
684	1	688
780	0	1170
796	0	588
691	0	1034
793	0	396
1409	0	714
1433	0	1580
702	2	701
821	0	616
1470	0	1467
1433	0	1435
823	0	73
1567	1	1619
714	0	1020
837	0	341
841	0	898
1790	0	1688
818	0	1219
1990	0	1839
820	0	517
108	0	308
722	1	672
722	1	620
724	2	674
832	0	178
727	0	724
840	0	539
731	0	1080
260	1	828
732	1	831
338	1	289
880	0	1271
734	0	635
880	0	726
384	0	780
375	0	828
891	0	1339
736	1	737
740	0	1790
873	0	379
873	0	1420
743	0	985
452	0	302
467	0	714
710	1	711
711	0	828
502	1	503
930	0	1487
511	0	563
937	0	386
715	0	730
614	0	713
716	1	871
941	0	1388
631	0	832
932	0	881
709	1	660
936	0	1084
739	1	790
959	0	1409
742	0	689
772	1	722
730	0	981
781	0	589
730	0	1120
730	0	874
731	2	929
1048	0	1486
732	0	885
1020	0	821
1019	0	1319
1041	0	838
869	0	872
737	0	988
1066	0	717
739	1	837
1088	0	1387
742	0	836
933	0	1133
746	1	797
1081	1	1282
752	0	652
756	0	866
1140	0	1091
1038	0	1287
1017	0	921
1133	0	1170
1135	0	944
767	0	666
770	0	872
1230	0	1083
1177	0	1272
1180	0	1131
1186	0	1230
1301	1	1167
777	0	730
783	0	832
1268	0	1165
1513	1	1515
1278	1	1273
1278	0	1477
1536	1	388
796	2	746
1323	0	1224
1573	0	1473
1381	0	1081
1718	0	1765
1388	0	1580
1374	0	1172
768	0	823
1437	0	440
769	0	723
771	2	770
23	0	425
1417	0	1767
1439	0	1240
75	1	576
76	0	576
1439	0	1898
76	0	176
1472	0	1471
782	2	664
1486	0	1240
122	0	920
1444	0	1898
790	1	890
1474	0	1327
805	1	807
805	0	803
804	0	310
813	2	763
1523	0	1529
816	0	918
1544	1	1495
168	1	217
191	0	190
193	0	243
1531	0	1779
817	0	830
172	0	627
823	1	724
1585	0	1612
1560	0	1622
832	0	438
832	0	620
209	0	360
1611	0	1664
222	0	521
240	0	339
837	0	487
1612	0	163
839	0	537
248	0	297
1631	0	438
1643	0	1899
847	0	938
805	0	1256
811	0	602
259	0	212
260	0	829
1662	0	1911
1663	0	1733
327	0	34
327	0	823
329	0	526
341	1	242
325	0	284
1720	1	1767
1745	0	1388
1741	0	375
391	1	387
1766	0	1370
1766	0	1437
381	1	1031
383	0	727
1817	0	1893
1831	0	1629
1840	0	1288
383	0	983
397	0	438
1880	0	1982
857	0	908
1893	1	1880
440	0	691
1938	0	1839
438	0	870
1929	0	1631
1939	0	1838
1970	0	1669
438	0	782
866	1	917
479	0	330
1989	0	888
866	1	823
868	0	517
866	0	570
691	1	880
239	0	386
487	0	282
873	0	277
873	1	715
305	0	257
360	0	9
879	1	829
880	0	431
543	0	544
880	0	671
512	0	561
519	0	769
880	1	1030
454	0	405
469	0	616
880	0	1614
553	1	554
884	0	838
567	0	880
888	1	883
585	0	485
632	0	629
604	1	505
890	0	1543
894	0	920
604	0	607
715	0	465
854	0	1054
858	0	855
632	0	330
860	0	869
731	0	526
738	0	635
712	0	1070
667	0	769
675	0	424
739	0	890
872	1	1023
782	0	828
789	0	784
688	0	984
696	0	691
666	1	469
669	0	873
880	0	526
883	0	425
883	1	933
723	1	1023
838	0	1394
736	0	830
873	0	1306
871	0	668
895	2	945
722	0	673
872	0	623
880	0	1781
738	0	843
911	0	872
788	0	835
918	1	1120
924	0	1031
918	0	1068
757	0	855
772	0	625
790	0	786
920	1	917
921	1	1170
921	1	1663
920	0	780
947	0	1047
922	0	830
923	1	1120
929	0	588
991	0	388
932	0	879
935	0	1137
838	0	239
937	0	1278
853	0	951
1019	0	667
1088	0	1185
870	0	822
1110	1	1160
1129	0	1124
942	1	986
883	0	1133
944	0	780
1102	1	1101
1120	0	986
894	0	871
908	0	1808
1132	0	1137
910	1	960
921	0	1461
1136	0	1036
922	1	971
1137	0	885
1141	0	890
1169	0	1318
924	0	374
934	0	940
932	0	1130
938	2	937
1184	0	820
938	1	1287
929	0	1134
1281	0	1048
947	0	939
993	1	944
1316	0	1511
954	0	714
1414	0	1412
1037	0	942
971	0	836
971	1	920
1407	1	1353
1050	0	1048
1418	0	1414
1465	0	1363
988	0	984
1470	0	1120
1486	0	1740
993	0	893
988	1	1437
995	1	988
1494	0	1446
1070	0	1158
995	1	888
1536	0	1384
1536	0	1688
1518	0	1419
