221	0	198
241	0	70
231	0	152
268	0	66
271	0	92
286	0	287
294	0	170
291	0	242
306	0	333
317	0	65
312	0	41
311	0	261
341	0	292
347	0	448
363	0	307
364	0	79
378	0	402
383	0	181
382	0	156
415	0	489
421	0	244
441	0	443
442	0	314
479	0	431
13	0	65
43	0	66
45	0	217
61	0	37
66	0	190
68	0	34
78	0	27
89	0	88
97	0	144
100	0	267
90	0	116
94	0	261
88	0	92
94	0	21
97	0	146
103	0	78
110	0	161
136	0	210
136	0	187
143	0	119
159	0	36
155	0	180
162	0	135
171	0	195
190	0	191
194	0	11
186	0	216
192	0	139
181	0	208
186	0	254
212	0	187
213	0	181
219	0	163
221	0	61
205	0	208
212	0	133
242	0	90
273	0	46
266	0	407
268	0	293
256	0	255
261	0	415
274	0	273
268	0	274
274	0	320
286	0	237
293	0	292
276	0	328
289	0	371
276	0	260
312	0	314
312	0	361
316	0	266
313	0	158
314	0	459
319	0	12
319	0	222
339	0	262
342	0	311
330	0	429
341	0	345
331	0	258
345	0	266
366	0	260
369	0	312
390	0	365
396	0	447
382	0	336
383	0	463
384	0	381
393	0	170
392	0	495
411	0	279
414	0	413
442	0	446
448	0	397
432	0	431
445	0	217
433	0	430
433	0	406
434	0	197
472	0	438
459	0	438
464	0	364
471	0	345
469	0	342
496	0	219
482	0	459
498	0	46
492	0	490
1	0	5
21	0	22
26	0	152
37	0	219
38	0	37
33	0	34
34	0	58
46	0	194
49	0	268
42	0	143
72	0	119
71	0	167
66	0	88
67	0	94
67	0	144
75	0	164
73	0	215
77	0	62
81	0	129
96	0	242
87	0	191
94	0	144
84	0	216
93	0	143
98	0	244
104	0	158
120	0	186
115	0	114
120	0	44
120	0	169
118	0	489
125	0	243
106	0	406
108	0	312
133	0	137
146	0	246
133	0	158
144	0	194
135	0	161
154	0	234
159	0	433
161	0	187
166	0	285
152	0	329
165	0	182
167	0	223
171	0	312
172	0	218
173	0	416
175	0	198
162	0	110
184	0	487
178	0	212
186	0	130
188	0	204
191	0	172
191	0	221
209	0	369
216	0	230
214	0	498
215	0	292
218	0	243
218	0	223
219	0	274
223	0	372
203	0	205
204	0	65
206	0	306
212	0	157
207	0	205
215	0	144
218	0	219
238	0	91
230	0	206
236	0	407
244	0	169
247	0	298
228	0	251
232	0	163
245	0	204
249	0	382
243	0	222
254	0	409
256	0	286
263	0	363
269	0	292
254	0	455
258	0	206
264	0	289
269	0	275
262	0	29
262	0	187
267	0	299
299	0	274
286	0	181
286	0	252
294	0	293
280	0	237
293	0	184
298	0	324
311	0	284
310	0	335
312	0	363
301	0	305
308	0	209
347	0	144
337	0	157
332	0	30
359	0	394
367	0	185
351	0	382
356	0	358
362	0	364
356	0	232
366	0	203
369	0	43
378	0	352
397	0	259
380	0	387
384	0	217
386	0	384
380	0	280
382	0	331
388	0	182
398	0	349
413	0	437
412	0	308
406	0	415
413	0	438
420	0	157
421	0	343
435	0	211
437	0	360
448	0	246
441	0	143
449	0	447
451	0	406
457	0	455
462	0	412
498	0	94
477	0	432
13	0	12
18	0	318
25	0	194
4	0	87
13	0	182
17	0	260
5	0	186
12	0	342
13	0	138
16	0	170
20	0	143
23	0	169
4	0	29
5	0	111
13	0	41
13	0	113
31	0	244
32	0	139
34	0	10
36	0	37
37	0	65
37	0	114
39	0	17
48	0	345
32	0	34
32	0	361
34	0	289
36	0	61
37	0	384
40	0	36
41	0	388
48	0	144
28	0	157
32	0	259
36	0	336
36	0	236
37	0	244
37	0	92
43	0	215
50	0	122
30	0	388
35	0	118
37	0	241
38	0	423
39	0	387
42	0	187
42	0	215
46	0	67
48	0	123
55	0	27
60	0	368
61	0	433
64	0	39
66	0	112
68	0	166
59	0	262
62	0	310
63	0	138
64	0	88
67	0	43
67	0	86
67	0	80
67	0	181
67	0	285
68	0	182
73	0	71
73	0	448
73	0	194
74	0	166
75	0	96
75	0	98
51	0	154
52	0	127
52	0	92
54	0	179
54	0	80
55	0	182
57	0	5
63	0	339
70	0	269
74	0	94
55	0	54
55	0	80
55	0	134
56	0	208
56	0	286
61	0	66
62	0	162
62	0	231
65	0	239
66	0	91
67	0	78
67	0	219
72	0	121
76	0	129
86	0	131
87	0	216
90	0	422
92	0	114
98	0	222
77	0	160
78	0	257
85	0	163
85	0	184
88	0	182
89	0	219
90	0	37
91	0	167
92	0	70
96	0	22
97	0	12
77	0	134
80	0	205
81	0	107
86	0	110
91	0	17
91	0	87
91	0	411
93	0	119
94	0	91
95	0	219
98	0	187
79	0	135
86	0	215
86	0	67
92	0	182
94	0	40
96	0	89
98	0	422
106	0	51
112	0	137
118	0	93
118	0	194
120	0	194
120	0	366
120	0	164
121	0	319
122	0	98
103	0	204
109	0	185
113	0	253
118	0	87
118	0	191
104	0	205
107	0	280
110	0	260
119	0	256
119	0	136
122	0	120
105	0	36
108	0	187
108	0	406
108	0	133
112	0	212
118	0	193
118	0	216
130	0	60
137	0	194
138	0	244
127	0	184
127	0	128
128	0	356
132	0	188
132	0	205
134	0	187
144	0	381
127	0	153
130	0	39
130	0	131
136	0	185
142	0	290
144	0	289
131	0	13
132	0	286
136	0	114
138	0	90
142	0	160
143	0	312
145	0	242
145	0	187
155	0	201
158	0	185
159	0	364
162	0	214
162	0	285
163	0	212
167	0	144
167	0	215
169	0	290
151	0	211
152	0	439
152	0	156
152	0	153
155	0	214
155	0	284
155	0	459
156	0	186
161	0	215
162	0	343
163	0	249
168	0	306
168	0	169
170	0	207
170	0	472
171	0	12
152	0	380
153	0	253
156	0	176
161	0	396
163	0	191
166	0	165
167	0	56
170	0	318
153	0	112
158	0	113
159	0	210
163	0	263
166	0	15
172	0	220
172	0	90
177	0	53
177	0	187
179	0	304
180	0	108
184	0	111
189	0	87
191	0	229
193	0	365
194	0	168
195	0	35
181	0	154
186	0	212
187	0	116
188	0	138
194	0	393
196	0	195
196	0	192
176	0	219
179	0	220
179	0	212
179	0	287
181	0	211
182	0	234
186	0	294
189	0	357
189	0	212
190	0	185
192	0	179
192	0	28
193	0	157
196	0	314
176	0	265
176	0	440
177	0	260
178	0	205
179	0	210
183	0	207
183	0	387
184	0	314
186	0	211
190	0	65
190	0	407
192	0	204
193	0	198
194	0	196
197	0	244
204	0	390
216	0	144
218	0	192
201	0	431
206	0	456
208	0	370
214	0	192
216	0	204
219	0	208
221	0	110
222	0	21
224	0	221
202	0	203
202	0	227
203	0	446
208	0	235
211	0	93
216	0	197
218	0	220
219	0	419
222	0	217
224	0	69
224	0	346
208	0	233
209	0	283
212	0	222
215	0	65
219	0	335
221	0	162
226	0	433
228	0	353
230	0	406
231	0	208
235	0	210
236	0	219
237	0	311
237	0	217
241	0	307
241	0	200
242	0	70
247	0	189
249	0	166
231	0	196
232	0	186
235	0	310
236	0	244
236	0	394
241	0	61
249	0	367
250	0	144
230	0	29
231	0	337
243	0	165
244	0	11
244	0	123
244	0	215
245	0	330
247	0	243
247	0	219
248	0	259
249	0	292
227	0	335
230	0	353
234	0	355
241	0	262
243	0	245
243	0	297
248	0	186
254	0	182
258	0	301
260	0	410
263	0	209
270	0	193
273	0	382
253	0	455
254	0	155
256	0	249
265	0	168
266	0	417
268	0	267
269	0	132
273	0	345
274	0	262
251	0	233
251	0	236
254	0	281
256	0	407
256	0	131
257	0	283
257	0	54
264	0	413
267	0	219
267	0	242
270	0	247
270	0	70
270	0	271
273	0	419
251	0	258
262	0	230
266	0	214
270	0	288
272	0	343
279	0	209
287	0	12
291	0	415
292	0	341
293	0	269
296	0	167
279	0	359
282	0	88
282	0	280
293	0	244
294	0	81
300	0	421
278	0	284
280	0	190
277	0	281
282	0	411
286	0	244
293	0	438
305	0	354
311	0	41
314	0	263
315	0	314
320	0	439
324	0	495
302	0	228
304	0	255
304	0	434
308	0	262
311	0	412
318	0	419
320	0	272
324	0	298
302	0	359
309	0	317
316	0	197
322	0	269
302	0	157
302	0	181
302	0	284
306	0	261
313	0	289
314	0	217
330	0	284
331	0	438
338	0	357
339	0	285
345	0	398
331	0	282
334	0	190
336	0	235
342	0	341
342	0	269
347	0	342
332	0	359
332	0	440
334	0	335
334	0	406
335	0	333
335	0	383
337	0	212
338	0	311
343	0	397
344	0	322
339	0	364
340	0	184
341	0	389
344	0	138
354	0	366
354	0	457
372	0	389
373	0	389
358	0	32
363	0	214
364	0	315
365	0	256
368	0	296
370	0	186
355	0	345
355	0	382
360	0	37
362	0	239
365	0	368
373	0	240
373	0	394
363	0	367
365	0	413
369	0	246
374	0	344
376	0	260
382	0	334
389	0	258
392	0	367
396	0	282
386	0	434
387	0	202
388	0	270
389	0	223
389	0	305
391	0	266
397	0	61
398	0	341
382	0	256
384	0	194
387	0	411
389	0	267
392	0	221
393	0	371
397	0	347
382	0	224
383	0	355
388	0	159
389	0	114
390	0	311
402	0	280
406	0	356
409	0	397
412	0	410
415	0	286
416	0	292
417	0	391
406	0	441
407	0	432
413	0	486
417	0	317
419	0	223
401	0	331
411	0	314
411	0	386
412	0	329
415	0	487
416	0	344
417	0	339
406	0	76
411	0	285
438	0	383
444	0	182
444	0	272
433	0	219
434	0	214
435	0	284
441	0	411
441	0	342
441	0	306
432	0	212
432	0	416
441	0	214
431	0	182
435	0	344
436	0	469
439	0	437
441	0	247
444	0	221
445	0	289
445	0	471
446	0	261
447	0	407
457	0	159
458	0	457
463	0	210
465	0	381
459	0	242
466	0	436
459	0	380
462	0	143
465	0	406
465	0	248
470	0	417
471	0	273
473	0	241
457	0	236
460	0	495
462	0	311
464	0	459
465	0	287
466	0	281
478	0	383
484	0	408
485	0	433
493	0	494
499	0	407
500	0	496
479	0	266
479	0	380
487	0	310
490	0	93
497	0	297
498	0	396
499	0	423
5	0	171
5	0	391
7	0	112
12	0	280
13	0	139
22	0	147
5	0	267
6	0	132
9	0	28
11	0	220
12	0	138
12	0	172
12	0	261
12	0	310
12	0	358
12	0	409
13	0	310
16	0	407
6	0	27
6	0	236
7	0	285
11	0	91
12	0	64
13	0	189
13	0	212
16	0	266
17	0	71
20	0	14
20	0	89
21	0	63
1	0	80
5	0	29
11	0	341
12	0	219
13	0	362
14	0	13
14	0	236
14	0	220
14	0	139
23	0	220
27	0	154
31	0	157
31	0	305
32	0	18
32	0	292
33	0	182
35	0	61
36	0	240
36	0	308
38	0	161
38	0	369
38	0	383
38	0	95
38	0	196
39	0	229
39	0	244
45	0	407
30	0	303
31	0	30
32	0	245
35	0	138
36	0	242
36	0	311
36	0	282
37	0	216
37	0	254
38	0	140
39	0	220
39	0	38
39	0	341
39	0	12
41	0	91
46	0	247
46	0	20
46	0	71
49	0	71
28	0	130
30	0	76
31	0	169
33	0	29
34	0	228
34	0	61
37	0	158
40	0	112
41	0	15
41	0	110
42	0	111
42	0	268
42	0	186
42	0	260
44	0	94
49	0	247
29	0	130
31	0	80
32	0	340
32	0	208
35	0	139
36	0	58
36	0	465
37	0	143
37	0	261
38	0	186
38	0	287
41	0	218
41	0	230
42	0	210
43	0	69
46	0	221
51	0	32
53	0	83
54	0	90
56	0	60
56	0	119
56	0	422
58	0	266
59	0	37
62	0	159
62	0	267
63	0	219
63	0	137
63	0	211
67	0	118
68	0	32
71	0	196
57	0	205
66	0	62
69	0	244
74	0	123
74	0	168
74	0	170
75	0	244
51	0	52
55	0	92
55	0	237
56	0	257
57	0	106
61	0	131
61	0	188
62	0	131
62	0	188
63	0	292
63	0	6
63	0	164
63	0	187
64	0	41
64	0	55
65	0	111
66	0	397
66	0	266
67	0	211
67	0	241
70	0	111
53	0	41
55	0	190
56	0	133
56	0	214
57	0	408
62	0	67
63	0	284
63	0	362
64	0	113
66	0	115
67	0	267
69	0	236
70	0	193
73	0	243
75	0	124
77	0	63
77	0	235
79	0	269
80	0	203
80	0	178
82	0	183
84	0	286
86	0	308
87	0	310
90	0	105
90	0	158
93	0	80
94	0	208
98	0	390
78	0	131
81	0	256
85	0	86
87	0	56
88	0	163
88	0	196
88	0	435
89	0	63
92	0	91
92	0	338
92	0	432
92	0	192
94	0	167
95	0	164
96	0	42
79	0	158
80	0	185
87	0	158
88	0	41
88	0	89
89	0	244
90	0	290
90	0	7
91	0	257
93	0	216
94	0	145
94	0	344
94	0	18
94	0	183
95	0	45
96	0	164
77	0	244
78	0	88
79	0	161
79	0	55
79	0	206
85	0	61
86	0	113
86	0	406
87	0	178
87	0	204
88	0	437
89	0	187
90	0	245
92	0	40
94	0	316
94	0	495
94	0	104
98	0	247
101	0	77
105	0	85
105	0	153
111	0	222
111	0	235
112	0	167
112	0	383
113	0	140
115	0	166
115	0	389
117	0	66
117	0	191
117	0	215
119	0	306
119	0	168
119	0	115
120	0	70
121	0	94
121	0	406
122	0	164
122	0	246
123	0	187
106	0	80
106	0	5
110	0	36
113	0	182
116	0	197
117	0	342
117	0	142
118	0	256
119	0	5
119	0	332
120	0	345
123	0	122
101	0	210
103	0	154
105	0	314
107	0	158
109	0	235
111	0	37
111	0	284
112	0	138
118	0	90
119	0	406
125	0	146
104	0	103
107	0	285
110	0	241
110	0	228
110	0	211
112	0	160
116	0	216
116	0	94
117	0	185
117	0	239
119	0	446
126	0	101
126	0	217
131	0	410
132	0	56
133	0	305
134	0	333
134	0	227
135	0	159
136	0	111
137	0	138
139	0	88
140	0	65
142	0	116
143	0	169
144	0	23
144	0	169
147	0	96
148	0	197
132	0	332
134	0	262
135	0	210
138	0	211
138	0	389
142	0	365
143	0	168
143	0	422
126	0	206
128	0	158
128	0	160
130	0	178
132	0	161
132	0	245
132	0	328
132	0	250
133	0	134
133	0	218
133	0	302
133	0	64
133	0	87
133	0	431
135	0	192
138	0	333
139	0	215
139	0	245
141	0	209
142	0	66
142	0	196
143	0	56
144	0	112
144	0	133
144	0	45
145	0	419
146	0	273
150	0	219
127	0	354
129	0	329
130	0	312
132	0	356
134	0	329
136	0	231
136	0	12
143	0	46
143	0	166
144	0	344
144	0	295
144	0	392
145	0	236
149	0	246
150	0	122
152	0	55
152	0	306
153	0	128
154	0	216
158	0	132
159	0	260
159	0	62
160	0	413
160	0	112
161	0	459
162	0	186
162	0	188
163	0	204
164	0	77
164	0	61
165	0	42
168	0	387
169	0	394
169	0	464
170	0	269
170	0	210
174	0	212
152	0	230
152	0	308
153	0	161
154	0	180
156	0	260
157	0	292
157	0	152
159	0	202
159	0	381
160	0	244
163	0	143
169	0	50
169	0	212
169	0	235
170	0	158
170	0	217
170	0	408
170	0	418
171	0	79
171	0	472
151	0	236
152	0	129
152	0	236
153	0	109
155	0	202
156	0	287
158	0	331
158	0	182
158	0	332
159	0	212
162	0	365
162	0	191
163	0	112
166	0	113
166	0	211
167	0	307
169	0	114
169	0	187
170	0	243
170	0	444
171	0	316
173	0	174
174	0	267
175	0	196
153	0	407
154	0	30
154	0	204
155	0	131
156	0	383
156	0	77
157	0	269
157	0	283
158	0	66
158	0	366
158	0	369
161	0	249
162	0	310
162	0	209
163	0	88
164	0	188
165	0	190
166	0	216
166	0	260
166	0	245
167	0	65
168	0	303
169	0	164
169	0	36
169	0	196
170	0	489
170	0	144
171	0	193
171	0	210
171	0	267
178	0	331
181	0	387
182	0	216
182	0	281
183	0	344
183	0	211
183	0	471
184	0	182
185	0	408
185	0	109
186	0	210
187	0	440
189	0	216
191	0	54
191	0	265
192	0	205
193	0	362
193	0	340
194	0	235
196	0	271
197	0	243
197	0	137
200	0	274
176	0	252
179	0	157
180	0	181
181	0	160
181	0	408
182	0	225
183	0	153
183	0	114
184	0	422
185	0	34
186	0	287
187	0	5
187	0	68
187	0	459
188	0	114
188	0	191
190	0	284
190	0	445
190	0	285
190	0	315
190	0	340
191	0	218
191	0	236
192	0	117
192	0	283
194	0	242
195	0	42
195	0	211
196	0	170
196	0	286
196	0	168
196	0	415
197	0	46
198	0	267
176	0	106
176	0	79
178	0	219
178	0	279
179	0	281
179	0	206
180	0	179
181	0	281
181	0	248
181	0	290
182	0	231
184	0	92
185	0	209
186	0	33
188	0	384
188	0	170
191	0	418
194	0	389
196	0	222
197	0	194
197	0	246
197	0	446
198	0	240
198	0	320
198	0	498
177	0	440
178	0	267
178	0	266
178	0	310
179	0	256
180	0	255
182	0	387
182	0	463
183	0	408
183	0	309
185	0	314
186	0	237
190	0	168
191	0	286
194	0	207
195	0	344
196	0	289
198	0	216
200	0	169
201	0	285
202	0	80
202	0	154
202	0	305
203	0	81
203	0	80
203	0	235
204	0	368
205	0	266
205	0	189
206	0	284
207	0	191
208	0	209
208	0	308
208	0	234
209	0	13
210	0	344
213	0	260
213	0	41
216	0	160
216	0	445
217	0	116
217	0	190
218	0	163
218	0	422
220	0	216
221	0	271
224	0	470
201	0	203
202	0	182
203	0	119
206	0	415
209	0	216
209	0	181
210	0	187
210	0	132
212	0	230
214	0	183
215	0	183
217	0	336
218	0	418
219	0	189
219	0	354
221	0	191
221	0	195
221	0	247
222	0	332
222	0	342
222	0	473
223	0	417
223	0	281
223	0	308
202	0	215
204	0	410
205	0	305
205	0	236
206	0	256
206	0	269
206	0	414
207	0	357
207	0	216
209	0	357
209	0	211
210	0	289
211	0	12
212	0	131
212	0	64
212	0	215
213	0	410
214	0	188
214	0	168
215	0	116
215	0	407
219	0	407
220	0	224
222	0	293
222	0	391
222	0	235
202	0	252
206	0	13
210	0	196
211	0	216
212	0	211
212	0	130
215	0	236
215	0	243
215	0	211
217	0	113
217	0	279
217	0	48
219	0	145
219	0	141
219	0	392
220	0	473
221	0	283
224	0	220
227	0	187
228	0	152
228	0	229
231	0	357
231	0	430
231	0	209
231	0	331
234	0	134
235	0	470
236	0	185
236	0	188
237	0	219
240	0	489
240	0	334
243	0	406
244	0	37
245	0	431
246	0	241
247	0	293
247	0	248
248	0	409
248	0	440
248	0	178
227	0	407
229	0	485
229	0	208
232	0	227
235	0	410
235	0	406
236	0	356
240	0	183
240	0	434
241	0	289
241	0	211
242	0	245
243	0	192
245	0	397
250	0	168
227	0	368
229	0	185
229	0	212
235	0	159
236	0	65
236	0	235
237	0	291
239	0	289
240	0	190
249	0	417
249	0	220
249	0	368
249	0	225
226	0	307
227	0	256
228	0	205
228	0	360
230	0	156
230	0	158
230	0	310
230	0	210
239	0	168
241	0	6
241	0	292
244	0	120
244	0	337
244	0	486
246	0	239
246	0	318
248	0	273
253	0	179
253	0	380
255	0	265
256	0	186
258	0	64
260	0	17
261	0	334
262	0	136
262	0	288
265	0	366
266	0	195
267	0	285
267	0	236
267	0	220
269	0	286
270	0	194
270	0	237
273	0	496
251	0	214
252	0	181
252	0	259
252	0	283
254	0	158
254	0	255
254	0	383
256	0	154
256	0	207
258	0	381
260	0	209
261	0	214
262	0	384
262	0	182
262	0	228
263	0	286
263	0	412
266	0	345
266	0	239
268	0	248
269	0	367
269	0	415
270	0	344
270	0	265
271	0	416
271	0	437
272	0	133
273	0	171
273	0	212
273	0	289
274	0	267
275	0	248
253	0	231
253	0	252
254	0	344
256	0	283
260	0	211
261	0	314
261	0	489
261	0	212
265	0	191
266	0	189
268	0	311
269	0	208
269	0	320
269	0	341
269	0	198
270	0	215
270	0	320
271	0	261
271	0	370
272	0	145
274	0	334
275	0	294
254	0	330
257	0	228
258	0	132
259	0	108
260	0	201
260	0	227
260	0	334
262	0	432
265	0	238
266	0	182
266	0	236
267	0	92
267	0	416
270	0	338
270	0	296
273	0	156
274	0	265
274	0	393
275	0	260
283	0	285
285	0	420
285	0	220
286	0	440
287	0	230
289	0	434
290	0	144
292	0	235
293	0	98
294	0	446
296	0	320
299	0	138
299	0	283
300	0	299
277	0	251
281	0	315
281	0	185
282	0	183
282	0	284
283	0	357
283	0	332
283	0	382
284	0	247
285	0	248
286	0	267
289	0	260
289	0	282
290	0	389
293	0	270
294	0	309
295	0	345
295	0	320
299	0	268
279	0	180
280	0	243
281	0	267
281	0	362
282	0	236
284	0	89
285	0	303
286	0	329
294	0	267
295	0	184
297	0	235
300	0	220
277	0	279
278	0	358
279	0	266
279	0	32
282	0	345
282	0	485
283	0	384
284	0	411
286	0	160
289	0	185
290	0	370
292	0	266
292	0	246
293	0	291
299	0	439
299	0	273
299	0	300
301	0	353
303	0	367
307	0	358
310	0	42
311	0	211
312	0	311
314	0	267
315	0	498
316	0	389
317	0	193
317	0	264
317	0	142
320	0	473
304	0	409
305	0	236
307	0	161
308	0	110
308	0	431
308	0	284
309	0	279
313	0	185
314	0	201
315	0	248
316	0	367
317	0	222
317	0	235
318	0	498
319	0	260
320	0	350
320	0	235
320	0	292
301	0	303
305	0	201
306	0	436
307	0	329
308	0	65
309	0	287
313	0	285
316	0	13
318	0	446
324	0	269
302	0	203
305	0	382
307	0	407
315	0	344
316	0	314
317	0	271
317	0	431
320	0	390
320	0	440
332	0	218
332	0	262
332	0	354
334	0	407
335	0	161
336	0	187
338	0	266
339	0	190
339	0	98
339	0	309
341	0	197
342	0	318
343	0	222
345	0	285
346	0	445
331	0	129
335	0	332
336	0	220
337	0	479
337	0	383
340	0	311
343	0	185
343	0	260
343	0	391
327	0	376
332	0	362
333	0	382
333	0	392
333	0	385
334	0	281
336	0	411
337	0	362
338	0	383
340	0	191
341	0	248
343	0	444
343	0	114
347	0	217
350	0	250
328	0	380
328	0	284
332	0	446
333	0	360
334	0	205
338	0	365
339	0	460
340	0	441
341	0	235
342	0	337
343	0	267
343	0	219
343	0	344
344	0	444
346	0	292
346	0	224
347	0	198
347	0	455
347	0	467
348	0	318
354	0	210
356	0	192
356	0	207
358	0	181
359	0	381
361	0	112
362	0	360
362	0	285
363	0	266
364	0	393
365	0	264
366	0	238
366	0	248
366	0	356
366	0	416
367	0	237
367	0	260
369	0	244
370	0	269
372	0	409
353	0	382
354	0	460
354	0	379
360	0	384
362	0	261
362	0	332
365	0	187
365	0	332
367	0	212
367	0	236
368	0	340
368	0	392
369	0	359
369	0	442
369	0	330
370	0	396
372	0	373
373	0	368
355	0	333
356	0	236
356	0	416
356	0	37
356	0	334
356	0	369
359	0	390
359	0	457
363	0	178
363	0	309
365	0	393
365	0	455
365	0	341
366	0	340
369	0	414
369	0	192
369	0	421
371	0	467
372	0	243
373	0	265
375	0	270
351	0	304
358	0	155
365	0	212
366	0	413
368	0	416
373	0	297
373	0	372
375	0	373
376	0	182
376	0	411
379	0	354
380	0	469
381	0	356
381	0	260
381	0	363
381	0	402
384	0	333
386	0	411
387	0	371
388	0	319
388	0	305
388	0	344
389	0	397
389	0	289
392	0	406
393	0	244
393	0	195
376	0	408
376	0	401
380	0	251
383	0	382
383	0	305
384	0	365
384	0	383
385	0	207
389	0	317
390	0	385
390	0	382
391	0	415
392	0	241
392	0	164
394	0	341
382	0	88
383	0	497
383	0	380
384	0	114
385	0	381
385	0	410
385	0	332
386	0	362
386	0	406
387	0	204
388	0	292
388	0	392
392	0	442
392	0	445
392	0	393
393	0	490
397	0	390
397	0	417
397	0	372
398	0	243
381	0	330
384	0	57
385	0	361
387	0	289
388	0	267
389	0	439
391	0	435
393	0	187
393	0	389
395	0	194
406	0	201
406	0	244
406	0	267
406	0	336
407	0	246
407	0	332
407	0	311
407	0	459
409	0	304
410	0	384
411	0	236
412	0	496
413	0	466
414	0	434
414	0	94
414	0	219
415	0	122
415	0	240
415	0	66
415	0	199
415	0	439
415	0	445
416	0	220
416	0	366
416	0	395
416	0	467
417	0	364
420	0	465
421	0	135
422	0	318
401	0	406
406	0	158
407	0	166
407	0	197
409	0	282
411	0	385
411	0	144
412	0	433
412	0	317
415	0	408
417	0	358
421	0	216
407	0	222
408	0	411
408	0	407
411	0	54
411	0	305
412	0	362
413	0	267
416	0	335
416	0	236
421	0	171
421	0	397
406	0	109
407	0	212
409	0	416
414	0	372
415	0	467
416	0	437
417	0	61
421	0	119
430	0	478
433	0	458
434	0	362
435	0	333
436	0	455
438	0	393
438	0	434
442	0	286
442	0	393
442	0	460
442	0	240
442	0	422
445	0	367
447	0	219
449	0	424
433	0	37
435	0	37
435	0	285
436	0	257
437	0	418
437	0	488
441	0	314
441	0	341
441	0	408
441	0	432
444	0	382
448	0	398
429	0	430
433	0	482
434	0	355
436	0	240
436	0	439
437	0	411
437	0	391
440	0	490
441	0	391
441	0	244
442	0	421
445	0	244
447	0	397
431	0	357
433	0	391
436	0	230
438	0	297
438	0	407
440	0	470
441	0	407
442	0	441
445	0	119
445	0	195
445	0	211
446	0	189
447	0	472
455	0	182
456	0	430
459	0	387
459	0	482
459	0	290
460	0	361
460	0	407
460	0	464
461	0	335
462	0	203
464	0	315
465	0	391
465	0	461
466	0	291
470	0	365
471	0	219
458	0	367
459	0	237
460	0	360
462	0	486
462	0	417
463	0	188
465	0	384
465	0	338
