1920	0	1664
1177	0	1527
772	0	782
285	0	381
233	0	832
234	0	335
1995	0	1789
452	0	603
327	0	929
285	1	286
1561	0	1666
336	0	183
355	1	304
74	1	576
310	0	806
360	2	310
82	0	184
358	2	408
341	2	340
126	0	26
129	0	181
574	0	422
1169	0	1161
381	0	685
122	0	272
551	1	501
991	0	1139
632	0	484
671	0	573
183	0	387
669	0	719
620	0	560
377	0	330
677	1	782
197	0	196
385	0	738
387	1	489
719	1	921
223	0	282
241	0	337
244	0	391
730	0	841
232	0	438
731	2	684
1377	0	1429
267	0	218
1789	0	1044
771	0	519
653	0	1612
278	0	117
837	2	836
279	0	581
838	1	637
719	0	523
887	0	488
476	1	526
1416	0	1139
290	1	341
773	0	333
300	0	350
899	1	949
488	0	172
329	0	182
330	0	173
505	0	908
362	0	1663
985	0	732
538	0	183
375	0	1020
921	0	782
383	0	186
1893	0	1624
362	0	303
370	0	372
1084	0	1180
125	0	1612
1102	0	1051
560	1	408
1665	0	1573
1157	0	1058
1571	0	1767
407	0	305
426	0	276
325	0	329
1182	0	1085
577	0	615
482	0	631
1187	0	1338
584	0	435
441	0	539
588	0	1229
616	1	671
888	0	1180
475	0	521
1334	0	1534
623	0	569
1388	0	932
1423	0	1573
1435	0	1639
460	0	664
1693	0	1796
612	0	761
603	0	910
519	0	516
289	0	232
526	0	125
1501	0	1451
1084	0	1120
616	0	572
1627	0	1779
1260	0	1465
1435	0	1613
1478	0	1438
1783	0	1734
873	0	1683
541	1	691
671	1	525
568	0	615
10	2	9
576	0	381
81	0	31
584	0	632
1373	0	1277
689	0	637
1184	0	1890
129	0	283
569	0	417
140	0	387
664	0	518
664	0	707
581	0	334
328	0	130
672	0	667
589	0	348
1544	0	1138
355	2	405
1789	0	1436
689	1	438
618	1	920
614	0	517
714	0	1409
714	0	656
621	0	832
734	0	585
938	0	442
735	1	738
1471	0	1416
635	0	890
820	0	518
732	1	873
657	0	758
662	0	763
837	1	1137
1574	0	1471
738	0	183
1743	1	1256
1619	0	1416
888	1	836
737	0	648
714	0	908
1811	0	1671
956	0	1612
626	0	932
682	0	690
1183	0	1479
721	0	718
677	0	678
722	0	725
574	0	478
1475	0	1409
682	0	438
730	0	779
1226	0	1525
730	0	782
1232	0	937
1268	0	1316
714	0	911
718	0	715
721	1	870
1339	1	1388
738	0	1231
734	0	834
873	2	1020
765	0	761
714	1	870
771	0	466
771	0	1021
1601	0	1408
772	0	720
1623	0	1374
780	0	589
1684	0	1583
781	0	632
782	0	159
792	1	837
730	1	281
1840	0	1766
757	0	809
731	0	1731
735	0	1085
739	0	1288
159	2	109
810	2	760
255	0	756
436	0	288
824	0	727
786	1	785
827	0	626
824	0	773
828	0	425
763	1	662
590	0	831
773	0	667
536	0	388
586	0	585
769	1	819
773	0	620
726	0	675
765	2	815
807	1	873
841	0	842
814	0	920
837	1	741
853	2	854
816	0	565
818	0	867
820	0	727
891	0	796
821	0	1409
822	0	861
823	0	841
986	1	1138
832	0	783
1071	2	921
836	0	130
828	1	731
830	1	331
1137	0	791
1141	0	891
812	0	654
818	0	468
1377	1	1374
838	1	1289
821	0	817
1494	2	1444
823	0	422
1530	0	438
1425	0	1523
824	0	523
1676	0	1524
838	0	1098
830	0	634
1691	0	938
830	0	897
831	0	282
868	0	915
1817	2	1767
1832	1	1829
870	0	760
834	0	931
873	2	1022
179	0	177
837	0	23
199	1	198
837	1	1035
838	0	246
838	0	1184
289	1	239
880	1	890
859	0	856
863	0	873
890	0	1046
398	1	397
469	1	671
489	2	539
880	0	1115
871	0	617
525	2	524
877	0	832
873	2	572
887	0	1090
873	1	725
572	0	774
576	0	881
571	0	624
888	1	936
890	0	335
891	0	386
883	0	838
892	0	941
892	0	1288
887	0	374
587	0	1437
867	0	764
870	0	1230
890	0	921
588	2	388
870	0	569
893	0	1186
872	1	871
683	0	576
690	1	938
888	1	1436
890	1	375
890	0	686
891	0	488
937	0	794
715	1	712
943	0	996
723	1	222
944	0	1288
918	0	164
949	2	948
764	0	464
921	0	638
930	0	626
930	1	681
837	0	626
867	2	917
933	1	930
938	0	434
995	2	996
939	0	1089
1009	0	1409
940	0	1388
920	0	835
945	0	1287
971	1	722
971	0	861
983	0	1180
937	0	994
1106	0	1055
1137	0	1195
1162	1	1211
1183	2	1182
939	0	1340
952	1	1002
1236	0	1439
968	0	971
1272	1	1073
971	0	1375
1357	1	1408
960	0	763
1425	0	1471
1035	0	929
1032	0	1037
1415	0	1663
1445	1	1446
971	0	1114
1529	0	938
1048	0	1741
971	0	874
1020	1	820
1543	0	1792
1024	0	1172
1028	0	929
1030	0	1530
987	0	437
988	0	788
991	0	936
1690	1	1689
1717	2	1716
1767	0	1814
1866	1	1966
1018	0	1120
1866	1	1867
1088	0	930
1020	1	969
10	2	60
1034	0	1681
127	1	227
1119	0	732
173	2	123
225	0	425
232	1	183
235	1	383
1136	0	1486
263	0	1354
1059	1	1058
279	1	229
1140	1	1136
281	0	325
1094	0	995
321	1	272
1121	0	1219
325	0	124
1069	0	1118
1123	0	1171
1125	0	1075
387	1	588
371	1	322
1139	2	1140
1088	0	1622
1146	0	1093
1119	0	617
1140	2	1137
425	2	375
1167	0	1221
1171	1	873
1120	0	1361
1172	0	1321
1176	0	1126
1124	0	819
425	0	177
1124	0	771
435	0	888
439	0	688
454	0	455
1119	0	730
456	1	406
1172	1	1171
1124	0	727
487	0	140
1220	0	833
1133	0	894
1220	0	1216
574	0	672
1240	0	1187
1137	0	1188
1168	0	1409
1170	1	1215
1169	0	1420
1184	0	1331
1184	0	1843
1240	0	988
1268	1	1317
620	0	765
621	0	724
1316	1	1366
662	2	612
1180	0	1184
1181	0	1230
1321	0	1071
1183	0	890
681	0	686
1191	0	1240
1334	0	1436
1211	0	762
661	2	714
1314	0	1612
1333	1	1382
716	0	469
1334	0	1282
1338	0	1336
720	0	782
1208	0	1260
1340	0	388
736	0	985
821	0	867
839	0	584
1270	0	1461
840	0	996
1288	0	740
1267	0	1613
1268	0	1663
1409	0	1007
855	0	860
1288	0	1098
1289	0	921
1416	1	1466
1423	0	1419
1331	0	1630
1327	0	1161
1337	0	1086
1432	1	1480
1437	0	1090
1338	0	1779
1406	0	1308
1338	0	486
1365	0	1163
1365	0	1419
942	1	1037
921	2	971
938	0	637
1388	0	486
953	1	952
1437	0	1740
991	1	1036
1388	0	1732
1363	1	1215
1363	0	1409
1363	0	1211
1669	1	1718
1024	1	924
1030	0	980
1477	0	1333
1037	1	1137
1380	0	1433
1082	0	880
1388	1	588
1388	0	281
1388	1	1841
1083	0	1197
1469	0	1317
1147	2	1097
1412	0	1562
1414	0	1664
1125	0	1072
1417	0	1315
1421	0	1623
1423	0	1271
1432	0	1880
1524	0	1720
1519	0	1565
1256	0	1106
1274	0	1425
1515	0	1622
1415	0	1462
1251	1	1168
1264	0	1265
1278	1	1277
1528	0	888
1517	0	1665
1318	0	1167
1461	0	1270
1373	0	1522
1462	0	1065
1475	0	1577
1419	0	1717
1576	0	1923
1485	0	1432
1462	1	1465
1578	0	880
1425	1	1476
1488	0	1387
1470	0	1465
1527	1	1477
1475	0	1371
1567	0	1620
1576	0	1477
1515	0	723
1523	0	1219
1612	0	162
1560	0	1688
1568	0	1321
1620	0	1717
1613	1	1437
1530	1	1781
1531	0	1663
1613	0	1528
1662	0	1630
1512	0	1615
1767	0	1461
1528	0	1830
1790	1	1742
1619	1	1817
1622	1	1774
1625	0	1773
1625	0	1623
1569	0	1563
1838	0	1690
1631	0	1229
1613	1	1666
1914	1	1965
1594	0	1681
1552	0	1602
22	0	921
28	1	227
36	0	333
1572	0	1573
10	0	716
23	0	1614
1635	0	1388
1662	0	1718
1663	0	691
130	0	280
1663	0	1586
1619	0	1365
139	0	538
113	0	212
122	0	221
1626	1	1924
1613	0	1920
1669	0	1765
130	0	531
1614	0	1463
156	1	157
159	2	209
1662	0	861
1664	0	1913
1680	0	1729
1666	0	1615
1666	1	1564
1670	0	1920
224	0	223
1676	0	1573
1739	0	1943
1680	0	1582
227	0	126
227	2	177
1714	0	1565
1661	0	664
239	0	438
1717	1	1969
1765	0	1762
1767	0	1511
1768	0	1570
232	1	730
263	0	261
1665	0	1970
273	1	223
1671	0	1261
298	0	388
1790	1	1989
1680	0	880
281	0	382
1717	0	375
1731	1	1683
1733	0	1536
1778	1	1779
1781	0	1790
1789	0	1663
327	1	873
1762	0	1911
1826	0	1879
376	0	282
1839	1	1788
381	0	487
1787	0	1840
372	2	371
1841	0	938
1792	0	689
1061	0	1112
1793	1	1792
1763	1	1768
1766	0	1782
1879	2	1829
1861	0	1761
390	1	340
1767	1	1916
1868	1	1970
363	0	412
1773	0	1825
1880	0	1816
371	0	722
1893	0	1879
1919	2	1969
1930	0	1681
1932	0	1830
1829	0	1576
421	2	371
425	0	132
425	0	570
427	1	426
1995	0	1942
1819	0	873
23	0	1088
58	1	7
406	0	408
97	0	48
444	0	395
108	0	156
1891	0	1839
434	1	484
417	0	921
1876	0	1767
438	2	588
1875	0	1830
1888	0	1790
473	1	673
1893	0	998
486	2	487
174	0	73
489	0	781
487	1	738
1971	0	1874
457	2	375
456	0	407
474	0	873
475	0	474
486	0	333
68	0	17
132	0	689
272	0	372
488	1	938
261	0	411
517	2	617
274	0	280
504	0	506
183	0	835
177	0	77
183	0	136
342	1	343
330	1	378
523	1	671
531	0	481
362	0	361
374	0	712
565	0	712
374	0	972
374	0	1114
332	0	277
334	0	272
324	0	723
584	1	735
586	2	587
433	0	733
414	0	312
436	0	837
378	0	731
566	1	569
567	2	517
469	0	820
584	0	873
488	0	891
589	0	983
412	0	363
615	0	920
616	0	769
518	0	466
521	0	420
620	2	570
535	0	438
526	1	326
603	1	553
486	0	937
567	0	670
538	0	1288
604	2	603
621	0	971
523	0	717
630	0	381
542	0	642
570	0	774
591	0	438
576	0	632
655	2	705
565	0	1613
592	1	492
581	0	281
589	0	189
599	0	549
631	0	731
675	0	731
649	1	648
682	0	679
688	1	731
584	0	538
689	1	880
605	0	873
623	0	172
623	1	921
617	1	673
620	0	222
664	0	1365
670	1	565
661	0	761
671	0	822
702	0	753
681	0	334
714	0	721
681	0	430
716	0	519
723	1	731
691	0	617
724	1	774
727	0	374
727	1	879
730	1	676
714	0	732
735	0	984
731	0	1048
721	0	123
708	0	658
728	0	682
730	1	921
730	0	538
731	0	574
722	0	522
723	1	565
762	0	862
725	0	616
770	0	718
781	0	439
731	1	383
794	0	746
731	1	280
732	1	780
732	1	576
735	0	1184
764	1	815
823	0	132
767	0	821
771	0	672
829	0	260
840	0	737
791	0	887
790	1	789
794	0	835
751	2	701
822	0	671
820	0	890
766	0	814
839	0	943
845	0	794
787	0	792
823	0	1072
860	0	565
811	0	758
829	0	730
829	0	733
830	0	1185
838	0	692
870	0	425
873	0	998
880	0	1512
841	0	689
867	1	918
869	1	719
887	0	686
890	0	618
890	0	1989
887	0	487
854	0	951
854	1	955
870	0	122
866	0	919
870	0	560
873	0	1464
896	0	847
880	0	1384
870	0	426
871	0	670
898	0	938
873	1	1024
864	0	762
888	0	1091
873	0	893
889	0	1096
880	0	1177
890	0	850
910	0	905
918	0	765
892	0	873
918	0	723
929	0	278
937	0	1234
937	0	86
946	0	836
937	0	1993
921	1	937
909	2	910
924	0	774
944	1	1037
929	1	782
930	0	778
929	0	1613
931	0	383
932	0	682
951	0	903
936	1	1136
937	0	734
939	0	984
938	1	1186
968	1	1017
972	1	1023
982	0	1082
978	0	731
967	0	969
1022	1	1173
1031	0	890
957	2	958
1033	0	823
960	0	664
984	0	1082
1044	0	945
1019	0	1066
1021	0	721
1033	0	1327
1035	0	1281
1009	1	1058
1065	1	1015
1008	0	1011
1020	0	1063
1033	0	735
1064	0	1115
1073	0	673
1074	0	1180
1073	1	1273
1073	0	1226
1079	0	879
1081	0	381
1082	0	1184
1088	0	1035
1115	1	1065
1051	0	955
1098	0	1036
1068	0	1070
1123	0	1072
1083	0	740
1097	0	883
1070	0	1322
1139	0	1038
1081	0	1232
1147	0	997
1105	0	956
1118	1	1169
1111	0	1209
1114	0	375
1120	0	1024
1138	0	383
1137	0	935
1137	0	947
1105	1	1106
1161	0	1110
1101	0	1406
1165	1	1116
1122	0	1164
1171	0	1372
1137	0	1097
1133	0	23
1169	0	1211
1183	0	1138
1186	0	1334
1186	0	388
1186	1	1137
1187	0	1085
1187	0	1140
1183	0	1089
1209	0	1407
1170	0	1371
1184	0	1285
1218	0	1219
1219	0	1717
1227	1	1276
1233	1	1083
1232	0	985
1233	0	870
1219	0	732
1220	1	374
1247	0	1298
1215	0	1223
1286	0	1084
1262	0	1313
1237	0	1543
1285	0	1337
1270	0	1417
1298	0	1249
1313	0	1260
1253	0	1355
1328	0	1329
1315	0	1170
1341	1	1340
1339	1	1186
1331	0	1943
1385	2	1386
1409	0	1166
1373	0	1170
1375	0	873
1366	1	1219
1365	1	1565
1369	1	1318
1385	0	1436
1435	0	1535
1408	0	1158
1439	0	1485
1439	0	714
1408	2	1407
1436	0	1096
1436	0	1582
1439	0	841
1466	1	1465
1487	1	689
1479	2	1480
1465	1	873
1438	0	1335
1476	0	1374
1471	0	1270
1481	0	1328
1476	0	1434
1510	0	1251
1482	1	1531
1487	2	1537
1513	1	1564
1516	1	1614
1487	0	538
1477	0	1326
1533	0	1484
1537	0	938
1517	0	1465
1513	1	1563
1529	0	1327
1529	0	1437
1515	0	1321
1531	1	1331
1516	1	1613
1536	0	689
1535	1	1388
1566	0	1719
1583	0	1578
1532	1	1581
1563	0	1465
1536	0	1619
1542	0	838
1544	0	888
1576	0	1574
1581	0	1382
1567	2	1568
1566	0	1671
1570	0	1817
1582	0	714
1611	0	1761
1568	1	1717
1614	2	1613
1580	0	1830
1620	1	1767
1617	0	1576
1611	0	1462
1629	1	1288
1612	0	1452
1629	0	1564
1630	1	1681
1663	0	1171
1644	0	891
1671	0	1521
1613	2	1365
1620	0	1781
1665	0	1714
1671	1	1722
1612	0	1923
1613	0	1123
1681	0	832
1631	0	1830
1613	0	1260
1031	0	1282
1622	0	1467
1662	0	1628
1663	1	1048
1722	0	1614
1669	0	1565
1730	0	1632
1663	1	1115
1663	0	1634
1673	0	1622
1763	0	1667
1663	0	713
1663	0	765
1670	1	1671
1713	1	1612
1781	0	1580
1789	1	1842
1730	0	1782
1816	0	1814
1824	0	1970
1720	0	1619
1694	0	991
1810	0	1766
1763	0	1220
1841	1	1943
1764	0	1811
1732	0	1630
1766	1	1920
1779	0	890
1730	0	1536
1911	0	1614
1745	0	1845
1929	0	1875
1766	0	1967
1768	0	664
1920	1	1919
1789	1	1738
1780	1	1781
1958	0	1560
1766	0	1874
1769	0	1613
1988	2	1939
1774	0	1413
1829	0	1883
1779	0	1477
1833	0	1881
1816	2	1817
1829	2	1828
1867	2	1965
1831	0	1684
1869	0	1873
16	1	17
1893	1	1841
23	0	375
23	0	576
1922	0	1874
1893	0	1942
1875	0	1675
1915	1	1965
1890	0	1838
1919	1	1868
34	0	182
1926	0	1879
38	0	285
1930	0	1790
29	0	78
72	0	571
73	2	23
73	0	626
1995	0	1790
17	0	65
62	1	11
130	0	890
62	1	112
72	0	938
196	0	197
197	0	145
169	0	118
74	0	888
80	0	873
231	1	328
109	2	59
114	0	166
260	1	209
284	0	140
246	1	245
275	0	375
124	0	183
278	0	325
289	0	283
277	0	330
386	0	190
333	1	235
129	1	180
129	2	128
325	0	476
820	0	831
332	0	385
335	0	387
473	0	572
141	0	337
509	0	714
111	0	160
117	2	167
123	0	920
127	1	890
396	0	690
424	0	574
588	0	1048
426	0	72
127	0	831
430	0	330
601	0	552
608	0	708
414	0	565
640	1	838
159	0	212
704	0	604
734	1	832
538	0	536
516	0	715
516	0	920
188	0	338
537	0	784
814	2	815
158	1	157
588	0	440
589	0	330
560	0	711
836	1	888
838	2	840
840	2	890
615	0	612
852	0	753
182	1	381
183	1	132
184	1	333
640	0	588
641	0	835
203	1	204
665	0	871
870	0	929
691	0	795
920	0	132
670	1	616
673	0	665
224	2	225
226	0	275
682	0	817
223	0	671
666	0	906
247	0	198
723	0	322
214	1	164
934	0	691
227	2	277
734	0	586
738	0	1790
242	0	342
714	0	418
1034	0	1284
714	0	859
1031	1	1231
1104	0	1153
1131	0	1080
1133	0	1433
1173	0	1171
296	0	735
774	0	1124
1220	0	1818
298	1	299
781	1	733
1290	0	1291
1314	0	1363
261	1	260
1320	0	1522
262	2	212
821	0	1161
1394	0	1758
823	0	718
272	0	623
1421	1	1471
1396	0	1444
277	0	225
278	0	576
838	0	980
838	0	1781
840	0	695
274	0	323
806	0	906
819	0	735
820	0	720
830	0	717
831	0	740
1576	0	1288
838	1	929
1551	0	1601
310	0	805
1624	0	1530
866	0	773
871	0	1069
873	0	126
324	2	325
1662	1	1568
342	0	392
1663	0	1523
873	0	1061
1713	0	1562
883	0	888
888	0	73
325	0	625
1738	0	1578
321	0	671
327	1	276
327	0	477
331	1	380
1762	1	1713
1732	0	1582
333	2	332
1767	1	1137
898	0	835
867	0	1363
868	0	716
345	0	343
1842	0	1940
873	0	867
873	0	440
1883	0	1984
372	0	673
373	0	723
873	0	615
880	0	775
381	1	183
130	2	180
239	2	240
383	0	133
384	0	484
387	0	234
920	0	715
438	0	234
910	0	906
507	0	653
937	0	486
516	0	568
937	0	1235
557	1	606
389	1	390
356	1	305
922	0	717
641	0	693
370	0	272
937	0	1081
664	0	327
371	0	425
944	0	438
969	0	817
380	0	781
971	0	867
383	0	984
986	0	994
744	1	694
986	0	742
387	1	837
986	0	1491
987	0	690
714	0	566
770	0	626
402	0	303
816	1	766
1578	0	1532
836	2	835
986	0	899
987	1	1388
987	0	1409
432	1	433
1031	0	978
435	0	837
436	0	738
1084	0	1286
1003	0	1051
1011	0	703
1011	0	714
1121	0	1073
418	1	620
419	1	469
1379	0	1426
436	0	139
1465	0	1267
436	2	486
438	0	835
439	2	440
440	1	888
1544	0	1989
1565	1	1715
1145	0	1136
1123	0	1174
1681	0	1782
1134	0	887
465	1	565
1138	0	1038
471	0	569
1732	0	1930
1137	0	1586
473	1	576
476	0	621
1790	2	1841
487	2	437
134	1	133
1168	0	971
1166	0	1213
488	0	988
1582	1	1485
435	0	135
469	0	767
473	1	620
534	0	634
1279	0	979
478	0	332
477	0	526
484	0	880
486	1	587
493	0	543
838	0	796
519	1	720
873	0	1085
884	0	987
522	0	832
880	0	989
523	0	1663
888	0	787
538	2	888
1395	0	1345
1025	0	825
540	0	584
506	0	606
513	0	620
1424	0	1271
1136	0	989
1137	0	996
1181	0	1228
1233	0	1227
1213	1	762
521	2	671
1119	0	1324
522	1	671
1272	0	1374
1438	0	891
1426	0	1378
1468	0	1369
1524	1	1373
1471	0	1170
539	0	686
1460	0	1512
562	0	614
1780	0	1626
1817	1	1815
1523	1	1519
1870	1	1772
1525	1	1273
573	0	622
1544	0	1663
574	1	921
574	0	570
576	2	526
576	0	536
1525	1	1674
1115	2	1114
1568	0	1623
385	0	375
1578	0	1574
553	1	603
404	0	405
485	0	535
1579	0	1631
565	0	462
1612	0	1436
1617	0	1170
1612	0	712
1613	2	1629
839	1	738
839	0	1038
576	0	434
576	0	872
1617	0	1478
987	1	891
988	0	931
1624	0	1034
1622	0	1730
588	2	438
1070	1	1074
1079	0	1032
1663	0	639
606	0	506
1338	0	538
1339	0	1435
610	0	921
613	0	813
1435	0	1284
1664	1	1711
1471	0	1575
1676	0	1876
620	1	619
1612	0	1717
1689	0	1638
1780	0	1828
1810	0	1908
1808	0	1759
1713	1	1664
1734	0	1437
1739	0	1639
1717	1	1618
1989	0	1338
635	0	425
1730	0	1731
139	0	240
638	0	1487
639	0	1037
649	0	837
604	1	555
379	1	329
610	2	660
490	0	387
1880	0	1882
618	0	872
1868	0	1870
639	0	539
1879	0	381
624	0	971
1881	0	1929
626	0	722
772	0	725
1926	0	1924
813	0	711
861	2	912
639	2	689
639	1	890
1993	0	1790
1989	0	1536
656	1	655
658	0	611
659	0	712
664	0	673
1314	0	1415
280	0	930
672	0	880
1675	1	1576
1674	0	1612
387	0	691
1790	0	1879
437	0	283
9	0	7
468	0	670
1996	0	1789
684	1	833
487	0	714
503	0	703
232	0	930
325	0	232
569	0	869
408	0	360
688	0	1536
453	0	504
587	1	486
488	0	336
552	0	653
689	0	823
693	0	839
688	0	1629
664	0	830
637	0	836
672	0	1019
662	0	560
668	0	970
674	0	776
671	0	767
735	0	330
715	0	613
890	0	617
733	0	929
717	0	521
680	0	780
719	0	717
940	0	639
681	1	631
873	1	1612
987	1	887
681	0	981
1089	0	388
734	0	737
1085	0	588
740	0	793
1166	0	1315
687	1	937
780	0	1170
688	0	791
1230	0	1429
773	0	721
693	1	694
1417	0	1662
705	0	703
1482	1	1580
1529	0	1329
1638	1	1589
837	0	341
837	1	1090
1990	0	1839
135	0	282
190	0	140
219	1	220
840	0	539
873	0	1531
732	1	831
734	0	778
880	0	1271
881	0	934
735	0	635
740	0	1790
425	0	1167
742	0	971
873	0	379
744	1	794
440	0	987
467	0	714
452	0	302
711	1	761
488	0	586
711	0	709
506	1	457
511	0	563
715	1	873
937	0	642
589	0	788
938	1	1185
715	0	730
668	1	565
721	0	731
722	0	664
709	1	660
936	0	1084
723	0	772
725	0	772
973	0	974
723	0	1222
978	0	828
986	1	992
955	0	1005
780	0	720
731	0	981
832	0	281
1004	0	1006
731	0	1273
732	2	830
732	0	823
888	1	438
1048	0	590
733	0	785
1058	0	1006
883	1	929
735	0	923
738	0	681
739	1	837
937	0	843
1089	0	891
1088	0	1387
746	1	797
752	0	652
1023	2	823
1020	1	880
759	2	758
761	0	610
761	2	811
1104	1	1055
1169	0	1068
1186	0	1238
1213	0	1166
1193	1	1194
771	0	1171
773	0	670
773	0	666
1321	0	1766
1219	0	818
780	1	684
1219	0	1516
1409	1	1358
1227	0	1081
787	0	688
1483	0	1381
792	1	890
1528	0	1277
1278	0	1477
1323	0	1224
1576	0	374
1371	0	870
1664	0	1137
1395	0	1544
1718	0	1765
757	0	832
764	0	869
1409	1	1051
1437	0	835
1438	0	1390
1898	0	1542
771	1	971
1417	0	1767
785	0	838
1495	0	1645
1467	0	1514
133	0	581
1474	0	1327
796	0	832
1478	0	1388
107	0	59
127	0	277
129	0	327
689	0	793
146	0	439
1517	0	1666
817	0	830
1536	0	1689
171	2	221
1567	1	1665
174	0	74
1582	0	1684
827	0	824
212	0	161
212	0	764
1612	0	163
240	0	339
1618	0	1419
845	1	895
1613	0	1268
278	1	1663
285	0	888
327	0	823
327	0	34
1667	1	1671
1663	0	1681
1663	0	1733
819	0	1070
345	0	539
822	1	871
1712	0	1911
827	0	375
1733	0	1581
1745	0	1388
341	1	292
828	1	830
831	0	715
1727	0	1731
835	1	987
391	1	387
838	1	139
840	0	1048
841	0	945
1828	0	1627
383	1	880
843	1	840
841	0	881
384	1	880
854	0	880
1893	1	1880
858	0	805
858	0	906
438	0	870
861	0	1011
438	0	782
1939	0	1838
471	0	821
1987	0	1988
1990	1	1889
1973	0	970
477	0	279
871	0	622
233	0	331
873	0	277
296	0	890
285	0	337
305	0	257
873	1	861
1868	0	1867
535	0	581
360	0	9
874	0	880
874	0	1124
539	1	638
879	1	829
538	0	576
438	0	585
440	1	387
880	2	664
408	0	258
521	0	567
533	0	831
583	0	732
591	0	640
884	0	838
587	0	836
888	1	1139
634	0	742
607	0	756
890	0	1543
622	0	675
689	0	734
855	2	905
721	0	524
743	0	242
667	0	769
712	0	1070
872	1	881
684	1	537
675	0	723
782	0	828
685	0	583
786	0	789
873	1	738
794	1	745
780	0	281
669	0	873
794	1	890
716	0	1170
883	0	425
723	0	776
883	1	933
730	1	735
730	0	1436
838	0	1145
736	0	830
705	0	814
734	0	375
887	0	945
890	2	691
895	2	945
858	1	908
730	0	818
873	0	882
909	0	861
767	0	869
911	0	872
917	0	872
918	0	517
788	0	835
762	0	813
802	2	752
937	0	723
939	0	1136
921	0	1725
824	0	923
960	0	862
923	0	837
986	0	743
929	0	588
817	0	868
985	0	1437
930	1	781
827	0	881
992	0	940
985	0	1386
930	1	683
1034	0	1098
853	0	951
854	0	860
937	0	338
930	0	872
838	0	239
1092	0	1095
942	1	993
887	1	886
910	1	960
1133	0	1487
874	1	921
1136	1	689
921	0	1461
880	0	432
928	0	778
1137	0	440
868	1	871
891	2	890
931	0	838
932	2	929
1169	0	1318
924	0	374
911	0	1170
934	0	890
938	0	382
942	0	590
1185	0	1035
938	0	1141
934	0	940
921	1	374
942	0	1439
1280	0	1132
946	1	1137
1334	0	1535
1320	0	837
1323	0	1419
1369	0	1315
1379	1	1529
1415	0	1412
1038	1	988
1417	0	873
988	0	984
995	1	988
1479	0	1578
997	0	840
1095	0	873
1120	0	1418
1133	0	1232
1118	0	870
967	1	1017
1119	0	917
1123	0	1324
1663	1	1913
1185	0	835
1675	0	1574
1665	0	1719
1667	0	1874
1166	0	1414
1713	1	1766
1725	0	1822
1232	0	930
1761	0	1661
994	1	992
1790	0	2000
994	2	995
1228	1	1178
997	0	1183
1787	0	1686
1816	0	1573
1816	0	1917
995	2	1045
1824	0	1722
1828	0	1881
1020	0	1033
1022	1	1171
1944	0	1684
588	0	1340
1313	1	1363
1023	0	1119
1031	0	1481
426	0	379
523	0	72
1033	2	983
1034	0	971
1034	0	835
1033	0	1120
1034	0	1383
621	0	524
637	0	785
638	0	784
1436	0	1034
