326	0	375
327	0	229
332	0	730
352	0	304
374	0	723
377	0	327
381	0	731
381	0	880
384	0	334
388	0	127
355	0	356
372	0	373
406	0	407
432	0	433
401	0	402
471	0	671
472	0	525
474	0	524
486	0	587
493	0	543
503	0	553
517	0	520
521	0	371
523	0	576
538	0	687
538	0	888
521	0	576
565	0	619
573	0	524
573	0	670
576	0	526
589	0	888
553	0	603
554	0	504
563	0	762
573	0	672
620	0	422
634	0	830
607	0	706
611	0	712
617	0	920
618	0	671
653	0	602
656	0	655
668	0	971
683	0	780
686	0	636
675	0	725
681	0	576
681	0	634
684	0	731
691	0	742
705	0	703
711	0	662
722	0	620
741	0	691
708	0	664
716	0	871
723	0	671
731	0	981
755	0	706
767	0	717
780	0	684
792	0	890
752	0	751
752	0	754
755	0	756
785	0	835
840	0	1138
845	0	895
819	0	723
822	0	871
823	0	924
827	0	930
838	0	1388
858	0	808
868	0	818
873	0	880
883	0	938
890	0	897
866	0	1107
869	0	769
873	0	671
873	0	872
890	0	1288
893	0	840
894	0	938
898	0	947
906	0	907
924	0	1124
920	0	873
932	0	929
980	0	780
984	0	1133
999	0	1000
956	0	906
970	0	873
986	0	1185
988	0	1089
1020	0	1069
1023	0	523
1023	0	772
1032	0	1031
1033	0	983
1042	0	992
1047	0	1048
1010	0	1009
1020	0	565
1035	0	1233
1045	0	986
1048	0	985
1071	0	871
1096	0	891
1096	0	838
1134	0	1133
1120	0	918
1170	0	1169
1178	0	873
1182	0	1229
1171	0	1074
1220	0	1370
1222	0	1219
1234	0	1184
1215	0	1219
1222	0	1223
1226	0	1275
1251	0	1409
1286	0	1137
1271	0	1171
1288	0	887
1301	0	1168
1307	0	1306
1319	0	1417
1320	0	1671
1327	0	1273
1328	0	1378
1318	0	1263
1321	0	1371
1332	0	1333
1381	0	1431
1384	0	1433
1388	0	1612
1364	0	1461
1373	0	1223
1424	0	1576
1432	0	1528
1433	0	1382
1482	0	1532
1465	0	1665
1479	0	1431
1486	0	1536
1495	0	1494
1517	0	1513
1522	0	1671
1530	0	1327
1515	0	1513
1523	0	1469
1524	0	1574
1534	0	1584
1581	0	1531
1583	0	1536
1585	0	1535
1614	0	1517
1616	0	1615
1629	0	888
1614	0	1564
1623	0	1570
1671	0	1625
1691	0	1641
1664	0	1713
1674	0	1671
1674	0	1576
1689	0	1739
1732	0	1629
1717	0	1718
1758	0	1759
1763	0	1811
1767	0	1867
1771	0	1821
1779	0	1930
1790	0	938
1821	0	1871
1822	0	1722
1839	0	1891
1879	0	1928
1891	0	1890
1892	0	1842
1880	0	1774
1881	0	1931
1891	0	1892
1898	0	1948
1940	0	1941
1979	0	1879
1970	0	1874
8	0	59
23	0	921
62	0	13
72	0	172
72	0	73
129	0	28
129	0	80
135	0	383
140	0	337
118	0	169
174	0	173
181	0	330
183	0	332
155	0	205
183	0	383
220	0	171
233	0	284
226	0	225
281	0	328
284	0	283
284	0	381
281	0	730
281	0	131
284	0	330
303	0	302
305	0	356
322	0	321
328	0	329
329	0	873
310	0	360
321	0	322
329	0	376
333	0	381
379	0	332
379	0	478
382	0	830
385	0	135
357	0	358
374	0	425
379	0	576
380	0	327
387	0	374
402	0	353
425	0	325
438	0	285
469	0	869
472	0	473
488	0	438
489	0	438
467	0	617
468	0	617
492	0	542
508	0	457
519	0	565
522	0	472
524	0	873
526	0	524
504	0	554
565	0	566
581	0	382
584	0	629
586	0	537
566	0	671
569	0	567
587	0	938
588	0	838
588	0	890
591	0	888
591	0	691
612	0	713
616	0	620
620	0	523
622	0	573
631	0	831
637	0	638
638	0	988
623	0	524
634	0	635
637	0	838
638	0	838
641	0	891
652	0	601
653	0	703
660	0	611
669	0	668
673	0	622
676	0	621
681	0	183
685	0	733
686	0	685
687	0	1137
688	0	830
665	0	667
667	0	665
688	0	738
688	0	1487
689	0	1088
689	0	1136
691	0	638
717	0	764
721	0	469
722	0	721
722	0	871
723	0	823
723	0	921
723	0	1663
731	0	679
736	0	735
737	0	388
739	0	938
717	0	814
717	0	720
717	0	873
718	0	869
723	0	523
730	0	1137
731	0	664
732	0	891
734	0	685
735	0	838
737	0	691
740	0	689
759	0	709
771	0	870
772	0	771
755	0	806
767	0	817
771	0	921
773	0	821
784	0	838
788	0	890
789	0	835
815	0	814
815	0	665
817	0	821
836	0	387
841	0	731
812	0	1411
820	0	618
821	0	972
822	0	872
823	0	970
828	0	821
837	0	1040
838	0	1039
839	0	688
842	0	891
845	0	838
855	0	856
861	0	765
867	0	970
870	0	869
887	0	689
888	0	893
888	0	995
888	0	988
890	0	880
869	0	720
873	0	1222
890	0	1085
890	0	1439
896	0	1388
897	0	1048
902	0	853
923	0	823
924	0	1024
940	0	1037
946	0	938
946	0	997
949	0	999
906	0	858
918	0	921
920	0	821
921	0	868
938	0	986
969	0	920
984	0	985
985	0	1035
985	0	1138
986	0	1090
997	0	838
960	0	961
971	0	1020
985	0	984
988	0	1340
1007	0	958
1020	0	1071
1030	0	1029
1032	0	1083
1033	0	988
1048	0	742
1074	0	923
1079	0	1030
1083	0	1133
1084	0	936
1059	0	1109
1071	0	971
1072	0	923
1096	0	1046
1113	0	1114
1119	0	1023
1132	0	1129
1139	0	1137
1145	0	1144
1120	0	723
1158	0	1058
1162	0	1161
1164	0	1113
1169	0	1165
1183	0	1132
1186	0	1086
1186	0	1236
1197	0	1084
1161	0	1162
1213	0	1219
1220	0	1419
1220	0	375
1220	0	1215
1227	0	1178
1232	0	1230
1233	0	1084
1215	0	1268
1236	0	1286
1265	0	1023
1265	0	1465
1273	0	1223
1297	0	1298
1262	0	1613
1279	0	1034
1285	0	1388
1310	0	1361
1324	0	1321
1333	0	1334
1334	0	1184
1314	0	1362
1323	0	1321
1362	0	1462
1369	0	873
1374	0	1324
1384	0	1435
1393	0	1394
1412	0	1362
1416	0	1367
1418	0	1417
1423	0	1371
1429	0	1379
1436	0	1386
1437	0	888
1409	0	1458
1411	0	1410
1421	0	1372
1465	0	1415
1466	0	1516
1467	0	1614
1469	0	1321
1486	0	1582
1487	0	1530
1487	0	1767
1464	0	1364
1465	0	1517
1477	0	1379
1487	0	986
1513	0	1663
1542	0	888
1514	0	1465
1528	0	1531
1531	0	1482
1565	0	1567
1566	0	1519
1567	0	1715
1568	0	1663
1569	0	1663
1570	0	1622
1578	0	1388
1580	0	1379
1582	0	1532
1594	0	1544
1569	0	1564
1611	0	1612
1613	0	1417
1618	0	1568
1627	0	1614
1629	0	1533
1629	0	1576
1631	0	1879
1642	0	1643
1616	0	1667
1622	0	1671
1625	0	1578
1629	0	1663
1633	0	1632
1661	0	1564
1662	0	1567
1663	0	1629
1667	0	1662
1668	0	1618
1673	0	1623
1674	0	1524
1681	0	1732
1665	0	1817
1675	0	1578
1693	0	1593
1713	0	1215
1722	0	1619
1715	0	1765
1718	0	1668
1742	0	1388
1774	0	1829
1764	0	1765
1781	0	1832
1790	0	888
1813	0	1564
1817	0	1967
1826	0	1725
1830	0	1880
1830	0	1829
1831	0	1781
1833	0	1783
1839	0	1838
1841	0	1790
1829	0	1876
1832	0	1783
1846	0	1896
1859	0	1215
1878	0	1880
1892	0	1840
1861	0	1911
1880	0	1875
1881	0	1831
1882	0	1932
1890	0	1840
1917	0	1918
1929	0	1780
1943	0	1893
1993	0	1892
1958	0	1663
1970	0	1923
1995	0	1438
9	0	10
13	0	11
39	0	89
72	0	71
112	0	113
127	0	126
170	0	221
170	0	169
183	0	284
183	0	576
183	0	832
157	0	158
183	0	831
208	0	157
224	0	174
224	0	576
267	0	319
284	0	139
290	0	289
327	0	127
330	0	334
341	0	438
330	0	432
333	0	285
360	0	311
379	0	330
385	0	684
389	0	339
370	0	371
374	0	325
375	0	873
387	0	391
405	0	456
411	0	412
435	0	388
447	0	396
439	0	389
440	0	838
452	0	503
466	0	616
486	0	489
465	0	464
466	0	517
478	0	479
512	0	665
526	0	476
539	0	589
539	0	838
503	0	502
526	0	523
563	0	665
563	0	565
565	0	667
565	0	414
581	0	132
583	0	730
588	0	387
588	0	880
563	0	664
575	0	474
588	0	687
589	0	639
604	0	653
610	0	611
612	0	762
618	0	720
620	0	576
620	0	624
618	0	667
629	0	732
632	0	880
639	0	638
667	0	671
668	0	714
688	0	639
688	0	938
689	0	890
691	0	888
695	0	890
652	0	653
664	0	709
666	0	869
671	0	571
672	0	971
682	0	780
689	0	1536
727	0	723
737	0	736
705	0	706
714	0	807
721	0	617
723	0	122
723	0	572
727	0	676
727	0	782
730	0	681
731	0	484
731	0	685
732	0	731
735	0	934
737	0	689
737	0	890
739	0	888
746	0	691
757	0	657
770	0	870
770	0	569
770	0	873
764	0	861
801	0	751
804	0	603
818	0	988
821	0	770
832	0	664
836	0	988
836	0	936
838	0	486
821	0	970
821	0	772
831	0	730
837	0	971
839	0	891
847	0	890
860	0	873
861	0	1055
869	0	821
882	0	832
883	0	836
887	0	891
888	0	970
890	0	938
890	0	1087
891	0	589
891	0	893
862	0	714
881	0	931
888	0	935
893	0	987
896	0	944
898	0	948
908	0	907
921	0	1023
922	0	1023
923	0	671
944	0	840
944	0	895
922	0	873
923	0	971
930	0	664
934	0	1133
936	0	891
937	0	1187
938	0	737
938	0	1048
938	0	1340
947	0	987
947	0	837
949	0	891
986	0	1033
986	0	1036
988	0	1339
992	0	891
971	0	924
972	0	1022
983	0	1133
986	0	791
987	0	1138
991	0	986
1031	0	984
1036	0	890
1039	0	1038
1046	0	1097
1035	0	988
1045	0	1137
1045	0	994
1068	0	1118
1074	0	1024
1077	0	1124
1083	0	1033
1084	0	1083
1087	0	1133
1088	0	888
1090	0	938
1096	0	1045
1055	0	861
1070	0	1017
1071	0	823
1084	0	1087
1120	0	714
1127	0	929
1133	0	1033
1137	0	997
1138	0	1289
1141	0	1142
1121	0	1170
1127	0	1119
1160	0	1161
1169	0	1170
1170	0	1020
1183	0	1035
1185	0	1136
1186	0	1183
1198	0	1148
1220	0	823
1220	0	1319
1223	0	923
1215	0	971
1215	0	1713
1219	0	1366
1222	0	923
1233	0	1381
1237	0	1287
1259	0	1108
1286	0	1233
1273	0	1323
1301	0	1251
1320	0	1171
1320	0	1470
1322	0	1419
1336	0	1386
1338	0	1436
1367	0	1220
1380	0	1530
1386	0	1287
1386	0	1385
1388	0	1289
1388	0	1684
1388	0	1739
1388	0	1048
1409	0	1260
1409	0	1406
1409	0	1662
1419	0	1321
1408	0	1513
1430	0	1431
1435	0	1486
1436	0	938
1437	0	839
1437	0	1237
1437	0	1766
1462	0	1663
1475	0	1273
1475	0	1374
1460	0	1459
1461	0	1612
1468	0	1419
1483	0	1484
1487	0	1529
1487	0	1663
1489	0	1388
1515	0	1409
1515	0	1565
1516	0	1215
1516	0	1569
1516	0	1462
1529	0	1328
1529	0	1379
1536	0	937
1543	0	1444
1502	0	1503
1515	0	1514
1517	0	1568
1528	0	1526
1529	0	1579
1531	0	873
1536	0	1288
1561	0	1714
1566	0	1465
1568	0	1622
1569	0	1629
1577	0	1576
1579	0	1379
1569	0	1566
1569	0	1767
1604	0	1603
1613	0	1612
1614	0	1573
1616	0	1614
1602	0	1603
1622	0	1437
1634	0	1536
1662	0	1562
1663	0	1462
1667	0	1715
1683	0	1586
1663	0	1461
1693	0	1694
1716	0	1665
1721	0	1315
1732	0	1031
1738	0	1839
1719	0	1769
1719	0	1970
1741	0	1742
1762	0	1714
1763	0	1614
1780	0	1528
1781	0	1831
1762	0	1764
1767	0	1619
1813	0	1614
1815	0	1865
1832	0	1782
1839	0	1790
1810	0	1614
1817	0	1816
1820	0	1821
1831	0	1881
1832	0	1778
1879	0	1579
1891	0	1842
1943	0	1994
1970	0	1969
1990	0	1940
1991	0	1841
23	0	523
59	0	110
82	0	32
89	0	90
180	0	130
209	0	159
228	0	327
239	0	139
208	0	159
235	0	385
263	0	262
279	0	282
277	0	276
282	0	438
325	0	324
331	0	383
326	0	327
362	0	312
381	0	130
388	0	488
396	0	589
388	0	539
388	0	838
410	0	360
424	0	425
424	0	473
425	0	823
464	0	463
466	0	714
469	0	420
472	0	422
491	0	591
468	0	519
473	0	622
481	0	731
515	0	516
521	0	666
525	0	521
576	0	224
588	0	634
615	0	664
625	0	626
626	0	629
626	0	732
617	0	670
639	0	684
659	0	660
665	0	616
666	0	714
668	0	819
671	0	522
676	0	727
665	0	513
675	0	526
676	0	782
690	0	588
721	0	872
730	0	684
730	0	732
737	0	688
740	0	1037
731	0	873
782	0	714
765	0	823
781	0	828
782	0	375
805	0	806
815	0	819
829	0	782
832	0	934
835	0	738
837	0	438
814	0	665
817	0	861
830	0	840
834	0	1034
835	0	971
837	0	375
847	0	888
860	0	809
867	0	817
868	0	918
869	0	1020
872	0	723
880	0	634
881	0	882
890	0	537
891	0	1487
873	0	1048
873	0	1215
874	0	823
880	0	1671
882	0	932
884	0	888
910	0	860
917	0	918
921	0	719
934	0	935
920	0	620
942	0	890
969	0	873
984	0	886
985	0	835
986	0	739
991	0	985
991	0	1138
982	0	880
988	0	1439
1020	0	871
1023	0	1220
1035	0	731
1020	0	1170
1031	0	1128
1048	0	841
1087	0	1088
1088	0	985
1056	0	1057
1120	0	1165
1120	0	1133
1124	0	1222
1136	0	938
1138	0	1339
1139	0	1090
1127	0	1074
1133	0	880
1137	0	1394
1166	0	1116
1172	0	1273
1180	0	1229
1180	0	1130
1226	0	1124
1230	0	873
1230	0	731
1215	0	1324
1272	0	1023
1273	0	1326
1286	0	1337
1289	0	937
1286	0	1388
1321	0	1469
1339	0	937
1308	0	1307
1308	0	1359
1338	0	1437
1373	0	1222
1388	0	929
1388	0	1630
1359	0	1408
1377	0	1475
1409	0	1562
1419	0	1267
1427	0	1428
1411	0	1564
1430	0	1480
1437	0	837
1437	0	940
1514	0	1663
1519	0	1569
1529	0	1137
1531	0	1731
1511	0	1562
1526	0	1525
1569	0	1470
1575	0	1675
1577	0	1528
1579	0	1629
1580	0	1530
1583	0	1532
1569	0	1619
1574	0	1573
1613	0	1516
1614	0	1567
1614	0	1665
1617	0	1664
1623	0	1671
1630	0	1478
1613	0	1137
1619	0	1618
1671	0	1920
1694	0	1743
1663	0	1617
1667	0	1717
1731	0	1833
1739	0	1789
1744	0	1793
1789	0	1788
1790	0	1536
1766	0	1764
1816	0	1763
1831	0	1832
1810	0	1712
1869	0	1820
1875	0	1970
1878	0	1829
1879	0	1663
1890	0	1939
1903	0	1904
1929	0	1978
1923	0	1973
124	0	173
122	0	173
127	0	689
171	0	173
173	0	125
189	0	389
246	0	247
272	0	273
280	0	327
282	0	183
282	0	377
338	0	188
329	0	378
333	0	731
387	0	285
388	0	438
375	0	376
387	0	341
388	0	738
466	0	416
473	0	671
465	0	515
478	0	731
516	0	517
525	0	673
565	0	577
571	0	565
552	0	502
561	0	560
569	0	566
571	0	576
576	0	324
618	0	664
642	0	641
603	0	804
617	0	668
629	0	731
638	0	639
658	0	608
664	0	667
671	0	516
686	0	688
666	0	819
670	0	721
674	0	873
687	0	690
724	0	671
730	0	733
738	0	375
745	0	795
714	0	516
723	0	970
730	0	689
730	0	835
735	0	731
749	0	799
755	0	655
778	0	832
788	0	988
814	0	817
823	0	1119
837	0	845
837	0	888
838	0	1436
846	0	891
870	0	722
872	0	1071
888	0	841
888	0	832
890	0	693
873	0	897
873	0	917
880	0	731
891	0	991
893	0	837
904	0	854
911	0	762
923	0	1023
930	0	735
937	0	837
937	0	880
938	0	1289
938	0	1091
940	0	937
921	0	1071
929	0	778
931	0	981
970	0	969
986	0	788
991	0	940
992	0	993
956	0	1006
985	0	837
990	0	837
991	0	1136
997	0	888
1032	0	983
1033	0	837
1036	0	1083
1040	0	888
1042	0	938
1044	0	1094
1046	0	986
1047	0	986
1020	0	1070
1047	0	1037
1084	0	1033
1084	0	1048
1073	0	823
1087	0	1137
1091	0	938
1123	0	1220
1124	0	1172
1138	0	1139
1118	0	1117
1137	0	932
1137	0	1234
1170	0	1120
1172	0	1070
1159	0	1209
1213	0	1313
1233	0	1085
1265	0	1366
1273	0	1423
1279	0	1278
1286	0	1289
1268	0	1269
1273	0	1072
1289	0	1286
1311	0	1260
1315	0	1415
1316	0	1266
1320	0	1321
1323	0	1170
1331	0	1133
1320	0	1121
1327	0	1525
1336	0	1385
1365	0	1664
1374	0	1074
1385	0	1434
1367	0	1314
1368	0	1220
1371	0	1423
1375	0	1526
1376	0	1375
1388	0	1830
1409	0	1809
1411	0	1409
1436	0	1487
1439	0	1437
1443	0	1388
1437	0	1628
1442	0	1443
1462	0	1412
1479	0	1526
1479	0	1529
1482	0	1433
1486	0	1533
1501	0	1551
1509	0	1459
1531	0	1379
1510	0	1561
1523	0	1372
1523	0	1671
1525	0	1374
1535	0	1536
1580	0	1631
1592	0	1642
1614	0	1514
1618	0	1720
1619	0	1624
1629	0	1536
1612	0	1861
1613	0	1767
1622	0	1572
1665	0	1517
1674	0	1621
1682	0	1632
1664	0	1619
1679	0	1680
1742	0	1840
1716	0	1613
1720	0	1717
1764	0	1763
1779	0	1782
1766	0	1814
1768	0	1618
1772	0	1821
1819	0	1772
1841	0	1891
1839	0	1888
1840	0	1989
1841	0	1840
1870	0	1820
1924	0	1923
1965	0	1866
1973	0	1974
75	0	24
78	0	227
130	0	383
132	0	129
165	0	164
177	0	873
208	0	108
216	0	166
275	0	274
278	0	228
282	0	581
296	0	347
257	0	258
277	0	327
278	0	232
281	0	183
284	0	185
333	0	283
338	0	438
334	0	385
384	0	830
385	0	387
408	0	409
422	0	671
434	0	584
439	0	490
464	0	565
486	0	638
471	0	470
514	0	513
537	0	538
516	0	717
524	0	621
525	0	573
526	0	671
565	0	465
569	0	572
570	0	572
588	0	986
592	0	541
565	0	665
574	0	971
575	0	525
588	0	945
588	0	540
603	0	602
615	0	464
616	0	621
617	0	872
620	0	665
622	0	873
637	0	587
662	0	611
671	0	676
671	0	731
681	0	381
689	0	921
691	0	592
661	0	662
666	0	521
676	0	723
681	0	626
688	0	987
735	0	536
738	0	1034
712	0	562
713	0	565
714	0	832
714	0	861
723	0	838
762	0	712
787	0	837
788	0	438
814	0	765
815	0	717
832	0	930
837	0	686
838	0	741
816	0	767
828	0	782
837	0	891
837	0	1037
837	0	986
869	0	820
880	0	872
880	0	682
888	0	1036
891	0	837
897	0	896
870	0	771
873	0	879
879	0	880
880	0	737
880	0	375
896	0	940
920	0	720
923	0	1072
905	0	855
930	0	1127
937	0	1086
969	0	968
986	0	1288
987	0	991
972	0	823
988	0	837
995	0	946
1010	0	1060
1011	0	1012
1031	0	873
1034	0	1138
1034	0	1186
1030	0	880
1034	0	1032
1037	0	836
1038	0	934
1048	0	1050
1098	0	1097
1074	0	1171
1104	0	1105
1120	0	1268
1129	0	1128
1137	0	930
1158	0	1409
1168	0	1020
1171	0	1073
1183	0	880
1167	0	374
1233	0	880
1287	0	1337
1289	0	1486
1281	0	1081
1330	0	1329
1343	0	1344
1331	0	1084
1337	0	1435
1340	0	1287
1371	0	1370
1372	0	1322
1366	0	1515
1438	0	1287
1408	0	1357
1419	0	1319
1437	0	1137
1470	0	1471
1465	0	1265
1515	0	1564
1536	0	589
1575	0	1474
1578	0	1527
1614	0	1563
1616	0	1617
1619	0	1170
1620	0	1969
1633	0	1630
1614	0	1409
1630	0	1631
1651	0	1603
1662	0	1611
1663	0	1465
1674	0	1663
1676	0	1626
1682	0	1681
1663	0	1567
1665	0	1715
1676	0	1578
1720	0	1716
1745	0	1746
1731	0	1530
1772	0	1922
1774	0	1724
1779	0	1780
1767	0	1515
1772	0	1622
1792	0	1388
1809	0	1409
1825	0	1824
1869	0	1816
1892	0	1942
1915	0	1767
1973	0	1970
1970	0	1869
24	0	75
9	0	109
18	0	17
23	0	837
157	0	108
182	0	135
222	0	223
285	0	284
334	0	135
304	0	403
327	0	178
327	0	664
330	0	381
334	0	335
353	0	352
382	0	183
388	0	589
360	0	410
372	0	521
374	0	1220
375	0	782
425	0	1137
434	0	385
464	0	615
493	0	494
487	0	537
525	0	275
526	0	275
581	0	732
588	0	640
569	0	570
570	0	723
574	0	823
615	0	514
628	0	730
617	0	614
620	0	616
654	0	653
664	0	620
672	0	823
685	0	780
683	0	930
688	0	375
709	0	760
714	0	1612
722	0	574
724	0	727
712	0	812
719	0	469
730	0	888
730	0	781
731	0	883
732	0	890
735	0	730
765	0	869
780	0	714
791	0	837
823	0	1219
837	0	791
837	0	830
839	0	892
805	0	804
831	0	980
832	0	727
832	0	837
834	0	887
853	0	852
859	0	808
869	0	1019
869	0	814
873	0	684
882	0	888
890	0	883
891	0	375
891	0	1289
891	0	897
851	0	801
868	0	971
870	0	616
873	0	575
880	0	132
887	0	688
909	0	859
922	0	771
923	0	771
940	0	890
930	0	1137
971	0	1023
983	0	988
985	0	880
987	0	1186
988	0	1039
991	0	837
1021	0	971
1034	0	873
1048	0	833
1017	0	1119
1031	0	930
1031	0	985
1069	0	1023
1087	0	1287
1112	0	1062
1122	0	1072
1123	0	1173
1124	0	1125
1125	0	873
1139	0	1388
1122	0	1115
1123	0	873
1156	0	1106
1157	0	1207
1167	0	277
1167	0	873
1170	0	1671
1186	0	888
1234	0	1436
1215	0	1564
1215	0	1662
1219	0	1320
1229	0	880
1268	0	1419
1270	0	1070
1284	0	1235
1282	0	1031
1305	0	1356
1388	0	1286
1388	0	1336
1417	0	1369
1416	0	1516
1461	0	1511
1516	0	1566
1530	0	1581
1530	0	1481
1532	0	1528
1530	0	1525
1530	0	1580
1531	0	1580
1534	0	1585
1536	0	1613
1569	0	1519
1561	0	1411
1567	0	1571
1574	0	1524
1583	0	1585
1585	0	1635
1612	0	1566
1617	0	1663
1618	0	1622
1619	0	664
1665	0	1671
1663	0	1943
1671	0	1567
1710	0	1613
1780	0	1733
1789	0	1739
1790	0	1088
1781	0	1784
1840	0	1739
1990	0	1787
1966	0	1767
73	0	823
121	0	122
124	0	174
125	0	174
181	0	382
203	0	1011
208	0	207
212	0	812
231	0	232
227	0	127
282	0	281
278	0	477
330	0	581
343	0	344
336	0	337
383	0	232
382	0	185
438	0	487
465	0	577
473	0	524
459	0	458
463	0	464
478	0	379
517	0	666
525	0	526
537	0	735
538	0	486
518	0	519
575	0	620
576	0	565
565	0	721
608	0	607
617	0	565
618	0	821
621	0	571
607	0	560
616	0	873
641	0	640
648	0	691
656	0	607
671	0	723
673	0	565
690	0	691
684	0	588
705	0	654
730	0	930
745	0	746
734	0	934
756	0	755
761	0	713
762	0	811
765	0	560
780	0	132
781	0	132
786	0	736
773	0	771
809	0	859
821	0	819
836	0	841
837	0	1033
838	0	1186
870	0	1170
873	0	1424
873	0	588
885	0	884
888	0	788
888	0	941
890	0	940
872	0	880
873	0	1365
880	0	934
937	0	839
937	0	838
940	0	814
970	0	731
982	0	983
992	0	937
998	0	996
987	0	1437
1025	0	1074
1034	0	1233
1034	0	883
1034	0	1036
1048	0	1047
1012	0	1062
1034	0	1083
1037	0	990
1054	0	1055
1074	0	1022
1088	0	1048
1092	0	1093
1095	0	1048
1081	0	1183
1083	0	1233
1085	0	1086
1087	0	1139
1087	0	1136
1119	0	1123
1138	0	937
1105	0	1156
1167	0	1215
1167	0	1251
1184	0	1436
1186	0	835
1183	0	731
1209	0	1211
1211	0	1261
1220	0	832
1282	0	1081
1261	0	1260
1273	0	1220
1282	0	1281
1286	0	1184
1317	0	1468
1319	0	1368
1337	0	1286
1339	0	1138
1303	0	1304
1314	0	1166
1315	0	1721
1318	0	1369
1323	0	1421
1340	0	1390
1356	0	1407
1359	0	1409
1364	0	1516
1385	0	1435
1412	0	1411
1413	0	1363
1414	0	1465
1437	0	1438
1428	0	1427
1431	0	1484
1468	0	1418
1485	0	1536
1523	0	1473
1530	0	1531
1543	0	1594
1530	0	873
1542	0	1543
1562	0	1767
1571	0	1521
1596	0	1595
1578	0	1381
1578	0	1575
1622	0	1775
1622	0	1629
1676	0	1622
1730	0	1630
1712	0	1811
1733	0	1731
1739	0	1790
1740	0	1840
1763	0	1712
1774	0	1775
1786	0	1787
1789	0	1840
1789	0	1891
1790	0	1437
1830	0	1928
1839	0	1890
16	0	66
75	0	74
86	0	285
97	0	49
63	0	113
90	0	140
113	0	114
117	0	166
123	0	72
139	0	388
108	0	57
136	0	86
158	0	108
167	0	165
191	0	240
229	0	228
208	0	209
266	0	216
282	0	838
283	0	333
327	0	380
330	0	434
378	0	328
383	0	486
374	0	673
375	0	665
380	0	330
405	0	406
409	0	714
425	0	379
438	0	391
471	0	618
518	0	616
526	0	469
565	0	467
588	0	937
588	0	385
576	0	723
584	0	731
615	0	565
615	0	577
633	0	632
634	0	584
618	0	870
630	0	680
631	0	732
684	0	838
692	0	743
714	0	758
721	0	772
731	0	734
735	0	736
723	0	72
727	0	674
763	0	560
779	0	782
789	0	838
814	0	862
822	0	880
827	0	782
837	0	893
845	0	873
821	0	923
830	0	838
832	0	735
837	0	823
838	0	1236
838	0	282
838	0	739
888	0	589
890	0	1135
