442	0	133
459	0	434
14	0	9
40	0	70
40	0	242
45	0	48
45	0	217
66	0	31
63	0	41
66	0	70
70	0	118
74	0	88
70	0	245
93	0	235
90	0	269
93	0	44
100	0	197
109	0	161
117	0	190
102	0	129
121	0	91
132	0	224
133	0	56
146	0	464
136	0	210
138	0	216
145	0	212
144	0	369
163	0	141
165	0	167
159	0	36
167	0	138
172	0	470
179	0	188
194	0	434
183	0	181
186	0	236
188	0	433
191	0	110
186	0	254
191	0	466
193	0	219
207	0	354
208	0	77
222	0	210
205	0	208
245	0	112
241	0	172
242	0	90
261	0	415
268	0	409
293	0	292
294	0	119
276	0	260
314	0	312
314	0	413
306	0	384
335	0	182
342	0	311
342	0	236
328	0	316
341	0	391
358	0	407
357	0	382
369	0	312
396	0	447
395	0	445
416	0	466
422	0	344
410	0	394
442	0	285
437	0	417
434	0	457
440	0	489
440	0	438
458	0	335
465	0	171
467	0	423
462	0	413
490	0	359
23	0	22
4	0	30
14	0	114
23	0	44
26	0	152
35	0	210
37	0	219
43	0	241
36	0	43
41	0	140
67	0	42
71	0	142
54	0	30
71	0	167
52	0	158
66	0	191
66	0	14
87	0	192
96	0	242
97	0	198
97	0	222
79	0	263
92	0	167
98	0	244
113	0	39
114	0	185
116	0	415
105	0	242
110	0	234
118	0	489
108	0	312
134	0	10
136	0	201
144	0	217
127	0	252
133	0	215
132	0	217
133	0	51
130	0	153
132	0	34
135	0	160
163	0	115
164	0	144
175	0	221
155	0	185
156	0	378
158	0	133
160	0	183
163	0	114
152	0	329
158	0	184
167	0	191
172	0	218
175	0	198
152	0	229
156	0	182
163	0	133
164	0	219
170	0	88
177	0	281
178	0	30
183	0	189
184	0	159
184	0	39
186	0	130
188	0	204
189	0	255
191	0	172
196	0	113
198	0	196
183	0	244
188	0	310
189	0	158
209	0	369
211	0	10
220	0	142
215	0	219
218	0	243
224	0	337
203	0	205
210	0	286
220	0	169
221	0	94
202	0	4
247	0	465
250	0	145
228	0	251
242	0	168
243	0	271
235	0	262
242	0	94
243	0	222
267	0	269
268	0	197
269	0	294
263	0	363
274	0	195
254	0	455
268	0	415
254	0	186
255	0	6
262	0	187
291	0	295
294	0	268
276	0	292
282	0	357
289	0	163
293	0	370
298	0	248
299	0	111
293	0	119
315	0	240
315	0	242
320	0	268
315	0	337
319	0	245
317	0	268
323	0	369
345	0	320
327	0	311
329	0	304
330	0	279
332	0	30
336	0	410
354	0	208
354	0	333
368	0	95
369	0	163
358	0	357
368	0	195
393	0	113
387	0	36
380	0	387
382	0	182
397	0	215
398	0	221
387	0	408
392	0	369
392	0	206
413	0	489
415	0	367
418	0	220
420	0	459
422	0	420
406	0	270
421	0	343
442	0	437
437	0	369
440	0	464
446	0	474
448	0	246
441	0	143
444	0	439
449	0	447
460	0	368
465	0	146
462	0	265
462	0	412
470	0	215
471	0	422
499	0	317
1	0	27
8	0	62
12	0	38
13	0	12
14	0	64
18	0	92
9	0	138
12	0	88
13	0	431
6	0	5
12	0	161
12	0	342
12	0	344
16	0	170
20	0	143
20	0	388
20	0	193
23	0	169
4	0	236
5	0	111
5	0	259
6	0	31
6	0	61
7	0	161
13	0	41
15	0	40
31	0	244
35	0	85
36	0	191
42	0	39
48	0	345
30	0	260
31	0	119
33	0	37
34	0	289
36	0	32
38	0	243
40	0	169
40	0	182
41	0	388
45	0	68
48	0	144
28	0	157
36	0	144
36	0	237
37	0	141
38	0	209
43	0	215
29	0	183
30	0	34
31	0	41
36	0	154
36	0	67
37	0	146
41	0	65
42	0	215
42	0	65
43	0	14
52	0	202
53	0	155
56	0	331
59	0	359
62	0	208
63	0	406
63	0	186
65	0	382
73	0	172
59	0	236
59	0	161
62	0	13
66	0	93
66	0	220
67	0	181
71	0	95
75	0	98
52	0	92
55	0	182
57	0	56
61	0	62
61	0	51
64	0	158
71	0	271
74	0	94
52	0	359
52	0	209
55	0	54
62	0	231
63	0	116
72	0	48
72	0	121
73	0	265
86	0	283
89	0	382
89	0	193
90	0	89
91	0	465
93	0	68
94	0	267
94	0	72
96	0	143
96	0	215
98	0	145
77	0	160
90	0	241
79	0	202
81	0	107
86	0	110
76	0	80
76	0	308
76	0	77
77	0	138
78	0	119
85	0	110
86	0	186
86	0	67
88	0	288
89	0	215
91	0	407
92	0	271
93	0	96
94	0	382
96	0	37
101	0	113
111	0	181
112	0	158
112	0	137
114	0	113
120	0	164
103	0	101
106	0	139
108	0	80
112	0	143
113	0	253
117	0	312
118	0	87
118	0	191
118	0	199
119	0	135
122	0	143
107	0	280
105	0	36
113	0	112
119	0	244
122	0	92
128	0	210
132	0	39
138	0	244
141	0	170
144	0	115
146	0	285
127	0	128
130	0	81
132	0	205
134	0	161
137	0	209
139	0	165
142	0	143
146	0	446
127	0	153
130	0	39
131	0	212
136	0	217
137	0	215
143	0	144
144	0	289
133	0	331
133	0	230
134	0	194
138	0	79
143	0	215
145	0	464
156	0	106
158	0	252
159	0	406
159	0	206
162	0	97
162	0	261
163	0	314
165	0	139
170	0	370
173	0	100
155	0	234
158	0	186
159	0	111
159	0	184
161	0	236
168	0	306
170	0	189
171	0	170
153	0	258
155	0	165
161	0	396
163	0	83
164	0	40
167	0	407
169	0	197
170	0	215
175	0	294
157	0	138
157	0	218
159	0	341
161	0	337
169	0	216
171	0	225
172	0	219
179	0	155
183	0	277
184	0	111
184	0	240
186	0	12
186	0	357
188	0	186
189	0	215
191	0	382
199	0	197
179	0	329
181	0	254
185	0	89
185	0	177
186	0	56
188	0	158
191	0	312
197	0	113
178	0	9
179	0	227
186	0	310
187	0	219
189	0	357
192	0	28
177	0	216
178	0	203
178	0	89
179	0	210
184	0	314
187	0	30
190	0	65
192	0	219
192	0	236
197	0	360
204	0	390
208	0	287
209	0	338
209	0	235
212	0	312
218	0	192
218	0	433
218	0	164
219	0	316
223	0	175
223	0	293
208	0	370
210	0	61
211	0	312
211	0	391
212	0	218
213	0	113
215	0	382
216	0	260
217	0	380
219	0	8
221	0	110
203	0	446
211	0	93
215	0	341
215	0	360
221	0	49
224	0	69
224	0	344
224	0	244
204	0	189
212	0	222
219	0	15
221	0	242
224	0	250
230	0	339
231	0	184
234	0	264
236	0	219
236	0	416
237	0	217
241	0	200
241	0	239
242	0	120
244	0	118
247	0	189
248	0	357
248	0	289
227	0	384
229	0	222
231	0	196
234	0	185
235	0	312
236	0	244
247	0	118
247	0	157
247	0	269
248	0	45
227	0	314
228	0	305
229	0	220
236	0	183
240	0	114
240	0	303
241	0	95
247	0	243
249	0	292
226	0	383
227	0	303
227	0	302
227	0	335
227	0	191
234	0	204
236	0	262
237	0	435
239	0	216
240	0	265
242	0	113
243	0	297
248	0	266
253	0	278
261	0	487
264	0	266
266	0	220
270	0	193
274	0	270
253	0	455
255	0	186
256	0	218
256	0	336
262	0	185
264	0	387
265	0	168
266	0	417
267	0	268
271	0	372
251	0	236
252	0	211
256	0	407
257	0	360
258	0	267
258	0	212
267	0	242
270	0	247
251	0	258
262	0	212
268	0	196
272	0	343
273	0	242
274	0	268
276	0	155
279	0	209
285	0	45
287	0	158
290	0	244
291	0	187
292	0	341
279	0	359
283	0	280
290	0	397
292	0	463
294	0	167
282	0	260
283	0	308
286	0	334
286	0	336
290	0	204
277	0	281
282	0	411
283	0	289
284	0	163
285	0	211
286	0	244
286	0	212
293	0	438
295	0	113
302	0	281
305	0	354
306	0	292
306	0	217
307	0	345
310	0	313
310	0	411
313	0	244
314	0	313
320	0	439
304	0	255
304	0	355
304	0	434
311	0	112
320	0	347
309	0	166
309	0	211
316	0	370
302	0	181
302	0	280
305	0	284
314	0	217
320	0	485
324	0	325
328	0	440
331	0	186
335	0	397
336	0	338
337	0	359
342	0	234
343	0	293
344	0	194
345	0	471
332	0	415
336	0	221
344	0	272
347	0	342
331	0	357
331	0	339
335	0	383
337	0	459
338	0	311
345	0	244
328	0	215
331	0	193
333	0	383
354	0	389
360	0	167
360	0	284
361	0	364
363	0	262
368	0	64
369	0	203
355	0	226
359	0	387
360	0	310
363	0	214
364	0	315
368	0	39
369	0	87
374	0	373
353	0	282
354	0	465
357	0	261
357	0	111
358	0	176
360	0	88
363	0	191
375	0	274
357	0	438
367	0	389
368	0	238
369	0	246
376	0	260
378	0	328
384	0	119
390	0	269
392	0	367
392	0	389
396	0	370
381	0	65
383	0	408
387	0	311
384	0	194
385	0	262
385	0	363
387	0	411
393	0	371
395	0	437
397	0	46
382	0	358
382	0	157
382	0	269
386	0	332
386	0	465
391	0	191
391	0	136
410	0	333
414	0	181
415	0	462
416	0	290
416	0	292
417	0	391
420	0	144
407	0	388
413	0	486
419	0	338
421	0	291
407	0	286
409	0	278
415	0	487
415	0	361
417	0	118
420	0	220
420	0	446
421	0	236
422	0	120
409	0	456
417	0	266
433	0	333
436	0	412
437	0	456
444	0	419
446	0	271
430	0	406
436	0	407
440	0	416
431	0	459
432	0	416
436	0	344
437	0	190
440	0	312
434	0	408
435	0	344
436	0	152
436	0	236
437	0	160
437	0	461
439	0	387
439	0	437
441	0	241
441	0	247
446	0	261
447	0	407
461	0	459
463	0	210
465	0	381
469	0	447
455	0	433
459	0	384
463	0	432
463	0	391
465	0	389
466	0	436
469	0	296
459	0	380
471	0	262
471	0	470
460	0	259
465	0	267
470	0	439
473	0	416
478	0	383
485	0	136
486	0	497
490	0	463
490	0	493
479	0	356
487	0	407
499	0	421
485	0	483
498	0	406
8	0	54
9	0	131
10	0	15
12	0	206
12	0	280
12	0	420
13	0	54
16	0	17
17	0	144
17	0	41
18	0	167
18	0	333
5	0	359
5	0	216
7	0	181
12	0	17
12	0	310
12	0	320
12	0	155
15	0	14
16	0	407
24	0	19
4	0	182
5	0	244
6	0	236
11	0	138
11	0	112
11	0	163
12	0	288
12	0	195
15	0	139
19	0	38
20	0	94
21	0	63
22	0	47
4	0	161
4	0	83
5	0	433
5	0	303
11	0	244
13	0	295
13	0	362
14	0	13
14	0	90
19	0	295
21	0	118
27	0	154
31	0	157
32	0	362
36	0	143
37	0	84
38	0	235
38	0	95
38	0	215
38	0	63
38	0	191
38	0	119
39	0	40
39	0	286
45	0	407
45	0	91
45	0	218
49	0	246
49	0	70
30	0	294
32	0	245
35	0	163
36	0	340
36	0	291
37	0	222
37	0	235
37	0	138
39	0	38
39	0	364
39	0	12
40	0	188
40	0	290
42	0	115
43	0	191
45	0	363
45	0	116
46	0	120
50	0	310
30	0	77
32	0	441
33	0	132
34	0	32
36	0	6
36	0	357
36	0	17
37	0	66
39	0	345
41	0	216
41	0	274
42	0	268
42	0	87
49	0	244
29	0	203
29	0	388
30	0	133
31	0	80
31	0	184
32	0	128
36	0	208
36	0	267
36	0	58
36	0	108
37	0	143
37	0	173
37	0	387
37	0	409
38	0	186
41	0	88
42	0	80
42	0	210
43	0	69
43	0	169
43	0	220
45	0	44
46	0	221
49	0	96
50	0	171
54	0	202
56	0	207
56	0	119
57	0	31
59	0	127
61	0	331
62	0	159
62	0	306
63	0	219
63	0	295
65	0	15
65	0	211
67	0	268
67	0	167
67	0	406
73	0	72
56	0	195
56	0	136
61	0	219
61	0	267
65	0	89
66	0	6
66	0	206
67	0	15
69	0	244
70	0	120
74	0	191
52	0	31
55	0	237
56	0	216
57	0	106
61	0	188
62	0	188
62	0	116
63	0	191
63	0	292
63	0	164
63	0	187
64	0	93
65	0	41
66	0	244
66	0	5
70	0	192
70	0	144
73	0	260
74	0	119
74	0	220
53	0	80
56	0	133
64	0	194
65	0	115
65	0	164
65	0	166
66	0	67
66	0	141
67	0	14
67	0	331
67	0	462
69	0	236
73	0	144
74	0	137
76	0	154
77	0	63
79	0	169
80	0	211
80	0	178
81	0	206
84	0	12
89	0	291
89	0	41
89	0	240
91	0	168
92	0	116
92	0	121
93	0	389
93	0	40
96	0	72
96	0	191
97	0	242
98	0	397
100	0	221
76	0	51
86	0	119
86	0	237
87	0	68
88	0	211
89	0	265
91	0	191
92	0	259
94	0	119
97	0	292
78	0	211
79	0	220
79	0	90
79	0	158
81	0	133
81	0	41
87	0	267
87	0	362
88	0	41
89	0	222
89	0	164
89	0	285
92	0	117
93	0	337
94	0	197
96	0	214
99	0	220
99	0	94
77	0	37
78	0	110
79	0	206
79	0	215
80	0	204
82	0	105
84	0	190
86	0	210
86	0	382
86	0	406
87	0	238
88	0	460
91	0	16
91	0	373
92	0	361
92	0	40
94	0	34
94	0	212
94	0	316
96	0	196
96	0	218
98	0	247
101	0	77
105	0	215
105	0	333
105	0	207
110	0	163
111	0	406
112	0	167
113	0	185
113	0	216
113	0	440
113	0	240
114	0	465
116	0	141
117	0	215
117	0	178
118	0	131
119	0	370
120	0	70
120	0	195
121	0	94
122	0	164
122	0	246
103	0	176
103	0	178
106	0	80
107	0	204
108	0	235
109	0	160
111	0	133
115	0	143
116	0	267
118	0	256
119	0	332
119	0	407
120	0	358
122	0	190
123	0	122
101	0	210
102	0	53
102	0	151
104	0	105
107	0	158
111	0	42
112	0	409
113	0	161
113	0	154
115	0	188
115	0	117
117	0	166
119	0	406
119	0	120
104	0	103
107	0	285
110	0	133
110	0	241
110	0	228
110	0	282
110	0	164
112	0	160
112	0	220
114	0	254
117	0	239
119	0	188
122	0	147
132	0	257
132	0	181
134	0	85
134	0	266
134	0	312
136	0	241
137	0	29
137	0	163
138	0	66
138	0	313
142	0	145
143	0	141
144	0	343
144	0	169
144	0	294
145	0	41
145	0	120
145	0	142
146	0	46
148	0	199
128	0	145
128	0	153
132	0	332
133	0	190
133	0	282
136	0	211
136	0	186
137	0	113
138	0	183
141	0	114
142	0	287
143	0	422
145	0	71
146	0	286
127	0	283
130	0	367
133	0	160
133	0	236
134	0	217
135	0	256
136	0	158
137	0	236
138	0	143
143	0	266
144	0	45
145	0	342
146	0	336
130	0	228
130	0	279
131	0	367
131	0	407
132	0	183
133	0	260
136	0	381
136	0	407
137	0	262
138	0	115
138	0	432
138	0	465
138	0	117
138	0	17
142	0	98
142	0	219
143	0	46
144	0	243
144	0	295
144	0	392
147	0	121
152	0	206
152	0	204
153	0	242
155	0	307
158	0	132
158	0	208
158	0	159
159	0	62
159	0	312
159	0	132
160	0	111
161	0	128
163	0	236
165	0	42
166	0	214
168	0	387
169	0	286
169	0	344
169	0	45
169	0	215
170	0	210
151	0	152
152	0	128
153	0	211
155	0	293
156	0	247
156	0	203
156	0	260
158	0	151
159	0	337
159	0	466
159	0	161
159	0	211
159	0	366
159	0	381
163	0	172
163	0	186
163	0	257
163	0	143
163	0	194
167	0	195
167	0	184
169	0	211
169	0	212
169	0	317
170	0	408
152	0	129
153	0	279
154	0	197
158	0	234
159	0	203
160	0	422
160	0	107
163	0	164
167	0	70
167	0	158
167	0	165
167	0	217
168	0	187
169	0	114
169	0	168
169	0	236
170	0	121
170	0	156
170	0	267
170	0	444
174	0	88
175	0	196
151	0	228
151	0	252
152	0	433
155	0	131
156	0	139
157	0	14
157	0	215
157	0	331
158	0	256
158	0	369
159	0	84
161	0	306
161	0	460
161	0	466
162	0	247
162	0	209
163	0	187
163	0	88
164	0	407
165	0	190
165	0	339
166	0	219
166	0	260
166	0	167
166	0	354
166	0	259
166	0	497
167	0	463
168	0	196
168	0	385
169	0	339
170	0	168
170	0	489
170	0	495
170	0	255
171	0	240
172	0	268
177	0	54
178	0	311
181	0	387
182	0	260
183	0	211
185	0	312
185	0	109
186	0	136
186	0	222
186	0	266
187	0	64
187	0	368
187	0	440
187	0	433
187	0	235
189	0	345
192	0	292
193	0	168
193	0	265
193	0	340
194	0	147
197	0	433
197	0	66
197	0	137
199	0	194
200	0	274
177	0	151
181	0	190
181	0	214
182	0	237
182	0	408
184	0	201
184	0	412
184	0	191
184	0	131
185	0	161
185	0	195
186	0	413
186	0	287
186	0	157
187	0	161
187	0	5
187	0	160
189	0	437
190	0	285
192	0	87
192	0	193
192	0	341
192	0	116
192	0	146
192	0	416
194	0	163
195	0	215
196	0	168
196	0	299
197	0	75
197	0	210
198	0	339
176	0	209
176	0	259
177	0	316
179	0	206
179	0	441
181	0	178
184	0	356
185	0	209
186	0	422
189	0	190
190	0	36
191	0	268
191	0	114
192	0	196
192	0	284
193	0	213
195	0	204
197	0	71
198	0	320
178	0	267
178	0	266
178	0	310
178	0	463
179	0	269
180	0	292
181	0	163
181	0	406
183	0	250
183	0	358
183	0	411
184	0	212
186	0	185
189	0	54
192	0	158
198	0	268
199	0	100
202	0	80
203	0	81
203	0	406
203	0	217
203	0	235
204	0	207
205	0	282
206	0	30
207	0	67
208	0	308
208	0	203
209	0	36
209	0	159
209	0	215
210	0	107
210	0	359
211	0	304
211	0	210
211	0	243
212	0	137
212	0	235
215	0	205
216	0	166
216	0	119
216	0	160
217	0	207
218	0	489
218	0	195
224	0	270
225	0	196
202	0	182
205	0	294
210	0	267
210	0	284
210	0	194
210	0	206
210	0	334
211	0	271
211	0	33
212	0	230
216	0	183
217	0	123
217	0	244
218	0	418
219	0	189
219	0	344
220	0	274
221	0	191
221	0	319
222	0	183
223	0	320
223	0	281
223	0	308
223	0	358
224	0	158
201	0	283
203	0	227
204	0	261
205	0	305
206	0	305
206	0	390
207	0	216
208	0	206
208	0	135
209	0	134
210	0	354
212	0	122
212	0	94
212	0	219
212	0	264
214	0	188
214	0	168
215	0	344
215	0	157
217	0	290
217	0	219
219	0	295
220	0	397
222	0	447
223	0	339
224	0	311
225	0	249
202	0	252
204	0	206
206	0	209
206	0	466
208	0	310
208	0	92
209	0	205
210	0	435
211	0	262
212	0	194
212	0	211
219	0	145
220	0	149
221	0	394
221	0	485
222	0	211
223	0	248
224	0	11
227	0	52
228	0	455
229	0	285
229	0	202
229	0	235
230	0	187
231	0	331
231	0	235
235	0	258
235	0	132
235	0	162
236	0	188
237	0	219
237	0	159
238	0	214
240	0	262
242	0	274
243	0	406
248	0	169
248	0	270
249	0	310
226	0	236
229	0	485
229	0	234
232	0	227
235	0	65
240	0	183
240	0	142
241	0	289
241	0	204
241	0	240
244	0	495
245	0	191
246	0	221
246	0	370
248	0	465
249	0	372
227	0	4
227	0	242
228	0	206
229	0	30
235	0	183
236	0	260
236	0	235
237	0	274
246	0	487
248	0	393
248	0	288
250	0	220
230	0	156
230	0	158
231	0	204
234	0	212
236	0	209
236	0	224
236	0	43
239	0	256
239	0	284
241	0	216
242	0	193
242	0	267
244	0	137
244	0	337
246	0	239
246	0	236
246	0	415
250	0	268
253	0	380
254	0	332
256	0	234
260	0	251
260	0	284
261	0	138
261	0	286
262	0	137
262	0	285
262	0	339
263	0	236
263	0	336
266	0	368
267	0	236
268	0	283
268	0	285
271	0	289
272	0	270
272	0	369
273	0	88
273	0	496
251	0	182
253	0	402
255	0	257
260	0	133
260	0	217
261	0	93
262	0	182
263	0	112
264	0	267
264	0	91
267	0	144
269	0	204
270	0	265
271	0	220
271	0	272
271	0	437
272	0	133
273	0	171
273	0	67
273	0	216
274	0	169
274	0	267
275	0	345
275	0	248
251	0	302
251	0	381
252	0	212
254	0	210
256	0	485
260	0	162
260	0	186
261	0	345
262	0	260
262	0	333
265	0	264
265	0	241
267	0	283
267	0	244
268	0	464
268	0	311
269	0	245
270	0	170
271	0	243
271	0	266
271	0	393
275	0	294
251	0	283
254	0	335
254	0	279
257	0	308
257	0	228
260	0	262
260	0	396
260	0	285
261	0	255
264	0	462
267	0	272
268	0	219
268	0	343
268	0	385
269	0	146
270	0	338
270	0	296
270	0	356
271	0	332
272	0	470
273	0	256
274	0	266
274	0	393
281	0	284
283	0	184
285	0	420
285	0	220
285	0	360
287	0	260
287	0	210
287	0	185
287	0	212
287	0	239
287	0	211
289	0	212
292	0	235
295	0	495
296	0	320
299	0	319
299	0	485
283	0	393
283	0	215
283	0	247
285	0	234
287	0	215
288	0	239
289	0	292
289	0	344
290	0	337
291	0	241
291	0	420
294	0	144
294	0	309
295	0	393
295	0	368
295	0	320
299	0	246
276	0	233
279	0	218
280	0	292
281	0	88
282	0	185
282	0	236
283	0	208
284	0	89
285	0	184
285	0	303
286	0	343
291	0	212
291	0	279
295	0	249
299	0	185
278	0	358
280	0	256
280	0	387
280	0	409
282	0	485
282	0	292
283	0	417
283	0	194
284	0	283
284	0	309
284	0	411
286	0	309
291	0	340
292	0	249
293	0	458
298	0	323
299	0	273
303	0	367
303	0	389
304	0	327
307	0	63
310	0	390
313	0	295
314	0	267
314	0	282
317	0	380
317	0	142
320	0	473
320	0	288
302	0	312
302	0	128
304	0	219
305	0	220
306	0	12
306	0	267
306	0	178
308	0	310
308	0	88
308	0	381
311	0	161
312	0	237
312	0	38
312	0	334
312	0	366
314	0	439
315	0	248
316	0	292
318	0	498
321	0	266
324	0	169
324	0	398
303	0	279
305	0	283
305	0	455
307	0	329
308	0	205
309	0	253
309	0	287
311	0	433
311	0	246
313	0	285
315	0	413
316	0	13
319	0	439
324	0	347
301	0	282
301	0	279
305	0	212
306	0	154
307	0	212
308	0	267
308	0	333
311	0	362
314	0	55
315	0	344
319	0	339
319	0	372
320	0	390
326	0	284
327	0	382
328	0	303
329	0	184
332	0	262
332	0	354
332	0	433
334	0	290
334	0	235
335	0	267
337	0	407
337	0	434
339	0	312
339	0	470
339	0	406
339	0	417
342	0	156
344	0	267
345	0	316
326	0	306
332	0	337
337	0	479
337	0	383
339	0	185
341	0	209
342	0	293
343	0	319
344	0	15
348	0	373
331	0	407
332	0	257
333	0	382
333	0	385
334	0	357
335	0	281
336	0	212
336	0	283
338	0	282
339	0	281
340	0	417
343	0	341
344	0	390
344	0	388
344	0	271
344	0	207
345	0	372
347	0	229
329	0	235
331	0	381
333	0	432
333	0	459
333	0	356
334	0	205
338	0	364
339	0	464
342	0	291
343	0	368
344	0	414
344	0	444
344	0	462
347	0	274
347	0	372
347	0	467
349	0	374
353	0	335
355	0	331
355	0	228
356	0	158
359	0	381
361	0	112
362	0	193
363	0	236
363	0	266
366	0	170
366	0	248
367	0	187
369	0	244
369	0	356
370	0	196
375	0	220
353	0	382
354	0	288
355	0	54
357	0	380
359	0	262
362	0	313
362	0	261
362	0	411
363	0	289
364	0	367
366	0	365
366	0	169
367	0	236
368	0	364
369	0	359
370	0	318
372	0	218
374	0	397
374	0	398
355	0	407
356	0	37
360	0	382
362	0	392
362	0	406
363	0	152
363	0	315
363	0	209
364	0	269
366	0	391
367	0	189
367	0	392
368	0	367
369	0	414
369	0	485
373	0	262
373	0	293
373	0	265
351	0	306
354	0	235
355	0	377
355	0	89
356	0	382
356	0	408
358	0	312
358	0	334
358	0	445
360	0	408
362	0	339
362	0	410
364	0	463
364	0	389
364	0	416
364	0	186
364	0	390
365	0	366
366	0	413
367	0	168
367	0	290
368	0	213
368	0	243
368	0	294
369	0	197
369	0	266
373	0	297
373	0	247
376	0	182
376	0	211
379	0	278
380	0	469
381	0	363
383	0	242
385	0	336
387	0	364
388	0	319
389	0	321
390	0	90
390	0	283
391	0	262
392	0	170
392	0	292
393	0	209
394	0	88
397	0	212
380	0	251
382	0	459
383	0	465
383	0	305
384	0	464
389	0	407
391	0	368
392	0	241
393	0	438
394	0	272
394	0	341
397	0	441
397	0	318
398	0	370
380	0	354
381	0	331
381	0	387
382	0	280
383	0	167
385	0	309
386	0	362
386	0	409
387	0	389
388	0	119
388	0	386
389	0	416
389	0	141
390	0	236
390	0	303
392	0	291
392	0	285
392	0	294
393	0	114
393	0	210
394	0	385
397	0	158
382	0	37
386	0	361
388	0	210
389	0	439
390	0	133
392	0	443
393	0	169
406	0	310
406	0	381
409	0	355
409	0	255
409	0	471
410	0	342
410	0	334
410	0	367
411	0	419
411	0	455
411	0	318
413	0	455
413	0	466
415	0	395
415	0	220
415	0	417
416	0	220
416	0	366
416	0	395
416	0	467
421	0	135
407	0	433
407	0	377
410	0	168
411	0	284
411	0	485
411	0	197
412	0	170
412	0	332
412	0	317
413	0	410
415	0	215
416	0	465
417	0	389
418	0	316
418	0	415
419	0	414
419	0	370
419	0	397
421	0	86
423	0	183
406	0	457
406	0	97
406	0	335
406	0	382
407	0	222
411	0	305
411	0	344
413	0	244
415	0	335
416	0	209
416	0	335
416	0	236
416	0	388
