131	0	129	47
247	0	188	49
192	0	153	60
273	0	316	140
369	0	311	59
249	0	309	71
326	0	248	57
229	0	208	222
354	0	294	150
170	0	231	46
251	0	268	44
326	0	346	238
225	0	268	58
113	0	153	42
310	0	325	44
129	0	128	127
273	0	286	48
272	0	249	76
374	0	314	55
231	0	292	89
247	0	268	325
266	0	327	54
233	0	206	94
352	0	292	117
256	0	276	115
384	0	325	43
272	0	332	128
332	0	310	97
355	0	376	109
312	0	206	81
206	0	184	46
254	0	272	250
267	0	266	140
327	0	265	51
246	0	228	147
174	0	234	209
289	0	290	231
291	0	228	52
383	0	363	52
348	0	369	83
374	0	332	105
332	0	212	72
190	0	268	44
347	0	309	111
330	0	350	228
248	0	270	77
305	0	309	59
211	0	191	126
292	0	289	125
206	0	151	65
234	0	256	125
253	0	217	52
185	0	228	66
226	0	227	118
292	0	328	49
375	0	336	79
233	0	131	40
168	0	234	40
232	0	169	110
313	0	333	201
326	0	327	645
294	0	233	379
296	0	236	50
286	0	347	151
273	0	236	136
254	0	256	167
374	0	234	69
215	0	229	46
309	0	246	44
355	0	313	431
267	0	286	102
227	0	286	64
291	0	332	68
326	0	331	52
223	0	245	152
168	0	166	80
265	0	185	61
249	0	268	226
266	0	269	58
254	0	313	199
214	0	149	81
284	0	326	146
227	0	225	158
371	0	329	61
223	0	222	165
215	0	253	214
225	0	284	95
235	0	254	635
129	0	150	208
223	0	263	108
225	0	226	166
226	0	247	54
292	0	252	175
227	0	169	67
253	0	349	40
273	0	356	52
392	0	371	68
267	0	326	59
348	0	349	176
149	0	213	60
205	0	207	52
257	0	214	85
223	0	162	41
154	0	194	58
254	0	293	259
225	0	182	40
168	0	173	50
305	0	246	64
224	0	183	52
352	0	254	73
216	0	197	53
269	0	268	224
193	0	192	168
289	0	233	60
350	0	325	55
252	0	311	93
212	0	186	116
222	0	203	85
238	0	253	52
252	0	233	238
255	0	311	53
332	0	292	209
308	0	248	45
272	0	315	49
316	0	234	95
267	0	288	205
206	0	245	130
214	0	228	62
253	0	209	53
248	0	305	49
153	0	194	113
228	0	268	333
267	0	307	60
244	0	268	41
211	0	171	51
233	0	216	103
174	0	206	86
354	0	272	59
223	0	212	41
233	0	336	53
331	0	271	50
271	0	273	253
209	0	190	202
295	0	234	140
369	0	310	58
326	0	371	76
235	0	169	93
248	0	212	56
167	0	189	44
347	0	346	405
288	0	267	248
169	0	148	120
225	0	245	420
150	0	170	130
228	0	209	191
350	0	310	97
235	0	196	61
237	0	212	61
251	0	232	133
265	0	248	89
168	0	212	109
231	0	170	47
215	0	274	163
212	0	288	42
293	0	275	74
232	0	211	120
206	0	214	46
314	0	377	49
271	0	254	68
226	0	229	47
234	0	371	47
313	0	352	158
289	0	285	43
328	0	351	138
254	0	332	60
190	0	253	46
174	0	177	103
274	0	255	397
255	0	336	42
153	0	169	41
293	0	235	185
227	0	248	305
169	0	231	41
333	0	292	45
169	0	192	52
312	0	231	45
203	0	164	59
288	0	306	152
334	0	313	464
205	0	223	75
168	0	150	150
209	0	189	191
144	0	164	134
288	0	232	47
233	0	274	305
171	0	174	40
194	0	153	138
244	0	266	51
277	0	274	68
225	0	203	118
328	0	229	51
200	0	221	61
263	0	264	61
332	0	375	75
327	0	349	141
294	0	215	101
316	0	293	61
223	0	304	57
249	0	270	130
205	0	225	244
351	0	355	105
332	0	294	126
294	0	195	63
313	0	294	543
275	0	257	92
257	0	253	173
348	0	326	166
316	0	297	68
354	0	372	43
255	0	277	75
314	0	292	73
273	0	169	99
263	0	283	121
186	0	203	42
347	0	329	188
247	0	326	84
149	0	208	62
303	0	304	46
347	0	366	142
328	0	329	429
271	0	294	85
246	0	245	205
292	0	269	63
253	0	289	108
169	0	194	44
190	0	192	112
316	0	274	148
223	0	186	50
225	0	265	236
129	0	170	55
368	0	326	156
386	0	347	66
367	0	347	348
311	0	292	359
310	0	333	43
265	0	206	156
249	0	253	41
309	0	269	164
270	0	309	55
204	0	244	45
272	0	311	220
372	0	351	211
315	0	254	57
252	0	291	70
212	0	272	148
333	0	332	225
165	0	166	107
371	0	349	130
165	0	183	49
332	0	271	44
289	0	328	157
328	0	232	40
354	0	313	293
295	0	294	339
257	0	276	67
346	0	306	89
288	0	346	43
244	0	247	51
245	0	208	51
208	0	232	56
326	0	367	101
184	0	185	82
284	0	265	202
269	0	273	64
275	0	316	63
247	0	249	106
371	0	352	337
229	0	289	111
249	0	271	67
203	0	223	268
371	0	330	78
314	0	312	66
174	0	172	69
326	0	304	106
186	0	169	119
185	0	169	58
210	0	169	85
153	0	175	45
201	0	223	119
215	0	235	637
254	0	295	144
170	0	190	221
245	0	329	43
310	0	248	66
328	0	367	91
172	0	233	51
232	0	291	73
171	0	169	123
309	0	248	81
205	0	227	44
247	0	269	82
209	0	187	137
388	0	326	42
272	0	210	57
349	0	311	95
214	0	197	90
245	0	284	111
335	0	371	43
253	0	311	170
287	0	327	117
310	0	330	249
257	0	236	260
172	0	154	57
124	0	104	101
288	0	228	170
252	0	274	175
215	0	149	54
305	0	287	89
287	0	268	461
209	0	248	80
227	0	234	56
311	0	312	380
294	0	272	379
336	0	296	57
312	0	233	59
313	0	307	50
235	0	214	492
325	0	351	69
228	0	211	56
327	0	326	643
326	0	225	72
205	0	228	47
187	0	206	185
272	0	215	71
234	0	313	195
328	0	325	136
325	0	311	53
283	0	326	89
307	0	312	46
310	0	311	490
316	0	356	101
268	0	310	141
311	0	252	100
214	0	154	79
126	0	206	45
253	0	195	102
232	0	231	385
169	0	227	40
354	0	352	155
266	0	306	103
311	0	313	263
221	0	202	56
168	0	170	117
222	0	182	158
248	0	249	237
336	0	254	65
215	0	255	119
235	0	236	653
232	0	171	45
247	0	264	48
206	0	189	59
312	0	353	45
211	0	272	56
289	0	287	128
325	0	368	75
290	0	312	59
244	0	243	183
291	0	371	69
277	0	316	46
229	0	187	87
188	0	211	92
349	0	305	59
310	0	254	57
253	0	233	610
248	0	267	166
292	0	291	344
351	0	231	62
332	0	325	45
309	0	312	82
265	0	263	43
188	0	170	99
104	0	164	46
351	0	333	66
304	0	306	53
124	0	164	61
111	0	151	63
255	0	253	260
347	0	311	56
225	0	165	80
331	0	371	132
248	0	170	46
150	0	133	44
153	0	214	77
325	0	304	71
377	0	336	70
233	0	152	72
248	0	228	485
332	0	374	77
294	0	331	59
176	0	174	115
231	0	289	54
232	0	251	162
335	0	376	45
271	0	311	138
354	0	292	64
228	0	252	67
235	0	190	47
311	0	350	108
225	0	243	122
294	0	270	61
224	0	243	108
185	0	245	76
267	0	311	51
255	0	213	52
176	0	195	61
232	0	352	46
311	0	232	119
284	0	245	98
311	0	349	83
173	0	211	73
289	0	254	50
234	0	311	169
333	0	294	70
255	0	312	43
252	0	351	45
294	0	248	53
214	0	231	138
153	0	173	193
233	0	270	58
152	0	190	107
234	0	347	49
263	0	244	52
127	0	87	59
170	0	229	67
206	0	168	112
228	0	244	45
312	0	371	54
370	0	349	68
375	0	311	54
334	0	314	122
270	0	250	52
326	0	244	50
372	0	311	42
310	0	272	121
308	0	268	148
192	0	233	72
348	0	288	63
308	0	326	160
266	0	225	57
233	0	154	45
294	0	231	180
308	0	269	46
227	0	212	95
288	0	245	53
240	0	220	42
276	0	233	47
236	0	232	97
205	0	206	245
215	0	231	90
292	0	228	58
208	0	207	192
328	0	268	197
304	0	326	75
310	0	369	91
313	0	312	406
193	0	190	50
314	0	294	284
212	0	132	77
251	0	254	50
329	0	286	66
314	0	233	53
212	0	310	49
236	0	213	63
149	0	173	72
285	0	266	111
273	0	210	60
268	0	283	43
306	0	346	100
234	0	190	48
286	0	229	46
313	0	290	61
236	0	217	105
265	0	305	185
231	0	174	53
165	0	126	40
311	0	229	56
350	0	349	191
289	0	351	92
310	0	351	169
368	0	388	71
247	0	328	41
229	0	185	57
291	0	235	43
332	0	351	362
351	0	288	59
247	0	289	98
229	0	252	77
256	0	212	62
283	0	285	42
214	0	257	120
311	0	348	48
266	0	285	123
352	0	253	83
313	0	271	55
214	0	192	76
384	0	305	43
285	0	284	204
306	0	328	170
174	0	273	70
212	0	352	41
292	0	355	93
234	0	210	43
216	0	235	312
236	0	335	70
210	0	191	71
189	0	186	106
231	0	268	42
245	0	224	139
336	0	312	40
355	0	254	83
231	0	293	49
312	0	333	99
225	0	187	50
149	0	127	57
253	0	236	192
234	0	193	143
175	0	216	47
294	0	277	65
291	0	233	66
214	0	256	65
272	0	333	45
291	0	234	76
234	0	306	44
326	0	332	60
151	0	154	91
253	0	290	55
295	0	335	57
257	0	355	41
225	0	325	54
355	0	335	499
253	0	175	45
246	0	268	128
291	0	274	65
258	0	257	46
213	0	188	42
214	0	170	42
312	0	307	43
289	0	291	158
190	0	213	82
316	0	233	60
214	0	169	83
305	0	310	44
128	0	109	49
236	0	234	402
328	0	290	45
174	0	188	43
305	0	247	58
254	0	275	221
246	0	249	66
190	0	170	215
332	0	254	50
354	0	295	51
200	0	201	88
257	0	272	43
327	0	268	92
153	0	211	40
275	0	272	76
228	0	212	114
128	0	148	53
130	0	131	97
256	0	294	89
275	0	255	185
292	0	214	59
129	0	151	106
152	0	52	52
267	0	265	200
168	0	148	108
124	0	126	58
194	0	235	262
294	0	315	392
311	0	212	106
294	0	253	460
213	0	152	60
129	0	109	121
235	0	238	129
256	0	355	41
311	0	288	98
311	0	374	60
292	0	290	133
351	0	252	40
267	0	284	103
149	0	274	50
143	0	164	53
211	0	187	63
307	0	286	210
171	0	168	70
212	0	328	44
169	0	173	97
212	0	130	61
153	0	212	150
336	0	272	83
185	0	184	120
214	0	210	46
225	0	285	118
309	0	267	75
150	0	151	267
311	0	375	54
311	0	236	48
372	0	370	42
227	0	168	53
195	0	294	49
243	0	183	44
212	0	209	108
191	0	212	213
169	0	109	43
364	0	345	55
185	0	265	50
243	0	242	106
214	0	213	330
227	0	326	76
326	0	266	121
252	0	292	175
332	0	291	121
284	0	325	111
194	0	150	58
206	0	244	100
294	0	317	83
253	0	206	86
377	0	314	72
268	0	273	63
254	0	251	58
257	0	195	42
253	0	235	445
183	0	205	45
329	0	330	180
349	0	328	229
328	0	273	49
214	0	190	63
223	0	203	318
309	0	348	70
233	0	176	49
275	0	236	94
276	0	294	71
351	0	375	78
354	0	311	71
223	0	149	52
314	0	254	69
149	0	167	49
254	0	252	163
313	0	351	125
144	0	206	44
163	0	143	51
226	0	234	40
209	0	268	44
347	0	308	103
273	0	374	74
309	0	247	50
234	0	290	46
267	0	306	55
349	0	269	46
369	0	349	249
347	0	274	56
247	0	273	41
332	0	290	45
307	0	347	182
254	0	153	41
188	0	248	108
329	0	212	54
243	0	246	49
232	0	254	154
253	0	314	95
327	0	289	73
292	0	288	62
288	0	294	49
287	0	325	70
290	0	309	111
149	0	168	170
189	0	170	72
178	0	194	52
170	0	174	50
296	0	294	146
187	0	268	51
104	0	84	114
236	0	355	84
355	0	350	45
310	0	349	132
248	0	232	76
325	0	246	47
352	0	347	109
225	0	267	53
272	0	267	43
84	0	105	79
236	0	312	40
335	0	353	95
307	0	325	134
253	0	150	41
232	0	312	69
304	0	307	45
175	0	254	41
289	0	234	71
371	0	291	45
267	0	269	105
351	0	329	138
228	0	225	75
335	0	294	282
326	0	351	129
328	0	247	49
247	0	284	50
245	0	227	123
327	0	367	80
375	0	254	44
354	0	314	101
251	0	271	107
290	0	248	65
352	0	273	93
252	0	273	331
370	0	372	56
336	0	253	58
206	0	306	56
227	0	247	280
266	0	307	85
223	0	184	60
186	0	144	57
234	0	355	141
208	0	190	91
369	0	389	79
191	0	211	107
316	0	257	67
270	0	294	45
268	0	369	43
326	0	348	162
336	0	353	93
151	0	173	134
188	0	126	57
273	0	314	136
255	0	238	59
144	0	225	42
354	0	254	50
246	0	289	40
214	0	238	50
351	0	268	59
335	0	377	60
333	0	273	42
314	0	274	126
312	0	252	69
313	0	169	40
329	0	272	49
233	0	273	385
248	0	186	63
228	0	270	69
352	0	291	87
311	0	332	319
315	0	272	45
314	0	336	248
153	0	154	156
285	0	225	118
257	0	336	43
352	0	252	47
252	0	236	52
229	0	268	147
249	0	292	46
292	0	306	42
225	0	202	63
248	0	284	48
233	0	253	644
207	0	245	43
294	0	332	134
326	0	345	236
273	0	375	73
352	0	212	58
345	0	364	43
109	0	104	52
311	0	293	188
333	0	351	71
213	0	257	40
355	0	236	79
306	0	286	340
210	0	168	45
352	0	236	63
310	0	309	262
232	0	214	179
334	0	294	113
247	0	243	46
329	0	290	88
208	0	273	42
246	0	208	42
257	0	274	133
234	0	216	255
367	0	327	44
149	0	131	77
246	0	306	61
169	0	166	60
188	0	171	56
194	0	173	257
268	0	232	65
277	0	273	45
247	0	208	63
124	0	105	40
313	0	275	47
131	0	233	56
253	0	194	194
208	0	253	50
188	0	128	52
195	0	236	76
149	0	210	55
328	0	249	66
289	0	231	63
299	0	257	73
377	0	356	62
170	0	211	73
153	0	233	56
216	0	149	48
348	0	351	82
174	0	157	132
227	0	210	43
329	0	326	207
305	0	243	41
309	0	308	163
276	0	255	109
352	0	293	111
209	0	210	145
351	0	314	53
257	0	234	185
288	0	207	44
266	0	229	40
248	0	291	42
332	0	313	287
313	0	233	93
310	0	355	47
194	0	192	114
229	0	309	70
289	0	246	53
349	0	287	40
170	0	192	61
253	0	335	87
214	0	311	58
145	0	164	46
192	0	206	62
235	0	177	48
345	0	306	61
386	0	325	48
253	0	210	66
172	0	153	168
335	0	274	134
168	0	190	184
288	0	266	110
351	0	327	99
231	0	193	50
193	0	252	49
232	0	210	97
255	0	314	49
286	0	269	44
372	0	350	47
354	0	351	113
354	0	394	61
176	0	233	41
270	0	254	42
351	0	233	58
293	0	257	53
186	0	205	99
204	0	185	67
242	0	222	87
231	0	267	41
267	0	290	42
212	0	185	71
252	0	206	84
232	0	225	40
273	0	234	458
255	0	214	107
269	0	227	44
328	0	307	197
